,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,50.96,51.49,50.89,51.49,10842400,0.0,0.0
2020-02-24,50.62,51.21,50.16,50.22,14415500,0.0,0.0
2020-02-25,50.27,50.7,49.34,49.51,15915100,0.0,0.0
2020-02-26,49.65,50.07,49.22,49.33,15837800,0.0,0.0
2020-02-27,48.94,49.57,47.0,47.04,23754000,0.0,0.0
2020-02-28,46.1,46.15,44.17,45.81,40890600,0.0,0.0
2020-03-02,46.18,47.92,45.98,47.89,25698600,0.0,0.0
2020-03-03,48.61,49.23,47.65,48.01,27099200,0.0,0.0
2020-03-04,48.31,50.52,48.31,50.46,20526100,0.0,0.0
2020-03-05,49.5,49.81,48.12,48.59,17948500,0.0,0.0
2020-03-06,47.05,47.88,46.22,47.32,22353900,0.0,0.0
2020-03-09,44.57,45.88,44.08,44.41,27898300,0.0,0.0
2020-03-10,45.57,46.07,43.82,45.95,27457400,0.0,0.0
2020-03-11,44.83,45.09,43.79,44.71,22653900,0.0,0.0
2020-03-12,41.57,42.76,39.98,40.38,31913100,0.0,0.0
2020-03-13,42.77,42.81,40.26,41.87,33697200,0.41,0.0
2020-03-16,36.49,41.36,35.56,39.1,28682300,0.0,0.0
2020-03-17,39.63,41.03,39.19,40.76,32106700,0.0,0.0
2020-03-18,38.65,39.0,35.93,38.74,35408300,0.0,0.0
2020-03-19,38.32,38.58,35.45,36.13,41956900,0.0,0.0
2020-03-20,36.24,36.34,32.4,33.08,51513500,0.0,0.0
2020-03-23,33.48,33.59,31.33,32.44,44978500,0.0,0.0
2020-03-24,35.61,35.76,33.54,34.08,49096200,0.0,0.0
2020-03-25,35.1,37.53,34.47,35.94,42511700,0.0,0.0
2020-03-26,37.01,39.11,36.67,38.26,37821700,0.0,0.0
2020-03-27,37.71,38.03,36.63,36.98,23297900,0.0,0.0
2020-03-30,37.18,39.36,37.18,38.87,23446000,0.0,0.0
2020-03-31,38.93,39.31,38.06,38.22,25373900,0.0,0.0
2020-04-01,36.69,37.71,36.11,36.38,21936400,0.0,0.0
2020-04-02,36.47,38.17,36.16,37.96,17621900,0.0,0.0
2020-04-03,37.65,38.3,37.41,37.86,14207100,0.0,0.0
2020-04-06,39.21,40.61,38.6,40.31,22850000,0.0,0.0
2020-04-07,41.9,41.98,40.15,40.18,21279600,0.0,0.0
2020-04-08,40.29,41.54,40.02,41.31,18937100,0.0,0.0
2020-04-09,41.84,42.96,41.77,42.33,19165300,0.0,0.0
2020-04-13,41.77,42.02,40.17,40.54,19586000,0.0,0.0
2020-04-14,41.41,42.54,40.54,42.26,21801900,0.0,0.0
2020-04-15,41.21,41.81,40.95,41.13,12893200,0.0,0.0
2020-04-16,40.95,41.33,40.39,40.69,17606800,0.0,0.0
2020-04-17,41.72,41.72,40.92,41.52,19844600,0.0,0.0
2020-04-20,41.28,41.46,40.0,40.19,18957900,0.0,0.0
2020-04-21,39.63,40.51,38.23,39.2,26863700,0.0,0.0
2020-04-22,39.78,39.87,39.3,39.46,15811600,0.0,0.0
2020-04-23,39.69,39.82,38.85,38.93,17668200,0.0,0.0
2020-04-24,39.3,39.52,38.98,39.24,15175000,0.0,0.0
2020-04-27,39.74,40.58,39.49,40.41,19175500,0.0,0.0
2020-04-28,41.38,41.46,40.23,40.38,17246700,0.0,0.0
2020-04-29,40.83,41.34,40.5,40.7,15780000,0.0,0.0
2020-04-30,40.6,40.6,39.48,39.64,20801100,0.0,0.0
2020-05-01,39.41,40.07,39.05,39.39,14290400,0.0,0.0
2020-05-04,39.15,39.29,38.53,38.99,22544200,0.0,0.0
2020-05-05,39.18,39.82,39.0,39.22,13370500,0.0,0.0
2020-05-06,39.22,39.42,38.63,38.66,11892900,0.0,0.0
2020-05-07,39.0,39.08,38.44,38.53,16466000,0.0,0.0
2020-05-08,38.94,39.93,38.77,39.83,13985100,0.0,0.0
2020-05-11,39.47,39.83,39.32,39.34,10874600,0.0,0.0
2020-05-12,39.39,39.61,38.7,38.72,13424400,0.0,0.0
2020-05-13,38.62,38.68,37.59,37.96,15854800,0.0,0.0
2020-05-14,37.47,38.06,37.34,37.75,18000800,0.0,0.0
2020-05-15,37.97,38.6,37.32,37.37,31579400,0.0,0.0
2020-05-18,38.72,39.21,38.12,38.85,26118500,0.0,0.0
2020-05-19,38.88,39.16,38.22,38.47,17839900,0.0,0.0
2020-05-20,39.04,39.88,38.89,39.64,22295900,0.0,0.0
2020-05-21,39.81,39.81,38.9,39.02,13193500,0.0,0.0
2020-05-22,39.06,39.14,38.57,38.9,13008400,0.0,0.0
2020-05-26,40.53,40.54,39.68,39.81,22223100,0.0,0.0
2020-05-27,40.6,40.68,39.88,40.37,18447600,0.0,0.0
2020-05-28,40.86,41.0,40.44,40.68,16230600,0.0,0.0
2020-05-29,40.32,40.76,39.86,40.32,51125000,0.0,0.0
2020-06-01,40.31,40.8,40.25,40.59,17010700,0.0,0.0
2020-06-02,40.74,40.84,40.22,40.51,15255100,0.0,0.0
2020-06-03,40.83,41.57,40.7,41.38,15508300,0.0,0.0
2020-06-04,41.41,41.7,40.93,41.39,13604700,0.0,0.0
2020-06-05,41.93,42.75,41.86,42.41,20504800,0.0,0.0
2020-06-08,42.79,43.17,42.73,43.06,19896700,0.0,0.0
2020-06-09,42.84,42.84,42.05,42.33,16713700,0.0,0.0
2020-06-10,42.47,42.56,41.96,42.0,15716600,0.0,0.0
2020-06-11,41.3,41.39,39.27,39.34,26070400,0.0,0.0
2020-06-12,40.28,40.31,39.23,39.75,21822700,0.41,0.0
2020-06-15,38.85,40.49,38.76,40.36,15622300,0.0,0.0
2020-06-16,41.46,41.57,40.26,40.77,18803500,0.0,0.0
2020-06-17,40.78,41.02,40.48,40.6,12602800,0.0,0.0
2020-06-18,40.36,41.0,40.16,40.96,9380800,0.0,0.0
2020-06-19,41.64,41.66,40.11,40.11,30464600,0.0,0.0
2020-06-22,40.12,40.23,39.56,39.87,20876200,0.0,0.0
2020-06-23,40.1,40.35,39.73,39.78,14675300,0.0,0.0
2020-06-24,39.55,39.61,38.79,38.92,17631800,0.0,0.0
2020-06-25,38.76,39.21,38.38,39.16,13829700,0.0,0.0
2020-06-26,39.16,39.23,37.93,37.98,21955100,0.0,0.0
2020-06-29,38.35,38.85,37.96,38.67,17603900,0.0,0.0
2020-06-30,38.57,39.08,38.39,38.95,23679800,0.0,0.0
2020-07-01,39.16,39.69,38.97,39.07,14316500,0.0,0.0
2020-07-02,39.48,39.6,39.05,39.12,15111900,0.0,0.0
2020-07-06,39.35,39.46,38.89,39.43,15146000,0.0,0.0
2020-07-07,39.23,39.66,39.05,39.41,13043600,0.0,0.0
2020-07-08,39.35,39.38,38.76,39.29,13851200,0.0,0.0
2020-07-09,39.27,39.27,38.21,38.28,16087100,0.0,0.0
2020-07-10,38.25,39.44,38.23,39.36,15627800,0.0,0.0
2020-07-13,39.69,39.82,39.19,39.44,16705300,0.0,0.0
2020-07-14,39.15,40.04,38.94,39.98,17080100,0.0,0.0
2020-07-15,40.36,41.13,40.27,40.45,23738000,0.0,0.0
2020-07-16,40.32,40.7,40.04,40.23,13306100,0.0,0.0
2020-07-17,40.51,40.89,40.21,40.81,13899800,0.0,0.0
2020-07-20,40.72,40.82,39.97,40.2,16633200,0.0,0.0
2020-07-21,41.42,41.83,40.91,41.14,25681500,0.0,0.0
2020-07-22,41.78,42.29,40.99,42.26,29831200,0.0,0.0
2020-07-23,42.25,42.34,41.87,42.08,15935000,0.0,0.0
2020-07-24,42.19,42.54,41.9,42.27,16196800,0.0,0.0
2020-07-27,42.0,42.29,42.0,42.26,17346500,0.0,0.0
2020-07-28,42.14,42.96,41.93,42.0,13872700,0.0,0.0
2020-07-29,41.96,42.28,41.68,41.86,13758100,0.0,0.0
2020-07-30,41.55,42.04,41.14,41.57,17276500,0.0,0.0
2020-07-31,41.35,41.64,40.73,41.18,14849200,0.0,0.0
2020-08-03,41.09,41.28,40.3,40.36,14137500,0.0,0.0
2020-08-04,40.35,40.85,40.29,40.7,11717200,0.0,0.0
2020-08-05,40.88,41.2,40.8,41.16,10498700,0.0,0.0
2020-08-06,40.67,41.43,40.62,41.39,10745000,0.0,0.0
2020-08-07,41.38,41.91,41.15,41.67,11669700,0.0,0.0
2020-08-10,41.89,42.08,41.54,41.6,11888000,0.0,0.0
2020-08-11,42.24,42.41,41.58,41.78,16531600,0.0,0.0
2020-08-12,42.1,42.44,41.95,42.22,9562200,0.0,0.0
2020-08-13,42.07,42.48,41.89,42.17,9882900,0.0,0.0
2020-08-14,42.14,42.44,41.87,42.23,10075800,0.0,0.0
2020-08-17,42.12,42.49,42.01,42.02,9102400,0.0,0.0
2020-08-18,42.01,42.28,41.81,42.21,9829000,0.0,0.0
2020-08-19,41.95,42.17,41.16,41.29,17371000,0.0,0.0
2020-08-20,41.2,41.49,41.05,41.27,11308700,0.0,0.0
2020-08-21,41.27,41.4,40.94,41.21,14734100,0.0,0.0
2020-08-24,41.34,41.82,41.13,41.81,9257700,0.0,0.0
2020-08-25,41.84,41.88,41.54,41.76,7827800,0.0,0.0
2020-08-26,41.63,42.0,41.38,41.98,10124200,0.0,0.0
2020-08-27,42.06,42.56,42.01,42.04,10931600,0.0,0.0
2020-08-28,42.49,43.45,42.3,43.44,16420300,0.0,0.0
2020-08-31,43.41,43.65,43.02,43.17,18510800,0.0,0.0
2020-09-01,42.98,43.02,42.56,42.82,12588400,0.0,0.0
2020-09-02,43.03,44.77,43.03,44.62,26332600,0.0,0.0
2020-09-03,44.8,45.45,43.67,44.0,22289400,0.0,0.0
2020-09-04,44.4,44.87,43.83,44.49,21019500,0.0,0.0
2020-09-08,44.39,44.49,43.03,43.42,17776700,0.0,0.0
2020-09-09,43.24,44.25,43.19,43.75,15252300,0.0,0.0
2020-09-10,43.89,44.18,43.54,43.58,15439500,0.0,0.0
2020-09-11,43.93,44.63,43.67,44.51,18272300,0.0,0.0
2020-09-14,44.79,45.02,44.44,44.56,10911700,0.41,0.0
2020-09-15,44.82,45.15,44.68,44.86,12838400,0.0,0.0
2020-09-16,44.77,45.21,44.59,44.63,15353900,0.0,0.0
2020-09-17,44.13,44.49,43.88,44.42,13287100,0.0,0.0
2020-09-18,44.6,44.96,44.12,44.33,23816600,0.0,0.0
2020-09-21,43.72,43.95,42.72,43.14,17514800,0.0,0.0
2020-09-22,43.15,43.97,43.12,43.64,13034600,0.0,0.0
2020-09-23,43.7,43.87,42.33,42.36,17121200,0.0,0.0
2020-09-24,42.36,43.15,41.79,42.79,16788100,0.0,0.0
2020-09-25,42.36,42.85,42.16,42.81,12603400,0.0,0.0
2020-09-28,43.33,43.68,43.18,43.3,11215700,0.0,0.0
2020-09-29,43.4,43.55,42.98,42.99,12426600,0.0,0.0
2020-09-30,43.3,43.6,42.96,43.38,15755900,0.0,0.0
2020-10-01,43.44,43.64,42.7,43.22,17577300,0.0,0.0
2020-10-02,42.85,43.57,42.66,43.37,13610100,0.0,0.0
2020-10-05,43.44,43.54,43.16,43.39,10628700,0.0,0.0
2020-10-06,43.54,43.7,42.91,43.01,10077400,0.0,0.0
2020-10-07,43.08,43.73,43.01,43.55,10135600,0.0,0.0
2020-10-08,43.68,44.41,43.53,44.34,12143900,0.0,0.0
2020-10-09,44.53,45.02,44.46,44.65,11407800,0.0,0.0
2020-10-12,44.68,45.28,44.67,44.89,11386500,0.0,0.0
2020-10-13,44.81,44.81,43.85,44.13,14365300,0.0,0.0
2020-10-14,43.98,44.37,43.63,44.04,10582100,0.0,0.0
2020-10-15,43.41,44.05,43.32,43.93,9961700,0.0,0.0
2020-10-16,43.93,44.24,43.82,43.96,13569800,0.0,0.0
2020-10-19,43.96,44.36,43.46,43.6,9930400,0.0,0.0
2020-10-20,43.84,44.48,43.75,44.16,10970700,0.0,0.0
2020-10-21,43.9,44.31,43.73,43.93,12517400,0.0,0.0
2020-10-22,44.97,44.99,44.27,44.53,20189200,0.0,0.0
2020-10-23,44.82,44.97,44.35,44.39,13491300,0.0,0.0
