,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,43.3,43.5,42.46,42.47,4913600,0.0,0.0
2020-02-24,41.51,41.67,39.84,39.93,9774200,0.0,0.0
2020-02-25,40.06,40.49,39.49,39.53,8706000,0.0,0.0
2020-02-26,39.75,40.31,39.08,39.32,7269800,0.0,0.0
2020-02-27,38.74,39.49,37.91,37.93,7159300,0.0,0.0
2020-02-28,36.94,37.53,36.1,36.84,10908300,0.0,0.0
2020-03-02,36.8,37.48,36.2,37.44,10262100,0.0,0.0
2020-03-03,37.29,38.34,35.97,36.25,11832200,0.0,0.0
2020-03-04,36.62,37.27,36.15,37.17,8324100,0.0,0.0
2020-03-05,35.83,36.45,35.11,35.52,9251400,0.0,0.0
2020-03-06,34.22,34.56,32.7,33.06,14681300,0.0,0.0
2020-03-09,30.24,30.58,26.57,28.67,19741400,0.0,0.0
2020-03-10,30.21,32.49,28.98,30.64,10322100,0.0,0.0
2020-03-11,29.43,29.97,27.87,28.34,10814400,0.0,0.0
2020-03-12,25.91,26.02,22.28,22.43,13594500,0.0,0.0
2020-03-13,24.37,25.29,22.2,25.22,11920600,0.32,0.0
2020-03-16,21.13,22.4,19.82,20.57,15835900,0.0,0.0
2020-03-17,21.22,21.26,18.15,19.68,15057900,0.0,0.0
2020-03-18,18.24,18.84,14.22,16.61,13531000,0.0,0.0
2020-03-19,16.36,18.91,15.5,18.22,11718600,0.0,0.0
2020-03-20,18.41,18.8,16.93,17.01,12948400,0.0,0.0
2020-03-23,16.77,17.76,15.99,17.07,9604500,0.0,0.0
2020-03-24,18.61,20.61,18.35,20.29,11436800,0.0,0.0
2020-03-25,20.53,24.55,19.49,22.76,14365100,0.0,0.0
2020-03-26,22.84,24.51,22.56,24.34,11282600,0.0,0.0
2020-03-27,23.0,23.68,22.13,22.57,9473500,0.0,0.0
2020-03-30,22.12,22.99,21.3,22.75,8377600,0.0,0.0
2020-03-31,22.54,22.82,21.13,21.45,9554500,0.0,0.0
2020-04-01,20.08,20.23,18.59,19.12,10498700,0.0,0.0
2020-04-02,18.68,20.2,18.65,18.8,9317500,0.0,0.0
2020-04-03,18.8,19.19,17.61,18.1,9573000,0.0,0.0
2020-04-06,19.42,19.63,18.42,19.04,15414300,0.0,0.0
2020-04-07,20.76,22.08,20.26,20.58,12731300,0.0,0.0
2020-04-08,21.02,21.75,20.57,21.35,8539500,0.0,0.0
2020-04-09,22.07,24.46,22.02,23.48,11974600,0.0,0.0
2020-04-13,23.57,23.89,21.61,22.68,7367800,0.0,0.0
2020-04-14,23.27,23.98,22.32,22.81,8139700,0.0,0.0
2020-04-15,21.41,21.63,20.59,21.3,9225200,0.0,0.0
2020-04-16,21.1,21.34,20.3,20.51,8829400,0.0,0.0
2020-04-17,21.44,21.95,21.08,21.68,11039800,0.0,0.0
2020-04-20,21.24,21.48,20.38,21.01,6502900,0.0,0.0
2020-04-21,19.91,20.62,19.59,19.68,7213100,0.0,0.0
2020-04-22,20.42,20.83,19.59,19.69,8232200,0.0,0.0
2020-04-23,20.02,20.72,19.81,20.05,7604000,0.0,0.0
2020-04-24,20.47,20.97,19.88,20.66,9295600,0.0,0.0
2020-04-27,20.76,21.71,20.76,21.39,7602700,0.0,0.0
2020-04-28,22.2,22.73,21.6,22.37,9513900,0.0,0.0
2020-04-29,23.26,24.25,23.0,24.09,9621700,0.0,0.0
2020-04-30,23.63,23.72,22.46,22.5,6637600,0.0,0.0
2020-05-01,21.69,21.83,20.84,21.14,6410000,0.0,0.0
2020-05-04,21.09,21.61,20.45,21.3,9321900,0.0,0.0
2020-05-05,21.86,23.28,21.77,22.17,8944300,0.0,0.0
2020-05-06,22.3,22.44,20.55,20.62,7824700,0.0,0.0
2020-05-07,21.06,22.61,21.03,22.58,8239200,0.0,0.0
2020-05-08,23.25,24.51,22.84,24.46,9829300,0.0,0.0
2020-05-11,24.16,24.72,23.63,24.37,8112100,0.0,0.0
2020-05-12,24.55,25.07,23.49,23.49,5604500,0.0,0.0
2020-05-13,23.08,23.17,21.91,22.08,6238300,0.0,0.0
2020-05-14,21.63,22.9,20.77,22.79,6954500,0.0,0.0
2020-05-15,22.71,23.47,22.21,23.42,8185500,0.0,0.0
2020-05-18,24.77,25.63,24.66,25.17,8773500,0.0,0.0
2020-05-19,24.93,25.31,24.27,24.45,5550300,0.0,0.0
2020-05-20,24.95,25.34,24.68,24.81,5175400,0.0,0.0
2020-05-21,24.76,25.86,24.72,25.49,5473900,0.0,0.0
2020-05-22,25.53,25.63,24.96,25.56,3727900,0.0,0.0
2020-05-26,26.79,28.08,26.79,27.44,8361400,0.0,0.0
2020-05-27,28.84,29.16,27.61,27.88,8387500,0.0,0.0
2020-05-28,28.29,28.48,27.27,27.53,5810300,0.0,0.0
2020-05-29,26.95,27.46,26.52,26.6,8763200,0.0,0.0
2020-06-01,26.64,27.4,26.33,27.03,4297800,0.0,0.0
2020-06-02,27.26,28.1,26.99,27.86,6668700,0.0,0.0
2020-06-03,28.78,29.61,28.54,29.42,6238100,0.0,0.0
2020-06-04,29.1,31.16,28.83,31.15,8438700,0.0,0.0
2020-06-05,34.23,34.48,32.01,32.17,10453100,0.0,0.0
2020-06-08,33.01,34.96,33.01,34.9,10596700,0.0,0.0
2020-06-09,33.62,33.93,32.59,33.39,7047600,0.0,0.0
