,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,17.05,17.09,16.57,16.84,8661100,0.0,0.0
2020-02-25,17.02,17.03,16.04,16.09,8797800,0.0,0.0
2020-02-26,16.23,16.23,15.27,15.35,11815200,0.0,0.0
2020-02-27,15.03,15.21,14.41,14.41,10552800,0.0,0.0
2020-02-28,13.85,14.17,13.58,13.91,28759000,0.0,0.0
2020-03-02,14.16,14.86,13.73,14.84,10606600,0.0,0.0
2020-03-03,14.81,15.04,14.0,14.29,9925000,0.0,0.0
2020-03-04,14.53,14.95,14.35,14.93,8520500,0.0,0.0
2020-03-05,14.4,14.69,14.28,14.66,9556400,0.0,0.0
2020-03-06,14.12,14.36,13.79,13.9,14904900,0.0,0.0
2020-03-09,11.52,12.75,10.59,10.8,20122900,0.0,0.0
2020-03-10,11.48,11.96,10.69,11.89,11374600,0.0,0.0
2020-03-11,11.37,11.51,10.61,10.98,10754200,0.0,0.0
2020-03-12,10.02,10.43,9.14,9.25,11140900,0.0,0.0
2020-03-13,10.22,11.0,9.42,11.0,9728900,0.0,0.0
2020-03-16,9.57,10.83,8.65,10.03,14284800,0.0,0.0
2020-03-17,10.26,10.4,9.24,9.72,12478600,0.0,0.0
2020-03-18,8.76,9.44,7.93,8.38,12774000,0.0,0.0
2020-03-19,8.44,9.41,7.94,8.76,9060500,0.0,0.0
2020-03-20,8.8,9.18,8.29,8.64,12003100,0.0,0.0
2020-03-23,8.74,8.76,7.88,8.06,9820100,0.0,0.0
2020-03-24,8.36,9.81,8.36,9.72,9503200,0.0,0.0
2020-03-25,9.91,10.7,9.09,10.04,5693500,0.0,0.0
2020-03-26,10.18,10.91,9.96,10.72,5350800,0.0,0.0
2020-03-27,10.18,10.53,9.98,10.27,6679100,0.0,0.0
2020-03-30,9.95,10.19,9.22,9.47,11667500,0.0,0.0
2020-03-31,9.64,9.78,8.9,9.07,10741600,0.0,0.0
2020-04-01,8.72,8.73,8.16,8.47,9627800,0.0,0.0
2020-04-02,8.79,9.69,8.55,8.95,8703600,0.0,0.0
2020-04-03,9.23,9.39,8.86,8.99,7730300,0.0,0.0
2020-04-06,9.74,10.24,9.33,10.15,7939400,0.0,0.0
2020-04-07,10.9,11.49,10.58,10.72,8167800,0.0,0.0
2020-04-08,11.2,11.23,10.68,11.15,4948800,0.0,0.0
2020-04-09,11.77,12.22,10.48,11.11,7339500,0.0,0.0
2020-04-13,11.53,11.63,10.91,11.48,7174300,0.0,0.0
2020-04-14,11.44,11.65,10.95,11.54,5122800,0.0,0.0
2020-04-15,10.85,11.21,10.59,11.16,6779700,0.0,0.0
2020-04-16,11.17,11.18,10.69,10.88,6425100,0.0,0.0
2020-04-17,10.7,11.29,10.69,11.26,7624800,0.0,0.0
2020-04-20,10.44,11.72,10.38,11.22,5615600,0.0,0.0
2020-04-21,10.77,11.49,10.73,11.02,6510900,0.0,0.0
2020-04-22,11.67,12.08,10.45,11.23,11573000,0.0,0.0
2020-04-23,11.37,12.01,11.19,11.73,9172600,0.0,0.0
2020-04-24,12.03,12.3,11.47,11.6,6927500,0.0,0.0
2020-04-27,11.32,11.93,11.04,11.75,5428400,0.0,0.0
2020-04-28,12.1,12.32,11.74,12.27,5881300,0.0,0.0
2020-04-29,12.76,12.89,12.36,12.8,6011200,0.0,0.0
2020-04-30,12.68,12.78,11.92,12.06,6904300,0.0,0.0
2020-05-01,11.74,11.99,11.63,11.84,5571500,0.0,0.0
2020-05-04,11.5,12.14,11.48,12.07,5112600,0.0,0.0
2020-05-05,12.53,12.65,11.67,11.75,5556200,0.0,0.0
2020-05-06,11.71,11.87,11.16,11.17,5167500,0.0,0.0
2020-05-07,11.52,12.16,11.49,12.12,6381300,0.0,0.0
2020-05-08,12.42,12.98,12.22,12.97,7740900,0.0,0.0
2020-05-11,12.75,12.87,12.44,12.63,4734000,0.0,0.0
2020-05-12,12.8,12.99,12.39,12.59,6059500,0.0,0.0
2020-05-13,12.39,12.58,11.71,11.76,5050300,0.0,0.0
2020-05-14,11.5,12.38,11.32,12.1,4876600,0.0,0.0
2020-05-15,12.03,12.52,11.85,11.89,5540400,0.0,0.0
2020-05-18,12.58,13.39,12.39,13.26,4992000,0.0,0.0
2020-05-19,12.99,13.11,12.52,12.54,4844100,0.0,0.0
2020-05-20,12.95,13.59,12.74,13.49,4473400,0.0,0.0
2020-05-21,13.59,13.59,13.01,13.33,3607100,0.0,0.0
2020-05-22,13.2,13.29,12.91,13.22,3346200,0.18,0.0
2020-05-26,13.68,14.14,13.64,14.0,4190400,0.0,0.0
2020-05-27,14.24,14.48,13.9,14.48,4719200,0.0,0.0
2020-05-28,14.54,14.57,14.2,14.33,5899300,0.0,0.0
