,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,24.83,24.88,24.13,24.37,4403144,0.0,0.0
2020-02-24,23.45,23.49,22.34,22.76,7265770,0.0,0.0
2020-02-25,23.11,23.18,21.75,21.77,6799550,0.0,0.0
2020-02-26,22.01,22.3,21.34,21.64,6851242,0.0,0.0
2020-02-27,20.98,21.45,20.21,20.52,11049984,0.0,0.0
2020-02-28,19.41,20.31,18.47,19.06,16947084,0.0,0.0
2020-03-02,19.18,20.02,18.56,19.97,7908770,0.0,0.0
2020-03-03,20.1,20.59,19.51,19.68,9216475,0.0,0.0
2020-03-04,20.02,20.44,19.4,20.44,6008377,0.0,0.0
2020-03-05,19.8,20.05,19.07,19.24,7139103,0.0,0.0
2020-03-06,18.37,19.26,18.19,18.66,8400837,0.0,0.0
2020-03-09,17.18,17.34,16.7,17.08,10960804,0.0,0.0
2020-03-10,17.76,18.55,16.72,18.44,9943920,0.0,0.0
2020-03-11,17.73,18.16,17.23,17.4,9386942,0.0,0.0
2020-03-12,16.01,16.45,15.22,15.42,13329588,0.0,0.0
2020-03-13,16.57,16.93,15.61,16.93,9643038,0.0,0.0
2020-03-16,13.74,16.16,13.74,15.17,10100379,0.0,0.0
2020-03-17,15.45,15.76,14.24,14.75,9976277,0.0,0.0
2020-03-18,13.66,14.2,12.02,13.6,9067711,0.0,0.0
2020-03-19,13.66,15.41,13.27,15.05,8396299,0.0,0.0
2020-03-20,15.47,17.38,15.08,15.3,13518799,0.0,0.0
2020-03-23,15.54,16.83,14.85,15.99,7340349,0.0,0.0
2020-03-24,17.17,18.31,16.27,18.3,7084254,0.0,0.0
2020-03-25,18.55,19.97,17.98,18.53,7389280,0.0,0.0
2020-03-26,18.81,20.21,18.61,20.04,6317941,0.0,0.0
2020-03-27,18.95,19.31,18.03,18.25,6310246,0.0,0.0
2020-03-30,18.71,19.39,18.27,18.75,6928979,0.0,0.0
2020-03-31,18.59,19.31,18.32,18.63,3495761,0.0,0.0
2020-04-01,17.78,18.31,17.2,17.38,4866207,0.0,0.0
2020-04-02,17.23,17.92,17.04,17.5,3894307,0.0,0.0
2020-04-03,17.42,17.75,16.74,17.17,4084899,0.0,0.0
2020-04-06,18.12,18.44,17.86,18.33,6457629,0.0,0.0
2020-04-07,18.81,19.21,17.97,18.07,7205396,0.0,0.0
2020-04-08,18.28,19.17,18.18,19.02,6720038,0.0,0.0
2020-04-09,19.63,20.14,19.38,19.58,8348158,0.0,0.0
2020-04-13,19.15,19.46,18.81,19.06,3434006,0.0,0.0
2020-04-14,19.4,19.95,19.22,19.47,5004120,0.0,0.0
2020-04-15,18.86,19.25,18.65,19.05,4119427,0.0,0.0
2020-04-16,19.19,19.4,18.78,19.36,3042169,0.0,0.0
2020-04-17,19.86,19.91,19.31,19.55,6397453,0.0,0.0
2020-04-20,19.0,19.67,18.91,19.3,4069510,0.0,0.0
2020-04-21,18.81,18.91,17.52,17.62,7012437,0.0,0.0
2020-04-22,18.04,18.47,17.85,18.25,7617950,0.0,0.0
2020-04-23,18.47,18.74,18.23,18.33,2845855,0.0,0.0
2020-04-24,18.53,18.83,18.14,18.7,3493788,0.0,0.0
2020-04-27,18.92,19.13,18.85,18.93,3014349,0.0,0.0
2020-04-28,19.31,19.48,18.94,19.24,5056996,0.0,0.0
2020-04-29,19.57,20.57,19.5,20.44,6579363,0.0,0.0
2020-04-30,20.26,20.46,19.95,20.11,3432231,0.0,0.0
2020-05-01,19.59,19.78,18.74,18.84,3702926,0.0,0.0
2020-05-04,18.69,19.11,18.27,19.1,2514589,0.0,0.0
2020-05-05,19.31,19.63,18.91,18.93,2149781,0.0,0.0
2020-05-06,19.13,19.38,18.94,19.07,2265201,0.0,0.0
2020-05-07,19.34,19.71,19.25,19.67,2209365,0.0,0.0
2020-05-08,19.97,20.63,19.91,20.56,4143695,0.0,0.0
2020-05-11,20.38,20.62,20.04,20.43,3142200,0.0,0.0
2020-05-12,20.51,20.63,19.9,19.9,4281805,0.0,0.0
2020-05-13,19.95,20.12,19.01,19.33,4291472,0.0,0.0
2020-05-14,18.92,19.74,18.51,19.72,3262750,0.0,0.0
2020-05-15,19.39,19.91,19.11,19.83,3069593,0.0,0.0
2020-05-18,20.2,20.91,20.04,20.62,3665439,0.0,0.0
2020-05-19,20.53,21.17,20.53,20.75,4253591,0.0,0.0
2020-05-20,20.93,21.18,20.61,21.04,4144484,0.0,0.0
2020-05-21,21.05,21.22,20.51,20.91,3477018,0.0,0.0
2020-05-22,20.44,20.63,19.73,20.29,5418450,0.0,0.0
2020-05-26,21.1,21.25,20.91,20.94,3831961,0.0,0.0
2020-05-27,21.2,21.47,20.58,21.47,5659748,0.0,0.0
2020-05-28,21.33,21.76,21.31,21.47,8541906,0.0,0.0
2020-05-29,23.08,23.55,22.61,23.39,23420102,0.0,0.0
2020-06-01,23.2,23.46,22.74,23.26,7528179,0.0,0.0
2020-06-02,23.27,23.39,22.9,23.15,5828439,0.0,0.0
