,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,20.43,20.5,19.68,20.02,13924800,0.0,0.0
2020-02-24,19.29,19.57,19.11,19.35,9111800,0.0,0.0
2020-02-25,19.55,19.79,18.57,18.62,9452600,0.0,0.0
2020-02-26,18.81,19.09,18.26,18.36,7465200,0.0,0.0
2020-02-27,17.84,18.32,17.54,17.54,8843600,0.0,0.0
2020-02-28,16.93,18.78,16.9,18.65,13501600,0.0,0.0
2020-03-02,18.79,18.93,18.06,18.93,8422100,0.0,0.0
2020-03-03,18.72,19.12,18.0,18.12,9669200,0.0,0.0
2020-03-04,18.38,18.76,18.01,18.72,5615600,0.0,0.0
2020-03-05,18.19,18.52,17.72,17.82,7134700,0.0,0.0
2020-03-06,17.62,18.42,17.03,17.28,11756200,0.0,0.0
2020-03-09,16.12,16.77,15.51,15.52,13614700,0.0,0.0
2020-03-10,16.31,16.88,15.73,16.88,9504500,0.0,0.0
2020-03-11,16.42,16.5,15.0,15.06,10587500,0.0,0.0
2020-03-12,14.26,14.43,12.6,12.93,15397800,0.0,0.0
2020-03-13,13.82,14.48,12.94,14.48,12869400,0.0,0.0
2020-03-16,12.75,14.25,11.6,11.81,11719800,0.0,0.0
2020-03-17,12.1,12.68,10.68,11.55,16903900,0.0,0.0
2020-03-18,10.6,10.97,8.17,8.44,15551100,0.0,0.0
2020-03-19,8.35,10.69,8.27,10.51,15907200,0.0,0.0
2020-03-20,10.89,11.96,10.51,10.81,15008600,0.0,0.0
2020-03-23,11.06,11.67,10.27,11.48,8972300,0.0,0.0
2020-03-24,12.42,13.86,12.22,13.85,13318700,0.0,0.0
2020-03-25,14.07,15.21,13.06,14.78,14851300,0.0,0.0
2020-03-26,15.03,15.1,13.68,14.15,12688400,0.0,0.0
2020-03-27,13.5,13.5,12.85,12.89,9738500,0.0,0.0
2020-03-30,12.89,13.19,12.46,12.97,9251400,0.0,0.0
2020-03-31,13.0,13.48,12.27,12.43,10982300,0.0,0.0
2020-04-01,11.93,12.22,10.84,11.0,12326500,0.0,0.0
2020-04-02,10.96,11.77,10.6,11.27,13409800,0.0,0.0
2020-04-03,11.14,11.39,10.77,10.93,8373800,0.0,0.0
2020-04-06,11.69,12.96,11.64,12.86,13509000,0.0,0.0
2020-04-07,13.69,14.22,12.64,12.77,10856100,0.0,0.0
2020-04-08,13.06,13.8,12.71,13.72,10651600,0.0,0.0
2020-04-09,14.1,14.68,13.57,13.72,13127100,0.0,0.0
2020-04-13,13.9,14.26,13.43,14.21,6298500,0.0,0.0
2020-04-14,14.6,14.98,14.14,14.57,7184600,0.0,0.0
2020-04-15,13.84,14.0,13.31,13.61,9285100,0.0,0.0
2020-04-16,13.71,13.86,13.14,13.34,7408300,0.0,0.0
2020-04-17,13.96,14.17,13.53,13.72,6222000,0.0,0.0
