,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,20.3,20.3,19.79,19.99,4801400,0.0,0.0
2020-02-24,19.61,19.79,19.43,19.62,3228500,0.0,0.0
2020-02-25,19.67,19.77,18.74,18.96,5006900,0.0,0.0
2020-02-26,19.05,19.49,18.82,18.83,4951400,0.0,0.0
2020-02-27,18.41,18.61,17.84,17.85,6834700,0.0,0.0
2020-02-28,17.32,17.8,17.03,17.7,7259400,0.25,0.0
2020-03-02,17.7,18.06,17.0,18.06,7042800,0.0,0.0
2020-03-03,17.86,18.25,17.33,17.57,6074800,0.0,0.0
2020-03-04,17.86,18.08,17.43,17.86,5174800,0.0,0.0
2020-03-05,17.38,17.48,16.89,17.16,7205000,0.0,0.0
2020-03-06,16.53,17.02,16.22,16.61,5566500,0.0,0.0
2020-03-09,15.43,15.66,14.95,15.1,5033000,0.0,0.0
2020-03-10,15.58,15.63,14.44,15.61,9425000,0.0,0.0
2020-03-11,15.09,15.21,14.63,14.92,8921800,0.0,0.0
2020-03-12,13.97,13.97,12.63,12.64,6013100,0.0,0.0
2020-03-13,13.46,14.19,12.59,14.18,7965800,0.0,0.0
2020-03-16,12.3,13.56,12.15,12.57,7036000,0.0,0.0
2020-03-17,12.82,12.99,11.9,12.82,6901600,0.0,0.0
2020-03-18,12.03,12.36,11.28,12.18,8432500,0.0,0.0
2020-03-19,12.02,12.5,11.62,11.68,7161600,0.0,0.0
2020-03-20,11.81,11.83,10.11,10.37,12728000,0.0,0.0
2020-03-23,10.27,10.96,9.63,10.67,9438500,0.0,0.0
2020-03-24,11.32,12.39,11.15,12.24,8422800,0.0,0.0
2020-03-25,12.3,13.33,11.43,12.47,8090500,0.0,0.0
2020-03-26,12.68,13.89,12.52,13.79,5860200,0.0,0.0
2020-03-27,13.16,13.5,12.3,12.6,6300700,0.0,0.0
2020-03-30,12.47,13.71,12.31,13.42,6907100,0.0,0.0
2020-03-31,13.46,13.81,13.2,13.41,7281800,0.0,0.0
2020-04-01,12.63,12.89,11.75,12.05,6307500,0.0,0.0
2020-04-02,11.86,12.38,11.51,11.91,4603500,0.0,0.0
2020-04-03,11.8,12.05,11.08,11.25,5810700,0.0,0.0
2020-04-06,11.86,12.54,11.78,12.44,5812600,0.0,0.0
2020-04-07,13.43,13.8,12.68,12.75,7803400,0.0,0.0
2020-04-08,12.88,13.3,12.73,13.17,4876800,0.0,0.0
2020-04-09,13.48,13.81,13.25,13.49,5048100,0.0,0.0
2020-04-13,13.24,13.44,12.48,13.29,5396000,0.0,0.0
2020-04-14,13.63,13.75,13.17,13.3,6602900,0.0,0.0
2020-04-15,12.7,12.93,12.07,12.18,7904200,0.0,0.0
2020-04-16,12.21,12.32,11.66,12.04,7997900,0.0,0.0
2020-04-17,12.5,12.77,12.27,12.48,4886300,0.0,0.0
2020-04-20,12.18,12.57,11.91,12.2,5301800,0.0,0.0
2020-04-21,11.77,11.99,11.52,11.62,8455100,0.0,0.0
2020-04-22,11.95,12.32,11.58,11.63,7053600,0.0,0.0
2020-04-23,11.75,12.67,11.61,12.18,7058800,0.0,0.0
2020-04-24,12.25,12.34,12.04,12.21,5158400,0.0,0.0
2020-04-27,12.29,13.18,12.24,13.03,4787500,0.0,0.0
2020-04-28,13.46,13.85,13.23,13.71,6053100,0.0,0.0
2020-04-29,14.23,15.33,14.16,14.92,7633300,0.0,0.0
2020-04-30,14.51,14.73,14.04,14.07,6433500,0.0,0.0
2020-05-01,13.76,13.79,13.31,13.61,4167100,0.0,0.0
2020-05-04,13.32,13.46,12.75,13.15,3973400,0.0,0.0
2020-05-05,13.32,13.58,13.07,13.08,3852300,0.0,0.0
2020-05-06,13.14,13.47,12.94,13.44,6053000,0.0,0.0
2020-05-07,13.62,14.08,13.42,13.48,5666600,0.0,0.0
2020-05-08,13.78,14.42,13.69,14.35,4653200,0.0,0.0
2020-05-11,14.17,14.17,13.52,13.83,3256900,0.0,0.0
2020-05-12,13.92,13.98,13.36,13.36,2316500,0.0,0.0
2020-05-13,13.19,13.26,12.26,12.54,5284700,0.0,0.0
2020-05-14,12.37,12.93,11.89,12.73,7564100,0.0,0.0
2020-05-15,12.58,12.97,12.42,12.73,6781000,0.0,0.0
2020-05-18,13.4,13.91,13.34,13.77,4841700,0.0,0.0
2020-05-19,13.7,13.77,13.22,13.3,4260800,0.0,0.0
2020-05-20,13.53,13.89,13.5,13.81,4158200,0.0,0.0
2020-05-21,13.77,13.95,13.5,13.53,3735400,0.0,0.0
2020-05-22,13.54,13.7,13.38,13.65,2842700,0.0,0.0
2020-05-26,14.25,14.77,14.05,14.52,5092200,0.0,0.0
2020-05-27,14.91,15.48,14.81,15.07,6269300,0.0,0.0
2020-05-28,15.14,15.25,14.42,14.45,6436700,0.0,0.0
2020-05-29,14.32,14.46,13.96,14.39,7658000,0.25,0.0
2020-06-01,14.4,14.8,14.34,14.69,2921800,0.0,0.0
2020-06-02,14.82,14.89,14.56,14.76,5771700,0.0,0.0
2020-06-03,15.06,15.44,14.95,15.39,4658800,0.0,0.0
2020-06-04,15.32,15.65,15.13,15.65,5847100,0.0,0.0
2020-06-05,16.32,16.85,16.16,16.27,5334900,0.0,0.0
2020-06-08,16.43,17.05,16.36,17.01,5442900,0.0,0.0
2020-06-09,16.67,16.73,16.14,16.18,4147400,0.0,0.0
2020-06-10,16.14,16.16,15.37,15.69,4473900,0.0,0.0
2020-06-11,14.82,14.95,14.27,14.34,6430800,0.0,0.0
2020-06-12,15.02,15.02,14.1,14.53,5737000,0.0,0.0
2020-06-15,13.95,15.08,13.87,14.87,4813400,0.0,0.0
2020-06-16,15.46,15.54,14.72,15.0,4433700,0.0,0.0
2020-06-17,15.05,15.13,14.57,14.68,4287900,0.0,0.0
2020-06-18,14.49,14.81,14.37,14.76,3862400,0.0,0.0
2020-06-19,15.1,15.1,14.16,14.34,10739900,0.0,0.0
2020-06-22,14.24,14.28,13.92,14.08,3530000,0.0,0.0
2020-06-23,14.35,14.64,14.12,14.5,3566100,0.0,0.0
2020-06-24,14.3,14.35,13.66,13.82,3605600,0.0,0.0
2020-06-25,13.61,13.91,13.47,13.84,4337300,0.0,0.0
2020-06-26,13.76,13.84,13.39,13.64,5197300,0.0,0.0
2020-06-29,13.78,14.5,13.76,14.27,5201900,0.0,0.0
2020-06-30,14.23,14.71,14.14,14.43,5588000,0.0,0.0
2020-07-01,14.46,14.82,14.29,14.34,3558800,0.0,0.0
2020-07-02,14.66,14.72,14.19,14.34,2553300,0.0,0.0
2020-07-06,14.68,14.91,14.47,14.6,5024300,0.0,0.0
2020-07-07,14.4,14.61,14.29,14.45,3596100,0.0,0.0
2020-07-08,14.37,14.37,14.01,14.29,3977600,0.0,0.0
2020-07-09,14.21,14.27,13.55,13.78,3294300,0.0,0.0
2020-07-10,13.79,14.4,13.77,14.27,3421000,0.0,0.0
2020-07-13,14.46,14.6,14.24,14.28,2694800,0.0,0.0
2020-07-14,14.24,14.62,14.08,14.59,2381600,0.0,0.0
2020-07-15,14.87,15.25,14.73,15.18,2737200,0.0,0.0
2020-07-16,15.09,15.5,15.01,15.3,3894700,0.0,0.0
2020-07-17,15.34,15.44,15.05,15.14,2987400,0.0,0.0
2020-07-20,15.01,15.05,14.42,14.67,4100200,0.0,0.0
2020-07-21,14.72,15.15,14.72,14.87,2090200,0.0,0.0
2020-07-22,14.82,15.19,14.78,15.14,2354300,0.0,0.0
2020-07-23,15.77,15.9,15.42,15.52,6352200,0.0,0.0
2020-07-24,15.7,15.9,15.41,15.6,4616000,0.0,0.0
2020-07-27,15.38,15.69,15.38,15.61,5844100,0.0,0.0
2020-07-28,14.95,15.63,14.95,15.48,5257300,0.0,0.0
2020-07-29,15.55,16.31,15.32,15.9,8548800,0.0,0.0
2020-07-30,15.72,15.72,15.42,15.48,3526200,0.0,0.0
2020-07-31,15.4,15.4,14.96,15.18,5247000,0.0,0.0
2020-08-03,15.23,15.62,15.05,15.49,3365900,0.0,0.0
2020-08-04,15.45,15.78,15.38,15.56,2575600,0.0,0.0
2020-08-05,15.73,15.89,15.5,15.72,4974700,0.0,0.0
2020-08-06,15.6,15.88,15.56,15.58,3875100,0.0,0.0
2020-08-07,15.45,15.55,15.23,15.48,5508800,0.0,0.0
2020-08-10,15.56,16.2,15.56,16.08,4494700,0.0,0.0
2020-08-11,16.33,16.76,16.2,16.23,4163000,0.0,0.0
2020-08-12,16.35,16.47,15.94,15.98,3527000,0.0,0.0
2020-08-13,15.81,15.98,15.7,15.8,3356100,0.0,0.0
2020-08-14,15.76,16.09,15.68,15.86,2444200,0.0,0.0
2020-08-17,15.88,15.92,15.53,15.62,2994600,0.0,0.0
2020-08-18,15.59,15.78,15.44,15.51,2954800,0.0,0.0
2020-08-19,15.56,15.71,15.35,15.42,2763000,0.0,0.0
