,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,21.79,22.07,21.34,21.61,4698700,0.0,0.0
2020-02-24,21.35,21.45,21.09,21.11,4663300,0.0,0.0
2020-02-25,21.16,21.26,20.43,20.49,7014300,0.0,0.0
2020-02-26,20.49,20.81,19.66,19.68,9770700,0.0,0.0
2020-02-27,19.39,19.65,18.6,19.04,12384500,0.0,0.0
2020-02-28,18.49,19.24,18.13,19.24,10429700,0.0,0.0
2020-03-02,19.32,19.44,18.47,18.93,6889900,0.0,0.0
2020-03-03,19.21,19.59,18.89,18.98,6748000,0.0,0.0
2020-03-04,19.19,19.7,19.04,19.69,4536600,0.0,0.0
2020-03-05,19.34,19.4,18.81,19.12,5566900,0.0,0.0
2020-03-06,18.7,18.87,18.21,18.59,4989500,0.0,0.0
2020-03-09,17.58,17.69,16.54,16.64,4455300,0.0,0.0
2020-03-10,17.1,17.68,16.54,17.67,3999400,0.0,0.0
2020-03-11,17.23,17.26,15.8,15.83,4945900,0.0,0.0
2020-03-12,14.81,15.02,12.35,12.46,11594700,0.0,0.0
2020-03-13,13.62,14.03,12.13,13.51,13095400,0.0,0.0
2020-03-16,11.83,11.83,8.91,9.64,14389300,0.0,0.0
2020-03-17,9.77,10.09,7.96,9.99,13182900,0.0,0.0
2020-03-18,9.09,9.3,7.56,8.6,12937200,0.0,0.0
2020-03-19,8.45,9.82,7.56,8.82,9753600,0.0,0.0
2020-03-20,8.83,10.3,8.83,9.45,13213000,0.0,0.0
2020-03-23,9.34,9.45,8.64,9.01,9180000,0.0,0.0
2020-03-24,9.67,10.31,9.26,10.06,7614400,0.0,0.0
2020-03-25,10.45,12.63,10.45,11.84,8514500,0.0,0.0
2020-03-26,12.14,12.78,11.91,12.4,6193700,0.0,0.0
2020-03-27,11.79,12.7,11.61,12.37,6137500,0.0,0.0
2020-03-30,12.28,12.67,11.25,12.54,5639800,0.29,0.0
2020-03-31,12.57,13.26,12.28,13.01,8263300,0.0,0.0
2020-04-01,12.31,12.53,11.54,11.76,5662800,0.0,0.0
2020-04-02,11.97,12.05,11.27,11.6,5291200,0.0,0.0
2020-04-03,11.47,11.59,10.43,10.78,4043100,0.0,0.0
2020-04-06,10.84,11.63,10.8,11.15,8544200,0.0,0.0
2020-04-07,12.15,12.65,11.3,11.36,8567700,0.0,0.0
2020-04-08,11.6,12.62,11.27,12.45,4330600,0.0,0.0
2020-04-09,12.79,14.14,12.79,13.42,4932800,0.0,0.0
2020-04-13,13.29,13.29,12.23,12.97,2984100,0.0,0.0
2020-04-14,13.17,13.83,13.17,13.28,9244400,0.0,0.0
2020-04-15,12.58,12.87,12.4,12.58,3344300,0.0,0.0
2020-04-16,12.58,12.75,12.15,12.32,7078200,0.0,0.0
2020-04-17,13.07,13.14,12.49,12.58,4253600,0.0,0.0
2020-04-20,12.29,12.61,12.12,12.26,3657800,0.0,0.0
2020-04-21,11.75,12.27,11.65,12.0,3282500,0.0,0.0
2020-04-22,12.33,12.39,11.9,12.12,2969500,0.0,0.0
