,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,42.0,42.29,41.95,42.22,2318300,0.0,0.0
2020-02-24,41.9,42.48,41.83,41.88,1563500,0.0,0.0
2020-02-25,41.94,42.09,40.93,41.03,2645000,0.0,0.0
2020-02-26,41.11,41.57,40.83,40.85,2807600,0.0,0.0
2020-02-27,40.51,40.86,38.92,38.97,3211600,0.0,0.0
2020-02-28,38.3,38.3,36.49,37.29,3679600,0.0,0.0
2020-03-02,37.58,39.14,37.44,39.03,2408900,0.0,0.0
2020-03-03,39.23,40.21,38.72,39.27,2682300,0.0,0.0
2020-03-04,39.85,41.0,39.85,40.91,2033200,0.0,0.0
2020-03-05,40.3,40.75,39.91,40.4,1439000,0.0,0.0
2020-03-06,39.44,40.16,38.51,40.05,1929400,0.0,0.0
2020-03-09,38.55,39.0,37.58,37.78,3710100,0.0,0.0
2020-03-10,38.46,38.95,36.99,38.94,3232200,0.0,0.0
2020-03-11,38.01,38.17,36.58,36.91,3916800,0.0,0.0
2020-03-12,34.69,37.2,33.45,34.21,4448100,0.0,0.0
2020-03-13,35.54,37.1,34.15,37.02,3449900,0.0,0.0
2020-03-16,34.38,34.38,30.32,30.52,3233800,0.0,0.0
2020-03-17,31.33,33.11,30.02,32.2,3165200,0.0,0.0
2020-03-18,30.25,32.28,28.46,29.45,3404600,0.0,0.0
2020-03-19,29.2,30.76,27.81,27.98,2658300,0.0,0.0
2020-03-20,28.06,28.65,26.08,26.55,3615200,0.0,0.0
2020-03-23,26.49,26.53,24.2,24.9,2820700,0.0,0.0
2020-03-24,25.87,26.72,24.66,25.62,3173300,0.0,0.0
2020-03-25,25.45,28.75,25.17,27.26,2905500,0.0,0.0
2020-03-26,27.14,29.78,26.83,29.66,2268500,0.0,0.0
2020-03-27,28.7,32.3,28.53,31.45,2046200,0.0,0.0
2020-03-30,31.77,32.0,29.82,31.27,3025800,0.0,0.0
2020-03-31,30.85,31.38,29.17,30.29,4383200,0.0,0.0
2020-04-01,28.7,29.19,26.48,27.34,2544000,0.0,0.0
2020-04-02,26.77,28.19,25.77,26.48,2190200,0.0,0.0
2020-04-03,26.15,27.18,25.96,26.21,1863200,0.0,0.0
2020-04-06,27.58,29.46,27.57,29.29,2832100,0.0,0.0
2020-04-07,30.42,30.99,29.51,29.63,3175100,0.0,0.0
2020-04-08,29.94,32.69,29.61,32.37,2813900,0.36,0.0
2020-04-09,32.66,35.07,32.66,34.43,3005000,0.0,0.0
2020-04-13,34.01,34.24,32.22,32.29,1864300,0.0,0.0
2020-04-14,33.06,33.53,32.36,32.96,2366500,0.0,0.0
2020-04-15,32.0,32.36,30.76,30.98,2494800,0.0,0.0
2020-04-16,31.14,31.33,30.15,30.67,2520700,0.0,0.0
2020-04-17,31.47,32.77,31.42,32.61,2744700,0.0,0.0
2020-04-20,30.99,32.1,30.45,30.45,2534300,0.0,0.0
2020-04-21,29.64,30.37,29.55,29.79,2845100,0.0,0.0
2020-04-22,30.25,31.02,29.77,30.7,1931000,0.0,0.0
2020-04-23,30.72,30.93,29.94,30.31,1930900,0.0,0.0
2020-04-24,30.5,30.68,29.78,30.39,1909100,0.0,0.0
2020-04-27,30.8,31.65,30.6,31.5,1543700,0.0,0.0
2020-04-28,32.26,32.85,31.54,31.62,1861600,0.0,0.0
2020-04-29,32.32,32.54,31.23,31.91,1676500,0.0,0.0
2020-04-30,31.37,31.69,30.66,31.38,2246800,0.0,0.0
2020-05-01,30.62,30.81,30.01,30.23,1612900,0.0,0.0
2020-05-04,29.76,30.62,29.31,30.6,1926300,0.0,0.0
2020-05-05,30.98,31.18,30.61,30.65,1705600,0.0,0.0
2020-05-06,30.73,31.05,30.18,30.19,2256500,0.0,0.0
2020-05-07,30.73,32.34,30.47,31.69,2494200,0.0,0.0
2020-05-08,32.25,32.69,31.59,32.1,1695900,0.0,0.0
2020-05-11,31.77,32.2,30.84,31.64,2929100,0.0,0.0
2020-05-12,31.75,31.79,29.99,30.25,3158600,0.0,0.0
2020-05-13,29.98,30.06,29.27,29.46,2204300,0.0,0.0
2020-05-14,28.91,29.3,27.93,29.22,2251300,0.0,0.0
2020-05-15,28.9,29.28,28.08,29.11,5970700,0.0,0.0
2020-05-18,30.35,31.28,30.35,30.89,2504200,0.0,0.0
2020-05-19,30.82,30.99,30.0,30.05,2562000,0.0,0.0
2020-05-20,30.51,30.54,29.83,30.38,1721700,0.0,0.0
2020-05-21,30.19,30.9,30.01,30.04,1812400,0.0,0.0
2020-05-22,30.02,30.4,29.83,30.38,1242200,0.0,0.0
2020-05-26,31.55,32.3,31.22,32.03,1530100,0.0,0.0
2020-05-27,32.91,33.1,31.54,32.07,1888600,0.0,0.0
2020-05-28,32.42,32.42,31.65,32.2,2052800,0.0,0.0
2020-05-29,31.81,32.09,30.8,30.97,5447500,0.0,0.0
2020-06-01,30.89,31.87,30.86,31.62,1948400,0.0,0.0
2020-06-02,31.89,32.02,31.43,31.54,1828500,0.0,0.0
2020-06-03,31.91,32.95,31.81,32.82,1928400,0.0,0.0
2020-06-04,32.63,32.9,31.85,32.44,1641400,0.0,0.0
2020-06-05,33.72,35.05,33.67,34.92,2512700,0.0,0.0
2020-06-08,35.4,35.99,35.08,35.81,2248500,0.0,0.0
2020-06-09,34.94,35.3,34.49,34.91,1546600,0.0,0.0
2020-06-10,34.53,34.75,33.57,33.75,1515200,0.0,0.0
2020-06-11,32.2,32.76,31.54,31.65,2226100,0.0,0.0
2020-06-12,33.0,33.0,31.79,32.73,2991400,0.0,0.0
2020-06-15,31.6,32.79,31.46,32.52,1783200,0.0,0.0
2020-06-16,33.71,34.18,33.08,33.58,2387400,0.0,0.0
2020-06-17,33.77,34.05,32.23,32.24,1482800,0.0,0.0
2020-06-18,31.9,32.2,31.59,31.76,2057000,0.0,0.0
2020-06-19,32.08,32.25,31.61,31.62,7433300,0.0,0.0
2020-06-22,31.54,31.78,30.87,31.61,1572300,0.0,0.0
2020-06-23,31.93,31.96,31.26,31.37,1844800,0.0,0.0
2020-06-24,30.92,31.4,30.15,30.47,2595900,0.0,0.0
2020-06-25,30.25,30.82,30.03,30.81,1230100,0.0,0.0
2020-06-26,30.63,30.83,30.09,30.47,2688700,0.0,0.0
2020-06-29,30.8,30.92,30.23,30.81,1319200,0.0,0.0
2020-06-30,30.89,31.42,30.76,31.3,2067800,0.0,0.0
2020-07-01,31.33,32.62,31.16,32.57,1678000,0.0,0.0
2020-07-02,33.12,33.34,32.23,32.3,1207600,0.0,0.0
2020-07-06,33.09,33.09,31.85,31.93,1172900,0.0,0.0
2020-07-07,31.51,31.67,30.87,30.9,1430300,0.0,0.0
2020-07-08,30.91,31.38,30.49,30.59,1921500,0.0,0.0
2020-07-09,30.45,30.69,30.01,30.43,1129000,0.36,0.0
2020-07-10,30.39,30.92,30.28,30.6,888000,0.0,0.0
2020-07-13,30.82,31.04,30.36,30.58,1702800,0.0,0.0
2020-07-14,30.56,31.08,30.28,30.94,1353000,0.0,0.0
2020-07-15,31.32,31.68,31.13,31.38,2133100,0.0,0.0
2020-07-16,31.18,31.44,30.8,31.09,1365700,0.0,0.0
2020-07-17,31.0,31.1,30.71,30.85,1450300,0.0,0.0
2020-07-20,30.66,30.77,30.0,30.24,1756400,0.0,0.0
2020-07-21,30.31,30.63,29.99,30.04,1413000,0.0,0.0
2020-07-22,29.84,30.88,29.78,30.84,1474400,0.0,0.0
2020-07-23,30.67,30.98,29.83,30.15,1635600,0.0,0.0
2020-07-24,30.26,30.34,29.81,30.01,1529200,0.0,0.0
2020-07-27,29.62,29.88,29.16,29.85,1849300,0.0,0.0
2020-07-28,29.79,30.63,29.6,30.34,1530500,0.0,0.0
2020-07-29,30.42,30.63,29.6,29.81,2848100,0.0,0.0
2020-07-30,29.4,30.59,29.34,30.53,2204000,0.0,0.0
2020-07-31,30.39,30.67,29.84,30.61,1639000,0.0,0.0
2020-08-03,30.22,30.25,29.55,29.7,1530600,0.0,0.0
2020-08-04,29.42,30.01,29.25,29.75,1374700,0.0,0.0
2020-08-05,29.94,30.13,29.59,30.04,1215200,0.0,0.0
2020-08-06,29.8,30.23,29.59,30.01,911500,0.0,0.0
2020-08-07,29.84,30.35,29.76,30.35,892500,0.0,0.0
2020-08-10,30.39,30.67,30.14,30.42,754400,0.0,0.0
2020-08-11,30.72,30.88,30.11,30.27,1400800,0.0,0.0
2020-08-12,30.42,30.5,30.06,30.35,902700,0.0,0.0
2020-08-13,30.17,30.45,29.25,29.35,1816900,0.0,0.0
2020-08-14,29.29,30.01,29.19,29.62,2593600,0.0,0.0
2020-08-17,29.61,29.75,29.31,29.64,1666500,0.0,0.0
2020-08-18,29.84,29.84,29.18,29.75,1336200,0.0,0.0
2020-08-19,29.75,29.94,28.64,28.91,1857800,0.0,0.0
2020-08-20,28.78,29.37,28.71,29.09,1002600,0.0,0.0
2020-08-21,29.19,29.28,28.44,28.82,1362900,0.0,0.0
2020-08-24,28.82,29.2,28.33,29.2,1227700,0.0,0.0
2020-08-25,29.2,29.43,28.88,29.28,1255300,0.0,0.0
2020-08-26,29.19,29.22,28.46,28.58,1398900,0.0,0.0
2020-08-27,28.75,29.68,28.54,29.54,1763900,0.0,0.0
2020-08-28,29.6,29.69,29.07,29.68,1292700,0.0,0.0
2020-08-31,29.55,29.55,29.13,29.44,1944900,0.0,0.0
2020-09-01,29.23,29.35,28.89,29.26,1740200,0.0,0.0
2020-09-02,29.22,29.78,28.96,29.74,2377200,0.0,0.0
2020-09-03,30.06,30.5,29.57,29.72,2948600,0.0,0.0
2020-09-04,29.84,30.23,29.28,29.86,2098800,0.0,0.0
2020-09-08,29.73,29.93,28.92,29.28,2105100,0.0,0.0
2020-09-09,29.36,29.73,28.88,29.13,1896600,0.0,0.0
2020-09-10,29.24,29.39,28.66,28.92,2459900,0.0,0.0
2020-09-11,28.82,28.95,28.29,28.47,2490900,0.0,0.0
2020-09-14,28.67,29.96,28.67,29.76,2750000,0.0,0.0
2020-09-15,29.6,29.93,29.31,29.43,1779900,0.0,0.0
2020-09-16,29.55,29.91,29.37,29.57,1811900,0.0,0.0
2020-09-17,29.4,29.7,29.15,29.4,2004500,0.0,0.0
2020-09-18,29.19,29.39,28.64,28.67,3526100,0.0,0.0
2020-09-21,28.19,28.3,27.07,27.19,2959400,0.0,0.0
2020-09-22,27.22,27.99,27.2,27.78,2247800,0.0,0.0
2020-09-23,27.81,28.06,27.03,27.06,2137700,0.0,0.0
2020-09-24,26.95,27.29,26.74,26.93,2192500,0.0,0.0
2020-09-25,26.87,27.43,26.74,27.41,2399700,0.0,0.0
2020-09-28,27.92,28.23,27.56,27.91,1576200,0.0,0.0
2020-09-29,27.79,27.95,27.17,27.33,1434900,0.0,0.0
2020-09-30,27.58,27.78,27.21,27.58,3112200,0.0,0.0
2020-10-01,27.58,28.59,27.54,28.58,2846500,0.0,0.0
2020-10-02,28.2,29.51,27.79,29.38,2583700,0.0,0.0
2020-10-05,29.57,29.71,28.92,29.69,2060900,0.0,0.0
2020-10-06,29.84,30.17,29.41,29.65,2076100,0.0,0.0
2020-10-07,29.74,30.03,29.29,29.78,2699300,0.0,0.0
2020-10-08,29.91,30.58,29.81,30.54,2689500,0.36,0.0
2020-10-09,30.73,30.73,30.1,30.31,1325300,0.0,0.0
2020-10-12,30.27,30.41,29.84,30.37,1928400,0.0,0.0
2020-10-13,29.94,30.32,29.26,29.41,1715600,0.0,0.0
2020-10-14,29.39,29.48,28.85,28.93,1300100,0.0,0.0
2020-10-15,28.69,29.26,28.64,28.89,1182700,0.0,0.0
2020-10-16,28.75,28.83,28.2,28.2,2053200,0.0,0.0
2020-10-19,28.31,28.38,27.45,27.46,2180800,0.0,0.0
2020-10-20,27.74,27.91,27.5,27.61,1493200,0.0,0.0
2020-10-21,27.61,27.9,27.4,27.7,1517100,0.0,0.0
2020-10-22,27.72,28.08,27.61,28.01,1660500,0.0,0.0
2020-10-23,28.24,28.42,27.91,28.02,1223000,0.0,0.0
2020-10-26,27.77,27.91,27.04,27.3,1949000,0.0,0.0
2020-10-27,27.22,27.58,26.56,26.56,2082000,0.0,0.0
2020-10-28,25.98,26.24,25.15,25.29,3155200,0.0,0.0
2020-10-29,25.29,26.07,25.07,25.56,3451700,0.0,0.0
2020-10-30,25.38,26.96,25.38,26.69,3768200,0.0,0.0
2020-11-02,27.0,28.05,26.79,28.02,2943800,0.0,0.0
2020-11-03,28.27,29.74,28.25,29.54,2955100,0.0,0.0
2020-11-04,29.41,29.62,28.7,29.25,3472100,0.0,0.0
2020-11-05,29.34,29.49,28.91,28.92,2788200,0.0,0.0
2020-11-06,28.87,29.48,28.54,28.64,1673800,0.0,0.0
2020-11-09,31.33,35.29,31.31,32.6,3542300,0.0,0.0
2020-11-10,32.73,34.47,32.67,34.11,4248100,0.0,0.0
2020-11-11,34.12,34.37,32.81,33.05,2679600,0.0,0.0
2020-11-12,32.8,33.05,32.01,32.57,1752100,0.0,0.0
2020-11-13,32.74,33.33,32.72,33.21,1745800,0.0,0.0
2020-11-16,34.42,34.72,33.58,34.41,2107800,0.0,0.0
2020-11-17,34.0,34.59,33.67,34.42,1376300,0.0,0.0
2020-11-18,34.44,34.55,32.99,33.0,1942200,0.0,0.0
2020-11-19,32.67,33.21,32.2,33.15,1998800,0.0,0.0
2020-11-20,33.37,33.65,33.02,33.52,1812100,0.0,0.0
2020-11-23,33.84,34.2,33.5,33.9,2266500,0.0,0.0
2020-11-24,34.49,34.69,34.13,34.3,2087700,0.0,0.0
2020-11-25,34.2,34.24,33.61,33.97,2189000,0.0,0.0
2020-11-27,33.97,33.97,33.0,33.51,879300,0.0,0.0
2020-11-30,33.48,33.67,32.67,32.87,7764100,0.0,0.0
2020-12-01,33.47,33.7,32.92,33.01,2008000,0.0,0.0
2020-12-02,33.1,34.2,32.98,33.65,2147200,0.0,0.0
2020-12-03,33.67,34.42,33.5,34.18,1460600,0.0,0.0
2020-12-04,34.43,34.91,34.29,34.76,1790400,0.0,0.0
2020-12-07,34.77,35.09,34.43,34.7,2711400,0.0,0.0
2020-12-08,34.37,34.87,34.32,34.33,1717300,0.0,0.0
