,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,5.58,5.58,5.25,5.52,8703300,0.0,0.0
2020-02-24,5.15,5.42,5.14,5.23,7711200,0.0,0.0
2020-02-25,5.24,5.24,4.68,4.9,8393600,0.0,0.0
2020-02-26,4.96,5.11,4.7,4.71,9344400,0.0,0.0
2020-02-27,4.67,5.26,4.0,5.11,21825000,0.0,0.0
2020-02-28,4.89,5.65,4.87,5.58,19794100,0.0,0.0
2020-03-02,5.76,5.79,5.45,5.77,17255900,0.0,0.0
2020-03-03,5.77,5.9,5.46,5.84,11179800,0.0,0.0
2020-03-04,5.84,6.02,5.55,5.8,10516800,0.0,0.0
2020-03-05,5.57,6.08,5.57,6.03,11214900,0.0,0.0
2020-03-06,5.77,6.58,5.72,6.07,18486800,0.0,0.0
2020-03-09,4.67,7.52,4.65,6.71,26465400,0.0,0.0
2020-03-10,6.86,7.33,5.71,6.71,20699700,0.0,0.0
2020-03-11,6.36,7.09,6.35,6.54,16600400,0.0,0.0
2020-03-12,5.98,6.95,5.75,6.59,15101100,0.0,0.0
2020-03-13,6.75,9.05,6.54,9.05,21564100,0.0,0.0
2020-03-16,8.05,9.8,7.49,8.26,18020200,0.0,0.0
2020-03-17,8.35,9.1,8.08,8.94,14730900,0.0,0.0
2020-03-18,8.6,9.16,7.8,8.26,12140900,0.0,0.0
2020-03-19,8.48,8.66,6.68,7.68,11988100,0.0,0.0
2020-03-20,7.67,7.82,6.88,7.08,9512000,0.0,0.0
2020-03-23,7.08,7.14,5.71,5.76,8974700,0.0,0.0
2020-03-24,6.13,6.93,5.35,6.89,11355700,0.0,0.0
2020-03-25,6.89,7.7,6.51,7.34,11077500,0.0,0.0
2020-03-26,7.35,7.85,6.35,6.61,6892400,0.0,0.0
2020-03-27,6.44,7.01,6.32,6.55,6588300,0.0,0.0
2020-03-30,6.39,7.11,6.17,6.63,9191200,0.0,0.0
2020-03-31,6.64,6.97,6.31,6.72,9753500,0.0,0.0
2020-04-01,6.54,7.31,6.5,6.93,8688800,0.0,0.0
2020-04-02,7.14,7.53,6.12,7.5,14678600,0.0,0.0
2020-04-03,7.61,8.49,7.29,8.33,9023900,0.0,0.0
2020-04-06,8.41,9.48,8.05,9.27,9123700,0.0,0.0
2020-04-07,9.36,10.62,9.08,10.21,10694400,0.0,0.0
2020-04-08,10.29,10.56,9.68,10.3,6554800,0.0,0.0
2020-04-09,10.28,11.16,10.02,10.28,11886900,0.0,0.0
2020-04-13,10.82,11.89,10.66,11.81,10942800,0.0,0.0
2020-04-14,11.88,12.44,11.55,12.22,9092000,0.0,0.0
2020-04-15,12.04,12.57,11.44,12.4,9017300,0.0,0.0
2020-04-16,12.41,12.88,12.01,12.17,9171900,0.0,0.0
2020-04-17,12.39,12.81,11.9,12.7,7702900,0.0,0.0
2020-04-20,12.38,14.96,12.37,14.79,13228400,0.0,0.0
2020-04-21,14.96,16.31,14.72,14.8,11685400,0.0,0.0
2020-04-22,15.09,15.38,13.43,13.54,7500800,0.0,0.0
2020-04-23,13.18,13.48,11.74,11.88,17449300,0.0,0.0
2020-04-24,12.01,12.96,11.77,12.72,25836300,0.0,0.0
2020-04-27,12.72,13.29,12.18,13.1,8616500,0.0,0.0
2020-04-28,13.21,13.46,12.51,12.72,9159800,0.0,0.0
2020-04-29,12.95,13.64,12.83,13.39,6911100,0.0,0.0
2020-04-30,13.79,14.39,13.03,13.86,10297200,0.0,0.0
2020-05-01,13.57,13.81,13.21,13.66,6444000,0.0,0.0
2020-05-04,13.52,14.17,13.18,14.06,6613400,0.0,0.0
2020-05-05,14.54,14.65,13.4,13.62,6853200,0.0,0.0
2020-05-06,13.69,13.81,12.89,12.95,6300700,0.0,0.0
2020-05-07,12.96,13.75,12.67,12.94,6887900,0.0,0.0
2020-05-08,12.92,13.37,12.79,13.29,4597800,0.0,0.0
2020-05-11,13.2,13.65,12.5,12.51,6436400,0.0,0.0
2020-05-12,12.58,12.79,12.01,12.03,7110800,0.0,0.0
2020-05-13,12.06,12.1,11.3,11.82,9142700,0.0,0.0
2020-05-14,11.66,12.48,11.35,11.92,6650900,0.0,0.0
2020-05-15,11.91,12.7,11.71,12.11,5532900,0.0,0.0
2020-05-18,12.44,12.66,11.94,12.24,7375200,0.0,0.0
2020-05-19,12.42,12.7,12.1,12.16,4684100,0.0,0.0
2020-05-20,12.38,13.03,12.28,12.67,7183800,0.0,0.0
2020-05-21,12.86,13.02,12.27,12.51,3992300,0.0,0.0
