,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,31.82,31.86,31.35,31.45,1701300,0.0,0.0
2020-02-24,30.28,30.5,29.67,30.05,4519300,0.0,0.0
2020-02-25,30.18,30.29,28.37,28.68,3916700,0.0,0.0
2020-02-26,28.75,29.41,28.58,28.65,2873600,0.0,0.0
2020-02-27,27.8,28.23,26.99,27.41,4130400,0.0,0.0
2020-02-28,26.37,27.18,25.36,27.17,8726300,0.0,0.0
2020-03-02,27.42,28.49,26.95,28.49,4239500,0.0,0.0
2020-03-03,28.69,29.19,27.23,27.51,3624500,0.0,0.0
2020-03-04,28.12,28.16,27.21,27.96,3032700,0.0,0.0
2020-03-05,27.05,27.64,26.43,26.78,4986700,0.0,0.0
2020-03-06,25.59,25.85,24.91,25.6,6122500,0.0,0.0
2020-03-09,23.27,23.96,21.45,22.66,8690100,0.0,0.0
2020-03-10,24.22,24.38,22.97,24.15,5819300,0.0,0.0
2020-03-11,23.24,24.11,22.55,22.91,6879900,0.0,0.0
2020-03-12,20.76,22.86,20.15,20.92,7711500,0.0,0.0
2020-03-13,23.02,24.11,21.32,24.08,7655100,0.0,0.0
2020-03-16,20.57,22.44,20.11,20.78,7086800,0.0,0.0
2020-03-17,21.21,21.55,19.8,20.62,6840200,0.0,0.0
2020-03-18,19.08,19.39,14.77,18.56,10613400,0.0,0.0
2020-03-19,18.27,20.17,16.33,19.57,8355900,0.0,0.0
2020-03-20,19.99,20.33,18.07,18.11,7535400,0.0,0.0
2020-03-23,17.39,18.19,15.77,17.57,6496000,0.0,0.0
2020-03-24,19.0,20.79,18.74,20.75,5320100,0.0,0.0
2020-03-25,21.69,23.88,21.12,22.8,8080300,0.0,0.0
2020-03-26,23.04,25.05,22.85,24.32,8308100,0.0,0.0
2020-03-27,23.27,23.64,21.85,23.33,4780000,0.0,0.0
2020-03-30,22.95,23.62,22.15,23.29,4936600,0.0,0.0
2020-03-31,23.24,24.14,22.14,22.29,5575900,0.0,0.0
2020-04-01,20.94,21.14,20.06,20.82,4388700,0.0,0.0
2020-04-02,20.5,20.95,20.28,20.86,3557300,0.0,0.0
2020-04-03,20.86,21.23,20.45,21.11,7074700,0.0,0.0
2020-04-06,22.17,23.26,22.08,23.14,5655200,0.0,0.0
2020-04-07,24.65,24.65,22.85,22.91,5702300,0.0,0.0
2020-04-08,23.27,23.8,22.75,23.45,4412100,0.0,0.0
2020-04-09,24.15,24.78,23.51,24.03,7383400,0.0,0.0
2020-04-13,23.52,23.75,22.05,22.75,4360400,0.0,0.0
2020-04-14,23.23,23.65,22.7,23.0,3833800,0.0,0.0
2020-04-15,21.92,22.36,21.72,22.09,4065700,0.0,0.0
2020-04-16,21.99,22.19,21.4,21.96,3031300,0.0,0.0
2020-04-17,22.83,22.99,22.19,22.72,3859800,0.0,0.0
2020-04-20,22.15,22.41,21.42,21.8,4560900,0.0,0.0
2020-04-21,21.11,21.32,20.39,20.75,3515900,0.0,0.0
2020-04-22,21.15,21.27,20.85,21.06,4077800,0.0,0.0
2020-04-23,21.12,22.16,21.07,21.94,3450100,0.0,0.0
2020-04-24,22.13,22.51,21.96,22.43,1765800,0.0,0.0
2020-04-27,22.7,23.93,22.7,23.71,3546600,0.0,0.0
2020-04-28,24.43,24.86,23.94,24.15,3933800,0.0,0.0
2020-04-29,24.91,25.51,24.69,25.16,2611500,0.0,0.0
2020-04-30,24.64,24.68,23.77,23.95,4776600,0.0,0.0
2020-05-01,23.31,23.57,22.75,23.16,2502300,0.0,0.0
2020-05-04,22.66,23.06,22.37,23.05,2312800,0.0,0.0
2020-05-05,23.36,23.84,23.19,23.37,1837400,0.0,0.0
2020-05-06,23.61,24.81,23.54,24.73,3578800,0.0,0.0
2020-05-07,25.22,25.89,25.03,25.54,2988000,0.0,0.0
