,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,17.9,18.3,17.76,18.16,4939700,0.0,0.0
2020-02-24,17.54,17.96,17.23,17.44,8250500,0.0,0.0
2020-02-25,17.6,17.76,16.86,17.09,6321600,0.0,0.0
2020-02-26,17.24,17.42,16.5,16.78,5156000,0.0,0.0
2020-02-27,16.52,16.74,15.76,16.04,7667700,0.0,0.0
2020-02-28,15.3,15.53,14.23,14.76,16174600,0.0,0.0
2020-03-02,14.79,15.22,14.42,15.01,8359100,0.0,0.0
2020-03-03,15.21,15.24,13.95,13.99,10890500,0.0,0.0
2020-03-04,14.27,14.63,13.83,14.45,10527100,0.0,0.0
2020-03-05,13.95,14.23,13.62,13.76,10850500,0.0,0.0
2020-03-06,13.27,13.33,12.58,13.22,18763400,0.0,0.0
2020-03-09,12.24,13.02,11.87,12.35,7741000,0.0,0.0
2020-03-10,12.74,12.99,12.02,12.95,7579600,0.0,0.0
2020-03-11,12.52,12.86,12.2,12.42,10583800,0.0,0.0
2020-03-12,11.4,12.07,11.2,11.38,8777000,0.0,0.0
2020-03-13,12.11,12.98,11.65,12.92,9134800,0.0,0.0
2020-03-16,11.16,13.29,10.95,12.91,6569000,0.0,0.0
2020-03-17,13.29,14.41,12.92,13.37,7640300,0.0,0.0
2020-03-18,12.47,13.79,11.38,12.17,7367900,0.0,0.0
2020-03-19,12.11,13.28,11.7,12.77,8762200,0.0,0.0
2020-03-20,13.88,14.6,12.83,13.09,22350000,0.0,0.0
2020-03-23,13.7,14.15,12.91,13.51,13186200,0.0,0.0
2020-03-24,14.08,14.48,12.19,13.0,12575200,0.0,0.0
2020-03-25,12.88,13.26,11.62,12.82,13273700,0.0,0.0
2020-03-26,12.78,13.91,12.78,13.34,6579700,0.0,0.0
2020-03-27,13.03,13.21,12.26,12.78,6297700,0.0,0.0
2020-03-30,13.06,13.21,12.39,12.94,6234300,0.0,0.0
2020-03-31,12.94,13.57,12.74,12.8,7529800,0.0,0.0
2020-04-01,12.53,12.77,12.05,12.24,6768100,0.0,0.0
2020-04-02,12.11,12.47,11.68,11.95,7659400,0.0,0.0
2020-04-03,11.89,12.33,11.75,11.8,8137100,0.0,0.0
2020-04-06,12.14,12.58,11.81,12.05,9635500,0.0,0.0
2020-04-07,12.35,12.97,12.05,12.34,8622700,0.0,0.0
2020-04-08,12.51,13.1,12.41,13.0,5861300,0.0,0.0
2020-04-09,13.27,14.2,13.27,13.81,9792000,0.0,0.0
2020-04-13,13.94,13.94,13.35,13.79,3914400,0.0,0.0
2020-04-14,14.0,14.16,13.78,14.04,4936300,0.0,0.0
2020-04-15,13.53,13.61,12.99,13.27,4773200,0.0,0.0
2020-04-16,13.34,13.45,12.7,13.31,6746100,0.0,0.0
2020-04-17,13.65,13.89,13.36,13.83,6430500,0.0,0.0
2020-04-20,13.86,13.95,13.33,13.62,4269800,0.0,0.0
2020-04-21,13.44,13.51,12.97,12.99,4235500,0.0,0.0
2020-04-22,13.16,13.24,12.69,12.8,5530400,0.0,0.0
2020-04-23,12.98,13.38,12.93,13.14,3913100,0.0,0.0
2020-04-24,13.23,13.55,13.14,13.53,3711500,0.0,0.0
2020-04-27,13.63,13.95,13.55,13.86,5336900,0.0,0.0
2020-04-28,14.16,14.51,13.94,14.12,7026300,0.0,0.0
2020-04-29,14.34,15.06,14.22,14.87,5509500,0.0,0.0
2020-04-30,14.68,14.81,14.24,14.4,5824100,0.0,0.0
2020-05-01,14.31,14.31,13.64,13.85,3686900,0.0,0.0
2020-05-04,13.83,14.22,13.51,14.18,6109100,0.0,0.0
2020-05-05,14.25,14.69,14.19,14.23,7236800,0.0,0.0
2020-05-06,14.31,14.75,14.22,14.48,7219900,0.0,0.0
2020-05-07,14.75,15.06,14.69,14.87,8201600,0.0,0.0
2020-05-08,15.18,15.27,14.85,15.09,7244700,0.0,0.0
2020-05-11,15.22,15.33,14.49,14.55,12830200,0.0,0.0
2020-05-12,14.67,15.01,13.88,13.94,6471500,0.0,0.0
2020-05-13,14.13,14.13,13.27,13.34,9179300,0.0,0.0
2020-05-14,13.21,13.38,12.81,13.07,7518200,0.0,0.0
2020-05-15,12.94,13.14,12.71,13.02,6983200,0.0,0.0
2020-05-18,13.39,14.26,13.39,14.13,8532200,0.0,0.0
2020-05-19,14.13,14.13,13.6,13.78,4154700,0.0,0.0
2020-05-20,13.93,14.04,13.82,14.01,4980900,0.0,0.0
2020-05-21,13.91,14.03,13.5,13.74,5301600,0.0,0.0
2020-05-22,13.71,13.71,13.26,13.43,4932200,0.0,0.0
2020-05-26,13.68,14.04,13.66,13.86,6236000,0.0,0.0
2020-05-27,14.08,14.77,13.81,14.73,10340600,0.0,0.0
2020-05-28,14.85,15.02,14.47,14.81,6453700,0.0,0.0
2020-05-29,14.73,14.91,14.27,14.66,8151300,0.0,0.0
2020-06-01,14.61,15.31,14.6,15.13,6108000,0.0,0.0
2020-06-02,14.99,15.2,14.81,15.01,4638900,0.0,0.0
2020-06-03,15.05,15.24,14.99,15.06,3244700,0.0,0.0
2020-06-04,14.87,15.2,14.82,15.2,4732300,0.0,0.0
2020-06-05,15.58,16.07,15.06,15.17,7859900,0.0,0.0
2020-06-08,15.46,16.52,15.36,16.13,10387700,0.0,0.0
2020-06-09,16.31,16.33,15.64,15.84,8717100,0.0,0.0
2020-06-10,15.83,15.84,14.76,14.87,8972300,0.0,0.0
2020-06-11,14.43,14.6,13.94,14.0,11618000,0.0,0.0
2020-06-12,14.35,14.52,13.44,13.69,7872200,0.0,0.0
2020-06-15,13.27,13.84,13.13,13.65,7847500,0.0,0.0
2020-06-16,14.06,14.25,13.64,13.85,6877000,0.0,0.0
2020-06-17,14.19,14.25,13.64,13.71,5064100,0.0,0.0
2020-06-18,14.46,14.61,13.91,14.02,7755100,0.0,0.0
2020-06-19,14.27,14.4,13.73,13.88,9406100,0.0,0.0
2020-06-22,13.81,14.17,13.6,14.13,5221100,0.0,0.0
2020-06-23,14.19,14.28,13.77,13.94,5370400,0.0,0.0
2020-06-24,13.73,13.91,13.43,13.76,6634000,0.0,0.0
2020-06-25,13.68,14.09,13.53,14.06,4332700,0.0,0.0
2020-06-26,13.99,14.04,13.35,13.64,6905200,0.0,0.0
2020-06-29,13.74,13.91,13.55,13.73,2857000,0.0,0.0
2020-06-30,13.71,13.88,13.42,13.81,6161700,0.0,0.0
2020-07-01,13.76,13.97,13.48,13.53,4226300,0.0,0.0
2020-07-02,13.74,13.88,13.53,13.68,4869600,0.0,0.0
2020-07-06,13.82,14.23,13.72,14.2,6473100,0.0,0.0
2020-07-07,14.02,14.21,13.7,13.83,5491200,0.0,0.0
2020-07-08,13.8,13.96,13.64,13.9,6575600,0.0,0.0
2020-07-09,13.89,14.01,13.56,13.64,4951300,0.0,0.0
2020-07-10,13.59,13.86,13.45,13.82,2853100,0.0,0.0
2020-07-13,13.96,14.16,13.71,13.85,3986200,0.0,0.0
2020-07-14,14.0,14.2,13.82,14.18,4716100,0.0,0.0
2020-07-15,14.31,14.67,14.31,14.58,5459400,0.0,0.0
2020-07-16,14.49,14.61,14.31,14.46,3104000,0.0,0.0
2020-07-17,14.55,14.86,14.34,14.43,6276300,0.0,0.0
2020-07-20,14.38,14.51,14.19,14.3,3322500,0.0,0.0
2020-07-21,14.3,14.44,14.0,14.06,4738800,0.0,0.0
2020-07-22,14.1,14.43,14.09,14.23,3331900,0.0,0.0
2020-07-23,14.18,14.25,13.76,13.81,6387200,0.0,0.0
2020-07-24,13.76,13.84,13.53,13.7,4166500,0.0,0.0
2020-07-27,13.62,13.96,13.5,13.93,2763900,0.0,0.0
2020-07-28,14.14,14.24,13.85,13.88,2807700,0.0,0.0
2020-07-29,13.77,14.7,13.63,14.6,9217500,0.0,0.0
2020-07-30,14.33,14.33,14.0,14.02,3486700,0.0,0.0
2020-07-31,14.0,14.05,13.64,13.83,2985800,0.0,0.0
2020-08-03,13.88,14.14,13.7,14.05,3025100,0.0,0.0
2020-08-04,14.1,14.23,13.95,14.01,3751900,0.0,0.0
2020-08-05,14.1,14.71,13.94,14.51,6507000,0.0,0.0
2020-08-06,14.82,15.19,13.87,14.1,5959900,0.0,0.0
2020-08-07,13.92,14.1,13.75,14.05,3873700,0.0,0.0
2020-08-10,14.05,14.23,13.97,14.05,2160400,0.0,0.0
2020-08-11,14.25,14.48,14.22,14.29,5807600,0.0,0.0
2020-08-12,14.34,14.43,13.8,13.89,4920200,0.0,0.0
2020-08-13,13.94,14.21,13.78,13.86,4371800,0.0,0.0
2020-08-14,13.74,14.0,13.66,13.9,4435500,0.0,0.0
2020-08-17,13.94,14.18,13.7,13.95,3282200,0.0,0.0
2020-08-18,14.06,14.09,13.73,13.9,6874800,0.0,0.0
2020-08-19,13.94,14.62,13.88,14.18,6349200,0.0,0.0
2020-08-20,14.02,14.12,13.82,14.03,5958400,0.0,0.0
2020-08-21,14.05,14.12,13.61,13.73,5361300,0.0,0.0
2020-08-24,13.77,14.05,13.71,14.02,5328700,0.0,0.0
2020-08-25,14.16,14.2,13.68,13.76,5185800,0.0,0.0
2020-08-26,13.71,14.14,13.64,14.0,4717400,0.0,0.0
2020-08-27,14.01,14.13,13.87,13.89,3048900,0.0,0.0
2020-08-28,13.88,13.96,13.79,13.94,2333800,0.0,0.0
2020-08-31,13.91,14.18,13.75,14.06,5010600,0.0,0.0
2020-09-01,14.0,14.03,13.24,13.31,9443300,0.0,0.0
2020-09-02,13.31,13.64,13.16,13.49,5851300,0.0,0.0
2020-09-03,13.53,13.91,13.18,13.27,5809700,0.0,0.0
2020-09-04,13.43,13.67,13.21,13.57,8787500,0.0,0.0
2020-09-08,13.57,13.66,13.33,13.43,5113500,0.0,0.0
2020-09-09,13.47,13.51,12.93,13.09,7411200,0.0,0.0
2020-09-10,13.11,13.26,12.9,12.93,6296300,0.0,0.0
2020-09-11,13.01,13.41,12.92,13.16,5763800,0.0,0.0
2020-09-14,13.27,13.6,13.13,13.54,4235000,0.0,0.0
2020-09-15,13.63,13.94,13.48,13.7,3920600,0.0,0.0
2020-09-16,13.76,13.93,13.22,13.74,8702000,0.0,0.0
2020-09-17,13.62,13.93,13.4,13.88,3781200,0.0,0.0
2020-09-18,13.88,13.9,13.4,13.51,6494100,0.0,0.0
2020-09-21,13.27,13.27,12.54,12.69,6813400,0.0,0.0
2020-09-22,12.66,12.84,12.44,12.72,5310900,0.0,0.0
2020-09-23,12.72,12.78,12.29,12.34,5600300,0.0,0.0
2020-09-24,12.27,12.39,12.04,12.2,4530500,0.0,0.0
2020-09-25,12.11,12.43,12.1,12.38,2902200,0.0,0.0
2020-09-28,12.57,12.74,12.51,12.57,4504300,0.0,0.0
2020-09-29,12.56,12.79,12.48,12.51,3163300,0.0,0.0
2020-09-30,12.54,12.87,12.53,12.73,3344600,0.0,0.0
2020-10-01,12.74,13.07,12.63,12.71,4538900,0.0,0.0
2020-10-02,12.57,13.02,12.53,12.78,4188300,0.0,0.0
2020-10-05,12.93,13.16,12.85,12.96,6271800,0.0,0.0
2020-10-06,13.03,13.14,12.73,12.77,4125500,0.0,0.0
2020-10-07,12.84,13.06,12.75,12.8,6188500,0.0,0.0
2020-10-08,12.95,13.53,12.81,13.5,5484500,0.0,0.0
2020-10-09,13.63,13.71,13.28,13.43,3447700,0.0,0.0
2020-10-12,13.58,13.74,13.45,13.72,3196700,0.0,0.0
2020-10-13,13.5,13.61,13.27,13.39,3709100,0.0,0.0
2020-10-14,13.38,13.63,13.33,13.35,3042700,0.0,0.0
2020-10-15,13.21,13.52,13.1,13.51,2572000,0.0,0.0
2020-10-16,13.58,13.81,13.38,13.49,7066200,0.0,0.0
2020-10-19,13.51,13.57,13.21,13.24,3190000,0.0,0.0
2020-10-20,13.45,13.57,13.09,13.15,2838500,0.0,0.0
2020-10-21,12.95,13.33,12.95,13.0,3117600,0.0,0.0
2020-10-22,13.06,13.51,12.95,13.39,3536000,0.0,0.0
2020-10-23,13.52,13.57,13.26,13.47,2597900,0.0,0.0
2020-10-26,13.32,13.33,12.77,12.92,3514800,0.0,0.0
2020-10-27,12.68,12.91,12.38,12.42,3671700,0.0,0.0
2020-10-28,12.23,12.34,12.04,12.28,4895600,0.0,0.0
2020-10-29,12.11,12.45,12.02,12.34,3548300,0.0,0.0
2020-10-30,12.35,12.78,12.31,12.48,9155500,0.0,0.0
2020-11-02,12.7,13.0,12.54,13.0,7260700,0.0,0.0
2020-11-03,13.14,13.32,12.97,13.0,6771500,0.0,0.0
2020-11-04,13.14,13.33,12.82,12.95,10301600,0.0,0.0
2020-11-05,12.97,13.4,12.86,13.0,14470200,0.0,0.0
2020-11-06,13.28,13.28,12.42,12.58,9524500,0.0,0.0
2020-11-09,13.17,13.54,12.9,12.98,11475200,0.0,0.0
2020-11-10,13.07,13.74,12.97,13.43,18171900,0.0,0.0
2020-11-11,13.49,13.82,13.25,13.48,9762900,0.0,0.0
2020-11-12,13.42,13.48,13.09,13.32,12547800,0.0,0.0
2020-11-13,13.34,13.5,13.14,13.35,8508700,0.0,0.0
2020-11-16,13.43,13.87,13.17,13.62,26574200,0.0,0.0
2020-11-17,13.21,15.4,13.14,14.03,60532900,0.0,0.0
2020-11-18,14.13,14.59,13.7,13.9,31517400,0.0,0.0
2020-11-19,13.74,15.63,13.73,15.55,35794100,0.0,0.0
2020-11-20,15.8,15.82,14.6,14.71,38015400,0.0,0.0
2020-11-23,14.8,14.81,14.17,14.4,20718000,0.0,0.0
2020-11-24,14.37,14.6,13.99,14.51,23106200,0.0,0.0
2020-11-25,14.32,14.86,14.21,14.66,15353800,0.0,0.0
2020-11-27,14.68,14.91,14.51,14.64,11024700,0.0,0.0
2020-11-30,14.62,14.73,14.43,14.44,21166300,0.0,0.0
2020-12-01,14.49,14.73,14.37,14.61,15392500,0.0,0.0
2020-12-02,14.54,14.83,14.46,14.71,22173200,0.0,0.0
2020-12-03,14.72,15.0,14.55,14.91,16848400,0.0,0.0
2020-12-04,14.88,15.2,14.81,15.11,15946900,0.0,0.0
2020-12-07,15.12,15.46,15.04,15.09,10008700,0.0,0.0
2020-12-08,14.95,15.4,14.95,15.32,9303100,0.0,0.0
2020-12-09,15.33,15.44,15.03,15.04,12701900,0.0,0.0
2020-12-10,14.87,15.33,14.85,15.19,9422500,0.0,0.0
2020-12-11,15.03,15.24,14.67,14.89,15842700,0.0,0.0
2020-12-14,14.89,15.05,14.67,14.88,16694100,0.0,0.0
2020-12-15,14.94,15.34,14.77,15.22,13060700,0.0,0.0
2020-12-16,15.13,15.69,15.08,15.34,17203500,0.0,0.0
2020-12-17,15.24,15.36,15.07,15.22,14485000,0.0,0.0
2020-12-18,15.2,15.28,15.04,15.24,18226300,0.0,0.0
2020-12-21,14.94,15.07,14.81,14.93,14799800,0.0,0.0
2020-12-22,14.97,15.32,14.83,15.23,11405800,0.0,0.0
2020-12-23,15.24,15.49,15.16,15.35,6303400,0.0,0.0
2020-12-24,15.28,15.39,15.17,15.26,1946600,0.0,0.0
2020-12-28,15.34,15.35,15.13,15.23,4933900,0.0,0.0
2020-12-29,15.16,15.28,15.04,15.24,4811800,0.0,0.0
2020-12-30,15.12,15.61,15.1,15.57,10332300,0.0,0.0
2020-12-31,15.64,16.19,15.48,16.09,14376000,0.0,0.0
2021-01-04,16.02,16.12,15.64,15.92,12215600,0.0,0.0
2021-01-05,15.88,15.98,15.29,15.54,12217800,0.0,0.0
