,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,30.07,30.34,28.94,29.08,18907800,0.0,0.0
2020-02-25,29.02,29.39,28.1,28.21,12475900,0.0,0.0
2020-02-26,28.15,28.62,27.96,27.97,14293000,0.0,0.0
2020-02-27,27.79,28.2,26.76,26.76,13884500,0.0,0.0
2020-02-28,26.14,26.89,25.61,26.81,23998100,0.0,0.0
2020-03-02,26.87,27.94,26.6,27.93,14560000,0.0,0.0
2020-03-03,27.99,28.95,27.54,27.82,18031600,0.0,0.0
2020-03-04,28.15,29.18,27.95,29.17,12612900,0.0,0.0
2020-03-05,28.37,29.14,28.25,28.66,11502300,0.0,0.0
2020-03-06,27.8,28.19,27.3,27.99,15485300,0.0,0.0
2020-03-09,26.43,27.74,26.19,26.79,16480100,0.0,0.0
2020-03-10,27.54,28.23,26.84,27.99,20532700,0.0,0.0
2020-03-11,27.12,27.59,26.65,26.88,16557300,0.0,0.0
2020-03-12,24.88,25.63,23.76,24.18,19322800,0.0,0.0
2020-03-13,25.4,26.69,24.39,26.61,16308900,0.0,0.0
2020-03-16,23.86,27.4,22.83,25.38,18032100,0.0,0.0
2020-03-17,25.83,26.94,25.32,26.46,16972000,0.0,0.0
2020-03-18,24.9,25.9,23.24,25.44,18217800,0.0,0.0
2020-03-19,24.99,24.99,23.13,24.63,15889800,0.0,0.0
2020-03-20,24.01,24.55,22.67,22.76,21595700,0.0,0.0
2020-03-23,21.86,22.08,20.55,20.84,24246000,0.0,0.0
2020-03-24,21.92,22.75,21.67,22.09,21746000,0.84,0.0
2020-03-25,21.99,24.66,21.63,23.45,21540900,0.0,0.0
2020-03-26,23.63,25.12,23.63,25.0,14403400,0.0,0.0
2020-03-27,23.54,25.95,23.23,25.0,14679500,0.0,0.0
2020-03-30,25.16,25.87,24.81,25.45,18352900,0.0,0.0
2020-03-31,25.08,26.58,25.07,26.38,15865800,0.0,0.0
2020-04-01,25.14,25.91,25.03,25.66,18310500,0.0,0.0
2020-04-02,24.65,24.94,24.11,24.71,14393600,0.0,0.0
2020-04-03,24.98,25.72,24.66,25.52,10338000,0.0,0.0
2020-04-06,26.27,26.52,25.26,25.43,14463800,0.0,0.0
2020-04-07,26.08,27.22,25.66,26.25,12021300,0.0,0.0
2020-04-08,26.53,27.8,26.35,27.38,11727600,0.0,0.0
2020-04-09,27.38,28.34,27.38,27.91,8933800,0.0,0.0
2020-04-13,27.81,27.93,27.11,27.59,8449800,0.0,0.0
2020-04-14,28.01,28.92,27.9,28.74,8526500,0.0,0.0
2020-04-15,28.03,28.12,27.43,27.91,7415200,0.0,0.0
2020-04-16,28.04,28.19,27.41,27.56,7429400,0.0,0.0
2020-04-17,27.97,28.62,27.72,27.87,10455400,0.0,0.0
2020-04-20,27.46,27.57,26.4,26.66,13229600,0.0,0.0
2020-04-21,25.93,26.49,25.58,25.76,15089300,0.0,0.0
2020-04-22,26.23,26.25,25.55,25.8,11190800,0.0,0.0
2020-04-23,25.93,26.5,25.87,26.23,7182400,0.0,0.0
2020-04-24,26.44,27.0,26.4,26.89,8785500,0.0,0.0
2020-04-27,27.03,27.43,26.77,27.12,6066300,0.0,0.0
2020-04-28,27.77,28.29,27.68,27.77,7098500,0.0,0.0
2020-04-29,27.97,28.16,27.61,27.61,7350400,0.0,0.0
2020-04-30,28.89,28.9,26.64,26.78,13830900,0.0,0.0
2020-05-01,26.63,27.54,25.7,25.86,11765500,0.0,0.0
2020-05-04,25.93,26.11,25.63,25.93,9177300,0.0,0.0
