,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,31.48,31.64,30.96,31.12,8036600,0.0,0.0
2020-02-24,29.83,29.97,29.23,29.45,11664300,0.0,0.0
2020-02-25,29.7,29.8,27.51,27.65,14198000,0.0,0.0
2020-02-26,27.88,27.93,26.24,26.48,16980700,0.0,0.0
2020-02-27,25.78,26.83,24.92,25.3,14395000,0.0,0.0
2020-02-28,24.57,25.05,23.7,24.35,18197400,0.0,0.0
2020-03-02,24.39,24.85,23.06,24.84,15648000,0.0,0.0
2020-03-03,24.84,25.32,22.9,23.1,15690400,0.0,0.0
2020-03-04,23.32,23.49,22.28,23.1,14876700,0.0,0.0
2020-03-05,22.34,22.43,20.26,20.42,22895800,0.0,0.0
2020-03-06,19.48,21.39,19.19,20.22,19551100,0.0,0.0
2020-03-09,18.58,19.56,17.51,17.86,26213700,0.15,0.0
2020-03-10,18.89,21.39,17.88,20.76,43886300,0.0,0.0
2020-03-11,20.08,20.08,17.73,18.06,47127600,0.0,0.0
2020-03-12,16.48,17.56,14.83,15.24,34800100,0.0,0.0
2020-03-13,15.98,16.8,14.01,15.42,41141600,0.0,0.0
2020-03-16,12.48,14.04,10.2,10.23,32036600,0.0,0.0
2020-03-17,10.9,10.99,8.99,9.54,31209800,0.0,0.0
2020-03-18,8.99,9.02,5.89,7.13,47724000,0.0,0.0
2020-03-19,7.16,9.23,6.44,7.69,39224100,0.0,0.0
2020-03-20,8.88,11.14,8.66,9.1,56192300,0.0,0.0
2020-03-23,9.72,9.81,8.91,9.14,31171300,0.0,0.0
2020-03-24,11.43,12.88,10.64,12.16,52043500,0.0,0.0
2020-03-25,14.43,14.7,11.58,12.93,53358000,0.0,0.0
2020-03-26,13.23,15.28,12.85,13.43,46143400,0.0,0.0
2020-03-27,12.73,12.95,12.08,12.17,37027000,0.0,0.0
2020-03-30,11.53,12.35,10.48,11.51,32826800,0.0,0.0
2020-03-31,11.92,12.37,11.53,11.78,25953600,0.0,0.0
2020-04-01,10.99,12.2,10.58,11.75,30333300,0.0,0.0
2020-04-02,11.54,12.17,11.2,11.49,20579500,0.0,0.0
2020-04-03,11.64,11.95,9.99,10.56,37802700,0.0,0.0
2020-04-06,11.62,13.05,11.6,12.89,32889800,0.0,0.0
2020-04-07,15.15,15.71,13.38,13.61,41110900,0.0,0.0
2020-04-08,14.09,15.26,13.85,14.98,30180100,0.0,0.0
2020-04-09,16.22,16.42,14.03,14.53,40433700,0.0,0.0
2020-04-13,14.78,14.78,13.38,13.89,30428500,0.0,0.0
2020-04-14,14.38,15.07,14.0,15.02,26957300,0.0,0.0
2020-04-15,14.38,14.64,13.99,14.4,20144900,0.0,0.0
2020-04-16,14.19,14.39,13.45,13.8,20950300,0.0,0.0
2020-04-17,14.87,14.92,13.72,14.06,34046400,0.0,0.0
2020-04-20,13.43,14.29,13.33,13.51,24091700,0.0,0.0
2020-04-21,12.99,13.48,12.77,13.17,19203800,0.0,0.0
2020-04-22,13.56,13.62,13.12,13.27,13980500,0.0,0.0
2020-04-23,13.7,14.02,13.6,13.76,24742600,0.0,0.0
2020-04-24,13.87,14.11,13.48,13.92,19142300,0.0,0.0
2020-04-27,14.23,15.48,14.08,15.21,30512300,0.0,0.0
2020-04-28,16.48,16.48,15.07,15.79,28916500,0.0,0.0
2020-04-29,16.7,17.61,16.46,17.44,33001800,0.0,0.0
2020-04-30,16.92,17.29,16.19,16.81,27893300,0.0,0.0
2020-05-01,15.54,15.97,14.89,14.99,27992600,0.0,0.0
2020-05-04,14.52,15.36,14.01,14.76,22999500,0.0,0.0
2020-05-05,15.28,15.3,14.21,14.25,23022700,0.0,0.0
2020-05-06,14.35,14.53,13.84,13.89,16904200,0.0,0.0
2020-05-07,13.98,15.22,13.94,14.91,26180900,0.0,0.0
2020-05-08,15.31,15.69,14.86,15.57,23469600,0.0,0.0
2020-05-11,15.17,15.18,14.59,14.63,21349100,0.0,0.0
2020-05-12,14.79,14.99,13.79,13.82,25007700,0.0,0.0
2020-05-13,13.78,13.82,12.48,12.66,35509500,0.0,0.0
2020-05-14,12.21,13.55,11.75,13.5,33336000,0.0,0.0
2020-05-15,13.39,14.05,13.18,13.83,25530400,0.0,0.0
2020-05-18,14.83,15.4,14.51,15.29,32085500,0.0,0.0
2020-05-19,15.32,15.67,14.62,15.14,24387300,0.0,0.0
2020-05-20,15.79,16.56,15.68,16.48,37198300,0.0,0.0
2020-05-21,16.04,16.42,15.63,15.97,31416300,0.0,0.0
2020-05-22,15.89,15.98,15.25,15.88,20793300,0.0,0.0
2020-05-26,17.28,17.95,16.7,17.63,38790100,0.0,0.0
2020-05-27,18.76,18.82,16.98,18.09,43058700,0.0,0.0
2020-05-28,18.05,18.11,17.07,17.21,28755000,0.0,0.0
2020-05-29,16.78,17.5,16.7,17.16,24111900,0.0,0.0
2020-06-01,17.29,18.02,17.1,17.78,21636600,0.0,0.0
2020-06-02,18.15,18.26,17.38,18.18,26330800,0.0,0.0
2020-06-03,18.88,20.38,18.68,20.24,41459400,0.0,0.0
2020-06-04,21.34,21.93,19.89,21.69,57471200,0.0,0.0
2020-06-05,23.19,23.55,21.33,21.69,56687900,0.0,0.0
2020-06-08,22.78,23.81,22.15,23.73,38734600,0.0,0.0
2020-06-09,22.82,22.92,21.27,22.04,31656000,0.0,0.0
2020-06-10,22.44,22.46,19.99,20.49,40248200,0.0,0.0
2020-06-11,17.82,19.42,17.58,17.82,41227700,0.0,0.0
2020-06-12,19.6,19.66,18.24,19.15,31587200,0.0,0.0
2020-06-15,17.98,19.73,17.63,19.43,32622900,0.0,0.0
2020-06-16,20.64,20.83,19.07,19.33,40032400,0.0,0.0
2020-06-17,19.01,19.31,18.8,18.95,18944700,0.0,0.0
2020-06-18,18.44,18.97,18.28,18.56,24687700,0.0,0.0
2020-06-19,19.01,19.07,17.81,18.19,28606600,0.0,0.0
2020-06-22,17.96,18.18,17.38,17.75,20377200,0.0,0.0
2020-06-23,18.04,18.48,17.75,18.44,15983100,0.0,0.0
2020-06-24,18.02,18.08,16.64,16.91,30565300,0.0,0.0
2020-06-25,16.17,17.03,16.05,16.68,24652600,0.0,0.0
2020-06-26,16.48,16.77,15.57,15.7,27652500,0.0,0.0
2020-06-29,15.81,16.97,15.3,16.8,26425800,0.0,0.0
2020-06-30,16.61,16.93,16.25,16.78,18850900,0.0,0.0
2020-07-01,16.93,17.66,16.61,16.75,31420800,0.0,0.0
2020-07-02,17.36,17.57,16.73,16.84,17438400,0.0,0.0
2020-07-06,17.46,17.51,16.2,16.69,19775900,0.0,0.0
2020-07-07,16.31,16.57,16.04,16.12,14057800,0.0,0.0
2020-07-08,16.04,16.32,15.49,16.28,17034700,0.0,0.0
2020-07-09,16.3,16.39,15.21,15.98,20258300,0.0,0.0
2020-07-10,15.66,16.23,15.48,16.18,17140600,0.0,0.0
2020-07-13,16.48,17.28,15.8,16.36,32213900,0.0,0.0
2020-07-14,16.34,16.43,15.96,16.14,18147600,0.0,0.0
2020-07-15,17.1,18.27,16.8,18.18,30298400,0.0,0.0
2020-07-16,17.82,18.06,17.45,17.58,16594700,0.0,0.0
2020-07-17,17.59,17.68,16.6,16.79,19047800,0.0,0.0
2020-07-20,16.67,16.91,16.03,16.31,16152200,0.0,0.0
2020-07-21,16.53,16.9,16.32,16.67,15675000,0.0,0.0
2020-07-22,16.38,16.81,16.24,16.31,12567500,0.0,0.0
2020-07-23,16.08,16.15,15.5,15.87,26347900,0.0,0.0
2020-07-24,15.56,15.92,15.45,15.77,16267300,0.0,0.0
2020-07-27,15.74,15.75,14.63,14.94,24905900,0.0,0.0
2020-07-28,14.78,15.8,14.74,15.39,21069100,0.0,0.0
2020-07-29,15.63,16.24,15.55,16.23,21980500,0.0,0.0
2020-07-30,16.16,16.68,16.02,16.62,26814500,0.0,0.0
2020-07-31,15.97,16.47,15.56,16.07,31854500,0.0,0.0
2020-08-03,15.96,16.49,15.82,16.3,16552000,0.0,0.0
2020-08-04,16.31,16.77,16.27,16.7,27744700,0.0,0.0
2020-08-05,17.01,17.29,16.29,16.7,18857900,0.0,0.0
2020-08-06,16.67,18.58,16.54,18.44,35867700,0.0,0.0
2020-08-07,18.27,19.37,18.23,19.01,34572100,0.0,0.0
2020-08-10,22.46,23.76,20.86,21.63,71219700,0.0,0.0
2020-08-11,22.4,22.46,21.17,21.48,34396000,0.0,0.0
2020-08-12,21.92,21.93,20.67,21.11,22983000,0.0,0.0
2020-08-13,20.85,21.66,20.7,21.32,13891900,0.0,0.0
2020-08-14,21.15,21.83,20.94,21.79,12499600,0.0,0.0
2020-08-17,21.7,21.86,20.9,21.36,13079800,0.0,0.0
2020-08-18,21.17,21.3,20.71,20.93,13632500,0.0,0.0
2020-08-19,20.87,21.19,20.73,20.88,8905900,0.0,0.0
2020-08-20,20.57,21.06,20.38,20.81,8932400,0.0,0.0
2020-08-21,20.96,21.68,20.93,21.14,11687600,0.0,0.0
2020-08-24,21.27,22.26,21.0,22.25,16972000,0.0,0.0
2020-08-25,22.48,22.63,21.76,22.07,11798600,0.0,0.0
2020-08-26,22.11,22.16,21.77,21.97,8602200,0.0,0.0
2020-08-27,22.14,23.4,22.11,22.79,17222100,0.0,0.0
2020-08-28,23.35,24.34,22.95,23.83,23232400,0.0,0.0
2020-08-31,23.6,23.62,22.48,22.48,16378500,0.0,0.0
2020-09-01,22.24,22.99,21.84,22.75,10692600,0.0,0.0
2020-09-02,22.76,23.8,22.48,23.69,15983900,0.0,0.0
2020-09-03,23.59,24.39,22.57,23.05,20332900,0.0,0.0
2020-09-04,23.31,23.91,22.45,23.49,17960500,0.0,0.0
2020-09-08,22.83,23.67,22.59,23.15,16423000,0.0,0.0
2020-09-09,23.23,23.33,22.58,23.09,11791800,0.0,0.0
2020-09-10,23.48,24.11,22.8,22.82,17978600,0.0,0.0
2020-09-11,23.05,23.1,21.9,22.71,17238700,0.0,0.0
2020-09-14,22.37,23.14,22.36,23.04,15286400,0.0,0.0
2020-09-15,23.06,24.23,22.87,23.72,17376900,0.0,0.0
2020-09-16,23.67,23.76,22.53,22.99,19776900,0.0,0.0
2020-09-17,22.48,22.86,21.94,22.5,16060200,0.0,0.0
2020-09-18,22.22,22.68,21.66,22.0,29475200,0.0,0.0
2020-09-21,21.21,21.46,20.55,21.07,15206000,0.0,0.0
2020-09-22,21.17,21.74,20.99,21.6,11744700,0.0,0.0
2020-09-23,21.62,22.36,21.32,21.36,11920600,0.0,0.0
2020-09-24,21.21,21.69,20.64,21.17,11581000,0.0,0.0
2020-09-25,21.27,22.23,21.17,22.08,9566100,0.0,0.0
2020-09-28,22.59,22.84,22.06,22.61,9763300,0.0,0.0
2020-09-29,22.56,22.56,21.34,21.7,12633900,0.0,0.0
2020-09-30,21.88,22.53,21.56,21.73,10563700,0.0,0.0
2020-10-01,21.92,22.21,21.6,21.8,11812700,0.0,0.0
2020-10-02,20.98,21.89,20.86,21.64,10349600,0.0,0.0
2020-10-05,21.81,22.0,21.38,21.53,8373000,0.0,0.0
2020-10-06,21.9,22.24,21.03,21.03,13850400,0.0,0.0
2020-10-07,21.4,21.73,21.27,21.48,9566400,0.0,0.0
2020-10-08,21.77,22.01,21.41,21.91,10073500,0.0,0.0
2020-10-09,21.85,22.06,21.3,21.34,9724000,0.0,0.0
2020-10-12,21.26,21.47,21.03,21.38,8445000,0.0,0.0
