,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,6.53,6.54,6.43,6.43,58326300,0.0,0.0
2020-02-24,6.27,6.29,6.15,6.16,110048200,0.0,0.0
2020-02-25,6.25,6.25,5.88,5.89,108888300,0.0,0.0
2020-02-26,5.94,6.07,5.87,5.87,92469500,0.0,0.0
2020-02-27,5.81,5.93,5.63,5.68,118642400,0.0,0.0
2020-02-28,5.57,5.67,5.43,5.67,116490700,0.0,0.0
2020-03-02,5.79,5.89,5.6,5.86,96766000,0.0,0.0
2020-03-03,5.94,5.98,5.61,5.68,97457800,0.0,0.0
2020-03-04,5.77,5.77,5.63,5.77,70588100,0.0,0.0
2020-03-05,5.67,5.68,5.46,5.49,78070900,0.0,0.0
2020-03-06,5.37,5.44,5.21,5.28,109932200,0.0,0.0
2020-03-09,4.86,5.0,4.78,4.8,103901700,0.0,0.0
2020-03-10,5.1,5.12,4.72,5.1,101873600,0.0,0.0
2020-03-11,4.93,4.97,4.79,4.8,98587100,0.0,0.0
2020-03-12,4.38,4.63,4.23,4.36,89453100,0.0,0.0
2020-03-13,4.78,4.8,4.17,4.58,125375300,0.0,0.0
2020-03-16,4.1,4.25,4.07,4.08,110310900,0.0,0.0
2020-03-17,4.14,4.18,3.83,4.08,104233500,0.0,0.0
2020-03-18,3.87,3.94,3.34,3.66,125954700,0.0,0.0
2020-03-19,3.52,3.73,3.34,3.64,126603800,0.0,0.0
2020-03-20,3.69,3.87,3.46,3.52,129378600,0.0,0.0
2020-03-23,3.47,3.68,3.22,3.26,134925000,0.0,0.0
2020-03-24,3.64,4.06,3.47,4.03,146192100,0.0,0.0
2020-03-25,4.7,4.78,4.17,4.39,198999400,0.0,0.0
2020-03-26,4.36,4.6,4.2,4.27,138227600,0.0,0.0
2020-03-27,4.13,4.31,4.0,4.22,106324000,0.0,0.0
2020-03-30,4.16,4.17,4.01,4.09,97879700,0.0,0.0
2020-03-31,4.09,4.22,3.87,3.93,231800800,0.0,0.0
2020-04-01,3.77,3.88,3.55,3.58,119174500,0.0,0.0
2020-04-02,3.57,3.72,3.46,3.55,90891700,0.0,0.0
2020-04-03,3.58,3.6,3.39,3.45,85659900,0.0,0.0
2020-04-06,3.69,3.8,3.59,3.69,102205300,0.0,0.0
2020-04-07,3.95,4.09,3.77,3.83,115150400,0.0,0.0
2020-04-08,3.96,4.14,3.91,4.09,117022200,0.0,0.0
2020-04-09,4.49,4.68,4.27,4.37,175681700,0.0,0.0
2020-04-13,4.42,4.42,4.09,4.2,99320000,0.0,0.0
2020-04-14,4.29,4.43,4.2,4.31,74877000,0.0,0.0
2020-04-15,4.12,4.18,4.03,4.09,74727700,0.0,0.0
2020-04-16,4.12,4.13,3.98,4.02,58951200,0.0,0.0
2020-04-17,4.21,4.3,4.09,4.17,91989300,0.0,0.0
2020-04-20,4.08,4.14,4.0,4.05,71079400,0.0,0.0
2020-04-21,3.98,4.0,3.84,3.88,82400200,0.0,0.0
2020-04-22,3.96,3.98,3.87,3.88,62237200,0.0,0.0
2020-04-23,3.91,4.05,3.88,3.98,61959800,0.0,0.0
2020-04-24,4.01,4.04,3.91,3.96,54320400,0.0,0.0
2020-04-27,4.0,4.22,3.97,4.21,91082800,0.0,0.0
2020-04-28,4.47,4.51,4.25,4.38,106222800,0.0,0.0
2020-04-29,4.34,4.48,4.24,4.28,126393000,0.0,0.0
2020-04-30,4.2,4.27,4.12,4.14,93437900,0.0,0.0
2020-05-01,4.09,4.11,3.99,4.0,82660100,0.0,0.0
2020-05-04,3.97,4.05,3.88,3.96,84214700,0.0,0.0
2020-05-05,4.06,4.14,4.02,4.05,96301300,0.0,0.0
2020-05-06,4.11,4.14,3.92,3.96,89390400,0.0,0.0
2020-05-07,3.99,4.05,3.95,3.96,67222900,0.0,0.0
2020-05-08,4.04,4.27,4.03,4.27,101207100,0.0,0.0
2020-05-11,4.22,4.22,4.11,4.17,75734000,0.0,0.0
2020-05-12,4.19,4.25,4.05,4.05,70965200,0.0,0.0
2020-05-13,4.07,4.08,3.79,3.84,100192300,0.0,0.0
2020-05-14,3.78,4.0,3.68,3.98,108061100,0.0,0.0
2020-05-15,3.91,4.02,3.87,3.99,80544700,0.0,0.0
2020-05-18,4.17,4.34,4.17,4.32,136157700,0.0,0.0
2020-05-19,4.29,4.44,4.19,4.31,94836300,0.0,0.0
2020-05-20,4.38,4.51,4.37,4.47,87685400,0.0,0.0
2020-05-21,4.44,4.63,4.43,4.58,87098200,0.0,0.0
2020-05-22,4.62,4.66,4.48,4.6,76656500,0.0,0.0
2020-05-26,4.82,4.88,4.74,4.75,86046300,0.0,0.0
2020-05-27,4.89,4.96,4.75,4.91,110413900,0.0,0.0
2020-05-28,4.93,4.94,4.73,4.76,76930200,0.0,0.0
2020-05-29,4.68,4.72,4.53,4.65,92936300,0.0,0.0
2020-06-01,4.66,4.79,4.62,4.78,61879700,0.0,0.0
2020-06-02,4.85,4.88,4.75,4.8,80046000,0.0,0.0
2020-06-03,4.88,5.1,4.82,5.04,98876600,0.0,0.0
2020-06-04,5.05,5.36,4.98,5.35,115798600,0.0,0.0
2020-06-05,5.9,6.11,5.72,5.98,208648200,0.0,0.0
2020-06-08,6.13,6.3,6.0,6.13,113169300,0.0,0.0
2020-06-09,5.88,6.06,5.74,5.9,115749600,0.0,0.0
2020-06-10,5.97,5.98,5.51,5.54,147327100,0.0,0.0
2020-06-11,4.94,5.26,4.92,4.99,116184700,0.0,0.0
2020-06-12,5.34,5.4,5.13,5.26,88778000,0.0,0.0
2020-06-15,5.03,5.36,4.97,5.29,104742600,0.0,0.0
2020-06-16,5.59,5.59,5.24,5.33,109535200,0.0,0.0
2020-06-17,5.34,5.34,5.14,5.15,67831400,0.0,0.0
