,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,60.71,61.31,60.47,60.8,3563600,0.0,0.0
2020-02-24,61.54,61.93,60.28,60.41,3531000,0.0,0.0
2020-02-25,60.51,60.65,59.0,59.1,3581800,0.0,0.0
2020-02-26,59.51,59.66,58.65,58.68,3060200,0.0,0.0
2020-02-27,58.66,58.95,55.64,55.67,4225400,0.0,0.0
2020-02-28,55.01,55.01,52.58,53.5,7762100,0.0,0.0
2020-03-02,53.41,56.65,53.35,56.55,5117800,0.0,0.0
2020-03-03,56.16,57.91,55.97,56.41,5425200,0.0,0.0
2020-03-04,57.11,59.59,56.71,59.41,3454200,0.0,0.0
2020-03-05,58.24,60.11,57.9,59.45,5871800,0.0,0.0
2020-03-06,57.1,60.23,56.86,60.22,6689400,0.0,0.0
2020-03-09,56.97,60.09,56.06,58.37,9885200,0.0,0.0
2020-03-10,58.85,60.68,56.75,58.8,8897400,0.0,0.0
2020-03-11,57.54,58.57,56.34,57.36,5815100,0.0,0.0
2020-03-12,54.49,57.87,51.47,52.96,7310900,0.43,0.0
2020-03-13,54.75,57.76,52.71,57.75,5724700,0.0,0.0
2020-03-16,52.58,57.89,49.6,50.42,7884300,0.0,0.0
2020-03-17,51.62,58.12,51.53,56.1,8959300,0.0,0.0
2020-03-18,53.13,55.3,49.83,53.03,6690300,0.0,0.0
2020-03-19,53.16,53.98,49.46,50.1,6840300,0.0,0.0
2020-03-20,50.98,51.11,43.23,43.75,9148900,0.0,0.0
2020-03-23,43.63,44.06,40.25,43.2,6062700,0.0,0.0
2020-03-24,44.31,46.93,43.69,46.7,5499100,0.0,0.0
2020-03-25,46.09,49.29,45.43,48.0,5942600,0.0,0.0
2020-03-26,48.33,50.65,47.47,50.04,5489900,0.0,0.0
2020-03-27,49.15,52.36,48.38,50.78,4399100,0.0,0.0
2020-03-30,51.77,54.53,51.0,54.05,7024900,0.0,0.0
2020-03-31,53.44,53.61,51.68,52.1,6829500,0.0,0.0
2020-04-01,50.42,51.06,49.21,50.18,4086600,0.0,0.0
2020-04-02,49.53,52.79,49.34,52.2,3525100,0.0,0.0
2020-04-03,51.74,52.2,49.5,49.99,3450300,0.0,0.0
2020-04-06,51.27,53.74,50.92,52.84,4525600,0.0,0.0
2020-04-07,52.8,53.92,50.63,51.18,3916500,0.0,0.0
2020-04-08,51.37,54.68,50.87,54.26,2771200,0.0,0.0
2020-04-09,54.11,57.58,54.1,57.26,4319300,0.0,0.0
2020-04-13,56.65,57.17,54.45,55.0,2401800,0.0,0.0
2020-04-14,56.08,57.35,55.92,57.24,3067400,0.0,0.0
2020-04-15,56.67,56.99,55.21,55.56,2524700,0.0,0.0
2020-04-16,55.32,56.63,55.25,56.38,3074700,0.0,0.0
2020-04-17,57.69,58.26,56.51,58.02,2550600,0.0,0.0
2020-04-20,58.09,58.27,55.57,55.6,3454300,0.0,0.0
2020-04-21,54.7,55.57,54.24,54.79,4284700,0.0,0.0
2020-04-22,55.62,56.94,55.37,56.44,2515600,0.0,0.0
2020-04-23,56.07,56.53,54.78,55.63,3083700,0.0,0.0
2020-04-24,54.7,55.86,54.7,55.79,2868800,0.0,0.0
2020-04-27,55.98,56.74,55.96,56.57,2752000,0.0,0.0
2020-04-28,57.04,57.78,56.54,57.17,3176300,0.0,0.0
2020-04-29,57.96,57.96,55.89,56.23,3760100,0.0,0.0
2020-04-30,56.31,56.74,54.64,54.92,3659300,0.0,0.0
2020-05-01,54.59,54.59,53.17,53.73,3324200,0.0,0.0
2020-05-04,53.92,54.25,53.28,53.91,2682300,0.0,0.0
2020-05-05,53.92,55.23,53.92,54.68,3186000,0.0,0.0
2020-05-06,54.71,55.21,52.65,52.9,7734500,0.0,0.0
2020-05-07,54.33,54.9,51.68,51.81,3252900,0.0,0.0
2020-05-08,52.47,52.68,51.74,52.11,2529000,0.0,0.0
2020-05-11,51.67,52.05,50.93,51.95,2426200,0.0,0.0
2020-05-12,52.03,52.23,50.74,50.8,2325900,0.0,0.0
2020-05-13,50.0,50.42,49.62,50.17,4288000,0.0,0.0
2020-05-14,50.05,50.33,48.45,50.29,5046500,0.0,0.0
2020-05-15,50.18,50.26,48.81,50.02,5744300,0.0,0.0
2020-05-18,51.26,52.14,50.81,51.95,2177400,0.0,0.0
2020-05-19,51.63,52.13,51.26,51.58,2547400,0.0,0.0
2020-05-20,51.83,52.19,51.29,52.06,2612300,0.0,0.0
2020-05-21,51.82,52.16,51.63,51.97,2630500,0.0,0.0
2020-05-22,51.84,52.24,51.53,52.16,2018200,0.0,0.0
2020-05-26,52.61,53.6,52.18,52.76,2701000,0.0,0.0
2020-05-27,53.36,53.73,52.78,53.34,2986000,0.0,0.0
2020-05-28,53.86,55.41,53.75,55.31,2640400,0.0,0.0
2020-05-29,55.46,56.43,54.76,56.19,3972300,0.0,0.0
2020-06-01,56.5,57.09,55.57,56.81,1897800,0.0,0.0
2020-06-02,56.98,57.14,56.4,57.09,3477700,0.0,0.0
2020-06-03,57.35,58.36,57.15,57.74,2591400,0.0,0.0
2020-06-04,57.08,57.62,55.45,56.19,2385700,0.0,0.0
2020-06-05,56.19,57.48,56.19,56.39,2893700,0.0,0.0
2020-06-08,55.83,58.05,55.82,57.85,2578400,0.0,0.0
2020-06-09,57.56,57.57,56.44,57.35,2236600,0.0,0.0
2020-06-10,57.56,58.29,57.29,57.83,2763600,0.0,0.0
2020-06-11,57.51,57.63,55.62,56.23,3532500,0.0,0.0
2020-06-12,56.89,56.89,54.6,55.36,3376700,0.43,0.0
2020-06-15,54.47,55.74,54.04,55.24,2770500,0.0,0.0
2020-06-16,56.78,57.08,55.19,55.44,2886500,0.0,0.0
2020-06-17,55.93,56.0,54.85,55.57,2529000,0.0,0.0
2020-06-18,55.37,56.2,55.17,56.11,2941600,0.0,0.0
2020-06-19,56.19,56.86,55.07,55.67,6630800,0.0,0.0
2020-06-22,55.56,57.19,54.89,56.67,3424500,0.0,0.0
2020-06-23,56.96,57.22,55.63,55.83,2084700,0.0,0.0
2020-06-24,55.35,55.85,54.73,55.39,2150800,0.0,0.0
2020-06-25,55.62,55.64,54.03,54.71,2178900,0.0,0.0
2020-06-26,54.65,55.34,53.56,54.2,4446500,0.0,0.0
2020-06-29,54.8,54.8,53.93,54.33,2652300,0.0,0.0
