,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,50.95,51.7,50.85,51.39,3364400,0.0,0.0
2020-02-24,50.82,51.65,50.8,51.43,3201800,0.0,0.0
2020-02-25,51.43,51.66,48.32,48.79,5000300,0.0,0.0
2020-02-26,48.22,49.78,48.07,48.53,3767200,0.0,0.0
2020-02-27,48.11,48.24,44.87,44.88,4365800,0.0,0.0
2020-02-28,44.59,44.59,41.96,43.86,7016600,0.0,0.0
2020-03-02,44.05,44.32,42.08,42.71,7626000,0.0,0.0
2020-03-03,42.82,43.76,42.01,42.54,6974800,0.0,0.0
2020-03-04,43.15,46.18,42.94,43.85,4285900,0.0,0.0
2020-03-05,43.07,43.24,41.81,42.25,5116900,0.0,0.0
2020-03-06,41.36,41.58,39.38,40.48,4850300,0.0,0.0
2020-03-09,37.69,38.45,36.62,36.64,5979600,0.0,0.0
2020-03-10,36.06,37.8,33.48,35.84,5999500,0.0,0.0
2020-03-11,35.17,35.33,30.89,30.96,6277400,0.0,0.0
2020-03-12,27.94,28.02,21.13,22.32,10556300,0.0,0.0
2020-03-13,25.06,27.57,22.07,27.19,11016800,0.0,0.0
2020-03-16,24.46,24.47,19.08,19.41,7915100,0.0,0.0
2020-03-17,19.87,20.2,16.59,17.14,9193400,0.0,0.0
2020-03-18,15.86,16.25,10.89,13.84,15266700,0.0,0.0
2020-03-19,13.77,18.85,13.36,16.3,15658600,0.0,0.0
2020-03-20,16.9,21.84,16.9,17.63,13939600,0.0,0.0
2020-03-23,17.23,19.07,16.32,18.76,10074500,0.0,0.0
2020-03-24,21.61,21.98,19.36,20.96,8669600,0.0,0.0
2020-03-25,22.75,25.19,21.08,23.17,9205300,0.0,0.0
2020-03-26,23.89,24.44,21.7,23.43,6544400,0.0,0.0
2020-03-27,22.36,25.47,21.93,24.79,6745700,0.0,0.0
2020-03-30,24.78,25.03,22.08,23.48,6985800,0.0,0.0
2020-03-31,23.54,24.12,22.03,22.48,7762400,0.79,0.0
2020-04-01,20.3,21.12,18.51,19.25,6487900,0.0,0.0
2020-04-02,19.27,20.12,18.02,19.3,4817400,0.0,0.0
2020-04-03,19.17,19.61,18.41,18.89,3540200,0.0,0.0
2020-04-06,20.29,22.45,20.29,21.93,4045200,0.0,0.0
2020-04-07,23.96,24.27,22.66,22.71,4103800,0.0,0.0
2020-04-08,23.28,25.52,22.91,25.29,4405900,0.0,0.0
2020-04-09,27.47,30.57,27.28,28.35,9497300,0.0,0.0
2020-04-13,28.64,28.89,26.52,27.31,4209100,0.0,0.0
2020-04-14,27.58,29.19,27.37,27.83,2805400,0.0,0.0
