,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,19.71,19.98,19.71,19.74,46190256,0.0,0.0
2020-02-25,19.77,19.86,19.33,19.38,64725329,0.0,0.0
2020-02-26,19.3,19.6,19.16,19.25,53306756,0.0,0.0
2020-02-27,18.98,19.15,18.35,18.54,87815227,0.0,0.0
2020-02-28,17.64,18.53,17.13,18.27,160070673,0.0,0.0
2020-03-02,18.35,19.42,18.31,19.29,90605027,0.0,0.0
2020-03-03,19.33,19.7,18.61,18.83,84481792,0.0,0.0
2020-03-04,19.21,19.83,19.05,19.81,55701210,0.0,0.0
2020-03-05,19.41,19.68,19.18,19.29,59974684,0.0,0.0
2020-03-06,19.05,19.33,18.77,19.21,64721224,0.0,0.0
2020-03-09,18.16,18.76,17.84,18.0,89990559,0.0,0.0
2020-03-10,18.42,18.62,17.77,18.6,75018634,0.0,0.0
2020-03-11,18.08,18.2,17.72,17.91,59972036,0.0,0.0
2020-03-12,16.53,17.34,16.11,16.25,111500925,0.0,0.0
2020-03-13,17.08,17.96,16.53,17.88,85647971,0.0,0.0
2020-03-16,16.08,17.58,16.04,16.5,77820218,0.0,0.0
2020-03-17,16.66,17.67,16.61,17.51,78966008,0.0,0.0
2020-03-18,16.6,17.07,15.69,17.04,100669546,0.0,0.0
2020-03-19,16.27,16.86,15.82,16.16,80521973,0.0,0.0
2020-03-20,15.8,15.82,14.62,14.76,154553565,0.0,0.0
2020-03-23,14.21,14.38,13.53,13.89,128274548,0.0,0.0
2020-03-24,14.53,14.68,13.92,14.57,101022392,0.0,0.0
2020-03-25,14.57,15.53,14.2,14.73,90068675,0.0,0.0
2020-03-26,14.88,16.06,14.88,15.88,84786312,0.0,0.0
2020-03-27,15.4,15.99,15.16,15.48,61415064,0.0,0.0
2020-03-30,15.51,15.78,15.29,15.68,55117988,0.0,0.0
2020-03-31,15.59,15.63,15.07,15.12,92432942,0.0,0.0
2020-04-01,14.72,14.83,14.37,14.55,72351304,0.0,0.0
2020-04-02,14.53,14.98,14.53,14.92,44775562,0.0,0.0
2020-04-03,14.8,14.91,14.14,14.25,70758797,0.0,0.0
2020-04-06,14.73,15.4,14.69,15.27,70836648,0.0,0.0
2020-04-07,15.79,16.07,15.6,15.61,71847522,0.0,0.0
2020-04-08,15.9,15.93,15.45,15.87,54010329,0.52,0.0
2020-04-09,15.93,16.43,15.92,16.32,66599583,0.0,0.0
2020-04-13,16.19,16.31,15.88,16.03,45209039,0.0,0.0
2020-04-14,16.3,16.55,16.12,16.53,42290546,0.0,0.0
2020-04-15,16.26,16.44,15.91,15.98,49706800,0.0,0.0
2020-04-16,16.08,16.08,15.78,16.01,43074884,0.0,0.0
2020-04-17,16.38,16.59,16.3,16.58,45884809,0.0,0.0
2020-04-20,16.38,16.68,16.3,16.45,40492157,0.0,0.0
2020-04-21,16.2,16.21,15.74,15.86,57214144,0.0,0.0
2020-04-22,16.41,16.41,15.56,15.65,67184129,0.0,0.0
2020-04-23,15.63,15.96,15.57,15.66,45031226,0.0,0.0
2020-04-24,15.71,15.9,15.48,15.78,47061315,0.0,0.0
2020-04-27,15.92,16.29,15.79,16.22,44116607,0.0,0.0
2020-04-28,16.46,16.52,16.26,16.27,40944435,0.0,0.0
2020-04-29,16.53,16.92,16.5,16.69,43903972,0.0,0.0
2020-04-30,16.46,16.49,16.08,16.18,53955516,0.0,0.0
2020-05-01,16.34,16.35,15.8,15.88,48791121,0.0,0.0
2020-05-04,15.8,15.8,15.52,15.72,46557268,0.0,0.0
2020-05-05,15.79,16.02,15.78,15.79,32604956,0.0,0.0
2020-05-06,15.83,15.86,15.29,15.29,59704721,0.0,0.0
2020-05-07,15.49,15.5,15.31,15.34,42122133,0.0,0.0
2020-05-08,15.55,15.85,15.51,15.82,31824326,0.0,0.0
2020-05-11,15.74,15.74,15.48,15.6,38691782,0.0,0.0
2020-05-12,15.67,15.75,15.34,15.34,46632472,0.0,0.0
2020-05-13,15.29,15.36,14.87,14.91,65226860,0.0,0.0
2020-05-14,14.86,15.19,14.66,15.18,52730948,0.0,0.0
