,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,29.95,30.07,29.84,29.88,10307925,0.0,0.0
2020-02-24,30.08,30.33,29.33,29.34,8397279,0.0,0.0
2020-02-25,29.31,29.38,28.55,28.63,10669500,0.0,0.0
2020-02-26,28.96,29.03,28.26,28.28,9675482,0.0,0.0
2020-02-27,28.31,28.33,27.12,27.13,11601830,0.0,0.0
2020-02-28,26.65,26.66,25.43,25.91,20859797,0.0,0.0
2020-03-02,25.96,27.31,25.78,27.3,13534628,0.0,0.0
2020-03-03,27.09,27.99,26.47,26.56,16336104,0.0,0.0
2020-03-04,26.81,28.17,26.75,28.14,11412000,0.0,0.0
2020-03-05,27.5,27.88,27.22,27.72,11901438,0.0,0.0
2020-03-06,26.45,27.27,26.18,27.15,13209083,0.0,0.0
2020-03-09,25.84,26.81,24.72,25.19,17452096,0.0,0.0
2020-03-10,25.65,26.25,24.57,25.91,18634262,0.0,0.0
2020-03-11,25.29,25.29,23.66,23.92,12817505,0.0,0.0
2020-03-12,22.54,22.97,20.68,21.2,18593745,0.0,0.0
2020-03-13,21.72,22.84,20.49,21.85,16002989,0.0,0.0
2020-03-16,19.93,21.39,17.9,18.33,12094493,0.0,0.0
2020-03-17,18.8,21.78,17.68,21.63,19085987,0.0,0.0
2020-03-18,20.34,20.87,18.58,19.86,13570939,0.0,0.0
2020-03-19,19.82,20.64,18.33,19.48,10488222,0.0,0.0
2020-03-20,19.63,20.12,18.52,18.63,12120290,0.0,0.0
2020-03-23,18.9,19.19,17.6,18.02,13594493,0.0,0.0
2020-03-24,18.91,20.77,18.85,20.74,15638329,0.0,0.0
2020-03-25,20.45,21.82,19.95,20.76,12643937,0.0,0.0
2020-03-26,20.77,22.23,20.59,21.99,9752592,0.0,0.0
2020-03-27,21.03,22.16,20.84,21.33,9277595,0.0,0.0
2020-03-30,21.45,22.52,21.33,22.37,10074912,0.0,0.0
2020-03-31,22.12,22.81,21.77,22.12,14844096,0.0,0.0
2020-04-01,21.15,21.5,19.8,20.12,8181371,0.0,0.0
2020-04-02,20.06,21.21,19.81,20.84,6045704,0.0,0.0
2020-04-03,20.55,20.7,19.46,19.68,8987381,0.0,0.0
2020-04-06,20.5,22.0,20.47,21.83,9670435,0.0,0.0
2020-04-07,22.57,22.77,21.42,21.51,8691559,0.0,0.0
2020-04-08,21.51,22.79,21.38,22.59,9259509,0.0,0.0
2020-04-09,22.82,23.94,22.82,23.53,13123982,0.0,0.0
2020-04-13,23.84,23.84,22.36,22.69,7913168,0.0,0.0
2020-04-14,23.35,23.52,22.9,23.48,7044069,0.0,0.0
2020-04-15,22.94,23.01,22.12,22.25,8279511,0.0,0.0
2020-04-16,22.33,22.61,21.89,22.3,6367183,0.0,0.0
2020-04-17,22.85,23.17,22.48,23.1,8010467,0.0,0.0
2020-04-20,22.63,22.75,22.25,22.28,6933311,0.0,0.0
2020-04-21,21.84,22.06,21.17,21.44,11058555,0.0,0.0
2020-04-22,22.04,22.6,21.65,22.36,5731656,0.0,0.0
2020-04-23,22.24,22.61,21.6,21.83,6435881,0.0,0.0
2020-04-24,22.0,22.18,21.56,22.0,7518926,0.0,0.0
2020-04-27,22.22,22.81,22.14,22.73,5787596,0.0,0.0
2020-04-28,22.88,23.46,22.58,22.74,8890643,0.0,0.0
2020-04-29,23.29,23.47,22.85,23.03,6436302,0.0,0.0
2020-04-30,22.81,23.35,22.04,22.28,6952378,0.0,0.0
2020-05-01,21.96,22.15,21.33,21.51,6808533,0.0,0.0
2020-05-04,21.52,21.54,20.95,21.3,8642769,0.0,0.0
2020-05-05,21.45,21.94,21.44,21.56,6779091,0.0,0.0
2020-05-06,21.63,21.67,20.7,20.72,7051499,0.0,0.0
2020-05-07,20.96,21.29,20.87,21.06,9224179,0.0,0.0
2020-05-08,21.21,22.52,21.14,22.49,11426580,0.0,0.0
2020-05-11,22.06,22.61,21.78,22.4,10123702,0.0,0.0
2020-05-12,22.21,22.57,22.07,22.13,10488082,0.0,0.0
2020-05-13,21.93,22.05,21.09,21.44,10290400,0.0,0.0
2020-05-14,21.44,22.08,21.06,21.93,8849985,0.27,0.0
2020-05-15,21.63,21.81,21.02,21.44,16426813,0.0,0.0
2020-05-18,22.06,22.99,21.88,22.8,8842975,0.0,0.0
2020-05-19,22.54,22.69,22.28,22.3,7440554,0.0,0.0
2020-05-20,22.4,22.76,22.39,22.46,6915365,0.0,0.0
2020-05-21,22.35,22.57,22.11,22.14,6106832,0.0,0.0
2020-05-22,22.09,22.4,22.04,22.39,4691793,0.0,0.0
2020-05-26,22.96,23.17,22.66,22.84,7994344,0.0,0.0
2020-05-27,23.21,23.41,22.71,23.05,8443966,0.0,0.0
2020-05-28,23.33,23.52,22.99,23.24,9833067,0.0,0.0
2020-05-29,23.31,23.47,22.81,23.27,9767033,0.0,0.0
2020-06-01,23.28,23.67,23.19,23.59,5354939,0.0,0.0
2020-06-02,23.65,23.73,23.31,23.65,5697728,0.0,0.0
2020-06-03,23.86,24.33,23.78,24.25,6408963,0.0,0.0
2020-06-04,24.22,24.23,23.47,23.68,8093466,0.0,0.0
2020-06-05,24.25,25.01,24.0,24.52,7827506,0.0,0.0
2020-06-08,24.71,25.49,24.49,25.43,7405224,0.0,0.0
2020-06-09,25.0,25.11,24.47,24.61,11501587,0.0,0.0
2020-06-10,24.86,24.91,24.12,24.3,11643610,0.0,0.0
2020-06-11,23.95,24.02,22.91,23.11,15589539,0.0,0.0
2020-06-12,23.49,23.59,22.74,23.03,10904896,0.0,0.0
2020-06-15,22.46,23.37,22.22,23.27,8544489,0.0,0.0
2020-06-16,23.86,24.15,23.22,23.44,7196746,0.0,0.0
2020-06-17,23.5,23.55,23.04,23.36,6830544,0.0,0.0
2020-06-18,23.17,23.25,22.97,23.21,6274371,0.0,0.0
2020-06-19,23.39,23.58,22.74,22.8,18706325,0.0,0.0
2020-06-22,22.68,22.99,22.51,22.82,6525889,0.0,0.0
2020-06-23,23.08,23.09,22.59,22.63,7668940,0.0,0.0
2020-06-24,22.36,22.58,22.02,22.15,9354845,0.0,0.0
2020-06-25,22.09,22.09,21.28,21.52,12826477,0.0,0.0
2020-06-26,21.53,21.62,20.95,21.09,14001073,0.0,0.0
2020-06-29,21.33,21.87,21.13,21.86,6802364,0.0,0.0
2020-06-30,21.69,22.21,21.62,22.05,7203055,0.0,0.0
2020-07-01,21.96,22.77,21.89,22.7,7950041,0.0,0.0
2020-07-02,22.8,23.11,22.7,22.77,6042199,0.0,0.0
2020-07-06,22.95,23.17,22.5,22.72,5343162,0.0,0.0
2020-07-07,22.43,22.53,22.19,22.48,6823254,0.0,0.0
2020-07-08,22.5,22.64,22.19,22.57,6196980,0.0,0.0
2020-07-09,22.42,22.5,21.8,22.25,7613140,0.0,0.0
2020-07-10,22.31,22.79,22.18,22.71,5419711,0.0,0.0
