,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-19,11.25,11.25,11.25,11.25,100,0.0,0.0
2020-03-20,12.19,12.19,11.25,11.96,2300,0.0,0.0
2020-03-23,11.96,11.96,10.78,10.82,18700,0.0,0.0
2020-03-24,12.1,12.1,10.78,10.97,96100,0.0,0.0
2020-03-25,11.06,12.61,11.06,12.61,19200,0.0,0.0
2020-03-26,13.13,14.49,13.13,14.49,76400,0.0,0.0
2020-03-27,14.07,15.0,13.64,13.64,486500,0.0,0.0
2020-03-30,14.3,15.47,14.3,14.91,210000,0.0,0.0
2020-03-31,15.37,16.18,13.65,16.18,461500,0.0,0.0
2020-04-01,15.0,15.0,13.65,14.11,2998900,0.0,0.0
2020-04-02,14.69,14.91,11.36,12.45,15966300,0.0,0.0
2020-04-03,12.89,15.94,12.55,15.87,66934300,0.0,0.0
2020-04-06,16.0,16.08,13.93,14.48,37138000,0.0,0.0
2020-04-07,14.25,14.82,13.64,14.3,23486000,0.0,0.0
2020-04-08,13.6,14.3,12.87,13.37,49372700,0.0,0.0
2020-04-09,13.13,14.54,13.03,13.86,34992600,0.0,0.0
2020-04-13,13.6,13.6,13.11,13.12,21497400,0.0,0.0
2020-04-14,13.13,13.32,12.92,13.01,22350000,0.0,0.0
2020-04-15,12.69,12.8,12.13,12.53,14990700,0.0,0.0
2020-04-16,12.33,12.42,11.5,12.09,21745200,0.0,0.0
2020-04-17,12.47,12.97,12.12,12.88,21336500,0.0,0.0
2020-04-20,12.66,13.82,12.64,13.55,20032200,0.0,0.0
2020-04-21,13.33,14.3,13.3,13.78,16235900,0.0,0.0
2020-04-22,14.02,14.22,13.33,13.87,12539500,0.0,0.0
2020-04-23,13.78,14.93,13.7,14.74,12226000,0.0,0.0
2020-04-24,14.63,15.63,14.34,15.24,17390000,0.0,0.0
2020-04-27,15.16,15.76,14.98,15.75,12186100,0.0,0.0
2020-04-28,15.83,16.65,15.58,15.94,12983800,0.0,0.0
2020-04-29,16.37,16.96,16.1,16.54,12523200,0.0,0.0
2020-04-30,16.15,16.73,15.93,16.61,19094100,0.0,0.0
2020-05-01,16.25,16.27,15.59,15.73,10727200,0.0,0.0
2020-05-04,15.14,15.49,14.71,15.38,9700300,0.0,0.0
2020-05-05,15.64,15.72,14.85,14.98,16298000,0.0,0.0
2020-05-06,15.0,15.35,14.47,15.28,10647200,0.0,0.0
2020-05-07,15.2,15.98,14.89,15.39,12454100,0.0,0.0
2020-05-08,15.98,17.26,15.88,17.22,17693300,0.0,0.0
2020-05-11,17.28,17.58,16.9,17.21,9574600,0.0,0.0
2020-05-12,17.25,17.26,16.59,16.69,7743200,0.0,0.0
2020-05-13,16.14,16.35,15.1,15.42,10676300,0.0,0.0
2020-05-14,15.02,15.67,14.74,15.52,7797200,0.0,0.0
2020-05-15,15.29,15.91,15.0,15.67,7353800,0.0,0.0
2020-05-18,16.22,16.62,16.21,16.46,6135000,0.0,0.0
2020-05-19,16.36,16.81,16.08,16.66,8338100,0.0,0.0
2020-05-20,17.03,17.87,16.92,17.57,11910000,0.0,0.0
2020-05-21,17.39,18.31,17.35,18.24,9711500,0.0,0.0
2020-05-22,18.26,18.63,17.77,17.87,5937100,0.0,0.0
2020-05-26,18.39,19.32,18.14,18.3,7305400,0.0,0.0
2020-05-27,18.35,18.88,18.22,18.75,8969700,0.0,0.0
2020-05-28,18.83,19.19,18.29,18.38,8509200,0.0,0.0
2020-05-29,17.78,19.68,17.71,19.2,32990600,0.0,0.0
2020-06-01,19.27,20.59,19.27,20.46,7695700,0.0,0.0
2020-06-02,20.34,20.47,19.61,20.03,8295600,0.0,0.0
2020-06-03,20.14,21.18,20.05,20.84,9636300,0.0,0.0
2020-06-04,20.66,21.68,20.66,21.27,6651900,0.0,0.0
2020-06-05,22.08,22.88,21.93,22.1,7843600,0.0,0.0
2020-06-08,22.16,22.87,21.86,22.86,8570400,0.0,0.0
2020-06-09,22.26,22.47,21.77,21.77,6850000,0.0,0.0
2020-06-10,20.92,21.71,20.67,20.82,10262100,0.0,0.0
2020-06-11,18.91,20.45,18.76,19.75,6834800,0.0,0.0
2020-06-12,20.63,20.92,19.71,20.2,5212800,0.0,0.0
2020-06-15,19.43,21.14,19.35,20.6,7735600,0.0,0.0
2020-06-16,21.53,21.55,20.56,20.7,7287800,0.0,0.0
2020-06-17,20.79,20.95,19.77,19.94,5737700,0.0,0.0
2020-06-18,19.69,20.53,19.69,19.93,3618900,0.0,0.0
2020-06-19,20.41,20.49,19.69,20.12,14451100,0.0,0.0
2020-06-22,20.18,21.41,19.99,21.33,5995500,0.0,0.0
2020-06-23,21.68,21.8,20.93,21.0,5961200,0.0,0.0
2020-06-24,20.73,21.25,20.12,20.46,6825600,0.0,0.0
2020-06-25,20.35,20.59,19.8,20.26,6141000,0.08,0.0
2020-06-26,20.26,20.46,19.38,19.74,21346900,0.0,0.0
2020-06-29,19.84,21.15,19.77,20.82,8086000,0.0,0.0
2020-06-30,20.53,21.09,20.15,20.92,7082500,0.0,0.0
2020-07-01,21.01,21.66,20.59,21.28,9181500,0.0,0.0
2020-07-02,21.64,21.86,21.25,21.57,5667400,0.0,0.0
2020-07-06,21.77,22.86,21.77,22.79,7145200,0.0,0.0
2020-07-07,22.37,22.76,22.33,22.6,4671900,0.0,0.0
2020-07-08,22.48,22.68,22.08,22.58,4692100,0.0,0.0
2020-07-09,22.59,22.8,22.37,22.51,5470300,0.0,0.0
2020-07-10,22.44,24.53,22.33,23.43,12262400,0.0,0.0
2020-07-13,23.66,23.73,21.89,22.86,8562400,0.0,0.0
2020-07-14,22.87,23.68,22.81,23.67,7218300,0.0,0.0
2020-07-15,24.08,25.01,24.04,24.9,5798700,0.0,0.0
2020-07-16,24.59,25.41,24.4,25.05,4863400,0.0,0.0
2020-07-17,25.31,25.32,24.79,24.93,3187100,0.0,0.0
2020-07-20,24.68,24.98,24.54,24.86,2442800,0.0,0.0
2020-07-21,24.75,25.23,24.63,25.01,4952700,0.0,0.0
2020-07-22,24.79,25.47,24.78,25.04,3503900,0.0,0.0
2020-07-23,25.1,26.01,24.96,25.75,6245400,0.0,0.0
2020-07-24,25.65,25.66,24.98,25.02,8293000,0.0,0.0
2020-07-27,24.95,25.21,24.55,24.71,5734900,0.0,0.0
2020-07-28,24.54,24.85,24.33,24.54,9895100,0.0,0.0
2020-07-29,24.58,26.09,24.58,25.59,12657500,0.0,0.0
2020-07-30,24.33,25.89,24.1,25.32,6742900,0.0,0.0
2020-07-31,25.28,25.75,25.07,25.64,9261300,0.0,0.0
2020-08-03,25.64,26.25,25.43,26.0,4115900,0.0,0.0
2020-08-04,25.79,26.24,25.57,26.14,4382200,0.0,0.0
2020-08-05,26.04,26.52,26.04,26.46,4177300,0.0,0.0
2020-08-06,26.38,26.87,26.3,26.61,3648700,0.0,0.0
2020-08-07,27.04,27.33,26.77,27.27,3477900,0.0,0.0
2020-08-10,27.32,27.84,27.21,27.73,3516900,0.0,0.0
2020-08-11,28.39,28.54,27.71,27.76,5113800,0.0,0.0
2020-08-12,28.12,28.42,27.88,28.04,3523800,0.0,0.0
2020-08-13,28.15,28.5,27.65,27.81,3643800,0.0,0.0
2020-08-14,27.97,28.29,27.56,27.79,5008300,0.0,0.0
2020-08-17,27.77,28.42,27.43,28.09,4588200,0.0,0.0
2020-08-18,27.98,28.29,27.65,27.73,3412900,0.0,0.0
2020-08-19,27.81,27.95,27.41,27.53,3864000,0.0,0.0
2020-08-20,27.32,27.69,27.06,27.31,3166800,0.0,0.0
2020-08-21,27.45,28.07,27.38,27.79,3112600,0.0,0.0
2020-08-24,28.01,28.66,28.0,28.6,3117300,0.0,0.0
2020-08-25,28.71,29.0,28.63,28.68,3233600,0.0,0.0
2020-08-26,28.72,29.41,28.63,29.21,3316600,0.0,0.0
2020-08-27,29.25,29.41,28.39,28.5,4144700,0.0,0.0
2020-08-28,28.6,28.69,28.2,28.52,3689900,0.0,0.0
2020-08-31,28.42,28.67,28.08,28.1,3572700,0.0,0.0
2020-09-01,27.92,28.58,27.46,28.52,2778500,0.0,0.0
2020-09-02,28.45,29.14,28.09,28.98,3445400,0.0,0.0
2020-09-03,28.71,28.89,27.26,27.61,5049400,0.0,0.0
2020-09-04,27.7,28.33,27.14,28.24,4277400,0.0,0.0
2020-09-08,27.63,28.48,27.49,27.84,4733300,0.0,0.0
2020-09-09,28.17,28.57,27.82,28.36,4782000,0.0,0.0
2020-09-10,28.15,28.25,26.9,27.43,9090300,0.0,0.0
2020-09-11,27.46,27.91,27.31,27.53,4547300,0.0,0.0
2020-09-14,27.68,27.71,27.14,27.44,4299400,0.0,0.0
2020-09-15,27.75,28.28,27.58,27.95,4052100,0.0,0.0
2020-09-16,28.39,28.74,27.79,28.48,4884300,0.0,0.0
2020-09-17,28.02,28.9,27.65,28.86,4735100,0.0,0.0
2020-09-18,28.71,29.37,28.71,28.98,8061000,0.0,0.0
2020-09-21,28.51,28.97,27.51,27.78,4516900,0.0,0.0
2020-09-22,27.78,28.55,27.76,28.49,4719700,0.0,0.0
2020-09-23,28.62,28.64,27.39,27.4,3348800,0.0,0.0
2020-09-24,27.41,28.21,27.1,28.13,4269300,0.0,0.0
2020-09-25,27.68,28.71,27.63,28.7,2845700,0.0,0.0
2020-09-28,28.95,29.71,28.65,28.94,7027600,0.0,0.0
2020-09-29,28.72,28.89,28.32,28.71,6851300,0.0,0.0
2020-09-30,28.82,29.41,28.57,28.75,5066600,0.0,0.0
2020-10-01,28.92,29.24,28.76,28.97,3730300,0.0,0.0
2020-10-02,28.56,29.67,28.49,29.4,2483100,0.0,0.0
