,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,21.66,21.91,21.64,21.71,6716800,0.0,0.0
2020-02-24,21.47,21.61,20.91,21.2,12622200,0.0,0.0
2020-02-25,21.2,21.26,20.5,20.76,11732200,0.0,0.0
2020-02-26,20.89,20.89,20.19,20.42,11768200,0.0,0.0
2020-02-27,20.21,20.3,19.72,19.88,14102800,0.0,0.0
2020-02-28,19.55,19.76,19.12,19.72,16274100,0.0,0.0
2020-03-02,19.71,20.77,19.56,20.76,14470800,0.0,0.0
2020-03-03,20.7,21.12,20.11,20.3,11011400,0.0,0.0
2020-03-04,20.65,21.09,20.38,21.06,8588100,0.0,0.0
2020-03-05,20.57,21.3,20.49,21.22,12581900,0.0,0.0
2020-03-06,20.43,21.01,20.4,20.73,8694600,0.0,0.0
2020-03-09,19.17,19.67,18.85,19.08,16231400,0.0,0.0
2020-03-10,19.64,19.82,18.7,19.51,12339200,0.0,0.0
2020-03-11,19.04,19.3,18.56,18.84,11763400,0.0,0.0
2020-03-12,17.74,17.88,16.23,16.25,15386400,0.4,0.0
2020-03-13,17.2,19.43,16.77,19.41,15014300,0.0,0.0
2020-03-16,16.93,19.09,16.19,17.83,14821500,0.0,0.0
2020-03-17,17.99,19.37,16.88,19.3,12594400,0.0,0.0
2020-03-18,18.09,19.44,17.76,19.19,11805700,0.0,0.0
2020-03-19,18.76,19.08,17.75,18.05,12585300,0.0,0.0
2020-03-20,18.18,18.82,17.64,18.05,12908300,0.0,0.0
2020-03-23,18.05,18.87,16.74,16.82,14829300,0.0,0.0
2020-03-24,17.65,18.92,17.44,18.62,11706200,0.0,0.0
2020-03-25,18.94,19.7,18.53,18.6,15683100,0.0,0.0
2020-03-26,18.82,22.18,18.61,20.06,12900700,0.0,0.0
2020-03-27,19.44,20.39,19.12,19.63,8529400,0.0,0.0
2020-03-30,19.96,20.49,19.47,20.39,8008400,0.0,0.0
2020-03-31,20.34,20.65,19.76,20.04,7037500,0.0,0.0
2020-04-01,19.46,19.75,19.03,19.18,6098600,0.0,0.0
2020-04-02,19.02,20.08,18.92,19.96,7376700,0.0,0.0
2020-04-03,19.75,20.63,19.75,20.51,9217500,0.0,0.0
2020-04-06,21.06,21.16,20.7,20.99,7757500,0.0,0.0
2020-04-07,21.85,22.26,21.09,21.55,12177900,0.0,0.0
2020-04-08,21.67,22.27,21.55,22.13,7458600,0.0,0.0
2020-04-09,22.15,23.08,22.15,22.77,11111900,0.0,0.0
2020-04-13,22.6,22.82,22.14,22.62,6711500,0.0,0.0
2020-04-14,22.75,23.23,22.62,23.04,6668600,0.0,0.0
2020-04-15,22.68,22.75,22.2,22.72,6209600,0.0,0.0
2020-04-16,23.08,23.82,22.84,23.68,9266000,0.0,0.0
2020-04-17,23.59,23.89,23.2,23.76,8131600,0.0,0.0
2020-04-20,23.47,24.14,23.39,23.63,6184200,0.0,0.0
2020-04-21,23.43,23.6,22.93,23.06,6143300,0.0,0.0
2020-04-22,23.35,23.44,23.04,23.3,4636800,0.0,0.0
2020-04-23,23.18,23.53,23.05,23.11,4418300,0.0,0.0
