,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,61.13,61.34,60.67,61.1,5186200,0.0,0.0
2020-02-24,59.32,59.75,57.86,58.03,9637600,0.0,0.0
2020-02-25,58.3,58.41,54.76,54.96,15062300,0.0,0.0
2020-02-26,55.23,55.7,53.44,53.53,16872600,0.0,0.0
2020-02-27,52.54,52.54,50.69,50.69,22059900,0.0,0.0
2020-02-28,48.95,50.7,48.78,50.56,23726000,0.0,0.0
2020-03-02,51.83,54.74,51.14,54.7,15909500,0.0,0.0
2020-03-03,55.17,56.09,52.42,53.43,14989700,0.0,0.0
2020-03-04,56.9,57.23,55.39,56.42,14690700,0.0,0.0
2020-03-05,54.63,55.91,54.36,54.99,8581800,0.0,0.0
2020-03-06,53.46,55.61,53.14,54.81,11683300,0.0,0.0
2020-03-09,51.05,53.95,50.92,52.37,13484500,0.0,0.0
2020-03-10,53.62,54.13,50.46,53.48,13274300,0.0,0.0
2020-03-11,52.3,53.82,51.24,52.38,12099100,0.0,0.0
2020-03-12,48.81,49.54,45.71,46.65,16856700,0.0,0.0
2020-03-13,49.09,51.09,46.53,50.95,15473500,0.0,0.0
2020-03-16,45.86,48.6,44.61,44.68,13566000,0.0,0.0
2020-03-17,45.82,50.62,44.97,49.55,15473700,0.0,0.0
2020-03-18,46.43,50.95,45.33,48.85,17953700,0.0,0.0
2020-03-19,48.53,50.5,46.25,47.31,16247100,0.0,0.0
2020-03-20,47.68,48.51,45.73,46.73,15682300,0.0,0.0
2020-03-23,46.02,46.96,44.46,45.36,16336800,0.0,0.0
2020-03-24,47.1,47.54,45.16,46.43,19331500,0.0,0.0
2020-03-25,46.48,49.15,45.03,45.83,19601500,0.0,0.0
2020-03-26,45.84,49.94,44.67,49.82,23189500,0.0,0.0
2020-03-27,48.48,51.07,47.69,50.07,15034000,0.0,0.0
2020-03-30,50.34,51.6,49.36,50.99,12939200,0.0,0.0
2020-03-31,50.56,51.12,49.71,50.69,11018700,0.0,0.0
2020-04-01,49.34,50.3,48.87,49.84,11474400,0.0,0.0
2020-04-02,48.5,48.68,46.19,47.34,16796400,0.0,0.0
2020-04-03,47.18,48.36,46.43,47.6,8793000,0.0,0.0
2020-04-06,49.36,49.48,47.66,48.03,11833800,0.0,0.0
2020-04-07,49.47,50.0,47.98,48.59,12324100,0.0,0.0
2020-04-08,48.98,51.11,48.57,50.76,8559800,0.0,0.0
2020-04-09,50.85,52.5,50.68,51.66,9168000,0.0,0.0
2020-04-13,51.69,52.34,49.66,50.37,9990300,0.0,0.0
2020-04-14,51.16,52.69,50.98,52.59,8254200,0.0,0.0
2020-04-15,51.82,52.06,50.79,51.74,9272800,0.0,0.0
2020-04-16,51.98,53.73,51.63,53.45,11098600,0.0,0.0
2020-04-17,54.69,54.89,53.27,54.13,8006300,0.0,0.0
2020-04-20,53.61,54.41,53.11,53.26,8217900,0.0,0.0
2020-04-21,52.55,52.72,51.24,51.47,8569700,0.0,0.0
2020-04-22,52.37,52.54,51.76,51.99,5740400,0.5,0.0
2020-04-23,52.46,53.61,52.43,52.79,6053400,0.0,0.0
2020-04-24,52.84,54.02,52.53,53.68,6098000,0.0,0.0
2020-04-27,54.26,54.99,54.11,54.71,6728200,0.0,0.0
2020-04-28,56.0,56.0,54.09,54.48,7346600,0.0,0.0
2020-04-29,54.72,55.18,53.86,53.94,7689300,0.0,0.0
2020-04-30,53.72,54.0,52.91,53.03,7361400,0.0,0.0
2020-05-01,52.37,52.38,51.06,51.43,7715800,0.0,0.0
2020-05-04,50.97,51.8,50.78,51.65,6372000,0.0,0.0
2020-05-05,52.23,53.08,51.99,52.73,7846500,0.0,0.0
2020-05-06,54.65,54.7,51.91,52.04,16386000,0.0,0.0
2020-05-07,52.86,53.23,52.42,52.94,9783700,0.0,0.0
2020-05-08,53.55,54.47,53.21,54.38,7320900,0.0,0.0
2020-05-11,54.03,55.21,54.0,55.0,6912100,0.0,0.0
2020-05-12,55.31,55.63,54.32,54.58,10781900,0.0,0.0
2020-05-13,54.52,54.71,52.35,52.68,10931400,0.0,0.0
2020-05-14,53.68,53.77,51.98,53.68,8854900,0.0,0.0
2020-05-15,53.22,54.53,53.16,54.44,10420600,0.0,0.0
2020-05-18,55.54,55.88,54.85,54.9,6819400,0.0,0.0
2020-05-19,54.53,55.29,54.16,54.8,5061100,0.0,0.0
2020-05-20,55.22,55.42,54.27,54.46,7046500,0.0,0.0
2020-05-21,54.23,55.08,54.04,54.57,5484100,0.0,0.0
2020-05-22,54.64,54.7,54.18,54.56,3495900,0.0,0.0
2020-05-26,55.54,56.52,55.42,55.69,7974400,0.0,0.0
2020-05-27,55.97,56.86,55.01,56.83,7118400,0.0,0.0
2020-05-28,57.46,58.35,57.21,57.34,6599500,0.0,0.0
2020-05-29,57.2,57.46,55.67,56.49,8977600,0.0,0.0
2020-06-01,56.38,56.83,56.01,56.55,5187000,0.0,0.0
2020-06-02,56.55,57.99,56.35,57.58,5463700,0.0,0.0
2020-06-03,57.84,58.31,57.07,57.59,6102400,0.0,0.0
2020-06-04,57.11,57.48,56.82,57.32,5468900,0.0,0.0
2020-06-05,57.96,59.61,57.83,58.88,8598400,0.0,0.0
2020-06-08,58.76,60.86,58.72,60.84,8556300,0.0,0.0
2020-06-09,60.19,60.56,59.43,59.76,5957100,0.0,0.0
2020-06-10,59.94,59.97,58.05,58.16,6344400,0.0,0.0
2020-06-11,56.95,57.23,54.03,54.41,11927500,0.0,0.0
2020-06-12,55.8,56.67,54.05,55.27,10345500,0.0,0.0
2020-06-15,54.3,54.95,53.26,54.55,9379400,0.0,0.0
2020-06-16,55.97,57.02,55.07,56.5,10975600,0.0,0.0
2020-06-17,56.86,56.98,55.71,56.0,7183300,0.0,0.0
2020-06-18,55.7,55.97,55.04,55.56,5852200,0.0,0.0
2020-06-19,56.78,56.86,55.23,55.56,21245800,0.0,0.0
2020-06-22,55.6,55.77,54.52,55.4,6069600,0.0,0.0
2020-06-23,55.88,56.22,55.42,55.51,5260300,0.0,0.0
2020-06-24,54.97,55.18,53.7,54.43,7164400,0.0,0.0
2020-06-25,54.02,55.31,53.78,55.15,5681400,0.0,0.0
2020-06-26,55.05,55.24,54.03,54.66,7321900,0.0,0.0
2020-06-29,55.14,56.23,55.02,55.5,7109100,0.0,0.0
2020-06-30,55.75,56.23,55.1,55.97,7036100,0.0,0.0
2020-07-01,55.97,56.52,55.56,55.62,5008000,0.0,0.0
2020-07-02,56.14,56.69,55.62,55.74,4700700,0.0,0.0
2020-07-06,56.05,56.34,55.6,55.94,5307300,0.0,0.0
2020-07-07,55.41,55.63,54.83,55.07,5845900,0.0,0.0
2020-07-08,54.96,55.25,53.78,54.4,9400300,0.0,0.0
2020-07-09,53.71,54.05,52.16,52.79,10172500,0.0,0.0
2020-07-10,52.9,54.04,52.55,53.97,9474700,0.0,0.0
2020-07-13,53.99,54.74,53.73,53.95,6745100,0.0,0.0
2020-07-14,53.78,55.05,53.59,54.88,6563300,0.0,0.0
2020-07-15,55.09,55.68,54.7,55.64,7171100,0.0,0.0
2020-07-16,55.57,56.31,55.24,55.99,5783700,0.0,0.0
2020-07-17,56.27,56.54,56.02,56.31,5120900,0.0,0.0
2020-07-20,56.29,56.4,54.92,55.06,5679800,0.0,0.0
2020-07-21,55.03,55.8,54.75,55.58,5947600,0.0,0.0
2020-07-22,55.66,55.75,54.81,55.38,4836000,0.5,0.0
2020-07-23,55.39,55.87,55.16,55.39,5138300,0.0,0.0
2020-07-24,55.81,56.43,54.71,54.99,6436800,0.0,0.0
2020-07-27,54.58,54.75,53.93,54.33,6993400,0.0,0.0
2020-07-28,54.2,55.13,54.03,54.93,5593500,0.0,0.0
2020-07-29,55.1,56.07,54.78,55.76,6376000,0.0,0.0
2020-07-30,55.27,55.7,54.94,55.57,4600800,0.0,0.0
2020-07-31,55.39,55.48,54.08,54.65,9198000,0.0,0.0
2020-08-03,55.09,55.72,54.72,55.45,6130500,0.0,0.0
2020-08-04,55.34,56.79,55.28,56.42,9482400,0.0,0.0
2020-08-05,56.9,56.96,55.48,55.91,12890100,0.0,0.0
2020-08-06,56.04,56.78,55.5,55.67,6644100,0.0,0.0
2020-08-07,55.39,56.41,55.26,56.4,6115100,0.0,0.0
2020-08-10,56.35,57.27,56.25,57.05,6516500,0.0,0.0
2020-08-11,57.56,58.32,56.5,56.66,6957500,0.0,0.0
2020-08-12,57.16,57.29,56.1,56.43,6865100,0.0,0.0
