,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,29.8,29.88,29.12,29.2,4574600,0.0,0.0
2020-02-24,28.51,28.65,27.95,28.3,7157200,0.0,0.0
2020-02-25,28.34,28.5,27.04,27.42,8349800,0.0,0.0
2020-02-26,27.62,28.32,26.39,26.46,6230400,0.0,0.0
2020-02-27,25.38,25.38,23.88,24.67,17025100,0.0,0.0
2020-02-28,24.13,25.89,24.0,25.7,12545600,0.0,0.0
2020-03-02,25.88,26.43,24.94,26.39,8373200,0.0,0.0
2020-03-03,26.17,26.93,25.62,26.23,9827100,0.0,0.0
2020-03-04,26.47,26.52,25.76,26.51,6581000,0.0,0.0
2020-03-05,25.73,25.96,24.97,25.22,6480700,0.0,0.0
2020-03-06,24.34,25.55,24.25,25.44,6481800,0.0,0.0
2020-03-09,23.94,24.78,23.6,23.64,8612200,0.0,0.0
2020-03-10,24.47,25.09,23.53,25.07,6338600,0.0,0.0
2020-03-11,24.4,24.79,23.8,24.05,7673800,0.0,0.0
2020-03-12,22.61,22.77,20.87,22.28,6020300,0.0,0.0
2020-03-13,23.36,24.04,20.87,22.88,6133500,0.0,0.0
2020-03-16,19.87,21.23,19.29,20.62,6406400,0.0,0.0
2020-03-17,21.15,21.6,19.75,21.51,6561000,0.0,0.0
2020-03-18,20.11,20.8,17.7,19.87,7042400,0.0,0.0
2020-03-19,19.5,21.77,19.23,21.21,6371600,0.0,0.0
2020-03-20,21.39,21.96,18.56,18.76,6594900,0.0,0.0
2020-03-23,19.22,19.22,17.12,18.48,6725700,0.0,0.0
2020-03-24,19.45,21.1,18.85,20.03,7552300,0.0,0.0
2020-03-25,20.25,22.2,18.79,21.05,8722100,0.0,0.0
2020-03-26,21.59,22.07,20.06,20.93,6920700,0.0,0.0
2020-03-27,19.97,20.48,18.93,19.03,4376900,0.0,0.0
2020-03-30,18.79,20.17,18.1,20.01,4938100,0.0,0.0
2020-03-31,20.12,20.45,19.37,19.44,4748900,0.0,0.0
2020-04-01,18.76,20.01,18.54,19.45,7346300,0.0,0.0
2020-04-02,19.18,20.04,18.45,18.68,5788700,0.0,0.0
2020-04-03,18.54,18.92,17.69,18.36,4396200,0.0,0.0
2020-04-06,19.18,20.12,19.0,19.64,4996400,0.0,0.0
2020-04-07,20.89,21.75,20.52,20.67,6925000,0.0,0.0
2020-04-08,20.84,22.05,20.63,21.57,5039500,0.0,0.0
2020-04-09,22.27,22.75,21.98,22.31,4954600,0.0,0.0
2020-04-13,22.0,22.29,20.88,21.98,4384700,0.0,0.0
2020-04-14,22.04,22.79,22.0,22.29,3237200,0.0,0.0
2020-04-15,21.32,21.56,20.93,21.35,3826200,0.0,0.0
2020-04-16,21.4,21.61,20.63,21.46,3689000,0.0,0.0
2020-04-17,22.11,22.43,21.82,22.13,3620100,0.0,0.0
2020-04-20,21.52,22.31,21.45,21.7,3475600,0.0,0.0
2020-04-21,21.43,21.59,20.77,20.78,3079400,0.0,0.0
2020-04-22,21.25,21.42,20.3,20.37,3465700,0.0,0.0
2020-04-23,20.35,21.06,20.03,20.38,4573000,0.0,0.0
2020-04-24,20.5,21.17,20.11,21.02,4155500,0.0,0.0
2020-04-27,21.2,23.01,21.2,22.75,3895400,0.0,0.0
2020-04-28,23.25,23.93,22.84,23.42,5743800,0.0,0.0
2020-04-29,24.05,25.04,24.05,24.72,5105700,0.0,0.0
2020-04-30,23.79,24.35,21.86,22.42,8243700,0.0,0.0
2020-05-01,22.11,22.11,21.25,21.67,4044500,0.0,0.0
2020-05-04,21.32,21.96,20.92,21.87,5692300,0.0,0.0
2020-05-05,21.95,22.11,21.12,21.25,7110500,0.0,0.0
2020-05-06,21.6,21.79,20.2,20.85,11838600,0.0,0.0
2020-05-07,21.21,22.03,20.39,20.53,7390000,0.0,0.0
2020-05-08,21.03,21.51,20.79,21.09,6249500,0.0,0.0
2020-05-11,20.8,20.92,19.76,20.32,7499000,0.0,0.0
2020-05-12,20.37,20.53,19.75,19.78,6685200,0.0,0.0
2020-05-13,19.7,19.72,18.7,19.12,6004900,0.0,0.0
2020-05-14,18.87,20.55,18.55,20.54,12729100,0.0,0.0
2020-05-15,20.2,20.73,19.95,20.46,4705800,0.0,0.0
2020-05-18,21.12,21.62,20.93,21.28,5497000,0.0,0.0
2020-05-19,21.14,21.48,20.7,21.04,3934500,0.0,0.0
