,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-02-21,nan,nan,nan,nan,0,0.12,0.0
2020-02-24,17.94,18.3,17.81,18.1,8272000,0.0,0.0
2020-02-25,17.22,18.26,17.13,18.03,9080600,0.0,0.0
2020-02-26,17.38,17.92,17.33,17.51,8399500,0.0,0.0
2020-02-27,17.04,17.32,16.61,16.62,10888300,0.0,0.0
2020-02-28,17.13,17.13,16.18,16.57,14063200,0.0,0.0
2020-03-02,17.94,17.96,17.0,17.14,9903400,0.0,0.0
2020-03-03,17.37,18.33,17.14,17.85,9968700,0.0,0.0
2020-03-04,17.75,17.94,17.51,17.58,10490700,0.0,0.0
2020-03-05,17.42,17.63,17.16,17.4,5756500,0.0,0.0
2020-03-06,16.82,17.4,16.5,17.04,9217100,0.0,0.0
2020-03-09,15.48,16.18,14.32,15.62,7394400,0.0,0.0
2020-03-10,16.15,16.23,15.31,15.97,9447700,0.0,0.0
2020-03-11,16.07,16.23,15.62,15.77,12311600,0.0,0.0
2020-03-12,15.54,15.95,14.32,14.84,8606300,0.0,0.0
2020-03-13,15.71,16.51,15.26,16.31,10719400,0.0,0.0
2020-03-16,15.16,15.82,14.2,14.41,10470000,0.0,0.0
2020-03-17,14.98,15.55,14.17,15.24,12076900,0.0,0.0
2020-03-18,14.95,15.22,13.61,14.15,11329600,0.0,0.0
2020-03-19,15.14,15.54,14.25,14.91,14773600,0.0,0.0
2020-03-20,15.27,15.39,14.4,15.04,11947700,0.0,0.0
2020-03-23,14.93,15.22,14.46,15.08,12899100,0.0,0.0
2020-03-24,15.62,16.18,14.61,15.44,9930200,0.0,0.0
2020-03-25,16.11,17.1,15.34,16.01,7669700,0.0,0.0
2020-03-26,16.86,16.95,16.15,16.18,6822500,0.0,0.0
2020-03-27,17.04,17.46,16.31,16.57,6806200,0.0,0.0
2020-03-30,17.2,17.71,16.95,17.32,7503700,0.0,0.0
2020-03-31,16.85,17.58,16.63,17.08,10003300,0.0,0.0
2020-04-01,16.89,17.31,16.24,16.34,6333900,0.0,0.0
2020-04-02,16.63,17.06,16.34,16.68,6800500,0.0,0.0
2020-04-03,16.47,16.89,16.37,16.58,3662200,0.0,0.0
2020-04-06,17.08,17.22,16.64,16.91,4505300,0.0,0.0
2020-04-07,17.05,17.7,17.01,17.56,6614600,0.0,0.0
2020-04-08,17.63,17.75,17.02,17.21,3254900,0.0,0.0
2020-04-09,17.44,17.85,16.96,17.4,5267100,0.0,0.0
2020-04-13,16.98,17.48,16.77,17.34,5531900,0.0,0.0
2020-04-14,17.17,17.49,17.06,17.26,5637100,0.0,0.0
2020-04-15,17.74,18.19,16.89,16.95,5872100,0.0,0.0
2020-04-16,18.39,18.56,17.92,18.22,8991500,0.0,0.0
2020-04-17,18.12,18.67,17.93,18.63,5836400,0.0,0.0
2020-04-20,18.02,18.28,17.82,18.09,4833200,0.0,0.0
2020-04-21,17.45,17.98,17.16,17.78,7491400,0.0,0.0
2020-04-22,17.93,18.03,17.48,17.67,5838100,0.0,0.0
2020-04-23,18.2,18.27,17.69,17.88,5961000,0.0,0.0
2020-04-24,18.87,19.11,17.91,18.2,9084300,0.0,0.0
2020-04-27,19.16,19.66,18.98,19.27,9591700,0.0,0.0
2020-04-28,18.88,19.35,18.81,19.3,4774200,0.0,0.0
2020-04-29,19.16,19.39,18.76,19.21,8956500,0.0,0.0
2020-04-30,19.15,19.47,18.92,19.28,6296500,0.0,0.0
2020-05-01,18.78,19.08,18.58,18.9,3602600,0.0,0.0
2020-05-04,19.0,19.21,18.74,18.85,6414300,0.0,0.0
2020-05-05,19.39,19.63,19.01,19.06,3822100,0.0,0.0
2020-05-06,19.38,19.63,19.12,19.62,5043200,0.0,0.0
2020-05-07,19.07,19.62,19.02,19.59,6353100,0.0,0.0
2020-05-08,19.16,19.33,18.85,19.18,4355500,0.0,0.0
2020-05-11,19.36,19.7,19.12,19.12,5302600,0.0,0.0
2020-05-12,18.73,19.49,18.73,19.42,4694500,0.0,0.0
2020-05-13,18.4,19.01,18.2,18.71,4802500,0.0,0.0
2020-05-14,18.85,18.9,17.99,18.47,5236600,0.0,0.0
2020-05-15,18.03,18.98,17.93,18.7,6318700,0.0,0.0
2020-05-18,17.95,18.45,17.83,18.38,5720000,0.0,0.0
2020-05-19,18.21,18.39,17.76,18.02,6986700,0.0,0.0
2020-05-20,18.91,19.04,18.22,18.36,9257700,0.0,0.0
2020-05-21,18.21,18.91,18.17,18.82,5180700,0.0,0.0
2020-05-22,18.22,18.4,18.08,18.21,2992200,0.0,0.0
2020-05-26,17.89,18.51,17.84,18.46,4413000,0.0,0.0
2020-05-27,17.88,18.02,17.03,18.01,7412500,0.0,0.0
2020-05-28,18.85,19.13,17.87,17.95,7804800,0.0,0.0
2020-05-29,20.51,20.73,18.78,18.95,16353200,0.0,0.0
2020-06-01,19.55,20.3,19.47,20.21,9274800,0.0,0.0
2020-06-02,18.96,19.31,18.44,19.31,10284500,0.0,0.0
2020-06-03,18.65,19.12,18.48,18.85,4976000,0.0,0.0
2020-06-04,19.0,19.34,18.54,18.71,7661000,0.0,0.0
2020-06-05,18.95,19.41,18.65,19.27,6701300,0.0,0.0
2020-06-08,19.78,19.8,19.07,19.33,7442900,0.0,0.0
2020-06-09,19.14,19.31,18.66,19.17,11489100,0.12,0.0
2020-06-10,19.39,19.45,18.68,19.15,9232500,0.0,0.0
2020-06-11,18.09,19.18,18.08,19.13,6366600,0.0,0.0
2020-06-12,17.97,18.68,17.71,18.32,7590900,0.0,0.0
2020-06-15,18.35,18.41,17.57,17.7,6797000,0.0,0.0
2020-06-16,18.41,18.65,18.0,18.55,7552700,0.0,0.0
2020-06-17,18.31,18.65,18.31,18.48,4477400,0.0,0.0
2020-06-18,18.17,18.38,18.06,18.31,4756900,0.0,0.0
2020-06-19,18.84,18.84,17.94,18.3,15693100,0.0,0.0
2020-06-22,18.75,18.86,18.36,18.72,5287700,0.0,0.0
2020-06-23,18.55,18.98,18.5,18.91,5465800,0.0,0.0
2020-06-24,17.88,18.69,17.79,18.47,5981700,0.0,0.0
2020-06-25,17.69,18.16,17.59,17.92,6364100,0.0,0.0
2020-06-26,17.31,17.88,17.22,17.72,18252100,0.0,0.0
2020-06-29,17.59,17.77,17.0,17.72,4843100,0.0,0.0
2020-06-30,17.96,18.04,17.6,17.65,6268200,0.0,0.0
2020-07-01,17.9,17.98,17.68,17.9,3406200,0.0,0.0
2020-07-02,18.12,18.3,17.88,17.93,7371100,0.0,0.0
2020-07-06,18.05,18.44,18.01,18.18,5157500,0.0,0.0
2020-07-07,17.93,18.28,17.84,18.0,4197100,0.0,0.0
2020-07-08,18.21,18.23,17.88,17.99,3622500,0.0,0.0
2020-07-09,18.18,18.31,17.84,18.21,3033300,0.0,0.0
2020-07-10,18.38,18.45,18.04,18.18,3527300,0.0,0.0
2020-07-13,18.26,18.75,18.21,18.42,3892100,0.0,0.0
2020-07-14,18.26,18.35,17.71,18.26,4040700,0.0,0.0
2020-07-15,18.33,18.47,18.0,18.31,4362500,0.0,0.0
2020-07-16,18.26,18.4,18.21,18.3,2745600,0.0,0.0
2020-07-17,18.39,18.56,18.12,18.24,3364700,0.0,0.0
2020-07-20,18.5,18.6,18.26,18.46,3349800,0.0,0.0
2020-07-21,18.06,18.65,18.03,18.65,2907600,0.0,0.0
