,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,32.39,32.5,31.57,31.86,14743100,0.0,0.0
2020-02-25,32.02,32.05,30.24,30.57,14621900,0.0,0.0
2020-02-26,30.91,31.4,30.71,30.81,14421900,0.0,0.0
2020-02-27,30.14,30.74,29.42,29.57,14940400,0.0,0.0
2020-02-28,28.68,29.37,28.24,29.37,20827000,0.0,0.0
2020-03-02,29.39,30.28,28.64,30.25,14994600,0.0,0.0
2020-03-03,30.33,31.1,29.14,29.39,15816200,0.0,0.0
2020-03-04,29.85,30.4,29.23,30.36,16227800,0.0,0.0
2020-03-05,29.77,29.99,29.25,29.34,17921300,0.38,0.0
2020-03-06,28.47,28.79,27.73,27.96,20009500,0.0,0.0
2020-03-09,25.34,25.46,23.54,24.06,28350600,0.0,0.0
2020-03-10,25.32,26.45,23.97,26.43,18287700,0.0,0.0
2020-03-11,25.34,25.94,25.11,25.34,21309700,0.0,0.0
2020-03-12,23.0,23.73,21.93,22.45,20344500,0.0,0.0
2020-03-13,23.98,24.69,22.32,24.08,17909800,0.0,0.0
2020-03-16,20.96,21.84,20.47,20.47,18056800,0.0,0.0
2020-03-17,20.77,21.03,19.0,19.8,23544400,0.0,0.0
2020-03-18,18.35,18.57,13.96,16.37,39591100,0.0,0.0
2020-03-19,15.92,18.51,14.62,17.26,34361800,0.0,0.0
2020-03-20,17.95,18.48,17.23,17.68,35702000,0.0,0.0
2020-03-23,17.55,18.09,16.79,17.15,25419700,0.0,0.0
2020-03-24,18.83,21.12,18.13,20.57,24082900,0.0,0.0
2020-03-25,22.42,22.56,20.47,20.94,27617200,0.0,0.0
2020-03-26,21.09,22.39,20.52,21.99,16959000,0.0,0.0
2020-03-27,20.83,21.4,20.21,20.84,18349700,0.0,0.0
2020-03-30,21.74,21.91,20.11,20.78,18477800,0.0,0.0
2020-03-31,20.44,21.65,20.03,20.25,20303000,0.0,0.0
2020-04-01,19.0,19.66,18.51,18.77,17467100,0.0,0.0
2020-04-02,18.61,19.19,17.34,17.73,17920600,0.0,0.0
2020-04-03,17.93,18.3,17.4,17.58,13835500,0.0,0.0
2020-04-06,18.61,19.26,18.08,19.05,22442100,0.0,0.0
2020-04-07,20.73,21.65,20.18,20.76,30405600,0.0,0.0
2020-04-08,21.19,23.0,20.92,22.54,23774400,0.0,0.0
2020-04-09,23.55,24.36,22.98,23.45,22490500,0.0,0.0
2020-04-13,23.43,23.49,22.14,22.43,14802600,0.0,0.0
2020-04-14,23.0,23.17,22.09,22.4,12654700,0.0,0.0
2020-04-15,21.36,21.7,20.92,21.11,12760900,0.0,0.0
2020-04-16,21.09,21.1,20.04,20.34,11501700,0.0,0.0
2020-04-17,21.36,21.97,21.28,21.91,17166300,0.0,0.0
2020-04-20,21.17,22.07,20.9,21.81,15912400,0.0,0.0
2020-04-21,20.73,21.33,20.45,20.7,13507300,0.0,0.0
2020-04-22,21.1,21.23,20.53,20.76,9547300,0.0,0.0
2020-04-23,21.0,21.5,20.9,20.97,10673000,0.0,0.0
2020-04-24,21.16,21.68,20.99,21.39,11990500,0.0,0.0
2020-04-27,20.97,22.0,20.6,21.88,20240600,0.0,0.0
2020-04-28,22.59,22.81,21.54,21.62,22085500,0.0,0.0
2020-04-29,22.17,23.95,22.1,23.18,23541000,0.0,0.0
2020-04-30,22.84,22.84,21.68,21.72,15272400,0.0,0.0
2020-05-01,21.1,21.21,20.27,20.37,17874500,0.0,0.0
2020-05-04,19.93,20.35,19.61,20.22,16188800,0.0,0.0
2020-05-05,20.71,21.41,20.58,20.72,17802300,0.0,0.0
2020-05-06,22.46,23.05,21.28,21.33,34430500,0.0,0.0
2020-05-07,21.62,22.4,21.47,21.87,16977100,0.0,0.0
2020-05-08,22.48,23.39,22.46,23.32,16554500,0.0,0.0
2020-05-11,22.66,22.8,22.02,22.22,16754000,0.0,0.0
2020-05-12,22.41,22.68,21.98,21.99,12182900,0.0,0.0
2020-05-13,21.87,21.88,20.59,20.91,16832600,0.0,0.0
2020-05-14,20.13,21.77,19.97,21.74,15629100,0.0,0.0
