,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,72.61,73.43,72.21,72.76,1403900,0.0,0.0
2020-02-24,71.95,73.24,71.47,72.3,2853700,0.0,0.0
2020-02-25,72.42,72.52,70.16,70.56,2524100,0.0,0.0
2020-02-26,71.1,72.81,70.98,71.64,4313700,0.0,0.0
2020-02-27,71.18,72.16,68.14,68.17,3990100,0.0,0.0
2020-02-28,66.53,67.39,64.67,66.84,4412000,0.15,0.0
2020-03-02,67.28,71.34,67.16,71.31,2610800,0.0,0.0
2020-03-03,71.44,73.24,70.57,72.24,2494200,0.0,0.0
2020-03-04,73.21,74.69,72.73,74.53,2327500,0.0,0.0
2020-03-05,73.62,73.65,71.99,73.08,2258600,0.0,0.0
2020-03-06,71.36,72.54,69.86,72.15,2418000,0.0,0.0
2020-03-09,68.33,70.7,66.4,68.79,3092900,0.0,0.0
2020-03-10,70.19,70.65,65.7,69.22,3415300,0.0,0.0
2020-03-11,67.47,68.15,65.29,66.18,2321100,0.0,0.0
2020-03-12,63.08,65.32,58.5,59.94,3204100,0.0,0.0
2020-03-13,61.89,62.35,56.52,60.56,5489700,0.0,0.0
2020-03-16,56.21,56.82,51.14,55.43,3641200,0.0,0.0
2020-03-17,56.63,64.16,54.88,61.31,5024000,0.0,0.0
2020-03-18,57.35,61.45,55.71,61.14,3188500,0.0,0.0
2020-03-19,60.64,61.26,52.32,57.02,3830000,0.0,0.0
2020-03-20,56.7,56.7,51.54,52.07,3951200,0.0,0.0
2020-03-23,51.45,51.98,48.63,49.27,4180800,0.0,0.0
2020-03-24,51.39,56.52,51.03,55.23,3478200,0.0,0.0
2020-03-25,55.08,56.82,52.87,53.14,3144900,0.0,0.0
2020-03-26,56.73,60.12,55.02,59.35,3414000,0.0,0.0
2020-03-27,57.94,62.41,57.57,61.07,3738400,0.0,0.0
2020-03-30,61.5,63.47,60.84,62.6,3774700,0.0,0.0
2020-03-31,62.18,63.02,60.47,61.34,4810000,0.0,0.0
2020-04-01,58.82,61.99,58.41,60.88,3267400,0.0,0.0
2020-04-02,60.46,63.45,60.46,61.25,3559800,0.0,0.0
2020-04-03,60.55,63.07,58.64,58.98,2608700,0.0,0.0
2020-04-06,60.81,63.24,60.72,62.25,2401800,0.0,0.0
2020-04-07,63.72,65.7,62.33,62.48,2659000,0.0,0.0
2020-04-08,62.65,64.59,61.64,64.12,2541800,0.0,0.0
2020-04-09,64.64,66.85,64.24,66.35,4218700,0.0,0.0
2020-04-13,65.71,66.17,63.08,63.86,1721800,0.0,0.0
2020-04-14,65.02,65.4,62.97,64.47,3187000,0.0,0.0
2020-04-15,63.55,64.87,63.05,64.17,1738000,0.0,0.0
2020-04-16,64.07,65.09,62.86,64.32,1760500,0.0,0.0
2020-04-17,65.5,66.73,64.68,66.6,1531800,0.0,0.0
2020-04-20,66.14,66.41,64.83,65.02,903700,0.0,0.0
2020-04-21,64.29,65.01,62.04,62.18,2131300,0.0,0.0
2020-04-22,63.18,63.77,61.19,63.2,1157500,0.0,0.0
2020-04-23,63.34,64.44,61.44,61.57,2105000,0.0,0.0
2020-04-24,62.3,62.4,60.46,61.92,1549500,0.0,0.0
2020-04-27,62.14,64.7,62.14,64.1,1376700,0.0,0.0
2020-04-28,65.17,65.36,63.12,63.57,1598500,0.0,0.0
2020-04-29,64.34,64.9,63.27,63.38,1328000,0.0,0.0
2020-04-30,62.12,63.06,61.82,62.22,1426500,0.0,0.0
2020-05-01,61.47,62.34,60.53,62.24,1610300,0.0,0.0
2020-05-04,62.49,62.84,61.43,62.75,1656900,0.0,0.0
2020-05-05,63.03,63.91,62.08,62.86,1055100,0.0,0.0
2020-05-06,63.31,64.09,62.35,62.35,1392400,0.0,0.0
2020-05-07,62.04,63.96,59.12,62.51,3789400,0.0,0.0
2020-05-08,62.68,63.24,60.3,61.25,3755900,0.0,0.0
2020-05-11,60.82,61.21,59.71,60.12,2144400,0.0,0.0
2020-05-12,60.26,60.56,58.72,58.75,1879400,0.0,0.0
2020-05-13,58.38,58.75,57.41,58.03,2653200,0.0,0.0
2020-05-14,57.74,58.99,56.72,58.85,1578300,0.0,0.0
2020-05-15,58.36,59.09,57.73,59.04,1788500,0.0,0.0
2020-05-18,60.47,61.66,60.15,61.05,2276900,0.0,0.0
2020-05-19,61.05,62.69,60.76,60.98,2220300,0.0,0.0
2020-05-20,61.6,62.31,60.77,60.89,1194900,0.0,0.0
2020-05-21,60.91,61.44,60.29,60.75,1419900,0.0,0.0
2020-05-22,60.88,61.4,60.34,61.2,902800,0.0,0.0
2020-05-26,62.08,63.39,61.99,63.12,1998700,0.0,0.0
2020-05-27,64.12,65.18,63.52,65.08,1961300,0.0,0.0
2020-05-28,65.74,67.05,65.55,66.93,2204400,0.0,0.0
2020-05-29,67.0,67.97,66.51,67.75,3565300,0.15,0.0
2020-06-01,67.43,67.88,67.25,67.66,1470000,0.0,0.0
2020-06-02,67.53,68.45,67.38,68.43,2153800,0.0,0.0
2020-06-03,68.84,70.63,68.58,70.3,1862600,0.0,0.0
2020-06-04,69.91,72.17,69.91,71.68,2850500,0.0,0.0
2020-06-05,72.12,72.67,70.1,70.28,2928800,0.0,0.0
2020-06-08,69.13,70.45,68.77,70.43,2297200,0.0,0.0
2020-06-09,69.83,70.09,68.48,68.87,1147800,0.0,0.0
2020-06-10,68.89,69.82,68.5,69.23,1257900,0.0,0.0
2020-06-11,68.32,68.35,63.8,63.85,2715700,0.0,0.0
2020-06-12,65.65,66.7,63.72,64.96,2204300,0.0,0.0
2020-06-15,63.84,65.32,62.98,64.84,2256100,0.0,0.0
2020-06-16,66.99,68.32,66.49,66.72,2893100,0.0,0.0
2020-06-17,67.1,67.49,65.88,66.17,1867700,0.0,0.0
2020-06-18,66.01,67.29,66.01,67.0,1358100,0.0,0.0
2020-06-19,68.13,68.26,67.04,67.19,3058600,0.0,0.0
2020-06-22,67.07,67.61,66.38,67.58,1280800,0.0,0.0
2020-06-23,68.24,68.28,67.08,67.09,1123600,0.0,0.0
2020-06-24,66.73,67.07,65.45,65.58,1211200,0.0,0.0
