,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-01,69.15,72.4,65.0,69.09,14094900,0.0,0.0
2024-04-02,67.66,68.58,64.46,66.9,9446900,0.0,0.0
2024-04-03,65.52,67.76,63.86,63.88,5177200,0.0,0.0
2024-04-04,63.04,68.16,62.33,67.0,5239700,0.0,0.0
2024-04-05,65.97,70.15,65.17,70.05,4216300,0.0,0.0
2024-04-08,70.05,71.65,66.25,67.01,4467600,0.0,0.0
2024-04-09,65.48,68.0,65.01,65.51,2894600,0.0,0.0
2024-04-10,64.68,64.93,63.59,63.88,2114800,0.0,0.0
2024-04-11,63.56,64.3,62.29,63.16,2396500,0.0,0.0
2024-04-12,62.5,63.25,61.86,62.75,1794900,0.0,0.0
2024-04-15,62.09,63.79,61.56,61.68,2043100,0.0,0.0
2024-04-16,62.0,62.99,61.65,61.95,1583200,0.0,0.0
2024-04-17,61.81,62.66,61.5,61.75,1849700,0.0,0.0
2024-04-18,61.84,64.11,61.38,64.02,2070500,0.0,0.0
2024-04-19,63.58,64.05,61.98,62.2,1468600,0.0,0.0
2024-04-22,62.25,62.75,61.82,62.06,1380400,0.0,0.0
2024-04-23,62.02,64.19,61.85,63.5,1505800,0.0,0.0
2024-04-24,62.84,64.17,62.77,63.54,1055100,0.0,0.0
2024-04-25,62.75,63.06,60.72,61.83,2938500,0.0,0.0
2024-04-26,61.45,64.69,61.31,64.43,1641200,0.0,0.0
2024-04-29,63.49,66.66,63.04,65.91,2163600,0.0,0.0
2024-04-30,65.2,65.86,63.75,65.01,2132500,0.0,0.0
2024-05-01,64.94,66.84,64.28,65.15,1612400,0.0,0.0
2024-05-02,65.0,66.23,64.69,65.13,1697500,0.0,0.0
2024-05-03,65.43,65.55,63.79,64.65,1725000,0.0,0.0
2024-05-06,64.69,65.11,64.3,64.69,1200300,0.0,0.0
2024-05-07,64.79,65.89,64.45,65.55,2270200,0.0,0.0
2024-05-08,65.23,66.96,65.15,66.43,1910600,0.0,0.0
2024-05-09,65.51,67.5,63.48,64.83,3088600,0.0,0.0
2024-05-10,63.79,64.8,63.02,63.74,1916200,0.0,0.0
2024-05-13,64.0,64.43,63.11,63.13,1510900,0.0,0.0
2024-05-14,63.61,65.4,63.45,65.09,1627500,0.0,0.0
2024-05-15,64.83,65.18,62.22,62.43,2812500,0.0,0.0
2024-05-16,62.0,62.02,60.56,61.56,2653900,0.0,0.0
2024-05-17,61.79,62.41,61.0,62.38,1711100,0.0,0.0
2024-05-20,62.45,62.81,61.84,62.02,1459000,0.0,0.0
2024-05-21,61.79,62.25,61.13,61.22,1319700,0.0,0.0
