,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,60.54,60.82,59.89,59.9,2294400,0.0,0.0
2020-02-24,59.85,60.17,59.13,59.15,2080800,0.0,0.0
2020-02-25,59.22,59.26,57.54,57.59,1714800,0.0,0.0
2020-02-26,57.61,58.21,57.16,57.17,1411500,0.0,0.0
2020-02-27,56.95,57.27,55.0,55.05,2254100,0.0,0.0
2020-02-28,54.11,54.11,51.91,53.69,3361800,0.0,0.0
2020-03-02,54.88,57.39,54.1,57.01,4823800,0.0,0.0
2020-03-03,57.22,58.42,56.35,56.57,2605500,0.0,0.0
2020-03-04,57.16,60.11,57.16,60.04,2513800,0.0,0.0
2020-03-05,59.11,59.77,58.39,58.83,2113500,0.0,0.0
2020-03-06,57.13,57.98,55.92,57.79,3645900,0.5,0.0
2020-03-09,54.81,56.04,52.58,53.39,2728500,0.0,0.0
2020-03-10,54.13,55.36,52.74,55.24,3471600,0.0,0.0
2020-03-11,53.79,54.07,50.67,51.59,2456300,0.0,0.0
2020-03-12,48.16,48.73,45.4,46.3,3767600,0.0,0.0
2020-03-13,48.67,49.44,44.94,48.89,2256300,0.0,0.0
2020-03-16,43.22,47.33,40.4,41.04,3975600,0.0,0.0
2020-03-17,41.79,47.85,39.76,47.63,3641400,0.0,0.0
2020-03-18,44.5,49.22,44.13,47.75,4298100,0.0,0.0
2020-03-19,46.66,47.16,42.78,45.59,2191900,0.0,0.0
2020-03-20,45.33,46.1,38.72,39.04,2929200,0.0,0.0
2020-03-23,38.72,39.43,34.76,37.17,2918100,0.0,0.0
2020-03-24,38.85,42.53,38.34,41.96,2046900,0.0,0.0
2020-03-25,41.59,45.05,40.9,42.94,1951100,0.0,0.0
2020-03-26,43.12,49.34,42.95,48.12,2224800,0.0,0.0
2020-03-27,46.23,49.55,46.12,47.59,1859700,0.0,0.0
2020-03-30,48.61,49.31,47.48,48.91,1835500,0.0,0.0
2020-03-31,48.21,48.59,45.3,45.55,2203500,0.0,0.0
2020-04-01,43.57,44.8,41.98,42.82,1479600,0.0,0.0
2020-04-02,42.16,44.86,41.9,44.25,2438300,0.0,0.0
2020-04-03,43.81,45.81,41.93,42.86,3340100,0.0,0.0
2020-04-06,44.45,48.27,44.37,47.89,1544300,0.0,0.0
2020-04-07,49.06,49.51,47.14,47.23,2088300,0.0,0.0
2020-04-08,47.41,50.8,46.11,50.36,1697600,0.0,0.0
2020-04-09,50.77,53.53,50.62,52.21,3215300,0.0,0.0
2020-04-13,51.37,51.37,49.47,50.27,1735900,0.0,0.0
2020-04-14,51.45,51.91,50.27,51.75,1600700,0.0,0.0
2020-04-15,51.01,51.14,49.62,49.72,1370200,0.0,0.0
2020-04-16,49.96,50.13,48.75,49.61,1615500,0.0,0.0
2020-04-17,50.61,50.89,49.68,50.46,1345700,0.0,0.0
2020-04-20,51.06,51.17,48.85,48.92,1342700,0.0,0.0
2020-04-21,48.08,48.6,46.96,48.19,1677100,0.0,0.0
2020-04-22,49.0,49.97,48.4,49.27,1183400,0.0,0.0
2020-04-23,49.45,49.92,47.66,47.82,1706500,0.0,0.0
2020-04-24,47.94,48.47,46.68,48.41,1456700,0.0,0.0
2020-04-27,48.74,49.62,48.51,49.03,863700,0.0,0.0
2020-04-28,50.42,51.12,49.26,49.72,1661300,0.0,0.0
2020-04-29,50.65,51.13,49.12,49.31,2181600,0.0,0.0
2020-04-30,48.82,49.02,47.22,48.35,2315100,0.0,0.0
2020-05-01,47.73,47.97,46.1,46.27,1208900,0.0,0.0
2020-05-04,46.24,46.94,45.62,46.86,2213700,0.0,0.0
2020-05-05,46.89,48.18,46.89,47.4,2731400,0.0,0.0
2020-05-06,47.61,47.61,45.2,45.45,2881900,0.0,0.0
2020-05-07,44.88,47.79,44.68,46.23,3357900,0.0,0.0
2020-05-08,47.09,47.58,46.22,47.58,3917800,0.0,0.0
2020-05-11,47.18,47.18,45.77,46.14,2297300,0.0,0.0
2020-05-12,46.27,48.58,45.38,46.42,4110000,0.0,0.0
2020-05-13,46.2,46.88,45.71,46.77,2552200,0.0,0.0
2020-05-14,46.19,47.02,45.31,46.9,2366400,0.0,0.0
2020-05-15,46.33,47.04,45.31,46.78,6097900,0.0,0.0
2020-05-18,48.1,49.08,48.01,48.75,1543600,0.0,0.0
2020-05-19,48.5,48.99,47.88,48.19,2451400,0.5,0.0
2020-05-20,48.86,49.81,48.74,49.33,3365700,0.0,0.0
2020-05-21,49.47,49.65,48.65,48.95,4285100,0.0,0.0
2020-05-22,49.4,50.08,49.09,50.07,2638300,0.0,0.0
2020-05-26,50.94,51.24,49.57,49.98,7803300,0.0,0.0
2020-05-27,50.81,51.2,50.01,50.85,1878000,0.0,0.0
2020-05-28,51.6,52.31,51.24,52.0,6062700,0.0,0.0
2020-05-29,51.62,52.14,51.0,51.49,2953300,0.0,0.0
2020-06-01,51.49,52.63,51.23,52.55,1969100,0.0,0.0
2020-06-02,52.7,52.94,52.26,52.61,2559500,0.0,0.0
2020-06-03,52.74,53.43,52.62,52.92,2522700,0.0,0.0
2020-06-04,53.3,53.33,51.49,52.09,1761600,0.0,0.0
2020-06-05,52.62,53.68,52.28,52.63,2359600,0.0,0.0
2020-06-08,52.59,54.58,52.21,54.33,2010900,0.0,0.0
2020-06-09,53.4,53.63,52.18,53.05,3414200,0.0,0.0
2020-06-10,53.02,53.6,52.46,52.94,1496000,0.0,0.0
2020-06-11,51.74,52.07,50.35,50.87,1742500,0.0,0.0
2020-06-12,51.54,51.9,49.93,50.14,2533100,0.0,0.0
2020-06-15,49.04,50.22,48.15,49.53,2218000,0.0,0.0
2020-06-16,50.64,50.93,49.42,50.05,3402900,0.0,0.0
2020-06-17,50.26,50.32,49.21,49.97,1461200,0.0,0.0
2020-06-18,49.72,50.68,49.18,50.54,2380400,0.0,0.0
2020-06-19,51.33,51.59,49.52,49.53,5340700,0.0,0.0
2020-06-22,49.53,50.5,48.9,50.01,2068200,0.0,0.0
2020-06-23,50.46,50.52,49.01,49.77,2067000,0.0,0.0
2020-06-24,49.31,49.72,48.39,49.27,3234000,0.0,0.0
2020-06-25,49.32,49.62,48.36,49.22,3071200,0.0,0.0
2020-06-26,49.12,49.69,48.07,48.5,4142800,0.0,0.0
2020-06-29,49.08,49.53,48.5,49.39,1278700,0.0,0.0
2020-06-30,49.47,49.87,48.95,49.48,2109200,0.0,0.0
2020-07-01,49.45,51.17,49.41,50.92,1507600,0.0,0.0
2020-07-02,51.49,51.77,51.1,51.29,1273900,0.0,0.0
2020-07-06,51.85,52.21,50.89,51.29,1498100,0.0,0.0
2020-07-07,50.74,51.03,50.3,50.78,1522100,0.0,0.0
2020-07-08,50.64,51.37,50.42,51.23,1170200,0.0,0.0
2020-07-09,51.0,51.06,49.69,50.8,1705000,0.0,0.0
2020-07-10,50.71,51.84,50.65,51.73,1314800,0.0,0.0
2020-07-13,51.78,52.33,50.93,51.41,1901700,0.0,0.0
2020-07-14,51.38,52.37,51.25,52.05,2700200,0.0,0.0
2020-07-15,52.58,52.78,50.98,51.1,2684500,0.0,0.0
2020-07-16,50.93,51.67,50.91,51.25,1871100,0.0,0.0
2020-07-17,51.68,52.89,51.64,52.76,1197100,0.0,0.0
2020-07-20,52.47,52.57,52.1,52.29,1752100,0.0,0.0
2020-07-21,52.53,53.24,52.09,52.57,1895800,0.0,0.0
2020-07-22,52.54,53.68,51.91,53.5,1418800,0.0,0.0
2020-07-23,53.31,54.51,53.31,53.72,1948600,0.0,0.0
2020-07-24,53.83,54.13,52.95,53.46,1815500,0.0,0.0
2020-07-27,53.56,53.56,52.62,53.4,1361100,0.0,0.0
2020-07-28,53.31,54.61,53.23,54.03,2405700,0.0,0.0
2020-07-29,54.09,54.47,53.38,53.69,1228900,0.0,0.0
2020-07-30,53.25,53.81,52.8,53.81,1595300,0.0,0.0
2020-07-31,53.69,54.16,53.16,54.11,2000500,0.0,0.0
2020-08-03,53.93,53.96,52.15,52.31,1990000,0.0,0.0
2020-08-04,52.12,54.57,45.13,46.24,10402100,0.0,0.0
2020-08-05,46.74,46.76,44.51,44.67,5810200,0.0,0.0
2020-08-06,44.33,45.9,44.33,45.69,4525200,0.0,0.0
2020-08-07,45.44,46.04,45.4,46.03,3222900,0.0,0.0
2020-08-10,46.22,46.26,45.02,45.12,5464100,0.0,0.0
2020-08-11,45.25,45.49,44.41,44.56,3127600,0.0,0.0
2020-08-12,44.77,45.02,44.25,44.27,2374100,0.0,0.0
2020-08-13,44.09,44.36,43.54,43.95,3066700,0.0,0.0
2020-08-14,43.99,44.78,43.82,44.71,1422800,0.0,0.0
2020-08-17,44.77,44.93,44.06,44.42,1350400,0.0,0.0
2020-08-18,44.44,44.5,43.73,43.85,1383600,0.0,0.0
2020-08-19,43.93,43.93,43.34,43.41,2514600,0.5,0.0
2020-08-20,43.4,43.58,42.57,42.79,1096000,0.0,0.0
2020-08-21,42.83,43.36,41.97,42.48,3652500,0.0,0.0
2020-08-24,42.73,42.82,42.18,42.76,2826300,0.0,0.0
2020-08-25,42.87,43.3,42.59,43.15,1102200,0.0,0.0
2020-08-26,42.97,42.97,42.38,42.57,1589600,0.0,0.0
2020-08-27,42.81,44.69,42.81,44.59,4047900,0.0,0.0
2020-08-28,44.37,44.75,43.67,44.64,2246500,0.0,0.0
2020-08-31,44.61,44.89,44.36,44.85,1743800,0.0,0.0
2020-09-01,44.67,44.8,43.89,44.37,1589600,0.0,0.0
2020-09-02,44.25,45.16,44.09,44.89,2044400,0.0,0.0
2020-09-03,45.02,45.22,43.76,44.19,2831100,0.0,0.0
2020-09-04,44.24,44.42,43.11,43.71,1890900,0.0,0.0
2020-09-08,43.62,44.06,42.81,43.91,1424000,0.0,0.0
2020-09-09,44.15,45.07,44.0,44.41,1423800,0.0,0.0
2020-09-10,44.17,44.5,43.6,43.87,1193000,0.0,0.0
2020-09-11,43.81,44.16,43.46,43.77,1104700,0.0,0.0
