,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,26.12,26.32,25.89,26.27,1480700,0.0,0.0
2020-02-24,26.01,26.2,25.81,25.95,1488600,0.0,0.0
2020-02-25,26.02,26.17,25.29,25.76,3449300,0.0,0.0
2020-02-26,25.88,26.2,25.38,25.59,3278400,0.0,0.0
2020-02-27,24.67,25.68,24.49,25.15,7680500,0.0,0.0
2020-02-28,24.79,24.94,23.84,24.83,4177300,0.0,0.0
2020-03-02,24.85,25.2,24.44,25.17,4619000,0.0,0.0
2020-03-03,25.17,25.39,24.49,24.54,5727000,0.0,0.0
2020-03-04,24.87,25.03,24.44,24.73,9166200,0.0,0.0
2020-03-05,24.14,24.29,23.6,24.05,23735700,0.0,0.0
2020-03-06,23.48,23.74,23.25,23.72,7347000,0.0,0.0
2020-03-09,22.92,23.24,19.04,21.77,7682500,0.0,0.0
2020-03-10,22.38,22.63,20.81,22.49,6805500,0.0,0.0
2020-03-11,22.01,22.34,21.42,21.83,5671100,0.0,0.0
2020-03-12,20.88,21.42,19.82,20.47,8118600,0.0,0.0
2020-03-13,21.15,21.43,20.08,20.9,6647800,0.0,0.0
2020-03-16,18.76,19.49,17.42,17.45,5986800,0.0,0.0
2020-03-17,17.83,18.19,16.95,18.1,8502400,0.0,0.0
2020-03-18,17.2,17.94,16.9,17.73,6961900,0.0,0.0
2020-03-19,17.72,21.94,17.72,21.66,7464000,0.0,0.0
2020-03-20,21.88,22.28,20.23,20.95,6202700,0.0,0.0
2020-03-23,20.73,21.14,20.31,20.64,4999400,0.0,0.0
2020-03-24,21.45,22.06,20.74,21.28,6757500,0.0,0.0
2020-03-25,21.33,22.89,21.05,22.26,4848500,0.0,0.0
2020-03-26,22.12,23.05,21.68,22.08,5624000,0.0,0.0
2020-03-27,21.43,22.08,21.25,21.71,2859400,0.0,0.0
2020-03-30,21.9,22.15,21.4,22.07,3701000,0.0,0.0
2020-03-31,21.74,22.05,21.54,21.61,2426900,0.0,0.0
2020-04-01,21.11,21.54,20.87,21.07,3029700,0.0,0.0
2020-04-02,20.93,21.47,20.87,21.38,4718200,0.15,0.0
2020-04-03,21.28,21.44,20.99,21.33,3995000,0.0,0.0
2020-04-06,21.84,22.17,21.7,22.04,2553200,0.0,0.0
2020-04-07,22.33,24.01,22.31,23.22,4683100,0.0,0.0
2020-04-08,23.28,24.01,22.97,23.85,1299700,0.0,0.0
2020-04-09,24.02,24.74,23.72,24.07,2353600,0.0,0.0
2020-04-13,23.89,24.07,23.5,23.6,1233200,0.0,0.0
2020-04-14,23.8,24.93,23.63,24.64,2299000,0.0,0.0
2020-04-15,24.24,24.53,23.96,24.06,1242400,0.0,0.0
2020-04-16,24.32,24.32,23.81,24.03,2851200,0.0,0.0
2020-04-17,24.33,24.48,23.26,23.44,4408300,0.0,0.0
2020-04-20,23.19,23.6,23.02,23.32,1934200,0.0,0.0
2020-04-21,22.96,23.15,22.65,22.99,2723300,0.0,0.0
2020-04-22,23.15,23.93,23.12,23.79,2399400,0.0,0.0
2020-04-23,23.73,23.83,23.36,23.46,1750000,0.0,0.0
2020-04-24,23.56,23.71,23.21,23.56,2766500,0.0,0.0
2020-04-27,24.34,24.42,23.07,23.18,6376300,0.0,0.0
2020-04-28,25.1,25.1,24.09,24.3,5411000,0.0,0.0
2020-04-29,24.29,24.55,23.54,23.92,2875700,0.0,0.0
2020-04-30,23.86,23.99,23.45,23.72,2849500,0.0,0.0
2020-05-01,23.53,23.63,23.06,23.21,1449400,0.0,0.0
2020-05-04,22.9,23.36,22.9,23.32,1484000,0.0,0.0
2020-05-05,23.36,23.76,23.36,23.54,1485800,0.0,0.0
2020-05-06,23.76,24.21,23.72,23.95,2545200,0.0,0.0
2020-05-07,23.82,24.12,23.44,23.63,5159500,0.0,0.0
2020-05-08,23.89,23.99,23.56,23.61,2578800,0.0,0.0
2020-05-11,23.6,24.23,23.41,24.14,4815700,0.0,0.0
2020-05-12,24.38,24.41,23.77,23.83,3109800,0.0,0.0
2020-05-13,24.15,24.29,23.53,23.68,11308700,0.0,0.0
2020-05-14,23.28,23.66,23.22,23.63,3036800,0.0,0.0
2020-05-15,23.73,23.92,23.54,23.57,2256600,0.0,0.0
2020-05-18,23.98,24.22,23.84,24.16,4420200,0.0,0.0
2020-05-19,24.21,24.63,24.21,24.4,4120800,0.0,0.0
2020-05-20,24.63,24.97,24.61,24.82,2507900,0.0,0.0
2020-05-21,24.09,24.36,23.97,24.09,9681200,0.0,0.0
2020-05-22,24.18,24.47,24.06,24.34,12958100,0.0,0.0
2020-05-26,24.67,24.72,24.13,24.14,6830300,0.0,0.0
2020-05-27,24.28,24.93,24.08,24.89,6696200,0.0,0.0
2020-05-28,25.1,25.5,24.89,24.9,5391700,0.0,0.0
2020-05-29,24.93,25.2,24.63,25.02,23927000,0.0,0.0
2020-06-01,25.26,25.54,25.16,25.42,4632000,0.0,0.0
2020-06-02,25.49,25.6,25.03,25.15,3107500,0.0,0.0
