,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,17.59,17.88,17.34,17.85,6228300,0.0,0.0
2020-02-24,17.38,17.75,17.03,17.18,7912600,0.0,0.0
2020-02-25,17.15,17.56,17.04,17.5,9600200,0.0,0.0
2020-02-26,17.18,17.52,16.63,16.66,9197400,0.0,0.0
2020-02-27,16.13,16.91,14.81,16.27,12638300,0.0,0.0
2020-02-28,15.35,16.13,15.14,15.44,13618600,0.0,0.0
2020-03-02,15.52,15.59,14.82,14.99,14760300,0.0,0.0
2020-03-03,15.34,15.38,14.49,14.75,7464400,0.0,0.0
2020-03-04,14.93,15.52,14.91,15.07,9855900,0.0,0.0
2020-03-05,14.99,15.27,14.9,15.02,7062500,0.0,0.0
2020-03-06,14.53,14.66,14.13,14.22,7885800,0.0,0.0
2020-03-09,12.76,13.24,11.46,12.57,12804100,0.0,0.0
2020-03-10,13.14,13.85,12.7,13.85,9255500,0.0,0.0
2020-03-11,13.48,13.61,11.95,11.99,10420100,0.0,0.0
2020-03-12,10.29,10.87,8.77,9.02,18111500,0.0,0.0
2020-03-13,9.97,10.42,8.96,10.17,12205800,0.0,0.0
2020-03-16,9.1,9.96,8.71,8.91,14589200,0.0,0.0
2020-03-17,9.51,9.66,8.46,9.18,13726000,0.0,0.0
2020-03-18,8.84,9.06,6.22,7.24,17120000,0.0,0.0
2020-03-19,7.9,8.23,6.97,7.88,16505300,0.0,0.0
2020-03-20,8.35,8.37,7.11,7.19,14667000,0.0,0.0
2020-03-23,8.72,8.84,7.26,8.09,29026800,0.0,0.0
2020-03-24,8.57,9.26,8.47,8.79,23002600,0.0,0.0
2020-03-25,9.33,9.34,8.52,9.21,15973200,0.0,0.0
2020-03-26,9.44,10.22,9.11,9.75,22772800,0.0,0.0
2020-03-27,9.21,9.68,9.07,9.56,10242100,0.0,0.0
2020-03-30,9.33,10.02,9.17,9.63,8771100,0.0,0.0
2020-03-31,9.62,9.69,8.95,8.95,20099100,0.0,0.0
2020-04-01,8.45,8.93,8.17,8.39,16403300,0.0,0.0
2020-04-02,8.37,8.68,8.1,8.25,9849000,0.0,0.0
2020-04-03,8.28,8.31,7.82,7.9,11429200,0.0,0.0
2020-04-06,8.25,8.75,8.23,8.53,10922200,0.0,0.0
2020-04-07,8.97,9.02,8.53,8.54,9039800,0.0,0.0
2020-04-08,8.91,10.92,8.76,10.86,20167000,0.0,0.0
2020-04-09,11.42,12.55,11.02,11.94,19666000,0.0,0.0
2020-04-13,11.77,11.86,10.89,11.55,7141000,0.0,0.0
2020-04-14,11.95,12.2,11.72,11.91,7385800,0.0,0.0
2020-04-15,11.3,11.82,11.01,11.27,9055100,0.0,0.0
2020-04-16,11.45,11.51,10.97,11.09,5524100,0.0,0.0
2020-04-17,11.57,11.59,10.92,11.37,6327800,0.0,0.0
2020-04-20,10.91,11.31,10.73,11.1,3245000,0.0,0.0
2020-04-21,10.78,11.08,10.28,10.8,6387900,0.0,0.0
2020-04-22,10.93,11.11,10.72,10.96,5211300,0.0,0.0
2020-04-23,11.06,11.21,10.84,10.96,4020700,0.0,0.0
2020-04-24,10.96,11.02,10.43,10.57,8505100,0.0,0.0
2020-04-27,10.68,10.79,10.43,10.44,9804800,0.0,0.0
2020-04-28,10.61,10.97,10.51,10.88,6763500,0.0,0.0
2020-04-29,11.14,11.21,10.46,10.47,6230500,0.0,0.0
2020-04-30,10.36,10.67,10.27,10.6,5889400,0.0,0.0
2020-05-01,10.31,10.59,9.9,10.1,7936100,0.0,0.0
2020-05-04,10.57,11.14,10.24,10.96,10338600,0.0,0.0
2020-05-05,11.53,11.88,11.32,11.76,11192700,0.0,0.0
2020-05-06,11.89,12.07,11.3,11.44,7754700,0.0,0.0
2020-05-07,11.51,11.68,10.98,11.1,6536400,0.0,0.0
2020-05-08,11.23,11.58,11.06,11.54,5683600,0.0,0.0
2020-05-11,11.45,11.47,10.95,11.26,5552000,0.0,0.0
2020-05-12,11.28,11.41,11.0,11.15,6999600,0.0,0.0
2020-05-13,10.99,11.1,10.71,11.07,7183700,0.0,0.0
2020-05-14,10.86,11.1,10.44,11.06,7109900,0.0,0.0
2020-05-15,11.1,11.31,10.86,11.29,11449700,0.0,0.0
2020-05-18,11.95,12.27,11.86,12.22,8950500,0.0,0.0
2020-05-19,12.09,12.63,11.58,11.81,9749000,0.0,0.0
2020-05-20,12.13,12.33,11.93,11.95,8400600,0.0,0.0
2020-05-21,11.97,12.15,11.76,11.78,7865000,0.0,0.0
2020-05-22,11.78,11.95,11.42,11.65,12337800,0.0,0.0
2020-05-26,11.97,12.01,10.7,11.04,28100800,0.0,0.0
2020-05-27,11.14,11.26,10.64,10.89,13908600,0.0,0.0
2020-05-28,11.09,11.72,10.82,11.63,12059100,0.0,0.0
2020-05-29,12.06,12.13,11.4,11.81,13530900,0.0,0.0
2020-06-01,11.47,11.91,11.46,11.82,5676600,0.0,0.0
2020-06-02,11.82,11.95,11.59,11.79,5010900,0.0,0.0
2020-06-03,11.75,12.08,11.73,11.78,5755400,0.0,0.0
2020-06-04,11.8,12.0,11.56,11.82,9058500,0.0,0.0
