,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,28.56,28.58,27.62,27.69,2816030,0.0,0.0
2020-02-24,26.72,26.77,25.92,26.2,6796915,0.0,0.0
2020-02-25,26.28,26.43,25.06,25.07,7473290,0.0,0.0
2020-02-26,25.44,25.85,24.58,24.62,3967480,0.0,0.0
2020-02-27,24.17,25.57,23.61,24.92,7489534,0.0,0.0
2020-02-28,24.15,25.92,24.11,25.89,7536451,0.14,0.0
2020-03-02,25.81,26.49,25.31,26.49,4712355,0.0,0.0
2020-03-03,26.26,26.74,25.22,25.6,5908336,0.0,0.0
2020-03-04,25.88,25.92,24.92,25.84,4736098,0.0,0.0
2020-03-05,25.06,25.21,24.23,24.5,4254206,0.0,0.0
2020-03-06,23.76,24.31,23.37,23.65,6360237,0.0,0.0
2020-03-09,22.25,22.86,21.33,21.34,4836179,0.0,0.0
2020-03-10,22.31,22.78,21.48,22.77,6358419,0.0,0.0
2020-03-11,22.17,22.44,21.47,21.95,6181544,0.0,0.0
2020-03-12,20.02,22.78,19.05,20.17,5351582,0.0,0.0
2020-03-13,21.06,21.61,19.43,21.02,5669890,0.0,0.0
2020-03-16,19.14,20.15,18.65,18.88,4783469,0.0,0.0
2020-03-17,19.15,19.43,16.96,18.26,6761018,0.0,0.0
2020-03-18,17.07,17.93,13.93,16.16,4507194,0.0,0.0
2020-03-19,15.53,18.09,14.96,17.21,5647965,0.0,0.0
2020-03-20,17.54,18.44,16.0,16.8,4888208,0.0,0.0
2020-03-23,16.75,17.77,16.04,17.33,4399274,0.0,0.0
2020-03-24,18.73,19.31,17.39,18.67,5492219,0.0,0.0
2020-03-25,19.24,20.22,17.36,19.43,5920378,0.0,0.0
2020-03-26,19.6,20.52,18.95,20.43,4767224,0.0,0.0
2020-03-27,19.33,19.81,18.44,19.42,3716651,0.0,0.0
2020-03-30,19.17,20.27,18.52,20.14,4329296,0.0,0.0
2020-03-31,20.96,21.9,19.87,19.97,8997802,0.0,0.0
2020-04-01,18.9,19.35,18.39,18.57,5199586,0.0,0.0
2020-04-02,18.31,19.25,17.86,18.25,4662485,0.0,0.0
2020-04-03,18.35,18.6,17.33,17.44,4690317,0.0,0.0
2020-04-06,18.48,20.43,17.97,20.26,4694747,0.0,0.0
2020-04-07,21.52,21.77,20.04,20.21,3592146,0.0,0.0
2020-04-08,20.57,21.19,20.07,20.92,3413680,0.0,0.0
2020-04-09,21.5,22.2,20.94,21.09,4789944,0.0,0.0
2020-04-13,21.35,21.7,20.07,21.43,2534189,0.0,0.0
2020-04-14,21.56,22.36,21.51,22.28,3621227,0.0,0.0
2020-04-15,20.98,21.83,20.85,21.69,2866810,0.0,0.0
2020-04-16,21.5,21.79,20.88,21.34,3621227,0.0,0.0
2020-04-17,22.39,22.98,21.83,22.11,4450053,0.0,0.0
2020-04-20,21.38,21.81,20.86,20.91,3321323,0.0,0.0
2020-04-21,20.11,21.05,19.88,20.9,2587694,0.0,0.0
2020-04-22,21.39,21.62,20.71,21.02,2756958,0.0,0.0
