,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,83.83,84.27,83.44,83.83,1529500,0.0,0.0
2020-02-24,82.11,82.62,80.68,80.99,2380600,0.0,0.0
2020-02-25,81.25,81.62,77.97,78.69,2620400,0.0,0.0
2020-02-26,79.41,80.24,78.59,78.73,3126900,0.0,0.0
2020-02-27,77.31,78.92,76.39,76.42,3004200,0.22,0.0
2020-02-28,74.19,75.8,73.08,75.7,4659600,0.0,0.0
2020-03-02,75.61,79.11,75.18,79.06,3370100,0.0,0.0
2020-03-03,78.82,80.69,76.68,77.91,3240700,0.0,0.0
2020-03-04,79.13,82.65,78.98,82.58,4342500,0.0,0.0
2020-03-05,80.75,81.56,78.37,79.49,3821800,0.0,0.0
2020-03-06,77.17,78.16,75.22,77.43,3442800,0.0,0.0
2020-03-09,73.14,74.12,70.83,71.1,4109100,0.0,0.0
2020-03-10,73.01,75.55,71.4,75.25,3490500,0.0,0.0
2020-03-11,73.38,74.27,69.27,70.71,3652900,0.0,0.0
2020-03-12,66.29,70.06,64.64,68.44,6982400,0.0,0.0
2020-03-13,71.23,73.75,66.74,73.45,5774200,0.0,0.0
2020-03-16,65.89,69.96,62.66,64.9,4351900,0.0,0.0
2020-03-17,66.53,73.71,66.09,73.01,5921700,0.0,0.0
2020-03-18,69.1,77.28,68.88,76.71,7524300,0.0,0.0
2020-03-19,77.25,77.26,69.97,70.89,6492100,0.0,0.0
2020-03-20,69.69,71.41,67.14,68.69,6097400,0.0,0.0
2020-03-23,67.88,68.1,63.2,65.12,4664000,0.0,0.0
2020-03-24,66.26,68.68,65.38,67.03,4685100,0.0,0.0
2020-03-25,66.0,67.89,65.48,66.72,5993700,0.0,0.0
2020-03-26,67.5,73.22,67.03,72.7,4465700,0.0,0.0
2020-03-27,70.74,73.16,69.26,72.36,4446300,0.0,0.0
2020-03-30,73.34,75.26,72.83,74.54,2371200,0.0,0.0
2020-03-31,74.05,76.5,73.24,73.63,2767600,0.0,0.0
2020-04-01,71.43,73.32,70.57,71.33,3017800,0.0,0.0
2020-04-02,71.05,74.69,70.72,74.56,3161100,0.0,0.0
2020-04-03,73.85,74.99,72.73,73.84,3271000,0.0,0.0
2020-04-06,76.21,77.47,75.08,77.02,2874100,0.0,0.0
2020-04-07,78.66,78.9,74.8,74.83,2793000,0.0,0.0
2020-04-08,75.36,77.25,74.51,76.61,2951500,0.0,0.0
2020-04-09,76.57,79.62,75.72,78.8,3891200,0.0,0.0
2020-04-13,77.64,78.53,76.69,77.99,2498200,0.0,0.0
2020-04-14,79.63,80.33,78.92,80.03,3784200,0.0,0.0
2020-04-15,79.25,80.1,78.46,78.8,2059200,0.0,0.0
2020-04-16,79.56,82.4,78.51,82.1,4647200,0.0,0.0
2020-04-17,83.28,84.34,82.6,84.29,2503900,0.0,0.0
2020-04-20,84.25,86.33,83.69,85.37,4202900,0.0,0.0
2020-04-21,84.18,84.19,81.53,81.71,2693100,0.0,0.0
2020-04-22,82.96,82.96,81.6,82.11,3960900,0.0,0.0
2020-04-23,82.41,83.79,81.65,82.82,3147400,0.0,0.0
2020-04-24,83.67,84.32,82.17,84.27,2309300,0.0,0.0
2020-04-27,85.25,85.25,83.86,84.04,2318400,0.0,0.0
2020-04-28,84.3,84.35,82.38,82.53,2174300,0.0,0.0
2020-04-29,83.02,83.8,82.14,82.97,3023000,0.0,0.0
2020-04-30,83.56,84.57,80.29,80.51,3588900,0.0,0.0
2020-05-01,80.27,80.27,78.53,79.66,2644900,0.0,0.0
2020-05-04,79.96,80.12,78.51,79.14,2679800,0.0,0.0
2020-05-05,79.99,81.33,79.65,80.48,2571900,0.0,0.0
2020-05-06,80.83,81.23,79.69,79.73,1866300,0.0,0.0
2020-05-07,80.6,80.74,79.58,80.2,1526400,0.0,0.0
2020-05-08,81.16,81.31,79.65,79.88,1318200,0.0,0.0
