,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,35.0,35.09,34.72,34.86,5946600,0.0,0.0
2020-02-24,34.83,35.09,33.89,34.09,6622000,0.0,0.0
2020-02-25,34.18,34.25,33.22,33.31,5684600,0.0,0.0
2020-02-26,33.55,33.87,32.93,32.93,7001000,0.0,0.0
2020-02-27,32.86,32.97,31.71,31.87,14253000,0.0,0.0
2020-02-28,32.4,32.52,30.61,31.2,14429200,0.0,0.0
2020-03-02,31.05,32.41,30.63,32.38,9094400,0.0,0.0
2020-03-03,32.14,33.08,31.56,31.88,10584000,0.0,0.0
2020-03-04,32.5,34.06,32.26,34.02,13059800,0.0,0.0
2020-03-05,33.18,34.41,33.04,33.56,10910800,0.0,0.0
2020-03-06,32.41,33.22,32.16,33.09,12287600,0.0,0.0
2020-03-09,31.03,31.48,30.52,30.93,10937800,0.0,0.0
2020-03-10,31.75,33.1,31.45,33.06,16962000,0.0,0.0
2020-03-11,32.0,32.36,30.24,30.9,13025400,0.0,0.0
2020-03-12,29.0,30.39,28.31,28.69,15201000,0.0,0.0
2020-03-13,29.89,31.25,29.29,31.19,15497200,0.0,0.0
2020-03-16,28.1,30.43,27.38,28.71,12150400,0.0,0.0
2020-03-17,29.41,30.22,28.8,29.87,12112800,0.0,0.0
2020-03-18,28.81,28.81,25.25,27.94,12934000,0.0,0.0
2020-03-19,27.85,28.57,25.75,27.15,12526200,0.0,0.0
2020-03-20,27.52,27.91,25.03,26.04,11583400,0.0,0.0
2020-03-23,26.05,26.67,25.37,25.48,11411400,0.0,0.0
2020-03-24,26.76,27.23,25.69,26.86,15504600,0.0,0.0
2020-03-25,26.85,27.54,26.32,26.82,9431800,0.0,0.0
2020-03-26,27.0,29.16,26.9,28.92,10910400,0.0,0.0
2020-03-27,28.04,29.04,28.0,28.19,7995800,0.0,0.0
2020-03-30,28.08,29.15,27.79,29.0,7250400,0.0,0.0
2020-03-31,28.04,29.0,27.97,28.12,5758800,0.0,0.0
2020-04-01,27.18,27.23,26.36,26.54,7631800,0.0,0.0
2020-04-02,26.35,27.6,26.19,27.53,6176200,0.0,0.0
2020-04-03,27.26,27.46,26.83,27.11,5574200,0.0,0.0
2020-04-06,28.33,29.15,27.72,29.03,9525400,0.0,0.0
2020-04-07,29.92,30.26,29.11,29.2,8599200,0.0,0.0
2020-04-08,29.07,30.27,28.96,30.12,4396200,0.0,0.0
2020-04-09,30.23,30.67,29.91,30.25,5118400,0.0,0.0
2020-04-13,30.12,30.29,29.35,29.76,5413000,0.0,0.0
2020-04-14,30.39,32.22,30.05,32.2,9673400,0.0,0.0
2020-04-15,31.23,31.55,30.84,31.14,6982400,0.0,0.0
2020-04-16,31.51,31.56,30.61,30.93,4204600,0.0,0.0
2020-04-17,31.28,31.56,30.94,31.09,6349200,0.0,0.0
2020-04-20,30.89,31.02,30.45,30.69,5705600,0.0,0.0
2020-04-21,29.93,30.2,29.39,29.52,4214200,0.0,0.0
2020-04-22,30.04,30.29,29.57,30.05,4876800,0.0,0.0
2020-04-23,30.09,30.44,29.72,29.81,3298600,0.0,0.0
2020-04-24,29.87,30.31,29.54,29.89,5111800,0.0,0.0
2020-04-27,30.29,30.37,29.81,30.26,5847200,0.0,0.0
2020-04-28,30.63,30.74,29.64,30.06,5729400,0.0,0.0
2020-04-29,30.16,31.26,29.98,31.06,5699400,0.0,0.0
2020-04-30,31.17,31.35,30.56,30.9,7046200,0.0,0.0
2020-05-01,30.62,30.72,29.58,29.76,3565200,0.0,0.0
2020-05-04,29.62,29.79,29.36,29.6,3831600,0.0,0.0
2020-05-05,29.74,30.87,29.61,30.32,5550000,0.0,0.0
2020-05-06,30.55,30.87,30.25,30.64,3470600,0.0,0.0
2020-05-07,30.87,31.54,30.82,31.04,4421200,0.0,0.0
2020-05-08,31.69,33.37,31.69,32.88,6549400,0.0,0.0
2020-05-11,32.37,33.52,32.37,33.2,4109800,0.0,0.0
