,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,14.7,14.96,14.58,14.94,8200500,0.0,0.0
2020-02-24,14.57,14.58,14.02,14.13,10316700,0.0,0.0
2020-02-25,14.2,14.2,13.23,13.23,14476700,0.0,0.0
2020-02-26,13.3,13.38,12.8,12.8,14437500,0.0,0.0
2020-02-27,12.51,13.26,12.29,12.71,18896500,0.0,0.0
2020-02-28,12.39,12.82,12.31,12.45,20376800,0.0,0.0
2020-03-02,12.54,12.89,12.09,12.87,10950500,0.0,0.0
2020-03-03,12.84,12.99,12.11,12.18,12121900,0.0,0.0
2020-03-04,12.4,12.42,11.93,12.27,14922100,0.0,0.0
2020-03-05,11.96,11.96,11.2,11.31,19704600,0.0,0.0
2020-03-06,10.9,11.71,10.81,11.57,19246000,0.0,0.0
2020-03-09,10.73,11.22,10.25,10.38,9909400,0.0,0.0
2020-03-10,10.85,11.23,10.3,10.85,11290000,0.0,0.0
2020-03-11,10.53,10.56,9.84,9.93,15610700,0.0,0.0
2020-03-12,9.03,9.45,8.55,9.04,19298500,0.0,0.0
2020-03-13,9.56,9.82,8.36,9.81,27175300,0.0,0.0
2020-03-16,8.73,8.79,7.72,8.27,22642400,0.0,0.0
2020-03-17,8.4,8.66,6.76,8.66,30035000,0.0,0.0
2020-03-18,8.0,8.84,7.1,8.0,23942700,0.0,0.0
2020-03-19,7.88,9.36,7.5,8.9,32838000,0.0,0.0
2020-03-20,9.08,9.9,8.38,9.15,32067400,0.0,0.0
2020-03-23,9.06,9.73,8.81,9.18,24853700,0.0,0.0
2020-03-24,9.83,10.45,8.86,9.55,20507500,0.0,0.0
2020-03-25,9.76,10.7,9.08,10.44,18291800,0.0,0.0
2020-03-26,10.62,11.85,10.31,10.71,16527400,0.0,0.0
2020-03-27,10.14,10.15,9.29,9.7,12528800,0.0,0.0
2020-03-30,9.95,10.05,9.11,10.0,13639400,0.2,0.0
2020-03-31,9.96,10.1,9.3,9.66,12147200,0.0,0.0
2020-04-01,8.98,9.09,8.79,9.0,12319100,0.0,0.0
2020-04-02,8.85,9.16,8.21,8.36,12895800,0.0,0.0
2020-04-03,8.24,8.49,7.73,7.93,11869200,0.0,0.0
2020-04-06,8.66,9.22,8.46,9.12,12677200,0.0,0.0
2020-04-07,9.93,10.1,9.22,9.36,10877900,0.0,0.0
2020-04-08,9.54,9.97,9.33,9.86,10420000,0.0,0.0
2020-04-09,10.35,10.77,10.07,10.42,11532100,0.0,0.0
2020-04-13,10.43,10.45,9.8,9.99,8546000,0.0,0.0
2020-04-14,10.29,10.42,9.9,10.01,12585000,0.0,0.0
2020-04-15,9.54,9.92,9.25,9.86,13702400,0.0,0.0
2020-04-16,9.8,9.93,9.43,9.63,12591600,0.0,0.0
2020-04-17,10.02,10.18,9.85,9.95,15377200,0.0,0.0
