,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,31.61,31.61,30.35,30.68,3734400,0.0,0.0
2020-02-24,29.97,30.33,29.75,30.02,2492800,0.0,0.0
2020-02-25,29.95,30.3,29.02,29.08,2953100,0.0,0.0
2020-02-26,29.29,29.75,28.36,28.36,2783900,0.0,0.0
2020-02-27,28.14,28.79,27.54,27.6,2863400,0.0,0.0
2020-02-28,26.82,27.52,26.57,27.47,3765100,0.0,0.0
2020-03-02,27.46,27.77,26.84,27.76,3087400,0.0,0.0
2020-03-03,27.62,28.0,26.4,26.68,4181400,0.0,0.0
2020-03-04,27.16,27.65,26.59,27.53,2710100,0.0,0.0
2020-03-05,26.67,26.82,25.69,26.21,4350600,0.0,0.0
2020-03-06,25.3,26.15,25.22,25.55,4390200,0.0,0.0
2020-03-09,24.22,25.01,23.78,24.05,3993500,0.0,0.0
2020-03-10,24.71,25.63,24.02,25.61,4047100,0.0,0.0
2020-03-11,24.93,25.25,24.4,24.89,3253900,0.0,0.0
2020-03-12,23.62,24.28,22.09,22.13,3918900,0.0,0.0
2020-03-13,23.18,23.73,21.64,23.12,3463200,0.0,0.0
2020-03-16,21.36,21.97,18.78,18.9,3374100,0.0,0.0
2020-03-17,19.34,20.03,17.95,18.28,5400400,0.0,0.0
2020-03-18,17.19,17.29,13.0,14.76,6219500,0.0,0.0
2020-03-19,14.51,16.57,13.57,16.14,5542600,0.0,0.0
2020-03-20,16.28,16.9,14.61,15.13,4992200,0.0,0.0
2020-03-23,15.01,15.01,12.36,12.9,3761800,0.0,0.0
2020-03-24,13.78,16.1,13.77,15.75,4243300,0.0,0.0
2020-03-25,16.01,18.75,15.87,18.57,4950100,0.0,0.0
2020-03-26,18.61,20.9,18.59,20.66,5118800,0.0,0.0
2020-03-27,19.43,20.22,18.85,19.83,4038100,0.0,0.0
2020-03-30,20.03,20.19,18.76,19.5,2951000,0.0,0.0
2020-03-31,19.42,19.92,18.85,19.04,4170400,0.0,0.0
2020-04-01,17.96,18.37,17.29,17.76,3058700,0.0,0.0
2020-04-02,17.58,18.23,16.63,17.19,3097300,0.0,0.0
2020-04-03,17.29,17.45,15.87,16.11,2896800,0.0,0.0
2020-04-06,17.12,18.66,17.12,18.62,3350700,0.0,0.0
2020-04-07,20.07,20.76,19.29,19.44,2796900,0.0,0.0
2020-04-08,19.8,20.62,19.49,20.43,1802400,0.0,0.0
2020-04-09,21.04,21.82,20.58,20.92,2491800,0.0,0.0
2020-04-13,20.81,20.84,19.39,19.81,2694300,0.0,0.0
2020-04-14,19.82,20.46,19.51,19.91,3894600,0.0,0.0
2020-04-15,18.95,19.18,18.34,18.93,2146800,0.0,0.0
2020-04-16,18.89,19.28,18.31,18.42,1960600,0.0,0.0
2020-04-17,19.03,20.03,18.83,19.44,2522800,0.0,0.0
2020-04-20,18.97,19.28,18.46,18.89,2550200,0.0,0.0
2020-04-21,18.18,18.69,18.04,18.5,1897400,0.0,0.0
2020-04-22,19.01,19.02,18.43,18.71,2190800,0.0,0.0
2020-04-23,18.89,19.62,18.89,19.01,1431200,0.0,0.0
2020-04-24,19.2,20.19,19.15,19.8,2630900,0.0,0.0
2020-04-27,19.91,21.34,19.91,21.14,2576300,0.0,0.0
2020-04-28,21.87,22.8,21.75,22.27,3046000,0.0,0.0
2020-04-29,22.92,23.73,22.75,23.49,2965600,0.0,0.0
2020-04-30,25.17,25.53,23.59,24.28,6553800,0.0,0.0
2020-05-01,23.58,23.78,22.71,23.04,3810800,0.0,0.0
2020-05-04,22.67,23.11,22.35,22.86,3130300,0.0,0.0
2020-05-05,23.34,23.77,22.94,23.19,2597300,0.0,0.0
2020-05-06,23.16,23.51,22.25,22.28,4136000,0.0,0.0
2020-05-07,22.66,23.73,22.66,23.4,2976300,0.0,0.0
2020-05-08,23.88,24.5,23.88,24.4,2126300,0.0,0.0
2020-05-11,24.1,24.28,23.23,23.58,1967600,0.0,0.0
2020-05-12,23.61,23.9,22.51,22.52,1550900,0.0,0.0
2020-05-13,22.25,22.25,20.78,21.06,2120300,0.0,0.0
2020-05-14,20.55,21.88,19.89,21.86,2052600,0.0,0.0
2020-05-15,21.75,22.08,21.33,21.91,1437200,0.0,0.0
2020-05-18,22.94,24.18,22.94,23.94,2245800,0.0,0.0
2020-05-19,23.8,24.09,23.1,23.14,2101100,0.0,0.0
2020-05-20,23.48,24.14,23.47,23.7,1732700,0.0,0.0
2020-05-21,23.43,24.12,23.36,23.7,1828900,0.0,0.0
2020-05-22,23.63,23.72,23.15,23.53,1031300,0.0,0.0
2020-05-26,24.62,25.23,24.05,25.11,2428800,0.0,0.0
2020-05-27,25.44,26.5,25.44,26.34,2792000,0.0,0.0
2020-05-28,27.05,27.25,25.65,25.73,2787900,0.0,0.0
2020-05-29,25.51,25.85,25.09,25.5,4230800,0.0,0.0
2020-06-01,25.56,26.14,25.48,26.05,1567200,0.0,0.0
2020-06-02,26.5,26.72,26.0,26.19,1923400,0.0,0.0
2020-06-03,26.6,28.14,26.23,28.01,2435600,0.0,0.0
2020-06-04,27.61,28.41,27.13,28.27,2947300,0.0,0.0
2020-06-05,29.18,29.87,27.96,28.12,2345900,0.0,0.0
2020-06-08,27.66,28.92,27.2,27.53,3846300,0.0,0.0
2020-06-09,26.9,27.31,26.44,26.46,2423500,0.0,0.0
2020-06-10,26.43,26.64,25.32,25.5,3195900,0.0,0.0
2020-06-11,24.58,24.72,23.71,24.42,5548400,0.0,0.0
2020-06-12,25.59,25.67,23.58,24.04,2616300,0.0,0.0
2020-06-15,23.0,25.44,22.28,25.21,3918000,0.0,0.0
2020-06-16,26.34,26.45,25.13,25.92,2763900,0.0,0.0
2020-06-17,25.8,25.92,24.74,24.98,3274300,0.0,0.0
2020-06-18,24.43,24.91,24.05,24.12,4137700,0.0,0.0
2020-06-19,24.64,25.01,23.97,24.08,3880400,0.0,0.0
2020-06-22,23.85,24.38,23.36,24.29,3218200,0.0,0.0
2020-06-23,24.75,25.14,24.1,24.58,1947700,0.0,0.0
2020-06-24,24.12,24.15,22.95,23.01,2626000,0.0,0.0
2020-06-25,22.83,23.44,22.61,23.39,2169600,0.0,0.0
2020-06-26,23.36,23.47,22.92,23.0,3684200,0.0,0.0
2020-06-29,23.45,24.08,23.04,23.98,1956300,0.0,0.0
2020-06-30,23.96,24.49,23.63,24.33,1914800,0.0,0.0
2020-07-01,24.28,24.4,23.18,23.29,2868800,0.0,0.0
2020-07-02,23.98,24.7,23.45,24.05,2097100,0.0,0.0
2020-07-06,24.6,24.69,23.78,24.09,1225200,0.0,0.0
2020-07-07,23.79,24.1,23.69,23.75,1481500,0.0,0.0
2020-07-08,23.91,24.14,23.55,23.85,1967900,0.0,0.0
2020-07-09,23.98,24.03,23.2,23.63,2086600,0.0,0.0
2020-07-10,23.7,23.99,23.57,23.83,1522300,0.0,0.0
2020-07-13,24.0,24.6,23.71,23.86,1392600,0.0,0.0
2020-07-14,23.61,24.16,23.45,24.14,2332700,0.0,0.0
2020-07-15,24.89,26.65,24.43,26.44,3860200,0.0,0.0
2020-07-16,26.17,26.58,26.03,26.42,2434500,0.0,0.0
2020-07-17,26.39,26.71,25.96,26.45,3004900,0.0,0.0
2020-07-20,26.33,26.33,25.54,25.66,1874000,0.0,0.0
2020-07-21,25.73,26.37,25.73,25.95,1852200,0.0,0.0
2020-07-22,25.94,26.66,25.77,26.47,1765700,0.0,0.0
2020-07-23,26.81,26.81,25.95,26.15,2402900,0.0,0.0
2020-07-24,26.11,26.36,25.78,25.96,2539700,0.0,0.0
2020-07-27,26.02,26.24,25.33,25.75,2919800,0.0,0.0
2020-07-28,25.5,25.77,25.37,25.45,2110600,0.0,0.0
2020-07-29,25.53,26.4,25.47,26.35,3670100,0.0,0.0
2020-07-30,26.17,27.51,25.48,27.12,4499700,0.0,0.0
2020-07-31,27.22,27.25,25.68,26.18,2966200,0.0,0.0
2020-08-03,26.16,26.74,25.89,26.61,2989100,0.0,0.0
2020-08-04,26.72,27.02,26.6,26.74,2125700,0.0,0.0
2020-08-05,26.84,28.0,26.68,27.87,3127600,0.0,0.0
2020-08-06,27.65,28.06,27.4,27.9,3018300,0.0,0.0
2020-08-07,27.76,28.04,27.61,27.99,1893300,0.0,0.0
