,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,34.24,35.71,34.07,35.03,14695200,0.0,0.0
2020-02-24,34.51,34.73,33.9,34.17,18961600,0.0,0.0
2020-02-25,34.22,34.51,33.37,33.44,15856200,0.0,0.0
2020-02-26,33.76,34.1,33.4,33.65,11917800,0.0,0.0
2020-02-27,33.15,33.43,32.11,32.13,16142600,0.0,0.0
2020-02-28,31.41,32.03,31.06,31.91,16824600,0.16,0.0
2020-03-02,31.89,33.14,31.58,33.13,13131000,0.0,0.0
2020-03-03,32.92,34.47,32.85,33.83,18838700,0.0,0.0
2020-03-04,34.38,35.51,34.22,35.46,13445400,0.0,0.0
2020-03-05,34.53,35.21,34.15,34.29,11816600,0.0,0.0
2020-03-06,32.9,33.89,32.79,33.53,12849800,0.0,0.0
2020-03-09,31.34,33.29,30.99,32.72,15594000,0.0,0.0
2020-03-10,33.62,33.73,32.24,33.2,15419000,0.0,0.0
2020-03-11,32.38,32.93,31.66,32.09,13056300,0.0,0.0
2020-03-12,30.16,32.28,29.95,30.43,17224800,0.0,0.0
2020-03-13,31.83,32.07,30.39,31.31,20972000,0.0,0.0
2020-03-16,28.45,30.72,28.17,29.7,17099700,0.0,0.0
2020-03-17,30.18,31.27,29.78,30.66,14020000,0.0,0.0
2020-03-18,29.13,30.26,27.82,28.84,20304800,0.0,0.0
2020-03-19,28.99,29.01,27.13,27.27,19461400,0.0,0.0
2020-03-20,27.18,27.82,25.07,25.41,24947000,0.0,0.0
2020-03-23,25.1,25.46,23.97,24.27,18502800,0.0,0.0
2020-03-24,25.21,25.68,24.17,25.49,24055000,0.0,0.0
2020-03-25,25.48,27.16,24.98,26.14,18485800,0.0,0.0
2020-03-26,26.24,27.89,26.24,27.79,14333700,0.0,0.0
2020-03-27,27.2,28.44,27.07,27.8,14183000,0.0,0.0
2020-03-30,28.21,29.06,27.66,28.73,14952000,0.0,0.0
2020-03-31,28.59,28.72,27.58,27.69,15868300,0.0,0.0
2020-04-01,27.03,27.41,26.24,26.51,14341500,0.0,0.0
2020-04-02,26.09,27.09,26.07,26.89,12007100,0.0,0.0
2020-04-03,26.85,27.33,26.53,27.09,10869100,0.0,0.0
2020-04-06,28.25,28.85,27.9,28.72,14731900,0.0,0.0
2020-04-07,29.55,29.68,29.08,29.13,10602500,0.0,0.0
2020-04-08,29.34,30.48,29.3,30.41,12044500,0.0,0.0
2020-04-09,30.77,31.42,30.74,31.17,13558300,0.0,0.0
2020-04-13,31.59,32.32,31.29,32.02,13792100,0.0,0.0
