,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,59.35,60.31,59.11,59.14,5799300,0.0,0.0
2020-02-25,59.93,60.14,56.57,57.19,6769600,0.0,0.0
2020-02-26,57.57,58.23,55.55,56.24,7137400,0.0,0.0
2020-02-27,54.87,58.0,53.5,55.54,8874500,0.0,0.0
2020-02-28,54.01,55.89,53.82,55.43,6556700,0.0,0.0
2020-03-02,55.99,55.99,53.8,55.38,6246600,0.0,0.0
2020-03-03,55.7,56.58,52.74,53.14,6564400,0.0,0.0
2020-03-04,53.96,54.98,52.73,54.42,6957900,0.0,0.0
2020-03-05,52.85,53.91,51.87,52.22,7765200,0.0,0.0
2020-03-06,50.38,53.32,49.94,52.15,10002600,0.0,0.0
2020-03-09,48.49,50.23,46.58,47.21,6998200,0.0,0.0
2020-03-10,49.26,50.87,47.13,50.74,6690500,0.0,0.0
2020-03-11,49.22,49.22,45.84,46.23,9930800,0.0,0.0
2020-03-12,40.3,44.29,37.13,41.97,13388200,0.0,0.0
2020-03-13,45.65,46.67,40.75,46.59,12515900,0.0,0.0
2020-03-16,38.52,42.87,37.26,38.39,12380000,0.0,0.0
2020-03-17,39.52,41.97,34.82,39.61,12774700,0.79,0.0
2020-03-18,35.62,38.88,32.28,36.53,14302400,0.0,0.0
2020-03-19,35.63,43.31,32.83,39.13,11399000,0.0,0.0
2020-03-20,40.86,45.57,40.52,41.99,12859300,0.0,0.0
2020-03-23,42.18,43.95,40.34,42.13,8152100,0.0,0.0
2020-03-24,45.03,46.36,42.9,43.47,8884100,0.0,0.0
2020-03-25,45.42,50.1,43.41,45.91,10707200,0.0,0.0
2020-03-26,47.1,51.32,45.09,46.89,10423600,0.0,0.0
2020-03-27,44.16,44.79,40.72,40.82,11598500,0.0,0.0
2020-03-30,40.48,43.37,39.99,42.16,7415000,0.0,0.0
2020-03-31,42.12,42.59,40.53,41.18,5226500,0.0,0.0
2020-04-01,39.09,39.94,38.46,39.07,7348900,0.0,0.0
2020-04-02,38.68,40.05,38.42,39.04,6400200,0.0,0.0
2020-04-03,39.02,39.26,35.68,36.76,8805500,0.0,0.0
2020-04-06,39.32,40.16,38.52,39.46,7713800,0.0,0.0
2020-04-07,42.31,43.39,40.89,41.4,8789800,0.0,0.0
2020-04-08,42.41,46.07,41.86,45.13,7634800,0.0,0.0
2020-04-09,46.93,48.37,44.74,46.4,7266000,0.0,0.0
2020-04-13,46.14,46.18,44.12,45.07,4790700,0.0,0.0
2020-04-14,46.14,46.78,44.69,46.66,5202000,0.0,0.0
2020-04-15,44.61,46.54,44.26,45.66,6095200,0.0,0.0
2020-04-16,45.73,46.13,43.19,44.5,7540900,0.0,0.0
2020-04-17,46.05,46.72,44.8,45.58,10000100,0.0,0.0
2020-04-20,44.55,44.7,41.76,41.82,11410300,0.0,0.0
2020-04-21,41.81,41.81,39.19,39.45,15101300,0.0,0.0
2020-04-22,40.37,40.59,39.08,39.78,19818900,0.0,0.0
2020-04-23,43.79,45.07,42.52,44.56,19525700,0.0,0.0
2020-04-24,44.65,44.96,41.97,42.45,15670900,0.0,0.0
2020-04-27,43.32,46.99,42.72,44.97,16024200,0.0,0.0
2020-04-28,47.07,48.47,43.22,45.16,17592900,0.0,0.0
2020-04-29,47.15,48.3,46.21,47.4,13085800,0.0,0.0
2020-04-30,46.0,47.84,45.43,46.56,8066800,0.0,0.0
2020-05-01,44.69,45.12,43.63,44.22,5476300,0.0,0.0
2020-05-04,42.66,44.34,42.17,44.06,4861700,0.0,0.0
2020-05-05,45.21,45.33,43.85,44.98,5096100,0.0,0.0
2020-05-06,45.54,45.99,44.83,45.02,5232300,0.0,0.0
2020-05-07,45.69,46.88,45.24,45.93,5667300,0.0,0.0
2020-05-08,47.21,49.5,46.59,49.39,7303500,0.0,0.0
2020-05-11,48.83,48.95,46.93,47.02,5409000,0.0,0.0
2020-05-12,47.23,47.3,44.52,44.56,6918000,0.0,0.0
2020-05-13,44.6,44.78,42.64,43.07,6694500,0.0,0.0
2020-05-14,41.77,44.65,41.14,44.29,8124300,0.0,0.0
2020-05-15,43.7,44.46,43.37,43.4,5007800,0.0,0.0
2020-05-18,46.64,47.18,45.85,46.92,7804100,0.0,0.0
2020-05-19,47.02,48.19,45.88,46.78,5936000,0.0,0.0
2020-05-20,48.19,48.83,47.3,48.64,6946200,0.0,0.0
2020-05-21,48.85,48.94,46.85,47.09,6378500,0.0,0.0
2020-05-22,46.21,46.54,45.08,45.47,6455700,0.0,0.0
2020-05-26,48.45,48.8,47.36,48.41,6800900,0.0,0.0
2020-05-27,50.33,50.61,47.75,49.38,6734900,0.0,0.0
2020-05-28,49.45,49.52,46.86,47.07,5374000,0.0,0.0
2020-05-29,46.23,47.2,45.35,46.48,7897200,0.0,0.0
2020-06-01,47.04,48.24,46.17,47.54,6797000,0.0,0.0
2020-06-02,47.61,47.76,45.86,46.33,9112100,0.0,0.0
2020-06-03,47.28,50.58,47.21,50.21,11830500,0.0,0.0
2020-06-04,52.22,52.28,47.57,50.76,18911800,0.0,0.0
2020-06-05,54.29,54.31,50.85,51.36,11569300,0.0,0.0
2020-06-08,53.08,54.03,52.0,53.95,7497600,0.0,0.0
2020-06-09,53.11,53.12,51.42,52.03,4806900,0.0,0.0
2020-06-10,51.4,52.0,50.11,50.19,5501000,0.0,0.0
2020-06-11,47.0,48.83,46.7,47.59,8932700,0.0,0.0
2020-06-12,49.79,49.8,47.12,48.35,5830800,0.0,0.0
2020-06-15,46.44,48.16,46.29,47.57,5154800,0.0,0.0
2020-06-16,49.72,49.81,46.29,47.89,8029900,0.0,0.0
2020-06-17,47.69,48.05,46.79,47.41,4128500,0.0,0.0
2020-06-18,46.92,47.7,46.5,46.73,5573400,0.0,0.0
2020-06-19,47.59,47.65,45.62,45.75,8858200,0.0,0.0
2020-06-22,45.35,45.46,43.74,44.88,9069500,0.0,0.0
2020-06-23,45.57,45.58,44.94,45.45,5939700,0.0,0.0
2020-06-24,44.98,45.25,42.9,43.57,7658100,0.0,0.0
2020-06-25,42.66,43.77,41.72,43.62,10547700,0.0,0.0
2020-06-26,43.36,43.47,41.7,42.01,8055000,0.0,0.0
2020-06-29,42.19,43.57,41.57,43.29,7519300,0.0,0.0
2020-06-30,42.45,44.33,42.31,44.15,5571300,0.0,0.0
2020-07-01,44.26,45.22,43.46,43.67,3948800,0.0,0.0
2020-07-02,44.68,45.54,44.17,44.93,4753300,0.0,0.0
2020-07-06,46.15,46.9,44.25,45.64,7295000,0.0,0.0
2020-07-07,44.78,44.94,43.61,43.66,5096400,0.0,0.0
2020-07-08,43.64,44.52,42.83,44.22,3999400,0.0,0.0
2020-07-09,44.17,44.24,42.38,43.32,3836200,0.0,0.0
2020-07-10,43.14,44.38,42.9,44.33,3594700,0.0,0.0
2020-07-13,45.15,48.57,43.84,47.05,11273000,0.0,0.0
2020-07-14,46.39,46.44,45.12,45.95,6821300,0.0,0.0
2020-07-15,47.54,48.91,47.17,48.72,6613800,0.0,0.0
2020-07-16,47.92,48.44,47.42,48.2,4030000,0.0,0.0
2020-07-17,48.35,48.35,46.81,47.21,3258400,0.0,0.0
2020-07-20,46.54,47.09,45.13,45.84,4612200,0.0,0.0
2020-07-21,46.47,47.49,46.13,46.54,4817900,0.0,0.0
2020-07-22,46.19,46.61,45.18,45.41,7446000,0.0,0.0
2020-07-23,44.1,44.58,42.9,43.51,10920800,0.0,0.0
2020-07-24,42.9,43.58,42.47,43.01,5408200,0.0,0.0
2020-07-27,42.52,42.86,41.39,42.15,6681000,0.0,0.0
2020-07-28,41.87,43.43,41.83,42.87,7858800,0.0,0.0
2020-07-29,42.8,43.75,42.05,42.97,4649400,0.0,0.0
2020-07-30,43.06,44.36,42.89,44.11,6033000,0.0,0.0
2020-07-31,43.76,43.79,41.82,42.31,4674700,0.0,0.0
2020-08-03,41.86,43.17,41.28,42.66,4364200,0.0,0.0
2020-08-04,42.69,42.92,42.01,42.4,4017900,0.0,0.0
2020-08-05,42.89,43.49,41.64,42.02,5455000,0.0,0.0
2020-08-06,41.81,44.23,41.38,43.84,9063200,0.0,0.0
2020-08-07,43.39,43.59,42.17,42.85,5886300,0.0,0.0
2020-08-10,45.03,46.79,44.92,46.07,10497100,0.0,0.0
2020-08-11,48.04,49.84,47.89,49.45,18750400,0.0,0.0
2020-08-12,49.82,49.95,47.11,47.57,5332500,0.0,0.0
2020-08-13,47.01,47.61,46.52,47.14,4557600,0.0,0.0
2020-08-14,46.62,47.25,46.34,46.9,5896600,0.0,0.0
2020-08-17,46.73,46.92,46.06,46.27,4361000,0.0,0.0
2020-08-18,46.18,46.64,45.77,46.24,3494800,0.0,0.0
2020-08-19,46.68,47.0,45.78,46.02,3587300,0.0,0.0
2020-08-20,45.48,46.33,45.2,46.01,2930200,0.0,0.0
2020-08-21,46.68,47.87,46.4,47.04,6626300,0.0,0.0
2020-08-24,47.24,48.38,46.27,48.29,5074100,0.0,0.0
2020-08-25,48.65,49.25,48.12,48.44,3833100,0.0,0.0
2020-08-26,48.48,48.67,47.6,48.34,3755800,0.0,0.0
2020-08-27,48.38,49.73,48.29,48.99,4932200,0.0,0.0
2020-08-28,49.58,51.35,49.13,50.57,6978200,0.0,0.0
2020-08-31,50.47,50.51,49.17,49.17,5732300,0.0,0.0
2020-09-01,49.18,49.76,48.07,48.14,7728000,0.0,0.0
2020-09-02,48.19,50.07,48.09,49.77,6872500,0.0,0.0
2020-09-03,49.94,50.68,48.4,49.09,5820500,0.0,0.0
2020-09-04,49.83,50.85,49.41,50.38,7735100,0.0,0.0
2020-09-08,49.48,50.85,49.06,50.1,8702200,0.0,0.0
2020-09-09,50.1,50.23,48.97,49.29,4342000,0.0,0.0
2020-09-10,49.79,51.48,49.36,50.73,5980600,0.0,0.0
2020-09-11,51.34,51.52,49.7,50.33,5678100,0.0,0.0
2020-09-14,50.57,51.57,50.52,51.48,4281800,0.0,0.0
2020-09-15,51.63,51.88,50.23,50.27,5173700,0.0,0.0
2020-09-16,49.97,50.19,45.79,48.16,12557700,0.0,0.0
2020-09-17,47.35,47.82,47.09,47.58,5451900,0.0,0.0
2020-09-18,47.57,48.24,47.25,47.51,7615600,0.0,0.0
2020-09-21,45.45,45.77,43.8,45.02,6518400,0.0,0.0
2020-09-22,45.09,45.94,44.48,44.84,4131800,0.0,0.0
2020-09-23,45.14,46.04,43.59,43.67,4477700,0.0,0.0
2020-09-24,43.49,44.57,42.72,44.51,6974700,0.0,0.0
2020-09-25,44.35,45.77,44.03,45.53,4663800,0.0,0.0
2020-09-28,46.12,46.66,45.76,46.17,2843000,0.0,0.0
2020-09-29,46.12,46.24,44.92,45.3,2503500,0.0,0.0
2020-09-30,45.67,46.22,44.9,45.24,3064000,0.0,0.0
2020-10-01,45.04,45.5,44.52,44.81,3379800,0.0,0.0
2020-10-02,43.81,45.18,43.41,44.74,4278600,0.0,0.0
2020-10-05,44.74,44.87,43.58,44.81,7117100,0.0,0.0
2020-10-06,45.22,46.59,44.88,45.01,4915600,0.0,0.0
2020-10-07,45.53,45.66,44.7,44.77,3655400,0.0,0.0
2020-10-08,44.99,45.24,44.53,44.7,4378600,0.0,0.0
2020-10-09,44.77,44.96,43.73,44.33,7820400,0.0,0.0
2020-10-12,44.26,45.07,44.22,44.76,4964700,0.0,0.0
2020-10-13,44.13,44.48,42.74,43.44,5338000,0.0,0.0
2020-10-14,43.55,44.21,43.47,43.61,4071700,0.0,0.0
2020-10-15,43.14,44.38,43.01,44.35,6623600,0.0,0.0
2020-10-16,44.41,44.83,43.63,43.99,3107700,0.0,0.0
2020-10-19,43.87,44.87,43.48,43.59,8732300,0.0,0.0
2020-10-20,43.66,45.06,43.49,44.79,4661900,0.0,0.0
2020-10-21,44.48,45.05,44.27,44.54,4001600,0.0,0.0
2020-10-22,47.69,48.72,46.75,48.29,13420800,0.0,0.0
2020-10-23,48.28,49.43,48.08,49.14,6652300,0.0,0.0
2020-10-26,48.43,48.8,47.3,47.63,5168900,0.0,0.0
2020-10-27,48.29,48.91,46.51,46.82,6498500,0.0,0.0
2020-10-28,45.55,46.4,45.02,45.43,5942800,0.0,0.0
2020-10-29,45.33,46.81,45.23,46.38,4205500,0.0,0.0
2020-10-30,45.75,46.93,45.53,46.6,5208900,0.0,0.0
2020-11-02,47.23,48.14,46.71,47.67,5287000,0.0,0.0
2020-11-03,48.13,48.61,47.35,47.53,4207500,0.0,0.0
2020-11-04,47.41,49.55,46.97,48.39,4409400,0.0,0.0
2020-11-05,48.5,51.19,48.42,51.0,8837100,0.0,0.0
2020-11-06,50.65,51.63,49.85,51.37,5059500,0.0,0.0
2020-11-09,58.14,59.03,54.13,56.11,16292100,0.0,0.0
2020-11-10,56.57,57.59,55.33,56.79,8732600,0.0,0.0
2020-11-11,57.12,57.12,54.89,55.22,6309100,0.0,0.0
2020-11-12,53.95,55.23,53.43,53.87,5679500,0.0,0.0
2020-11-13,54.07,56.57,53.6,56.51,5944100,0.0,0.0
2020-11-16,58.15,58.37,56.37,56.6,7886600,0.0,0.0
2020-11-17,55.87,56.51,55.07,55.75,3541800,0.0,0.0
2020-11-18,55.62,56.61,55.07,55.58,2885000,0.0,0.0
2020-11-19,55.6,56.99,55.07,56.78,3631900,0.0,0.0
2020-11-20,56.26,56.57,54.15,54.2,7507200,0.0,0.0
2020-11-23,54.36,55.26,53.2,54.96,5985000,0.0,0.0
2020-11-24,56.16,57.07,55.6,56.31,5015700,0.0,0.0
2020-11-25,56.14,56.43,54.64,54.82,6092300,0.0,0.0
2020-11-27,54.87,55.43,54.73,54.87,1816900,0.0,0.0
2020-11-30,54.54,54.65,53.23,54.01,4883600,0.0,0.0
2020-12-01,54.87,55.59,54.38,54.9,3580100,0.0,0.0
2020-12-02,54.75,56.4,54.49,55.86,4799400,0.0,0.0
2020-12-03,56.8,57.93,56.33,56.87,5297900,0.0,0.0
2020-12-04,57.36,58.29,57.06,58.28,4913500,0.0,0.0
2020-12-07,58.05,58.08,56.77,57.15,3949500,0.0,0.0
2020-12-08,56.48,57.69,56.44,56.8,2739300,0.0,0.0
2020-12-09,56.94,57.11,55.61,56.22,3633100,0.0,0.0
2020-12-10,55.31,56.5,55.31,55.55,3231300,0.0,0.0
2020-12-11,55.6,56.04,54.59,55.02,3393100,0.0,0.0
2020-12-14,55.79,55.79,54.58,54.81,4643500,0.0,0.0
2020-12-15,55.53,56.4,54.55,56.11,3841100,0.0,0.0
2020-12-16,56.09,56.09,55.27,55.88,2814600,0.0,0.0
2020-12-17,56.56,56.63,55.03,55.59,3471800,0.0,0.0
2020-12-18,55.55,56.01,54.73,55.68,5737900,0.0,0.0
2020-12-21,53.98,55.7,53.54,55.15,3325900,0.0,0.0
2020-12-22,54.93,55.1,54.18,54.54,2704000,0.0,0.0
2020-12-23,54.58,55.94,54.58,55.45,2071100,0.0,0.0
2020-12-24,55.48,55.74,54.98,55.27,898100,0.0,0.0
2020-12-28,56.28,57.25,55.61,57.18,3956400,0.0,0.0
2020-12-29,57.54,57.81,56.3,56.34,3076800,0.0,0.0
2020-12-30,56.62,57.58,56.36,56.95,2179400,0.0,0.0
2020-12-31,57.07,58.08,56.54,57.79,3255500,0.0,0.0
2021-01-04,57.98,58.45,55.57,56.19,10089600,0.0,0.0
2021-01-05,56.03,57.87,55.96,57.63,2879200,0.0,0.0
2021-01-06,57.25,58.42,56.21,56.76,4055100,0.0,0.0
2021-01-07,56.72,57.14,55.87,56.38,4685700,0.0,0.0
2021-01-08,56.51,57.97,55.27,56.16,6859900,0.0,0.0
2021-01-11,55.15,55.26,54.35,54.69,5148100,0.0,0.0
2021-01-12,55.17,55.51,54.05,54.9,5035100,0.0,0.0
2021-01-13,54.61,54.83,52.43,53.62,8334700,0.0,0.0
2021-01-14,54.1,54.46,52.47,53.98,7756600,0.0,0.0
2021-01-15,53.68,54.03,51.71,51.81,9520100,0.0,0.0
2021-01-19,52.26,53.04,50.74,52.79,8101400,0.0,0.0
2021-01-20,52.96,53.67,52.44,52.77,5891400,0.0,0.0
2021-01-21,52.6,54.18,52.48,53.69,5026900,0.0,0.0
2021-01-22,52.83,53.08,51.89,52.53,4991400,0.0,0.0
2021-01-25,51.89,51.89,50.05,51.37,9109100,0.0,0.0
2021-01-26,51.37,51.96,50.79,50.82,6812700,0.0,0.0
2021-01-27,50.02,50.41,46.05,47.55,14922100,0.0,0.0
2021-01-28,47.68,49.11,46.35,47.58,14898200,0.0,0.0
2021-01-29,47.52,47.84,45.99,46.62,11105300,0.0,0.0
2021-02-01,47.51,48.47,47.02,47.57,8370900,0.0,0.0
2021-02-02,48.23,51.08,47.91,50.57,10098200,0.0,0.0
