,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,13.7,13.72,13.54,13.58,1656800,0.0,0.0
2020-02-24,13.25,13.39,12.89,12.89,2171600,0.0,0.0
2020-02-25,12.95,13.13,12.13,12.18,5930600,0.0,0.0
2020-02-26,12.19,12.26,11.56,11.68,3233700,0.0,0.0
2020-02-27,11.46,11.75,11.11,11.3,4158000,0.0,0.0
2020-02-28,10.9,11.57,10.9,11.44,8734300,0.0,0.0
2020-03-02,11.48,11.78,11.12,11.77,4424900,0.0,0.0
2020-03-03,11.69,12.07,11.15,11.21,4159000,0.0,0.0
2020-03-04,11.07,11.33,10.91,11.15,4165800,0.0,0.0
2020-03-05,10.87,10.87,10.43,10.48,2542600,0.0,0.0
2020-03-06,10.11,10.52,10.02,10.43,4089300,0.0,0.0
2020-03-09,9.71,10.01,9.53,9.6,3928200,0.0,0.0
2020-03-10,9.9,10.36,9.62,10.33,3831700,0.1,0.0
2020-03-11,9.99,10.11,9.57,9.65,3876400,0.0,0.0
2020-03-12,8.97,9.4,8.71,8.82,9126200,0.0,0.0
2020-03-13,9.31,10.04,9.08,10.01,6720500,0.0,0.0
2020-03-16,10.1,10.1,9.04,9.7,5382500,0.0,0.0
2020-03-17,9.73,10.98,9.53,10.4,7291400,0.0,0.0
2020-03-18,10.11,10.16,9.1,9.45,4261500,0.0,0.0
2020-03-19,9.39,9.9,9.11,9.25,3494800,0.0,0.0
2020-03-20,8.95,9.29,8.53,8.63,5681300,0.0,0.0
2020-03-23,8.71,8.79,7.62,7.87,4201100,0.0,0.0
2020-03-24,8.27,8.32,7.96,8.3,2568500,0.0,0.0
2020-03-25,8.28,8.83,7.74,8.34,5042200,0.0,0.0
2020-03-26,8.4,8.99,8.33,8.76,3247600,0.0,0.0
2020-03-27,8.5,8.5,8.05,8.16,2888900,0.0,0.0
2020-03-30,8.1,8.54,7.93,8.43,4264800,0.0,0.0
2020-03-31,8.59,8.92,8.24,8.59,4254100,0.0,0.0
2020-04-01,8.05,8.67,8.04,8.26,3475300,0.0,0.0
2020-04-02,8.15,8.47,7.55,7.84,4876100,0.0,0.0
2020-04-03,7.8,7.95,7.65,7.82,3341400,0.0,0.0
2020-04-06,8.19,8.6,8.12,8.54,3163900,0.0,0.0
2020-04-07,8.44,9.13,8.25,8.41,5625500,0.0,0.0
2020-04-08,8.46,8.63,8.25,8.56,3740300,0.0,0.0
2020-04-09,8.72,9.19,8.65,9.07,5212200,0.0,0.0
2020-04-13,9.06,9.06,8.7,8.98,2398800,0.0,0.0
2020-04-14,9.16,9.18,8.74,9.0,2416400,0.0,0.0
2020-04-15,8.72,8.72,8.29,8.54,2408300,0.0,0.0
2020-04-16,8.55,8.7,8.03,8.07,2201400,0.0,0.0
2020-04-17,8.27,8.64,8.27,8.51,2435900,0.0,0.0
2020-04-20,8.36,8.53,8.23,8.39,1929600,0.0,0.0
2020-04-21,8.14,8.19,7.9,8.07,2360000,0.0,0.0
2020-04-22,8.24,8.29,8.04,8.07,1538300,0.0,0.0
2020-04-23,8.1,8.48,8.08,8.3,1576100,0.0,0.0
2020-04-24,8.35,8.52,8.27,8.44,3409300,0.0,0.0
2020-04-27,8.48,9.12,8.48,9.05,2944100,0.0,0.0
2020-04-28,9.23,9.51,9.07,9.38,3478700,0.0,0.0
2020-04-29,9.61,10.06,9.56,10.04,3903600,0.0,0.0
2020-04-30,9.81,10.13,9.43,9.48,2009900,0.0,0.0
2020-05-01,9.33,9.35,9.02,9.07,2056600,0.0,0.0
2020-05-04,8.93,9.27,8.8,9.22,2787500,0.0,0.0
2020-05-05,9.31,9.56,9.09,9.13,2174900,0.0,0.0
2020-05-06,9.18,9.38,9.08,9.25,1965500,0.0,0.0
2020-05-07,9.36,9.51,9.06,9.23,2823600,0.0,0.0
2020-05-08,10.15,10.58,9.76,10.45,3163600,0.0,0.0
2020-05-11,10.31,10.4,10.13,10.23,2494100,0.0,0.0
2020-05-12,10.27,10.51,10.11,10.13,2166100,0.0,0.0
