,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,54.16,54.99,54.1,54.79,10134800,0.0,0.0
2020-02-24,53.5,54.31,53.17,53.4,12105000,0.0,0.0
2020-02-25,53.34,53.35,51.43,51.88,15706000,0.0,0.0
2020-02-26,51.55,52.92,51.43,51.79,11264600,0.0,0.0
2020-02-27,50.92,51.41,49.72,49.74,20624800,0.0,0.0
2020-02-28,48.22,49.43,47.06,49.3,28292500,0.0,0.0
2020-03-02,49.73,50.74,48.99,50.37,19500300,0.0,0.0
2020-03-03,50.81,51.63,48.7,49.42,18250100,0.0,0.0
2020-03-04,50.26,51.49,49.83,51.32,18228300,0.0,0.0
2020-03-05,50.67,51.12,49.96,50.51,15119400,0.0,0.0
2020-03-06,49.15,50.44,49.05,50.35,14833900,0.0,0.0
2020-03-09,46.76,49.37,46.75,48.14,22385900,0.0,0.0
2020-03-10,49.1,49.21,46.67,48.36,24831000,0.0,0.0
2020-03-11,47.4,48.39,46.59,47.18,19768800,0.0,0.0
2020-03-12,43.69,45.83,42.26,44.04,22963000,0.0,0.0
2020-03-13,45.82,46.33,43.23,45.91,23503600,0.0,0.0
2020-03-16,41.85,44.88,40.08,42.67,20582800,0.0,0.0
2020-03-17,43.27,45.16,42.74,45.16,17519600,0.0,0.0
2020-03-18,43.1,43.74,40.09,41.94,27384200,0.0,0.0
2020-03-19,41.83,42.34,40.18,40.73,20058300,0.0,0.0
2020-03-20,40.95,42.27,39.44,40.4,20370800,0.0,0.0
2020-03-23,39.39,40.4,38.2,38.73,21237000,0.0,0.0
2020-03-24,40.22,41.32,39.56,41.11,16484800,0.0,0.0
2020-03-25,40.93,43.37,40.21,41.2,20921300,0.0,0.0
2020-03-26,42.12,44.51,42.0,43.62,21600200,0.0,0.0
2020-03-27,42.67,44.9,42.47,44.07,14498400,0.0,0.0
2020-03-30,44.41,45.98,44.41,45.41,18013500,0.0,0.0
2020-03-31,45.33,46.95,45.28,46.53,28455600,0.0,0.0
2020-04-01,44.76,46.5,44.68,45.76,13441300,0.0,0.0
2020-04-02,46.16,46.56,45.1,46.47,12929400,0.45,0.0
2020-04-03,46.29,47.53,46.21,46.74,14654200,0.0,0.0
2020-04-06,48.04,48.88,47.62,48.71,22589700,0.0,0.0
2020-04-07,49.27,49.32,47.71,47.89,19224400,0.0,0.0
2020-04-08,48.02,49.77,47.44,49.03,15268700,0.0,0.0
2020-04-09,49.49,50.15,49.13,49.59,13256000,0.0,0.0
2020-04-13,49.24,50.0,48.87,49.59,13921600,0.0,0.0
2020-04-14,50.36,51.12,50.19,50.54,14259000,0.0,0.0
2020-04-15,49.91,50.41,49.58,50.05,14402100,0.0,0.0
2020-04-16,50.34,50.8,50.08,50.13,12984900,0.0,0.0
2020-04-17,50.82,51.15,50.4,51.01,16697800,0.0,0.0
2020-04-20,51.14,52.89,51.01,51.92,17446000,0.0,0.0
2020-04-21,51.23,51.62,50.72,51.0,22203000,0.0,0.0
2020-04-22,51.56,52.11,51.24,51.29,12081000,0.0,0.0
2020-04-23,51.62,52.18,51.21,51.3,11897400,0.0,0.0
2020-04-24,51.91,52.65,51.56,52.4,10460800,0.0,0.0
2020-04-27,52.73,53.05,52.53,52.66,13994600,0.0,0.0
2020-04-28,52.97,53.18,51.99,52.31,10858900,0.0,0.0
2020-04-29,52.5,52.71,51.79,51.88,11035100,0.0,0.0
2020-04-30,51.22,51.44,50.81,51.19,17554500,0.0,0.0
2020-05-01,51.22,51.24,50.23,50.72,15582800,0.0,0.0
2020-05-04,51.13,51.28,50.28,50.65,16989600,0.0,0.0
2020-05-05,51.01,52.02,50.87,51.65,13340800,0.0,0.0
2020-05-06,51.89,52.38,51.3,51.46,14589000,0.0,0.0
2020-05-07,52.63,52.69,51.03,51.38,17531500,0.0,0.0
2020-05-08,52.04,52.34,51.3,51.39,16960100,0.0,0.0
2020-05-11,51.24,52.87,51.15,52.74,14146800,0.0,0.0
2020-05-12,53.17,54.1,52.93,53.32,18928100,0.0,0.0
2020-05-13,53.17,53.81,52.68,53.26,17287900,0.0,0.0
2020-05-14,52.61,53.98,52.3,53.68,18221700,0.0,0.0
2020-05-15,54.04,55.0,53.71,53.95,35224400,0.0,0.0
2020-05-18,54.65,54.89,53.43,53.53,15170500,0.0,0.0
2020-05-19,53.39,53.72,52.6,52.79,11052100,0.0,0.0
2020-05-20,53.03,53.24,51.2,51.92,16658200,0.0,0.0
2020-05-21,51.87,52.08,50.87,51.46,16016000,0.0,0.0
2020-05-22,51.35,51.9,51.0,51.17,9228600,0.0,0.0
2020-05-26,51.78,51.78,50.66,50.77,18447800,0.0,0.0
2020-05-27,50.5,50.94,49.75,50.84,19071700,0.0,0.0
2020-05-28,51.31,51.33,50.23,50.34,14977400,0.0,0.0
2020-05-29,50.76,50.9,49.98,50.27,27224800,0.0,0.0
2020-06-01,50.05,51.72,50.02,50.75,11507900,0.0,0.0
2020-06-02,50.75,51.08,49.89,51.05,15460100,0.0,0.0
2020-06-03,51.09,51.25,50.24,50.68,13497600,0.0,0.0
2020-06-04,50.35,51.42,50.35,51.25,13476900,0.0,0.0
2020-06-05,51.5,51.99,50.95,51.62,11862600,0.0,0.0
2020-06-08,51.01,51.71,50.84,51.71,12549100,0.0,0.0
2020-06-09,51.98,52.33,51.29,51.29,12159500,0.0,0.0
2020-06-10,51.55,51.7,50.42,50.64,13343700,0.0,0.0
2020-06-11,50.42,50.74,47.47,47.73,17371900,0.0,0.0
2020-06-12,48.48,48.53,46.79,47.28,14864200,0.0,0.0
2020-06-15,46.83,46.95,45.51,46.38,21617800,0.0,0.0
2020-06-16,47.08,48.22,46.72,48.03,16973300,0.0,0.0
2020-06-17,48.16,48.28,47.73,47.94,13638200,0.0,0.0
2020-06-18,47.62,47.66,46.78,47.11,14113300,0.0,0.0
2020-06-19,47.73,47.84,46.07,47.48,54134700,0.0,0.0
2020-06-22,47.34,48.56,47.07,48.45,18716200,0.0,0.0
2020-06-23,48.77,49.75,48.67,49.14,15557200,0.0,0.0
2020-06-24,48.91,49.0,48.07,48.62,11177200,0.0,0.0
2020-06-25,48.83,49.22,48.57,48.97,15267200,0.0,0.0
2020-06-26,48.79,48.84,47.7,48.43,26132400,0.0,0.0
2020-06-29,48.81,48.94,48.24,48.65,9831400,0.0,0.0
2020-06-30,48.7,49.83,48.4,49.49,12139700,0.0,0.0
2020-07-01,49.82,50.28,49.56,50.02,11738300,0.0,0.0
2020-07-02,50.3,50.58,49.83,50.16,11366100,0.45,0.0
2020-07-06,50.55,51.38,49.93,51.05,8810800,0.0,0.0
2020-07-07,50.69,51.41,50.48,51.14,12766700,0.0,0.0
2020-07-08,51.16,51.47,50.28,50.52,10507000,0.0,0.0
2020-07-09,50.6,51.01,49.05,49.29,12780000,0.0,0.0
2020-07-10,49.19,49.27,48.48,48.71,8770000,0.0,0.0
2020-07-13,48.83,49.61,48.77,48.98,10149000,0.0,0.0
2020-07-14,49.05,49.28,48.59,49.1,12153900,0.0,0.0
2020-07-15,49.74,50.56,49.46,50.27,9459400,0.0,0.0
2020-07-16,50.24,50.36,49.81,50.31,6949700,0.0,0.0
2020-07-17,50.63,51.42,50.38,51.22,9078200,0.0,0.0
2020-07-20,51.14,51.43,50.23,50.43,6759900,0.0,0.0
2020-07-21,50.54,51.09,50.31,50.72,7802300,0.0,0.0
2020-07-22,50.8,51.17,50.33,50.76,8961000,0.0,0.0
2020-07-23,50.99,51.28,50.52,50.78,8913200,0.0,0.0
2020-07-24,50.61,50.69,48.81,49.07,12531900,0.0,0.0
2020-07-27,48.81,49.72,48.64,49.24,12372000,0.0,0.0
2020-07-28,49.66,50.74,49.4,50.41,9816300,0.0,0.0
2020-07-29,50.18,50.38,49.69,50.17,7357900,0.0,0.0
2020-07-30,49.87,50.17,49.48,49.93,7175200,0.0,0.0
2020-07-31,49.94,50.12,49.0,49.75,10443000,0.0,0.0
2020-08-03,50.13,50.58,50.0,50.13,10337900,0.0,0.0
2020-08-04,49.9,50.47,49.64,50.44,6527600,0.0,0.0
2020-08-05,50.85,51.21,50.39,50.63,10662800,0.0,0.0
