,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,39.64,39.92,39.25,39.29,3623500,0.0,0.0
2020-02-24,38.75,39.32,38.67,39.11,3433800,0.0,0.0
2020-02-25,39.23,39.64,39.15,39.24,2521200,0.0,0.0
2020-02-26,39.44,39.8,38.53,38.56,3147900,0.0,0.0
2020-02-27,38.24,38.55,37.31,37.32,2669700,0.0,0.0
2020-02-28,36.55,36.76,35.22,36.51,4121100,0.0,0.0
2020-03-02,36.73,37.92,36.65,37.9,3812000,0.0,0.0
2020-03-03,37.95,38.9,37.4,37.73,4089300,0.0,0.0
2020-03-04,38.47,39.53,38.1,39.53,2005400,0.0,0.0
2020-03-05,38.84,39.05,38.09,38.44,2355600,0.0,0.0
2020-03-06,37.55,38.74,37.45,38.57,2611400,0.0,0.0
2020-03-09,37.02,38.72,36.86,38.09,2570200,0.0,0.0
2020-03-10,38.51,38.91,36.87,38.4,3485800,0.0,0.0
2020-03-11,37.66,37.8,36.78,37.09,3227100,0.0,0.0
2020-03-12,34.79,36.35,34.23,35.17,4250500,0.0,0.0
2020-03-13,36.26,37.25,34.93,37.21,5237200,0.0,0.0
2020-03-16,34.93,37.95,34.5,37.41,6520100,0.0,0.0
2020-03-17,38.01,42.68,37.66,42.59,8303900,0.0,0.0
2020-03-18,40.21,45.22,39.97,42.36,8444500,0.0,0.0
2020-03-19,42.5,43.26,39.98,41.44,5974200,0.0,0.0
2020-03-20,41.54,41.88,39.14,39.6,5160100,0.0,0.0
2020-03-23,39.75,39.75,36.73,37.13,4950000,0.0,0.0
2020-03-24,37.29,39.61,37.26,39.36,3415500,0.0,0.0
2020-03-25,38.62,38.94,36.59,36.8,6298400,0.0,0.0
2020-03-26,36.86,39.47,36.73,39.36,3487300,0.0,0.0
2020-03-27,38.83,40.57,38.71,39.46,2457500,0.0,0.0
2020-03-30,40.13,41.46,40.13,41.05,2387000,0.0,0.0
2020-03-31,41.1,41.53,40.35,40.93,3274100,0.0,0.0
2020-04-01,40.22,41.11,39.75,40.68,2304000,0.0,0.0
2020-04-02,40.09,41.98,40.09,41.75,2842400,0.0,0.0
2020-04-03,41.35,43.15,41.29,42.46,3875600,0.0,0.0
2020-04-06,42.72,43.0,41.71,42.61,2864400,0.0,0.0
2020-04-07,42.26,42.72,41.65,42.04,2748400,0.0,0.0
2020-04-08,41.98,42.11,41.23,41.57,2164200,0.0,0.0
2020-04-09,41.24,42.79,41.07,41.93,2933400,0.23,0.0
2020-04-13,42.0,42.32,41.1,41.54,1955000,0.0,0.0
2020-04-14,42.37,43.27,42.04,42.78,3154500,0.0,0.0
2020-04-15,43.13,43.5,42.58,42.91,2714800,0.0,0.0
2020-04-16,43.08,44.51,42.95,44.28,2705300,0.0,0.0
2020-04-17,44.38,44.76,43.89,44.55,2471500,0.0,0.0
2020-04-20,44.55,44.83,43.99,44.02,1835400,0.0,0.0
2020-04-21,44.0,44.2,42.94,43.15,1734100,0.0,0.0
2020-04-22,43.05,43.42,42.63,42.68,2254300,0.0,0.0
2020-04-23,42.33,42.57,41.6,41.63,3319400,0.0,0.0
2020-04-24,41.81,42.05,40.74,41.11,5055700,0.0,0.0
2020-04-27,41.52,41.54,40.44,41.14,4305000,0.0,0.0
2020-04-28,40.96,42.26,40.92,42.12,3653100,0.0,0.0
2020-04-29,40.53,42.15,40.48,41.98,3791300,0.0,0.0
2020-04-30,42.1,42.22,40.74,41.32,5039400,0.0,0.0
2020-05-01,41.14,41.69,40.81,41.1,1675900,0.0,0.0
2020-05-04,41.05,41.41,40.64,40.97,1433200,0.0,0.0
2020-05-05,40.81,41.37,40.6,40.82,1558900,0.0,0.0
2020-05-06,41.22,41.28,40.92,41.0,1735600,0.0,0.0
2020-05-07,41.34,41.6,40.87,41.09,1857600,0.0,0.0
2020-05-08,41.52,41.79,41.34,41.66,1141300,0.0,0.0
2020-05-11,41.8,42.68,41.63,42.2,1581000,0.0,0.0
2020-05-12,42.39,43.11,42.34,42.55,2000000,0.0,0.0
2020-05-13,42.66,43.56,42.38,42.85,2412400,0.0,0.0
2020-05-14,42.9,43.15,41.36,41.96,1984100,0.0,0.0
2020-05-15,41.84,42.43,41.78,42.26,4108300,0.0,0.0
2020-05-18,42.56,42.69,41.95,42.46,2385600,0.0,0.0
2020-05-19,42.51,42.9,41.76,41.79,1712400,0.0,0.0
2020-05-20,41.89,42.52,41.63,42.32,2137700,0.0,0.0
2020-05-21,42.23,42.23,39.91,40.58,4478800,0.0,0.0
2020-05-22,40.11,41.63,40.05,41.39,2458500,0.0,0.0
2020-05-26,41.45,41.74,40.19,40.33,2994300,0.0,0.0
2020-05-27,40.28,41.41,39.6,41.39,2963600,0.0,0.0
2020-05-28,41.8,42.37,41.59,42.23,4078500,0.0,0.0
2020-05-29,42.33,43.2,41.84,43.06,3201300,0.0,0.0
2020-06-01,43.2,43.47,42.66,43.08,1943800,0.0,0.0
2020-06-02,43.21,43.21,42.74,43.0,2401500,0.0,0.0
2020-06-03,42.97,42.98,41.77,42.04,1935800,0.0,0.0
2020-06-04,41.92,42.5,41.89,42.3,1539100,0.0,0.0
2020-06-05,42.3,42.6,41.83,42.33,2342300,0.0,0.0
2020-06-08,41.91,42.52,41.75,42.43,2191100,0.0,0.0
2020-06-09,42.31,42.63,41.98,42.31,2570800,0.0,0.0
2020-06-10,42.55,42.9,42.19,42.36,1808200,0.0,0.0
2020-06-11,41.97,42.37,41.24,41.31,2098400,0.0,0.0
2020-06-12,41.6,41.78,40.84,41.16,1762700,0.0,0.0
2020-06-15,40.92,41.55,40.51,41.53,1863600,0.0,0.0
2020-06-16,42.0,42.35,41.61,42.16,1561400,0.0,0.0
2020-06-17,42.36,42.63,41.97,42.34,1811600,0.0,0.0
2020-06-18,42.29,42.57,42.13,42.46,1798500,0.0,0.0
2020-06-19,43.02,43.14,42.65,42.82,3672400,0.0,0.0
2020-06-22,42.75,43.01,42.53,42.68,1507600,0.0,0.0
2020-06-23,42.92,42.92,41.95,41.98,1474300,0.0,0.0
2020-06-24,41.84,42.3,41.63,42.12,1822400,0.0,0.0
2020-06-25,42.2,42.94,42.1,42.92,1906200,0.0,0.0
2020-06-26,43.01,43.27,42.23,42.52,2380100,0.0,0.0
2020-06-29,42.74,43.22,42.38,42.63,2028200,0.0,0.0
2020-06-30,42.88,42.96,42.29,42.57,2941300,0.0,0.0
2020-07-01,42.66,42.66,41.79,41.84,2269300,0.0,0.0
2020-07-02,42.1,42.73,42.08,42.4,2034200,0.0,0.0
2020-07-06,42.67,42.98,42.14,42.32,1436000,0.0,0.0
2020-07-07,42.18,42.52,41.86,42.46,2672800,0.0,0.0
2020-07-08,42.43,42.56,41.97,42.25,1273400,0.0,0.0
2020-07-09,41.98,42.13,41.33,41.46,2449300,0.0,0.0
2020-07-10,41.51,42.77,41.49,42.72,1812800,0.23,0.0
2020-07-13,42.96,43.2,42.43,42.6,1705200,0.0,0.0
2020-07-14,42.6,43.54,42.6,43.51,1260200,0.0,0.0
2020-07-15,43.52,43.77,43.13,43.27,1298600,0.0,0.0
2020-07-16,43.24,44.08,43.18,43.9,1873200,0.0,0.0
2020-07-17,44.16,44.52,44.1,44.24,2097000,0.0,0.0
2020-07-20,44.19,44.39,43.72,44.05,1116600,0.0,0.0
2020-07-21,43.87,44.71,43.87,44.09,1660800,0.0,0.0
2020-07-22,44.22,44.28,43.39,44.12,1076400,0.0,0.0
2020-07-23,44.33,44.82,44.19,44.8,1182600,0.0,0.0
2020-07-24,44.9,45.28,44.25,44.55,1306400,0.0,0.0
2020-07-27,44.66,45.06,44.64,44.8,1013100,0.0,0.0
2020-07-28,44.85,45.31,44.71,44.81,1120200,0.0,0.0
2020-07-29,45.04,45.27,44.71,45.06,1254700,0.0,0.0
2020-07-30,44.79,45.11,44.46,44.98,1134500,0.0,0.0
2020-07-31,44.72,45.35,44.54,45.08,2196000,0.0,0.0
2020-08-03,45.24,45.41,44.87,45.02,1210000,0.0,0.0
2020-08-04,44.96,45.35,44.68,45.32,1572300,0.0,0.0
2020-08-05,45.24,45.58,44.84,45.08,1509800,0.0,0.0
2020-08-06,45.04,45.41,44.97,45.36,807500,0.0,0.0
2020-08-07,45.32,46.04,45.17,45.75,1252900,0.0,0.0
2020-08-10,45.84,46.25,45.68,46.07,1028500,0.0,0.0
2020-08-11,46.11,46.27,45.46,45.56,1162500,0.0,0.0
2020-08-12,45.82,46.53,45.72,46.11,1296900,0.0,0.0
2020-08-13,46.04,46.32,45.76,46.19,1069200,0.0,0.0
2020-08-14,46.26,46.54,46.05,46.29,932800,0.0,0.0
2020-08-17,46.25,46.69,46.13,46.46,855000,0.0,0.0
2020-08-18,46.43,46.89,46.17,46.72,1040300,0.0,0.0
2020-08-19,46.73,46.79,46.19,46.47,1121200,0.0,0.0
2020-08-20,46.33,46.68,46.27,46.58,737200,0.0,0.0
2020-08-21,46.6,46.82,46.32,46.69,1420100,0.0,0.0
2020-08-24,46.93,46.95,46.23,46.66,1685800,0.0,0.0
2020-08-25,46.49,46.81,45.43,45.68,2828100,0.0,0.0
2020-08-26,45.39,45.61,44.5,45.18,2335800,0.0,0.0
2020-08-27,45.37,46.19,45.31,45.48,1429000,0.0,0.0
2020-08-28,45.25,45.34,44.59,44.86,1470300,0.0,0.0
2020-08-31,44.73,45.33,44.62,45.18,2453400,0.0,0.0
2020-09-01,45.25,45.25,44.37,44.93,2240100,0.0,0.0
2020-09-02,44.93,45.57,44.74,45.49,2094200,0.0,0.0
2020-09-03,45.56,46.42,44.74,45.19,1927000,0.0,0.0
2020-09-04,45.16,45.5,44.78,45.27,1351900,0.0,0.0
2020-09-08,45.28,45.44,44.5,44.54,1944700,0.0,0.0
2020-09-09,44.87,45.55,44.73,44.91,1386800,0.0,0.0
2020-09-10,44.82,45.01,43.97,44.07,1760800,0.0,0.0
2020-09-11,44.05,44.39,43.77,44.16,1304800,0.0,0.0
2020-09-14,44.27,44.85,44.25,44.54,1020600,0.0,0.0
2020-09-15,44.63,44.63,44.12,44.15,1422400,0.0,0.0
2020-09-16,44.19,44.4,43.8,43.83,1390000,0.0,0.0
2020-09-17,43.77,44.0,43.35,43.88,1586100,0.0,0.0
2020-09-18,43.75,44.16,42.99,43.21,2086100,0.0,0.0
2020-09-21,42.99,43.59,42.48,42.96,1587500,0.0,0.0
2020-09-22,42.99,43.49,42.83,43.17,1340500,0.0,0.0
2020-09-23,43.44,43.5,42.01,42.24,2415700,0.0,0.0
2020-09-24,42.32,43.14,42.29,42.79,1353100,0.0,0.0
2020-09-25,42.64,43.35,42.6,43.29,1055400,0.0,0.0
2020-09-28,43.42,43.7,43.19,43.39,1169200,0.0,0.0
2020-09-29,43.37,43.69,42.89,42.99,1345100,0.0,0.0
2020-09-30,43.16,43.63,43.03,43.33,1490300,0.0,0.0
2020-10-01,43.49,43.78,42.94,43.68,1316800,0.0,0.0
2020-10-02,43.59,44.09,43.27,43.45,983300,0.0,0.0
2020-10-05,43.42,43.88,43.19,43.87,904800,0.0,0.0
2020-10-06,43.82,44.01,43.15,43.3,1192200,0.0,0.0
2020-10-07,43.31,43.96,43.2,43.72,1355400,0.0,0.0
2020-10-08,43.84,44.15,43.32,43.52,1044100,0.0,0.0
2020-10-09,43.53,43.79,43.22,43.39,1675400,0.0,0.0
2020-10-12,43.75,44.63,43.47,44.4,2254500,0.0,0.0
2020-10-13,44.36,45.29,44.36,44.88,2421300,0.0,0.0
2020-10-14,44.82,45.04,44.25,44.52,1649000,0.0,0.0
2020-10-15,44.32,44.87,44.17,44.73,1502700,0.0,0.0
2020-10-16,44.79,45.07,44.08,44.11,5536400,0.23,0.0
2020-10-19,44.01,44.4,43.55,43.65,1902800,0.0,0.0
2020-10-20,43.69,43.96,43.26,43.42,1059000,0.0,0.0
2020-10-21,43.29,44.08,43.29,43.87,1265500,0.0,0.0
2020-10-22,43.85,44.21,43.68,43.92,1000600,0.0,0.0
2020-10-23,43.94,44.23,43.77,44.17,975500,0.0,0.0
2020-10-26,44.01,44.37,43.86,44.03,1350400,0.0,0.0
2020-10-27,44.14,44.92,44.03,44.55,1918800,0.0,0.0
2020-10-28,44.36,44.5,43.24,43.29,1895800,0.0,0.0
2020-10-29,43.42,43.9,43.01,43.36,1798700,0.0,0.0
2020-10-30,43.25,43.86,43.1,43.35,2034300,0.0,0.0
2020-11-02,43.76,44.13,43.45,44.04,1735400,0.0,0.0
2020-11-03,44.24,45.06,44.24,44.52,2111100,0.0,0.0
2020-11-04,44.74,45.59,44.44,44.65,3339200,0.0,0.0
2020-11-05,45.01,45.23,44.08,44.13,1533700,0.0,0.0
2020-11-06,44.24,44.73,44.06,44.43,1784400,0.0,0.0
2020-11-09,45.31,45.74,43.94,44.07,1972100,0.0,0.0
2020-11-10,44.01,45.38,43.75,45.36,1497400,0.0,0.0
2020-11-11,45.68,46.45,45.35,46.27,1511900,0.0,0.0
2020-11-12,46.47,46.47,45.61,46.05,1510500,0.0,0.0
2020-11-13,46.11,46.55,45.85,46.44,1122900,0.0,0.0
2020-11-16,46.6,46.76,46.11,46.76,1070100,0.0,0.0
2020-11-17,46.44,46.56,45.62,45.71,1536500,0.0,0.0
2020-11-18,45.81,45.84,44.52,44.53,1697200,0.0,0.0
2020-11-19,44.52,44.68,43.95,44.51,1640100,0.0,0.0
2020-11-20,44.47,44.81,44.0,44.64,2570100,0.0,0.0
2020-11-23,44.54,44.78,44.16,44.55,3348900,0.0,0.0
2020-11-24,43.9,44.34,42.0,42.04,5300100,0.0,0.0
2020-11-25,41.69,42.34,41.55,41.73,3062300,0.0,0.0
2020-11-27,42.02,42.05,41.41,42.03,1146200,0.0,0.0
2020-11-30,42.07,42.13,41.48,42.01,3412800,0.0,0.0
2020-12-01,42.21,42.59,41.99,42.32,2122700,0.0,0.0
2020-12-02,42.46,42.67,41.58,41.82,1848100,0.0,0.0
2020-12-03,41.66,42.24,41.5,42.06,2042400,0.0,0.0
2020-12-04,42.24,42.28,41.8,42.19,2105200,0.0,0.0
2020-12-07,42.29,42.46,41.8,41.98,1655900,0.0,0.0
