,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,52.46,52.66,51.96,52.44,1096200,0.0,0.0
2020-02-24,51.15,51.66,51.06,51.17,1106700,0.0,0.0
2020-02-25,51.23,51.23,49.22,49.3,1200400,0.06,0.0
2020-02-26,49.68,49.95,47.85,47.92,1616300,0.0,0.0
2020-02-27,47.11,47.31,45.24,45.24,1911700,0.0,0.0
2020-02-28,43.93,44.69,43.04,44.67,3377400,0.0,0.0
2020-03-02,44.71,47.68,44.59,47.66,1988900,0.0,0.0
2020-03-03,47.24,48.02,45.87,46.09,1682300,0.0,0.0
2020-03-04,46.89,47.56,45.83,47.48,1052100,0.0,0.0
2020-03-05,45.8,46.16,44.23,44.57,1604800,0.0,0.0
2020-03-06,42.81,43.72,42.3,43.25,1821300,0.0,0.0
2020-03-09,40.38,41.06,37.82,38.56,1965200,0.0,0.0
2020-03-10,40.01,42.33,39.41,42.27,1895600,0.0,0.0
2020-03-11,40.86,41.07,38.66,38.89,2214800,0.0,0.0
2020-03-12,35.75,36.52,32.48,32.49,2844000,0.0,0.0
2020-03-13,34.66,36.26,33.45,36.23,2900100,0.0,0.0
2020-03-16,31.9,37.16,31.54,32.71,2949100,0.0,0.0
2020-03-17,33.63,36.9,31.57,35.95,2852000,0.0,0.0
2020-03-18,32.62,34.16,30.99,33.86,2518400,0.0,0.0
2020-03-19,33.28,37.42,31.32,36.52,2331800,0.0,0.0
2020-03-20,36.75,37.17,30.22,30.6,3513800,0.0,0.0
2020-03-23,30.58,31.32,27.92,29.11,1796900,0.0,0.0
2020-03-24,30.99,33.27,29.87,33.03,1846200,0.0,0.0
2020-03-25,33.07,34.43,31.56,32.59,2509900,0.0,0.0
2020-03-26,32.92,34.95,32.03,34.66,1160100,0.0,0.0
2020-03-27,33.14,34.23,32.33,32.99,1097900,0.0,0.0
2020-03-30,33.01,34.82,32.21,34.68,1361700,0.0,0.0
2020-03-31,34.1,34.61,33.64,34.09,1932400,0.0,0.0
2020-04-01,32.14,32.5,31.2,31.94,1277700,0.0,0.0
2020-04-02,31.72,33.88,31.47,32.48,1380000,0.0,0.0
2020-04-03,31.94,33.01,31.7,32.01,1425100,0.0,0.0
2020-04-06,33.79,35.24,33.52,34.95,1301500,0.0,0.0
2020-04-07,36.84,37.25,35.42,35.5,1372300,0.0,0.0
2020-04-08,35.87,37.42,35.22,37.17,1046500,0.0,0.0
2020-04-09,37.62,39.62,37.62,38.59,1474500,0.0,0.0
2020-04-13,38.58,38.58,36.2,36.63,842400,0.0,0.0
2020-04-14,37.48,37.71,36.04,36.63,1110900,0.0,0.0
2020-04-15,35.31,35.52,33.68,33.83,1296600,0.0,0.0
2020-04-16,33.78,33.86,32.29,33.28,1792000,0.0,0.0
2020-04-17,34.5,35.61,34.12,35.38,1686700,0.0,0.0
2020-04-20,34.64,35.19,33.72,34.23,1118600,0.0,0.0
2020-04-21,33.07,33.76,32.85,33.0,867000,0.0,0.0
2020-04-22,33.81,33.94,32.99,33.06,778300,0.0,0.0
2020-04-23,33.27,33.58,32.18,32.22,1440000,0.0,0.0
2020-04-24,32.85,32.85,31.48,31.72,2221000,0.0,0.0
2020-04-27,31.48,32.0,30.72,31.87,2479700,0.0,0.0
2020-04-28,32.95,33.98,32.63,33.39,1336900,0.0,0.0
2020-04-29,34.43,36.16,34.42,35.93,2207400,0.0,0.0
2020-04-30,35.25,35.42,33.8,33.93,1451300,0.0,0.0
2020-05-01,33.08,33.17,30.87,30.95,1850000,0.0,0.0
2020-05-04,30.45,31.19,29.49,31.09,2092100,0.0,0.0
2020-05-05,31.35,31.63,30.05,30.14,1418100,0.0,0.0
2020-05-06,30.28,30.28,28.91,29.05,1492100,0.0,0.0
2020-05-07,29.4,31.04,29.27,29.7,1186000,0.0,0.0
2020-05-08,30.34,30.68,29.72,30.36,920900,0.0,0.0
2020-05-11,29.9,29.9,28.88,29.38,1447700,0.0,0.0
2020-05-12,29.46,29.49,28.71,28.97,1556700,0.0,0.0
2020-05-13,28.54,28.8,27.64,28.19,2390200,0.0,0.0
2020-05-14,27.65,28.82,26.75,28.48,1463500,0.0,0.0
2020-05-15,28.1,29.26,27.56,29.18,4071300,0.0,0.0
2020-05-18,30.79,31.41,30.6,30.98,1705600,0.0,0.0
2020-05-19,30.86,31.06,30.39,30.4,1197200,0.0,0.0
2020-05-20,30.87,31.75,30.87,31.51,1045100,0.0,0.0
2020-05-21,31.39,31.77,31.16,31.41,1144400,0.0,0.0
2020-05-22,31.56,31.6,30.65,31.24,846300,0.0,0.0
2020-05-26,32.64,33.0,32.28,32.41,1011400,0.06,0.0
2020-05-27,33.72,34.08,33.16,33.58,1070200,0.0,0.0
2020-05-28,34.02,34.13,32.96,33.13,1021300,0.0,0.0
2020-05-29,32.63,32.99,32.03,32.6,2610600,0.0,0.0
2020-06-01,32.52,33.24,32.12,33.12,1000600,0.0,0.0
2020-06-02,33.57,34.42,33.37,33.98,1668300,0.0,0.0
2020-06-03,34.68,35.21,34.6,34.8,1131000,0.0,0.0
2020-06-04,34.63,35.82,33.89,35.8,1176200,0.0,0.0
2020-06-05,37.99,39.06,37.45,38.33,1478700,0.0,0.0
2020-06-08,39.03,39.3,38.35,39.18,1403000,0.0,0.0
2020-06-09,37.95,38.16,37.12,37.53,1150300,0.0,0.0
2020-06-10,37.15,37.15,35.32,35.48,1699100,0.0,0.0
2020-06-11,33.56,33.9,31.53,31.57,2472400,0.0,0.0
2020-06-12,33.1,33.12,31.1,32.39,1933900,0.0,0.0
2020-06-15,30.74,33.17,30.58,32.94,1399300,0.0,0.0
2020-06-16,34.72,34.72,32.69,33.27,1275900,0.0,0.0
2020-06-17,33.38,33.38,32.5,32.76,1505900,0.0,0.0
2020-06-18,32.3,33.38,31.89,33.23,1521700,0.0,0.0
2020-06-19,33.97,34.18,33.24,34.06,4982900,0.0,0.0
2020-06-22,33.7,33.7,32.91,33.41,1525000,0.0,0.0
2020-06-23,33.99,34.33,33.64,33.68,1273800,0.0,0.0
2020-06-24,33.13,33.13,31.8,32.53,1110900,0.0,0.0
2020-06-25,32.25,33.25,32.08,33.19,1062500,0.0,0.0
2020-06-26,32.68,32.85,31.67,32.18,2485900,0.0,0.0
2020-06-29,32.56,33.17,32.21,33.04,871600,0.0,0.0
2020-06-30,32.9,33.89,32.7,33.63,1014200,0.0,0.0
2020-07-01,33.52,33.9,32.82,32.9,984500,0.0,0.0
2020-07-02,33.78,34.3,32.92,33.04,992000,0.0,0.0
2020-07-06,33.87,34.5,33.71,33.86,852100,0.0,0.0
2020-07-07,33.51,33.64,32.92,33.02,727300,0.0,0.0
2020-07-08,32.74,33.59,32.74,33.27,880700,0.0,0.0
2020-07-09,33.01,33.32,31.73,32.19,1066900,0.0,0.0
2020-07-10,32.29,33.87,32.1,33.84,1003900,0.0,0.0
2020-07-13,34.04,34.55,33.79,34.01,920500,0.0,0.0
2020-07-14,34.31,34.97,33.88,34.84,800900,0.0,0.0
2020-07-15,35.66,36.0,34.98,35.36,754500,0.0,0.0
2020-07-16,35.14,36.07,34.89,35.55,465600,0.0,0.0
2020-07-17,35.6,35.72,35.26,35.48,737900,0.0,0.0
2020-07-20,35.22,35.32,34.56,34.76,729600,0.0,0.0
2020-07-21,35.02,36.12,34.86,35.75,863300,0.0,0.0
2020-07-22,35.28,36.03,35.14,35.97,603400,0.0,0.0
2020-07-23,35.93,36.56,35.87,36.35,544300,0.0,0.0
2020-07-24,36.58,36.82,36.07,36.16,751300,0.0,0.0
2020-07-27,35.97,35.97,35.25,35.58,493200,0.0,0.0
2020-07-28,35.44,35.93,35.35,35.68,721500,0.0,0.0
2020-07-29,35.7,36.74,35.7,36.65,683100,0.0,0.0
2020-07-30,35.65,36.19,35.11,35.83,636600,0.0,0.0
2020-07-31,35.81,35.88,35.06,35.71,655700,0.0,0.0
2020-08-03,33.33,35.36,33.05,34.92,1471700,0.0,0.0
2020-08-04,34.82,35.09,34.43,34.7,904700,0.0,0.0
2020-08-05,35.34,36.17,35.12,35.78,897300,0.0,0.0
2020-08-06,35.56,36.47,35.56,35.81,767900,0.0,0.0
2020-08-07,35.68,37.07,35.68,37.04,605000,0.0,0.0
2020-08-10,37.23,38.06,37.13,37.86,804400,0.0,0.0
2020-08-11,38.82,39.41,37.84,37.87,1215600,0.0,0.0
2020-08-12,38.65,38.68,37.28,37.41,781700,0.0,0.0
2020-08-13,36.86,37.6,36.58,37.13,541100,0.0,0.0
2020-08-14,36.77,37.33,36.6,36.89,577900,0.0,0.0
2020-08-17,36.89,37.01,36.05,36.09,567200,0.0,0.0
2020-08-18,36.22,36.83,35.6,35.73,1233300,0.06,0.0
2020-08-19,35.93,36.29,35.39,35.58,852100,0.0,0.0
2020-08-20,35.12,35.62,34.98,34.99,657300,0.0,0.0
2020-08-21,35.02,35.34,34.55,34.7,860500,0.0,0.0
2020-08-24,34.83,35.97,34.83,35.97,1080900,0.0,0.0
2020-08-25,36.42,36.49,35.56,35.84,776200,0.0,0.0
2020-08-26,35.68,35.82,35.01,35.27,974400,0.0,0.0
2020-08-27,35.46,36.4,35.3,36.14,612600,0.0,0.0
2020-08-28,36.35,36.35,35.45,36.27,594800,0.0,0.0
2020-08-31,36.07,36.14,35.21,35.23,1274000,0.0,0.0
2020-09-01,34.96,36.0,34.69,35.54,989200,0.0,0.0
2020-09-02,35.38,36.14,35.23,35.96,1304400,0.0,0.0
2020-09-03,36.38,37.24,35.7,35.98,1050700,0.0,0.0
2020-09-04,36.6,36.91,35.93,36.23,846900,0.0,0.0
2020-09-08,35.8,35.89,34.63,35.01,1103100,0.0,0.0
2020-09-09,35.4,35.71,34.99,35.18,1042500,0.0,0.0
2020-09-10,35.5,35.8,34.52,34.55,959100,0.0,0.0
2020-09-11,34.36,34.98,34.06,34.65,1009200,0.0,0.0
2020-09-14,34.94,35.83,34.71,35.47,1022600,0.0,0.0
2020-09-15,35.54,35.93,34.73,34.77,1241000,0.0,0.0
2020-09-16,35.03,36.84,34.82,36.42,2435600,0.0,0.0
2020-09-17,35.97,36.6,35.76,36.34,923800,0.0,0.0
2020-09-18,36.19,36.63,35.98,36.05,2222800,0.0,0.0
2020-09-21,35.11,35.28,33.53,34.21,1478500,0.0,0.0
2020-09-22,34.01,34.69,33.78,34.11,967200,0.0,0.0
2020-09-23,34.16,34.54,32.92,32.95,801400,0.0,0.0
2020-09-24,32.94,33.58,32.26,32.95,861800,0.0,0.0
2020-09-25,32.48,33.2,32.32,33.09,752000,0.0,0.0
2020-09-28,33.86,34.57,33.52,34.12,702500,0.0,0.0
2020-09-29,33.86,34.09,33.24,33.6,703800,0.0,0.0
2020-09-30,33.89,34.45,33.73,34.14,1007200,0.0,0.0
2020-10-01,34.3,34.51,33.77,34.25,808100,0.0,0.0
2020-10-02,33.67,35.17,33.41,34.88,561100,0.0,0.0
2020-10-05,35.46,35.81,34.92,35.52,447200,0.0,0.0
2020-10-06,35.91,35.95,34.86,34.88,706100,0.0,0.0
2020-10-07,35.15,35.63,35.11,35.47,588100,0.0,0.0
2020-10-08,35.84,36.41,35.68,36.34,465800,0.0,0.0
2020-10-09,36.66,36.79,36.03,36.33,527300,0.0,0.0
2020-10-12,36.22,36.83,36.13,36.71,599100,0.0,0.0
2020-10-13,36.26,36.61,35.14,35.25,621200,0.0,0.0
2020-10-14,35.14,35.65,34.7,34.73,763200,0.0,0.0
2020-10-15,34.19,35.06,34.11,35.02,399800,0.0,0.0
2020-10-16,35.0,35.58,34.67,35.11,357100,0.0,0.0
2020-10-19,35.06,35.35,34.28,34.33,409800,0.0,0.0
2020-10-20,34.7,35.31,34.55,34.62,688200,0.0,0.0
2020-10-21,34.62,35.24,34.51,34.98,775300,0.0,0.0
2020-10-22,34.84,35.51,34.71,35.3,739000,0.0,0.0
2020-10-23,35.63,35.92,35.34,35.6,545500,0.0,0.0
2020-10-26,35.1,35.11,34.28,34.52,706800,0.0,0.0
