,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,25.18,25.48,24.55,24.77,4309700,0.0,0.0
2020-02-24,23.3,23.37,22.45,22.61,6669900,0.0,0.0
2020-02-25,22.83,22.84,21.46,21.55,5950900,0.0,0.0
2020-02-26,21.75,22.21,20.79,20.81,4868100,0.0,0.0
2020-02-27,20.15,21.58,19.72,20.31,6576800,0.0,0.0
2020-02-28,19.66,20.77,19.56,20.75,6564400,0.0,0.0
2020-03-02,20.8,21.02,20.07,20.96,5852700,0.0,0.0
2020-03-03,21.04,21.93,20.43,20.67,7162400,0.0,0.0
2020-03-04,20.94,21.54,20.42,21.53,4956100,0.0,0.0
2020-03-05,20.72,21.08,19.71,19.94,5737500,0.33,0.0
2020-03-06,19.07,19.95,18.88,19.47,4719400,0.0,0.0
2020-03-09,17.96,18.18,16.27,16.54,5948800,0.0,0.0
2020-03-10,17.55,17.89,16.15,17.19,5497100,0.0,0.0
2020-03-11,16.55,16.63,15.58,15.76,5920500,0.0,0.0
2020-03-12,14.52,14.78,13.2,13.47,5996300,0.0,0.0
2020-03-13,13.97,14.56,12.61,14.56,9506100,0.0,0.0
2020-03-16,11.89,12.52,10.3,10.3,7939900,0.0,0.0
2020-03-17,10.59,11.84,9.73,11.83,9038500,0.0,0.0
2020-03-18,10.78,12.0,10.65,11.99,7852500,0.0,0.0
2020-03-19,11.74,12.52,10.85,11.4,8261000,0.0,0.0
2020-03-20,11.73,11.8,10.5,10.8,10161100,0.0,0.0
2020-03-23,10.77,10.92,9.43,9.49,7546300,0.0,0.0
2020-03-24,10.33,12.41,10.19,12.31,5540800,0.0,0.0
2020-03-25,12.48,14.06,12.14,13.37,7120600,0.0,0.0
2020-03-26,13.18,14.18,12.58,13.6,6986500,0.0,0.0
2020-03-27,12.71,12.96,11.72,12.48,5186100,0.0,0.0
2020-03-30,12.52,12.66,11.56,11.85,5773300,0.0,0.0
2020-03-31,11.63,12.25,11.47,11.62,5512000,0.0,0.0
2020-04-01,10.77,10.93,9.74,9.93,5569400,0.0,0.0
2020-04-02,9.62,10.14,9.13,9.88,8042900,0.0,0.0
2020-04-03,9.55,10.06,9.4,9.95,4702000,0.0,0.0
2020-04-06,10.69,11.93,10.65,11.7,6567400,0.0,0.0
2020-04-07,12.67,13.57,12.54,12.98,8662400,0.0,0.0
2020-04-08,13.59,13.99,13.2,13.43,5924300,0.0,0.0
2020-04-09,14.04,14.95,13.55,14.09,7289300,0.0,0.0
