,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,41.77,42.31,41.24,42.18,10402900,0.0,0.0
2020-02-24,43.64,43.8,42.64,42.88,14746600,0.0,0.0
2020-02-25,42.23,43.57,41.86,41.93,11595000,0.0,0.0
2020-02-26,41.7,42.52,41.39,42.15,8875600,0.0,0.0
2020-02-27,42.61,42.8,39.6,39.7,13346800,0.0,0.0
2020-02-28,37.28,38.37,36.15,38.08,20171200,0.0,0.0
2020-03-02,38.95,40.02,38.73,39.95,12708700,0.0,0.0
2020-03-03,40.14,43.46,39.71,42.43,18278800,0.0,0.0
2020-03-04,42.95,43.7,41.54,43.64,10207100,0.14,0.0
2020-03-05,43.82,44.7,43.15,44.56,9960700,0.0,0.0
2020-03-06,44.65,44.92,42.92,44.79,12278100,0.0,0.0
2020-03-09,42.78,43.28,40.85,40.88,12440500,0.0,0.0
2020-03-10,41.54,41.85,39.67,41.39,13334700,0.0,0.0
2020-03-11,40.61,41.33,38.38,39.37,11533000,0.0,0.0
2020-03-12,35.37,40.94,33.82,38.02,14944800,0.0,0.0
2020-03-13,39.28,39.53,33.7,33.8,17784400,0.0,0.0
2020-03-16,29.41,36.95,28.23,34.85,17769500,0.0,0.0
2020-03-17,34.74,39.76,34.72,39.19,13940500,0.0,0.0
2020-03-18,38.06,40.1,34.23,35.57,12221100,0.0,0.0
2020-03-19,35.46,39.67,31.77,35.71,10520200,0.0,0.0
2020-03-20,36.23,36.81,33.5,34.7,11641500,0.0,0.0
2020-03-23,35.46,37.59,34.56,35.64,11250200,0.0,0.0
2020-03-24,38.6,41.33,37.31,40.64,11861300,0.0,0.0
2020-03-25,40.34,41.88,38.73,40.68,11293700,0.0,0.0
2020-03-26,41.23,43.03,40.14,41.31,10892400,0.0,0.0
2020-03-27,40.44,41.83,39.11,39.66,8734900,0.0,0.0
2020-03-30,39.7,41.75,39.05,39.67,8988400,0.0,0.0
2020-03-31,39.08,40.81,38.15,38.74,10537400,0.0,0.0
2020-04-01,38.54,40.46,38.31,39.76,8534100,0.0,0.0
2020-04-02,40.27,42.57,39.84,41.27,9184000,0.0,0.0
2020-04-03,41.3,42.44,40.27,40.34,7800400,0.0,0.0
2020-04-06,41.44,43.76,41.44,42.87,11003900,0.0,0.0
2020-04-07,42.84,43.99,42.23,42.75,7001900,0.0,0.0
2020-04-08,42.6,43.45,42.23,43.23,5422000,0.0,0.0
2020-04-09,43.75,49.37,43.75,49.04,15204400,0.0,0.0
2020-04-13,48.96,51.73,48.2,51.14,11329700,0.0,0.0
2020-04-14,51.41,52.65,50.32,51.24,11337500,0.0,0.0
2020-04-15,50.09,51.08,48.82,49.81,8304200,0.0,0.0
2020-04-16,49.5,51.34,49.5,51.25,7570800,0.0,0.0
2020-04-17,48.84,50.86,48.84,50.68,10473200,0.0,0.0
2020-04-20,50.59,51.53,50.05,50.94,8867500,0.0,0.0
2020-04-21,50.05,51.37,49.32,50.71,8977800,0.0,0.0
2020-04-22,52.15,53.18,51.77,52.82,8479100,0.0,0.0
2020-04-23,53.6,55.32,53.23,53.43,7648300,0.0,0.0
2020-04-24,54.37,54.66,52.84,54.0,6970900,0.0,0.0
2020-04-27,54.13,54.49,52.07,53.57,5424400,0.0,0.0
2020-04-28,52.69,54.11,52.13,53.62,6062200,0.0,0.0
2020-04-29,53.06,53.73,52.12,53.35,7349200,0.0,0.0
2020-04-30,52.41,53.31,50.79,50.89,6981800,0.0,0.0
2020-05-01,50.18,52.46,49.81,52.18,6214100,0.0,0.0
2020-05-04,53.13,54.02,52.37,53.68,8285100,0.0,0.0
2020-05-05,53.64,55.67,52.48,55.54,7367400,0.0,0.0
2020-05-06,54.78,55.56,53.28,53.42,7239500,0.0,0.0
2020-05-07,54.2,55.93,53.66,55.24,7032400,0.0,0.0
2020-05-08,55.6,56.52,54.82,55.23,6370900,0.0,0.0
2020-05-11,54.82,55.45,52.9,53.86,5997300,0.0,0.0
2020-05-12,54.08,55.16,53.35,53.46,5181700,0.0,0.0
2020-05-13,54.2,55.19,53.54,54.67,6876200,0.0,0.0
