,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,45.85,46.57,45.49,45.68,1121800,0.0,0.0
2020-02-25,45.9,46.13,44.43,44.57,2139900,0.0,0.0
2020-02-26,44.82,45.4,44.5,44.64,1595700,0.0,0.0
2020-02-27,44.04,44.3,42.48,42.49,1599900,0.0,0.0
2020-02-28,41.35,41.87,40.16,41.53,2983900,0.0,0.0
2020-03-02,42.09,44.0,41.86,43.88,3366800,0.0,0.0
2020-03-03,43.82,44.18,42.39,42.99,2329600,0.0,0.0
2020-03-04,43.71,45.48,43.48,45.43,1558200,0.0,0.0
2020-03-05,44.39,45.06,43.6,44.33,1854100,0.0,0.0
2020-03-06,42.91,43.71,42.0,43.6,1928700,0.0,0.0
2020-03-09,42.48,42.48,39.57,40.74,2946400,0.0,0.0
2020-03-10,41.7,42.4,40.19,42.15,2622000,0.0,0.0
2020-03-11,41.06,41.38,39.46,40.17,2219600,0.0,0.0
2020-03-12,37.26,38.47,35.73,36.29,2800200,0.0,0.0
2020-03-13,37.93,38.5,35.16,38.47,2855000,0.0,0.0
2020-03-16,34.62,37.37,33.79,35.73,2717400,0.0,0.0
2020-03-17,36.61,38.78,35.72,38.54,3223000,0.0,0.0
2020-03-18,36.37,37.22,33.72,35.52,3060600,0.0,0.0
2020-03-19,35.29,35.34,31.87,33.52,2787000,0.0,0.0
2020-03-20,33.44,34.06,32.04,32.46,2711100,0.0,0.0
2020-03-23,32.16,32.16,29.64,30.57,1871400,0.0,0.0
2020-03-24,32.16,34.46,31.79,34.32,2863300,0.0,0.0
2020-03-25,34.23,34.94,32.85,32.95,2292800,0.0,0.0
2020-03-26,33.44,34.74,32.79,34.66,1747500,0.0,0.0
2020-03-27,33.22,35.73,33.09,34.69,1163600,0.0,0.0
2020-03-30,34.96,36.09,34.27,36.01,1389400,0.0,0.0
2020-03-31,35.56,36.01,34.43,34.97,2008500,0.0,0.0
2020-04-01,33.64,34.24,32.77,33.25,2277500,0.0,0.0
2020-04-02,32.83,34.38,32.54,33.66,1656200,0.0,0.0
2020-04-03,33.19,34.1,32.09,32.26,1154900,0.0,0.0
2020-04-06,33.76,34.89,33.16,34.73,1465000,0.0,0.0
2020-04-07,36.27,36.45,34.69,34.72,1240000,0.0,0.0
2020-04-08,35.13,36.12,34.35,35.92,1540700,0.0,0.0
2020-04-09,36.39,37.84,36.27,37.69,1430800,0.0,0.0
2020-04-13,37.38,37.41,36.29,36.85,1470000,0.0,0.0
2020-04-14,37.6,38.41,37.53,38.26,1590500,0.0,0.0
2020-04-15,37.48,37.88,36.53,36.61,1424400,0.0,0.0
2020-04-16,36.98,37.06,35.81,36.16,1260200,0.0,0.0
2020-04-17,37.22,37.41,36.59,36.79,1439700,0.0,0.0
2020-04-20,36.48,36.71,35.6,36.03,1938700,0.0,0.0
2020-04-21,35.08,35.29,34.21,34.28,1460800,0.0,0.0
2020-04-22,34.95,34.99,34.32,34.47,1314800,0.0,0.0
2020-04-23,34.54,34.66,33.34,33.4,1256700,0.0,0.0
2020-04-24,33.54,33.76,32.89,33.56,1709600,0.0,0.0
2020-04-27,33.7,34.76,33.7,34.51,1867900,0.0,0.0
2020-04-28,34.77,35.69,33.66,34.37,2773800,0.0,0.0
2020-04-29,35.26,35.72,34.42,35.38,1343600,0.0,0.0
2020-04-30,34.63,35.06,34.35,34.67,3004500,0.0,0.0
2020-05-01,34.03,34.36,33.47,33.85,1402700,0.0,0.0
2020-05-04,33.63,34.51,33.51,34.34,1166500,0.0,0.0
2020-05-05,34.54,35.62,34.52,35.3,1705400,0.0,0.0
2020-05-06,35.72,35.82,34.39,34.41,1467000,0.0,0.0
2020-05-07,34.83,35.94,34.83,35.85,1182400,0.0,0.0
2020-05-08,36.42,36.62,36.12,36.39,1226500,0.08,0.0
2020-05-11,36.0,37.05,36.0,36.73,1847000,0.0,0.0
2020-05-12,36.76,36.92,36.29,36.3,1165900,0.0,0.0
2020-05-13,35.95,36.17,35.05,35.55,1575500,0.0,0.0
2020-05-14,35.07,35.77,34.64,35.72,1446000,0.0,0.0
2020-05-15,35.43,35.96,35.05,35.81,1984800,0.0,0.0
2020-05-18,36.77,37.58,36.68,37.32,1108600,0.0,0.0
2020-05-19,37.09,37.7,36.97,37.15,1187800,0.0,0.0
2020-05-20,37.46,37.88,37.09,37.11,1345000,0.0,0.0
2020-05-21,36.98,37.67,36.9,37.48,1111300,0.0,0.0
2020-05-22,37.46,37.49,36.84,37.18,917800,0.0,0.0
2020-05-26,38.04,38.17,37.64,37.78,1055200,0.0,0.0
2020-05-27,38.47,38.77,38.12,38.67,1334900,0.0,0.0
2020-05-28,39.0,39.25,38.69,38.95,880000,0.0,0.0
2020-05-29,38.78,39.14,38.46,38.9,1753000,0.0,0.0
2020-06-01,39.05,39.12,38.37,38.94,1129400,0.0,0.0
2020-06-02,39.01,39.62,38.72,39.58,1019100,0.0,0.0
2020-06-03,39.91,41.1,39.79,40.94,1228300,0.0,0.0
2020-06-04,40.69,40.97,40.34,40.69,1006200,0.0,0.0
2020-06-05,41.9,42.32,41.2,41.35,1189200,0.0,0.0
2020-06-08,41.15,41.66,41.03,41.65,1500800,0.0,0.0
2020-06-09,41.29,42.04,41.16,41.66,1126900,0.0,0.0
2020-06-10,41.49,42.06,41.32,41.47,1496200,0.0,0.0
2020-06-11,40.58,40.64,39.32,39.33,1636000,0.0,0.0
2020-06-12,40.49,40.57,38.64,39.36,1974700,0.0,0.0
2020-06-15,38.38,40.25,38.22,40.01,1394100,0.0,0.0
2020-06-16,41.18,41.23,40.06,40.21,1412700,0.0,0.0
2020-06-17,40.28,41.05,40.23,40.63,1336600,0.0,0.0
2020-06-18,40.48,41.13,40.31,40.51,1052900,0.0,0.0
2020-06-19,40.9,41.01,39.79,39.8,2047600,0.0,0.0
2020-06-22,39.77,40.51,39.38,40.09,1319900,0.0,0.0
2020-06-23,40.68,40.69,39.88,39.89,983900,0.0,0.0
2020-06-24,39.68,39.68,38.69,38.76,1620000,0.0,0.0
2020-06-25,38.85,39.72,38.22,39.68,1051400,0.0,0.0
2020-06-26,39.36,39.61,38.66,38.79,1648100,0.0,0.0
2020-06-29,39.18,39.18,38.44,38.68,1011600,0.0,0.0
2020-06-30,38.66,39.56,38.64,39.45,1215100,0.0,0.0
2020-07-01,39.4,39.95,39.28,39.77,1266200,0.0,0.0
2020-07-02,40.02,40.21,39.48,39.53,1544400,0.0,0.0
2020-07-06,40.22,40.25,39.19,39.33,1548100,0.0,0.0
2020-07-07,39.17,39.9,39.03,39.44,1055800,0.0,0.0
2020-07-08,39.54,40.08,39.4,39.75,1054000,0.0,0.0
2020-07-09,39.74,39.88,38.97,39.58,830900,0.0,0.0
2020-07-10,39.72,40.09,39.43,40.09,628900,0.0,0.0
2020-07-13,40.42,40.52,39.55,39.63,889200,0.0,0.0
2020-07-14,39.64,40.6,39.64,40.6,1202900,0.0,0.0
2020-07-15,41.05,41.28,40.83,40.95,962000,0.0,0.0
2020-07-16,40.96,42.07,40.86,42.03,1553200,0.0,0.0
2020-07-17,42.1,42.55,41.69,42.29,868300,0.0,0.0
2020-07-20,42.11,42.51,42.06,42.35,730900,0.0,0.0
2020-07-21,42.5,43.23,42.45,42.86,1259900,0.0,0.0
2020-07-22,42.59,43.54,42.59,43.51,1275100,0.0,0.0
2020-07-23,43.55,44.36,43.53,43.66,1555000,0.0,0.0
2020-07-24,43.7,44.17,43.49,43.94,1323700,0.0,0.0
2020-07-27,43.99,44.4,43.84,44.02,929900,0.0,0.0
2020-07-28,44.72,44.98,42.1,43.05,1554700,0.0,0.0
2020-07-29,43.13,43.73,43.05,43.51,995800,0.0,0.0
2020-07-30,43.03,43.44,42.74,43.32,1004200,0.0,0.0
2020-07-31,43.45,44.01,42.98,44.01,1761400,0.0,0.0
2020-08-03,44.03,44.61,43.88,44.06,930500,0.0,0.0
2020-08-04,43.77,44.08,43.54,44.08,875400,0.08,0.0
2020-08-05,44.22,44.4,44.09,44.24,707100,0.0,0.0
2020-08-06,44.18,44.47,44.01,44.23,714000,0.0,0.0
2020-08-07,44.16,44.68,44.07,44.66,628900,0.0,0.0
2020-08-10,44.7,44.93,44.39,44.53,727600,0.0,0.0
2020-08-11,44.84,45.02,44.22,44.27,971700,0.0,0.0
2020-08-12,44.76,44.9,44.35,44.41,732400,0.0,0.0
2020-08-13,44.15,44.61,44.14,44.43,516900,0.0,0.0
2020-08-14,44.33,44.81,44.26,44.43,433300,0.0,0.0
2020-08-17,44.51,44.73,44.31,44.6,650400,0.0,0.0
2020-08-18,44.45,44.88,44.37,44.69,628500,0.0,0.0
2020-08-19,44.69,44.93,44.55,44.56,391100,0.0,0.0
2020-08-20,44.36,44.76,44.27,44.4,544200,0.0,0.0
2020-08-21,44.29,44.29,43.84,44.14,1019700,0.0,0.0
2020-08-24,44.48,44.48,44.04,44.33,604400,0.0,0.0
