,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,39.0,39.68,38.62,39.15,2262400,0.0,0.0
2020-02-25,37.66,38.32,37.02,37.42,3753800,0.0,0.0
2020-02-26,37.2,37.63,36.09,36.19,4449700,0.0,0.0
2020-02-27,35.47,38.89,35.42,36.66,3528400,0.0,0.0
2020-02-28,35.98,36.97,35.52,36.14,4720000,0.0,0.0
2020-03-02,36.31,37.49,35.36,37.47,3068200,0.0,0.0
2020-03-03,37.25,38.25,35.25,35.36,2739900,0.0,0.0
2020-03-04,35.99,37.08,34.81,37.07,4984000,0.0,0.0
2020-03-05,35.98,38.23,35.79,38.04,4313200,0.0,0.0
2020-03-06,37.0,39.17,36.93,39.01,4555600,0.0,0.0
2020-03-09,37.21,39.12,36.96,37.42,3661900,0.0,0.0
2020-03-10,38.23,38.6,36.32,38.55,3243000,0.0,0.0
2020-03-11,37.64,37.64,36.39,36.53,2325800,0.0,0.0
2020-03-12,34.75,37.0,34.72,35.39,6776000,0.0,0.0
2020-03-13,36.72,37.99,35.36,37.91,5280600,0.0,0.0
2020-03-16,33.96,36.16,33.96,34.72,3434400,0.0,0.0
2020-03-17,35.32,36.04,33.65,35.76,2883900,0.0,0.0
2020-03-18,33.93,36.06,31.77,35.12,2297900,0.0,0.0
2020-03-19,34.52,34.75,32.56,33.67,2806800,0.0,0.0
2020-03-20,33.93,33.95,31.18,31.75,2301400,0.0,0.0
2020-03-23,31.42,32.88,30.9,32.53,3217500,0.0,0.0
2020-03-24,33.66,34.24,32.61,33.34,2655600,0.0,0.0
2020-03-25,33.49,34.55,32.02,33.71,2858200,0.0,0.0
2020-03-26,34.03,34.88,33.59,34.07,1775900,0.0,0.0
2020-03-27,33.16,34.45,32.57,33.67,1809900,0.0,0.0
2020-03-30,33.66,35.54,33.26,35.27,1780100,0.0,0.0
2020-03-31,34.95,35.69,34.34,34.55,2031000,0.0,0.0
2020-04-01,33.64,33.8,32.18,32.54,2217100,0.0,0.0
2020-04-02,32.52,33.87,32.15,32.84,2000500,0.0,0.0
2020-04-03,32.99,33.75,32.49,32.78,1262600,0.0,0.0
2020-04-06,33.81,35.19,33.37,34.93,3000700,0.0,0.0
2020-04-07,35.64,36.95,35.1,36.24,3942200,0.0,0.0
2020-04-08,36.45,37.38,36.05,36.75,1502100,0.0,0.0
2020-04-09,37.03,37.85,36.22,36.74,1849300,0.0,0.0
2020-04-13,36.53,36.95,35.72,36.21,1155800,0.0,0.0
2020-04-14,36.73,37.59,36.59,37.16,1505400,0.0,0.0
2020-04-15,36.59,37.01,36.13,36.63,1501700,0.0,0.0
2020-04-16,36.6,36.74,35.83,36.46,1443700,0.0,0.0
2020-04-17,37.29,37.81,36.84,37.54,1296700,0.0,0.0
2020-04-20,36.96,37.46,36.32,36.87,1086100,0.0,0.0
2020-04-21,36.26,36.51,35.29,35.38,1240100,0.0,0.0
2020-04-22,35.96,36.11,34.65,35.43,1398800,0.0,0.0
2020-04-23,35.8,36.66,35.8,36.22,1546100,0.0,0.0
2020-04-24,36.11,36.97,35.75,36.91,1236600,0.0,0.0
2020-04-27,37.13,39.01,37.13,38.86,1599800,0.0,0.0
2020-04-28,39.42,40.24,39.33,39.62,1325900,0.0,0.0
2020-04-29,40.34,40.6,40.05,40.49,1818800,0.24,0.0
2020-04-30,40.06,40.13,38.71,38.94,2208700,0.0,0.0
2020-05-01,38.54,39.08,38.06,38.27,1197100,0.0,0.0
2020-05-04,37.89,38.65,37.61,38.58,2002300,0.0,0.0
2020-05-05,38.98,39.23,37.96,38.74,1460500,0.0,0.0
2020-05-06,39.52,40.77,39.27,40.11,1370500,0.0,0.0
2020-05-07,40.28,40.4,39.23,39.8,1308100,0.0,0.0
2020-05-08,40.35,41.34,40.31,41.16,1156900,0.0,0.0
2020-05-11,40.76,40.76,40.25,40.38,893800,0.0,0.0
2020-05-12,40.4,40.4,38.64,38.67,1545500,0.0,0.0
2020-05-13,38.47,38.54,36.51,36.74,1763500,0.0,0.0
2020-05-14,36.33,37.08,35.39,37.01,1651400,0.0,0.0
2020-05-15,36.76,38.21,36.76,37.13,4775300,0.0,0.0
2020-05-18,38.36,40.24,38.35,39.97,1576700,0.0,0.0
2020-05-19,39.83,39.86,38.56,38.58,1653600,0.0,0.0
2020-05-20,39.06,39.28,38.69,39.02,1269400,0.0,0.0
2020-05-21,38.84,39.46,38.82,39.22,835300,0.0,0.0
2020-05-22,39.34,39.34,38.5,38.8,1103500,0.0,0.0
2020-05-26,39.73,41.54,39.63,41.19,1639200,0.0,0.0
2020-05-27,41.75,43.47,41.69,43.38,2183300,0.0,0.0
2020-05-28,43.59,43.87,42.61,42.81,2323200,0.0,0.0
2020-05-29,42.72,43.71,42.28,43.65,2662000,0.0,0.0
2020-06-01,43.66,43.78,43.15,43.48,1067100,0.0,0.0
2020-06-02,43.62,44.0,43.37,44.0,1017800,0.0,0.0
2020-06-03,44.35,45.94,44.26,45.81,1224800,0.0,0.0
2020-06-04,45.28,46.5,45.27,46.47,1705100,0.0,0.0
2020-06-05,47.4,48.15,47.29,47.78,2078500,0.0,0.0
2020-06-08,47.66,48.43,46.63,46.76,1618600,0.0,0.0
2020-06-09,46.05,46.42,45.14,45.28,1709600,0.0,0.0
2020-06-10,45.24,45.3,44.44,44.47,1302600,0.0,0.0
2020-06-11,43.6,43.82,42.88,43.02,1167200,0.0,0.0
2020-06-12,44.14,44.26,42.16,43.14,1163500,0.0,0.0
2020-06-15,42.21,44.03,42.05,43.79,940400,0.0,0.0
2020-06-16,44.86,45.47,43.5,44.0,1079000,0.0,0.0
2020-06-17,44.31,44.42,43.74,43.82,825900,0.0,0.0
2020-06-18,43.6,44.33,43.36,44.04,1102500,0.0,0.0
2020-06-19,44.68,44.84,43.01,43.46,1458100,0.0,0.0
2020-06-22,43.3,43.72,42.59,43.36,667400,0.0,0.0
2020-06-23,43.79,43.98,43.45,43.62,967000,0.0,0.0
2020-06-24,43.25,43.36,41.45,41.45,1369900,0.0,0.0
2020-06-25,41.3,41.33,40.32,41.11,1552200,0.0,0.0
2020-06-26,40.85,41.54,40.53,40.85,2639300,0.0,0.0
2020-06-29,41.25,42.9,41.22,42.67,1031000,0.0,0.0
2020-06-30,42.49,43.59,42.4,43.3,1091600,0.0,0.0
2020-07-01,43.52,43.52,42.43,42.55,938200,0.0,0.0
2020-07-02,43.18,43.9,42.95,43.48,1072800,0.0,0.0
2020-07-06,44.15,44.66,43.91,44.15,779400,0.0,0.0
2020-07-07,43.71,44.38,43.69,44.02,962700,0.0,0.0
2020-07-08,44.15,44.31,43.66,43.96,874200,0.0,0.0
2020-07-09,43.8,44.17,43.39,43.71,1013400,0.0,0.0
2020-07-10,43.92,44.76,43.82,44.36,866200,0.0,0.0
2020-07-13,44.59,45.05,44.42,44.54,1043000,0.0,0.0
2020-07-14,44.47,45.89,44.2,45.88,729800,0.0,0.0
2020-07-15,46.44,46.86,46.06,46.53,1303200,0.0,0.0
2020-07-16,46.58,47.02,46.18,46.69,823500,0.0,0.0
2020-07-17,46.86,46.96,46.35,46.43,607600,0.0,0.0
2020-07-20,46.33,46.62,46.23,46.41,636200,0.0,0.0
2020-07-21,46.47,47.18,46.47,46.92,886400,0.0,0.0
2020-07-22,46.99,47.42,46.73,46.88,593200,0.0,0.0
2020-07-23,46.88,47.78,46.79,47.05,635300,0.0,0.0
2020-07-24,47.04,47.43,46.78,47.15,929100,0.0,0.0
2020-07-27,47.12,48.83,46.94,48.56,1522700,0.0,0.0
2020-07-28,48.21,48.57,47.98,48.0,1136500,0.0,0.0
2020-07-29,48.23,49.37,48.23,48.98,1071500,0.0,0.0
2020-07-30,48.26,48.26,44.68,44.73,3136900,0.24,0.0
2020-07-31,45.1,45.52,43.53,44.44,2760800,0.0,0.0
2020-08-03,44.56,45.37,44.34,44.65,1030100,0.0,0.0
2020-08-04,44.51,44.61,44.01,44.26,1193700,0.0,0.0
2020-08-05,44.47,44.48,43.78,44.33,1046000,0.0,0.0
2020-08-06,44.4,45.13,44.39,44.86,997600,0.0,0.0
2020-08-07,44.82,45.16,44.37,45.15,797400,0.0,0.0
2020-08-10,45.26,45.32,44.44,45.06,699200,0.0,0.0
2020-08-11,45.45,46.53,45.45,45.94,1220500,0.0,0.0
2020-08-12,46.26,46.72,45.88,46.16,658600,0.0,0.0
2020-08-13,45.82,45.89,45.05,45.29,541500,0.0,0.0
2020-08-14,45.22,46.13,44.91,45.93,770500,0.0,0.0
2020-08-17,46.05,46.36,45.76,45.89,666200,0.0,0.0
2020-08-18,45.96,46.19,45.62,45.7,617500,0.0,0.0
2020-08-19,45.77,46.02,45.6,45.66,658900,0.0,0.0
2020-08-20,45.37,45.48,45.04,45.32,710100,0.0,0.0
2020-08-21,45.35,45.35,44.87,45.18,719200,0.0,0.0
2020-08-24,45.42,46.01,45.35,45.89,478500,0.0,0.0
2020-08-25,46.1,46.1,45.26,45.69,491700,0.0,0.0
2020-08-26,45.68,45.96,45.31,45.67,688100,0.0,0.0
2020-08-27,46.03,46.03,45.25,45.42,772100,0.0,0.0
2020-08-28,45.52,45.64,45.09,45.56,780600,0.0,0.0
2020-08-31,45.61,45.92,45.06,45.2,1196800,0.0,0.0
2020-09-01,45.18,45.55,44.78,45.54,778000,0.0,0.0
2020-09-02,45.59,46.58,45.46,46.33,902400,0.0,0.0
2020-09-03,46.27,46.52,44.78,45.02,632900,0.0,0.0
2020-09-04,45.31,45.69,44.64,44.87,568400,0.0,0.0
2020-09-08,44.58,44.6,43.59,43.62,1094400,0.0,0.0
2020-09-09,43.98,44.67,43.98,44.54,1159300,0.0,0.0
2020-09-10,44.61,45.06,44.31,44.69,811500,0.0,0.0
2020-09-11,44.86,45.42,44.86,45.03,684800,0.0,0.0
2020-09-14,45.13,46.27,45.06,46.02,782800,0.0,0.0
2020-09-15,46.16,46.91,46.13,46.88,931400,0.0,0.0
2020-09-16,47.17,48.18,46.99,47.77,924600,0.0,0.0
2020-09-17,47.97,50.02,47.35,49.09,1948000,0.0,0.0
2020-09-18,49.15,49.87,48.99,49.15,2328700,0.0,0.0
2020-09-21,48.43,48.66,47.38,47.89,1325900,0.0,0.0
2020-09-22,47.83,48.79,47.78,48.61,1096400,0.0,0.0
2020-09-23,48.69,49.6,47.79,47.82,1337400,0.0,0.0
2020-09-24,47.91,49.17,47.76,48.92,1735700,0.0,0.0
2020-09-25,48.54,48.83,48.0,48.15,1911100,0.0,0.0
2020-09-28,48.74,49.51,48.66,49.19,1719800,0.0,0.0
2020-09-29,49.22,50.27,49.13,49.6,916700,0.0,0.0
2020-09-30,49.58,49.87,48.67,48.74,1353600,0.0,0.0
2020-10-01,49.22,49.91,48.88,49.47,959800,0.0,0.0
2020-10-02,48.75,50.02,48.55,49.41,704400,0.0,0.0
2020-10-05,49.89,50.97,49.81,50.96,825900,0.0,0.0
2020-10-06,50.77,50.96,49.27,49.48,1246600,0.0,0.0
2020-10-07,49.75,50.28,49.68,49.92,1352100,0.0,0.0
2020-10-08,50.27,52.63,49.99,52.39,2232600,0.0,0.0
2020-10-09,52.56,53.2,52.16,52.79,1684000,0.0,0.0
2020-10-12,52.8,53.59,52.03,52.15,1266800,0.0,0.0
2020-10-13,51.74,52.2,50.84,50.95,1406000,0.0,0.0
2020-10-14,51.3,51.76,50.93,51.3,1005000,0.0,0.0
2020-10-15,50.77,51.59,50.59,51.54,893200,0.0,0.0
2020-10-16,51.86,52.2,50.95,51.11,1155200,0.0,0.0
2020-10-19,51.14,51.25,50.5,50.73,835200,0.0,0.0
2020-10-20,51.15,51.64,50.82,50.89,585500,0.0,0.0
2020-10-21,51.04,51.12,50.06,50.59,1682500,0.0,0.0
2020-10-22,50.81,50.88,50.37,50.69,1118900,0.0,0.0
2020-10-23,50.77,50.77,50.26,50.71,774000,0.0,0.0
2020-10-26,50.2,50.21,49.17,49.78,817200,0.0,0.0
2020-10-27,49.87,49.92,48.92,48.95,764800,0.0,0.0
2020-10-28,48.24,49.26,47.48,47.5,1270500,0.0,0.0
2020-10-29,49.18,51.03,48.56,49.52,1686900,0.26,0.0
2020-10-30,49.46,49.89,47.35,47.96,1448700,0.0,0.0
2020-11-02,48.39,49.09,48.22,49.03,1062600,0.0,0.0
2020-11-03,49.59,50.28,49.21,49.45,908800,0.0,0.0
2020-11-04,49.26,49.53,48.2,48.63,678100,0.0,0.0
2020-11-05,49.26,50.5,49.26,49.93,674900,0.0,0.0
2020-11-06,50.23,50.88,49.65,50.62,943100,0.0,0.0
2020-11-09,52.35,53.25,49.24,49.29,1425100,0.0,0.0
2020-11-10,49.16,51.25,49.16,50.8,886800,0.0,0.0
2020-11-11,51.03,51.17,50.3,50.86,755100,0.0,0.0
2020-11-12,50.56,50.73,49.68,50.18,583100,0.0,0.0
2020-11-13,50.79,51.61,50.61,51.09,827200,0.0,0.0
2020-11-16,51.49,52.38,50.98,52.33,935200,0.0,0.0
2020-11-17,52.13,52.53,51.43,52.31,934500,0.0,0.0
2020-11-18,52.31,53.02,52.08,52.41,911200,0.0,0.0
2020-11-19,52.29,52.86,51.81,52.51,615900,0.0,0.0
2020-11-20,52.38,52.61,51.23,52.01,850800,0.0,0.0
2020-11-23,52.52,53.52,52.21,53.34,1169700,0.0,0.0
2020-11-24,53.64,54.42,53.39,53.77,1071300,0.0,0.0
