,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,25.06,25.47,24.97,25.44,984150,0.0,0.0
2020-02-24,24.79,25.38,24.79,24.96,1747350,0.0,0.0
2020-02-25,24.98,25.07,24.3,24.33,1218300,0.0,0.0
2020-02-26,24.47,24.9,24.32,24.46,1432350,0.0,0.0
2020-02-27,24.15,24.54,23.69,23.7,1707600,0.0,0.0
2020-02-28,23.19,23.68,22.83,23.56,3349800,0.0,0.0
2020-03-02,23.63,24.66,23.25,24.61,3286050,0.0,0.0
2020-03-03,24.65,25.11,23.77,24.0,1642500,0.0,0.0
2020-03-04,24.49,25.24,24.32,25.22,1554750,0.0,0.0
2020-03-05,24.73,25.72,24.53,25.63,2376750,0.0,0.0
2020-03-06,25.1,25.46,24.27,25.02,2379300,0.0,0.0
2020-03-09,23.58,24.68,23.58,24.09,2218950,0.0,0.0
2020-03-10,24.64,25.41,24.37,25.39,2473500,0.0,0.0
2020-03-11,24.83,25.0,23.88,24.19,2064600,0.0,0.0
2020-03-12,22.65,23.98,21.45,21.63,3073350,0.0,0.0
2020-03-13,22.37,23.8,21.82,23.8,3148500,0.0,0.0
2020-03-16,22.0,23.21,20.81,22.5,2841450,0.0,0.0
2020-03-17,22.93,24.22,22.28,23.98,6031950,0.0,0.0
2020-03-18,22.59,23.43,22.37,23.3,4975200,0.0,0.0
2020-03-19,23.36,23.36,21.99,22.4,3336150,0.0,0.0
2020-03-20,22.59,22.78,21.58,22.03,5031450,0.0,0.0
2020-03-23,21.71,21.89,19.6,19.87,2560350,0.0,0.0
2020-03-24,20.52,21.89,20.37,21.28,2827800,0.0,0.0
2020-03-25,21.1,21.18,19.33,20.51,3593850,0.0,0.0
2020-03-26,20.67,21.4,20.26,21.2,2903700,0.0,0.0
2020-03-27,20.62,22.16,20.62,21.56,3028500,0.0,0.0
2020-03-30,21.99,23.17,21.74,22.55,4344750,0.0,0.0
2020-03-31,22.59,23.74,22.23,22.74,5964750,0.0,0.0
2020-04-01,22.15,22.47,21.32,22.13,2704650,0.0,0.0
