,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,33.08,33.25,32.82,33.08,3321600,0.0,0.0
2020-02-24,32.02,32.84,31.86,32.68,4707500,0.0,0.0
2020-02-25,32.81,32.91,31.01,31.34,10229900,0.0,0.0
2020-02-26,31.46,32.22,31.28,31.47,7286400,0.0,0.0
2020-02-27,30.47,31.02,29.88,30.02,9344100,0.0,0.0
2020-02-28,28.92,29.42,28.36,29.0,12371100,0.0,0.0
2020-03-02,29.13,29.6,28.64,29.6,7372000,0.0,0.0
2020-03-03,29.52,30.33,28.39,28.45,6377100,0.0,0.0
2020-03-04,29.03,29.12,28.22,28.82,4120400,0.0,0.0
2020-03-05,28.01,28.03,26.33,26.43,4958300,0.0,0.0
2020-03-06,25.48,26.31,25.0,25.64,4585800,0.0,0.0
2020-03-09,23.84,24.03,22.58,22.77,4177400,0.0,0.0
2020-03-10,23.7,24.22,22.98,24.01,4480700,0.0,0.0
2020-03-11,23.14,23.3,21.41,21.85,3991000,0.0,0.0
2020-03-12,20.07,20.81,19.42,19.64,8563000,0.0,0.0
2020-03-13,20.91,20.94,19.2,20.28,6150900,0.0,0.0
2020-03-16,17.79,18.95,16.96,17.23,5965700,0.0,0.0
2020-03-17,17.67,18.21,16.66,17.44,5281500,0.0,0.0
2020-03-18,15.99,16.14,13.47,15.49,4352100,0.0,0.0
2020-03-19,15.1,15.95,13.97,15.66,5766500,0.0,0.0
2020-03-20,15.69,15.81,12.84,13.09,8236700,0.0,0.0
2020-03-23,13.04,13.07,11.24,11.85,6889900,0.0,0.0
2020-03-24,12.58,15.15,12.45,14.97,7414000,0.0,0.0
2020-03-25,15.08,16.68,14.62,15.98,8254900,0.0,0.0
2020-03-26,16.22,17.62,15.69,17.51,11031900,0.0,0.0
2020-03-27,16.47,16.99,15.59,16.48,6398000,0.0,0.0
2020-03-30,16.55,16.6,15.47,16.2,4319600,0.0,0.0
2020-03-31,16.04,16.32,15.48,15.87,5076200,0.0,0.0
2020-04-01,15.22,15.22,12.56,13.04,2531000,0.0,0.0
2020-04-02,12.81,13.55,11.86,12.35,4431900,0.0,0.0
2020-04-03,11.95,12.54,11.71,12.39,4053100,0.0,0.0
2020-04-06,12.88,13.83,12.18,12.54,6035400,0.0,0.0
2020-04-07,13.3,13.8,11.87,11.96,5686200,0.0,0.0
2020-04-08,12.35,13.23,12.16,12.92,6590900,0.0,0.0
2020-04-09,13.72,13.99,13.05,13.09,3293300,0.0,0.0
2020-04-13,13.0,13.22,12.06,12.45,4059700,0.0,0.0
2020-04-14,12.68,12.9,11.83,12.05,4926000,0.0,0.0
2020-04-15,11.92,11.95,10.21,11.23,7531900,0.0,0.0
2020-04-16,10.8,11.21,10.27,10.61,8193100,0.0,0.0
2020-04-17,11.11,11.56,10.96,11.51,10288300,0.0,0.0
2020-04-20,11.48,12.42,11.25,11.5,6322600,0.0,0.0
2020-04-21,11.23,11.36,10.45,10.46,3304900,0.0,0.0
2020-04-22,10.81,11.16,10.53,10.7,2777800,0.0,0.0
2020-04-23,10.68,11.25,10.64,10.87,4681000,0.0,0.0
2020-04-24,10.94,11.19,10.45,10.68,6716800,0.0,0.0
2020-04-27,10.77,11.42,10.73,11.27,2776700,0.0,0.0
2020-04-28,11.54,12.1,11.43,11.85,2876900,0.0,0.0
2020-04-29,12.25,13.76,12.18,13.72,4141600,0.0,0.0
2020-04-30,13.4,13.49,12.66,12.91,3240800,0.0,0.0
2020-05-01,12.76,12.8,12.05,12.39,2455800,0.0,0.0
2020-05-04,12.15,12.21,11.28,11.81,3015700,0.0,0.0
2020-05-05,12.3,12.88,12.01,12.06,3118900,0.0,0.0
2020-05-06,12.12,12.2,11.31,11.35,2303900,0.0,0.0
2020-05-07,11.36,12.15,11.36,11.73,3471900,0.0,0.0
2020-05-08,11.82,12.49,11.82,12.47,2154300,0.0,0.0
2020-05-11,12.11,12.33,11.57,11.62,1769500,0.0,0.0
2020-05-12,11.71,11.95,10.98,10.99,2564200,0.0,0.0
2020-05-13,10.87,10.93,10.38,10.52,2261600,0.0,0.0
2020-05-14,10.27,11.16,9.75,11.11,3399300,0.0,0.0
2020-05-15,10.93,11.06,10.61,10.64,2882200,0.0,0.0
2020-05-18,11.16,12.27,11.16,12.19,3465000,0.0,0.0
2020-05-19,12.14,12.32,11.76,11.9,1630800,0.0,0.0
2020-05-20,12.13,12.84,12.11,12.6,2594600,0.0,0.0
2020-05-21,12.47,12.81,12.22,12.28,2369600,0.0,0.0
2020-05-22,12.3,12.52,11.92,12.22,2002100,0.0,0.0
2020-05-26,13.01,13.24,12.78,12.9,2550400,0.0,0.0
2020-05-27,13.17,13.99,12.74,13.85,6213100,0.0,0.0
2020-05-28,14.18,14.19,13.11,13.12,2955000,0.0,0.0
2020-05-29,13.07,13.28,12.65,12.92,6797400,0.0,0.0
2020-06-01,13.0,13.59,12.94,13.25,2301800,0.0,0.0
2020-06-02,13.25,14.03,13.2,13.82,2832100,0.0,0.0
2020-06-03,14.27,15.01,14.14,14.99,2698800,0.0,0.0
2020-06-04,14.99,15.46,14.83,15.34,4154000,0.0,0.0
2020-06-05,16.61,17.05,16.13,16.96,4226600,0.0,0.0
2020-06-08,17.81,18.16,17.45,17.52,5243900,0.0,0.0
2020-06-09,16.83,16.99,15.87,16.03,3309500,0.0,0.0
2020-06-10,15.84,15.84,14.55,14.79,4739400,0.0,0.0
2020-06-11,13.7,14.1,12.82,12.82,3176100,0.0,0.0
2020-06-12,13.88,13.99,13.12,13.83,4051300,0.0,0.0
2020-06-15,12.98,14.48,12.92,14.35,2997400,0.0,0.0
2020-06-16,15.2,15.44,14.62,15.05,4129700,0.0,0.0
2020-06-17,15.22,15.28,14.61,14.62,5765700,0.0,0.0
2020-06-18,14.36,14.74,14.25,14.41,4538200,0.0,0.0
2020-06-19,14.82,15.07,13.65,13.77,9255700,0.0,0.0
2020-06-22,13.74,14.52,13.41,14.47,3850600,0.0,0.0
2020-06-23,14.48,14.98,13.92,14.86,4986400,0.0,0.0
2020-06-24,14.59,14.78,14.16,14.44,6634200,0.0,0.0
2020-06-25,14.12,15.08,14.02,15.02,4384600,0.0,0.0
2020-06-26,15.18,15.3,14.79,15.24,9079100,0.0,0.0
2020-06-29,15.59,16.12,15.32,16.03,4908700,0.0,0.0
2020-06-30,15.83,16.1,15.55,15.66,5495400,0.0,0.0
2020-07-01,15.74,16.05,15.06,15.1,4367800,0.0,0.0
2020-07-02,15.44,15.68,14.98,15.13,4617200,0.0,0.0
2020-07-06,15.58,15.69,15.24,15.55,2362100,0.0,0.0
2020-07-07,15.37,15.43,14.88,14.96,3194500,0.0,0.0
2020-07-08,14.86,15.25,14.78,15.15,3232800,0.0,0.0
2020-07-09,14.87,15.04,14.56,14.59,2791800,0.0,0.0
2020-07-10,14.59,15.17,14.46,15.15,1489200,0.0,0.0
2020-07-13,15.2,15.51,14.88,15.05,2583200,0.0,0.0
2020-07-14,14.9,15.51,14.87,15.5,2020400,0.0,0.0
2020-07-15,15.93,16.53,15.78,16.5,3045200,0.0,0.0
2020-07-16,16.41,16.41,15.86,16.01,2671200,0.0,0.0
2020-07-17,16.02,16.34,15.75,16.25,3018700,0.0,0.0
2020-07-20,16.03,16.15,15.19,15.49,2826700,0.0,0.0
2020-07-21,15.71,16.07,15.61,15.91,2661600,0.0,0.0
2020-07-22,15.73,15.99,15.59,15.95,2026100,0.0,0.0
2020-07-23,15.86,15.99,15.43,15.56,2544700,0.0,0.0
2020-07-24,15.61,15.67,15.27,15.36,1841900,0.0,0.0
2020-07-27,15.28,15.35,14.94,15.06,3077700,0.0,0.0
2020-07-28,15.02,15.53,15.01,15.14,2404000,0.0,0.0
2020-07-29,15.08,15.17,14.58,15.09,2688700,0.0,0.0
2020-07-30,14.81,15.18,14.48,14.95,3385200,0.0,0.0
2020-07-31,14.87,14.94,14.35,14.6,3004400,0.0,0.0
2020-08-03,14.62,15.12,14.43,14.95,3047000,0.0,0.0
2020-08-04,14.94,15.11,14.74,14.84,2164500,0.0,0.0
2020-08-05,14.96,15.96,14.96,15.89,2677400,0.0,0.0
2020-08-06,15.14,17.15,15.14,17.07,3926700,0.0,0.0
2020-08-07,16.93,16.93,16.32,16.76,2394700,0.0,0.0
2020-08-10,16.77,17.74,16.77,17.7,2932900,0.0,0.0
2020-08-11,18.12,18.76,18.0,18.06,4807500,0.0,0.0
2020-08-12,18.38,18.44,17.62,17.87,3093000,0.0,0.0
2020-08-13,17.58,17.81,17.26,17.27,1713500,0.0,0.0
2020-08-14,17.26,17.63,17.07,17.34,1326400,0.0,0.0
2020-08-17,17.37,17.43,16.98,17.14,1849800,0.0,0.0
2020-08-18,16.88,17.08,16.69,16.73,2481100,0.0,0.0
2020-08-19,16.94,17.23,16.79,16.92,1422200,0.0,0.0
2020-08-20,16.65,16.97,16.49,16.74,1389800,0.0,0.0
2020-08-21,16.68,16.93,16.57,16.71,1260300,0.0,0.0
2020-08-24,16.73,17.29,16.72,17.23,2349400,0.0,0.0
2020-08-25,17.29,17.38,16.79,17.23,2234600,0.0,0.0
2020-08-26,17.26,17.33,16.98,16.98,2428400,0.0,0.0
2020-08-27,17.15,17.52,17.06,17.22,1973800,0.0,0.0
2020-08-28,17.35,17.83,17.29,17.8,1456800,0.0,0.0
2020-08-31,17.66,17.79,17.15,17.31,2653300,0.0,0.0
2020-09-01,17.16,17.61,17.04,17.33,1640200,0.0,0.0
2020-09-02,17.36,18.14,17.22,18.12,2105500,0.0,0.0
2020-09-03,18.1,18.49,17.36,17.52,2316600,0.0,0.0
2020-09-04,17.85,18.15,17.27,17.49,2447000,0.0,0.0
2020-09-08,17.37,17.47,16.91,17.09,2390900,0.0,0.0
2020-09-09,17.29,17.38,16.8,16.92,2978700,0.0,0.0
2020-09-10,17.89,17.89,16.73,16.78,5113600,0.0,0.0
2020-09-11,16.83,17.86,16.81,17.59,4054200,0.0,0.0
2020-09-14,17.76,18.21,17.51,18.17,3723900,0.0,0.0
2020-09-15,18.14,18.27,17.79,17.99,2473600,0.0,0.0
2020-09-16,17.93,18.79,17.68,18.56,3704800,0.0,0.0
2020-09-17,18.29,18.84,18.09,18.27,6219600,0.0,0.0
2020-09-18,18.08,18.52,17.36,17.49,7148300,0.0,0.0
2020-09-21,16.99,17.0,16.54,16.68,3738400,0.0,0.0
2020-09-22,16.58,17.03,16.43,16.88,2753500,0.0,0.0
2020-09-23,16.91,17.36,16.23,16.24,2669700,0.0,0.0
2020-09-24,16.19,16.58,15.96,16.27,2349700,0.0,0.0
2020-09-25,16.11,16.58,16.07,16.47,1935800,0.0,0.0
2020-09-28,16.73,17.35,16.73,16.98,1820800,0.0,0.0
2020-09-29,17.3,17.36,16.95,17.09,1806400,0.0,0.0
