,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,74.23,74.89,73.86,73.95,2212900,0.0,0.0
2020-02-24,73.66,74.2,73.26,73.5,1700500,0.0,0.0
2020-02-25,73.57,73.94,72.2,72.41,2612800,0.0,0.0
2020-02-26,73.42,74.93,72.83,73.84,2840800,0.0,0.0
2020-02-27,73.79,74.36,70.69,70.69,2564000,0.0,0.0
2020-02-28,69.39,69.57,66.89,68.46,4615000,0.0,0.0
2020-03-02,68.71,73.19,68.59,73.16,2835700,0.0,0.0
2020-03-03,72.94,74.53,71.89,72.06,2231900,0.0,0.0
2020-03-04,72.57,75.96,72.57,75.45,1952700,0.0,0.0
2020-03-05,74.18,75.5,73.75,74.57,2061800,0.0,0.0
2020-03-06,72.63,74.26,70.45,73.96,3040900,0.0,0.0
2020-03-09,71.06,72.25,69.34,70.71,4268200,0.0,0.0
2020-03-10,71.48,72.88,69.02,72.01,2920800,0.49,0.0
2020-03-11,70.59,71.37,69.39,70.51,2733800,0.0,0.0
2020-03-12,65.83,66.98,61.94,63.12,2952100,0.0,0.0
2020-03-13,65.96,66.71,62.08,66.39,2490900,0.0,0.0
2020-03-16,61.05,63.06,56.61,57.5,3280500,0.0,0.0
2020-03-17,59.03,69.03,58.29,67.73,3871900,0.0,0.0
2020-03-18,62.72,67.46,61.19,66.39,2533300,0.0,0.0
2020-03-19,66.92,68.14,61.86,62.67,3094900,0.0,0.0
2020-03-20,62.34,62.46,54.06,54.87,3145800,0.0,0.0
2020-03-23,55.0,56.62,51.21,53.5,3118300,0.0,0.0
2020-03-24,55.27,57.1,52.57,56.92,2620500,0.0,0.0
2020-03-25,55.91,60.26,53.7,58.88,2397400,0.0,0.0
2020-03-26,58.54,64.25,58.1,63.46,2056100,0.0,0.0
2020-03-27,61.79,67.15,61.41,64.73,1829800,0.0,0.0
2020-03-30,66.28,68.68,65.09,68.15,2469800,0.0,0.0
2020-03-31,66.92,66.92,63.19,63.5,2555900,0.0,0.0
2020-04-01,60.95,61.54,57.45,59.05,1976800,0.0,0.0
2020-04-02,58.28,63.04,58.2,62.49,2065000,0.0,0.0
2020-04-03,61.21,62.47,59.61,59.94,2175500,0.0,0.0
2020-04-06,62.08,65.42,61.69,64.77,1320800,0.0,0.0
2020-04-07,65.95,65.95,62.08,62.36,2606500,0.0,0.0
2020-04-08,62.88,67.05,62.42,66.27,1365600,0.0,0.0
2020-04-09,66.72,70.84,66.72,68.88,1660000,0.0,0.0
2020-04-13,67.95,68.78,65.03,66.1,992700,0.0,0.0
2020-04-14,66.29,67.77,66.14,67.28,1153600,0.0,0.0
2020-04-15,66.28,66.48,64.67,65.83,1436300,0.0,0.0
2020-04-16,66.37,67.77,65.3,67.36,1601400,0.0,0.0
2020-04-17,68.66,68.74,66.34,67.86,1577800,0.0,0.0
2020-04-20,68.43,68.55,63.75,63.85,1851000,0.0,0.0
2020-04-21,62.59,64.82,62.4,64.53,2648600,0.0,0.0
2020-04-22,65.65,67.35,64.6,66.94,1507900,0.0,0.0
2020-04-23,66.64,67.18,64.28,64.68,1531200,0.0,0.0
2020-04-24,64.46,64.74,63.37,64.2,1460300,0.0,0.0
2020-04-27,64.63,64.89,63.93,64.01,1112400,0.0,0.0
2020-04-28,64.58,65.48,63.85,64.74,1410800,0.0,0.0
2020-04-29,66.03,66.03,63.48,65.06,1747800,0.0,0.0
2020-04-30,64.62,64.69,62.85,63.43,1742600,0.0,0.0
2020-05-01,62.52,62.75,61.38,62.29,1520200,0.0,0.0
2020-05-04,62.06,62.49,61.09,62.29,1130100,0.0,0.0
2020-05-05,61.98,63.31,61.98,62.9,1375300,0.0,0.0
2020-05-06,63.17,63.17,60.86,60.89,1985300,0.0,0.0
2020-05-07,61.71,62.13,60.52,60.72,2300300,0.0,0.0
2020-05-08,61.39,61.91,60.95,61.78,1219500,0.0,0.0
2020-05-11,61.5,62.32,60.32,61.75,2311800,0.0,0.0
2020-05-12,61.21,61.75,59.63,60.13,3072700,0.0,0.0
2020-05-13,59.71,59.85,58.41,59.59,2586200,0.0,0.0
2020-05-14,59.04,60.04,57.83,59.91,1999000,0.0,0.0
2020-05-15,59.63,60.78,58.02,59.95,6531000,0.0,0.0
2020-05-18,61.46,63.38,60.99,62.97,2530200,0.0,0.0
2020-05-19,62.63,62.67,61.59,61.6,1272500,0.0,0.0
2020-05-20,62.08,62.15,61.09,61.32,1531700,0.0,0.0
2020-05-21,61.13,61.74,60.21,60.42,1510900,0.0,0.0
2020-05-22,60.43,60.94,60.21,60.87,1340000,0.0,0.0
2020-05-26,61.92,62.87,61.42,61.69,1784200,0.0,0.0
2020-05-27,62.71,62.71,60.42,61.47,2586500,0.0,0.0
2020-05-28,63.03,64.86,62.58,64.46,2379700,0.0,0.0
2020-05-29,64.18,65.62,63.96,65.15,1877000,0.0,0.0
2020-06-01,65.04,65.67,64.3,64.84,1037900,0.0,0.0
2020-06-02,65.23,65.37,64.29,65.31,1363700,0.0,0.0
2020-06-03,65.42,66.49,65.39,66.33,1344400,0.0,0.0
2020-06-04,65.9,66.12,63.66,64.51,1267100,0.0,0.0
2020-06-05,65.07,67.08,64.69,65.89,1723500,0.0,0.0
2020-06-08,65.53,67.5,64.96,67.32,1245700,0.0,0.0
2020-06-09,66.77,66.77,64.98,66.05,1436500,0.49,0.0
2020-06-10,65.93,67.0,65.56,65.69,1109400,0.0,0.0
2020-06-11,64.49,64.78,62.36,63.04,1727900,0.0,0.0
2020-06-12,64.35,64.52,62.16,62.96,1523000,0.0,0.0
2020-06-15,61.78,63.91,61.18,63.48,1668100,0.0,0.0
2020-06-16,64.99,65.59,63.31,63.66,2314600,0.0,0.0
2020-06-17,63.81,64.08,62.65,63.58,2199900,0.0,0.0
2020-06-18,63.1,63.66,61.96,63.58,2041400,0.0,0.0
2020-06-19,64.12,64.32,61.2,61.25,3761600,0.0,0.0
2020-06-22,61.01,62.6,59.91,61.97,2053500,0.0,0.0
2020-06-23,62.59,62.59,60.71,61.42,1783700,0.0,0.0
2020-06-24,60.84,61.31,59.9,60.95,1674500,0.0,0.0
2020-06-25,60.93,60.93,58.91,60.38,1388500,0.0,0.0
2020-06-26,60.12,61.05,59.36,60.46,3616500,0.0,0.0
2020-06-29,60.93,61.25,60.13,61.19,1248600,0.0,0.0
2020-06-30,61.16,62.04,61.07,61.74,1351000,0.0,0.0
2020-07-01,61.72,63.84,61.65,63.61,1782100,0.0,0.0
2020-07-02,63.91,64.78,63.85,64.26,1774400,0.0,0.0
2020-07-06,64.6,65.35,63.58,64.35,1682900,0.0,0.0
2020-07-07,63.7,64.47,63.21,64.35,1163800,0.0,0.0
2020-07-08,64.29,65.2,63.89,64.88,1245800,0.0,0.0
2020-07-09,64.54,64.87,62.88,64.63,1363300,0.0,0.0
2020-07-10,64.58,65.86,64.58,65.41,1188100,0.0,0.0
2020-07-13,65.54,66.72,65.36,66.3,1783500,0.0,0.0
2020-07-14,66.41,67.5,66.11,67.19,2206200,0.0,0.0
2020-07-15,67.84,68.08,66.51,66.63,1713900,0.0,0.0
2020-07-16,66.63,67.86,66.5,67.38,1605300,0.0,0.0
2020-07-17,67.75,69.24,67.4,69.09,1372400,0.0,0.0
2020-07-20,68.83,69.48,68.22,68.26,1022900,0.0,0.0
2020-07-21,68.29,69.04,68.03,68.44,1360200,0.0,0.0
2020-07-22,68.12,70.46,67.84,70.38,1153400,0.0,0.0
2020-07-23,70.4,70.92,70.1,70.66,1482200,0.0,0.0
2020-07-24,70.73,71.35,69.43,69.78,780100,0.0,0.0
2020-07-27,69.8,69.8,68.86,69.33,1103800,0.0,0.0
