,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,31.28,31.52,30.92,30.96,2603700,0.0,0.0
2020-02-25,30.96,31.09,30.17,30.21,2135475,0.0,0.0
2020-02-26,30.33,30.61,29.74,29.75,2165175,0.0,0.0
2020-02-27,29.41,29.63,28.09,28.13,2305575,0.0,0.0
2020-02-28,27.52,27.75,26.57,26.98,4946175,0.0,0.0
2020-03-02,27.04,28.22,26.75,28.21,2616750,0.0,0.0
2020-03-03,28.17,28.63,27.19,27.31,2629575,0.0,0.0
2020-03-04,27.77,28.14,27.18,28.14,2956500,0.0,0.0
2020-03-05,27.48,27.52,26.62,26.84,2936925,0.0,0.0
2020-03-06,25.98,26.78,25.76,26.62,2824875,0.0,0.0
2020-03-09,25.2,25.2,23.83,24.23,3455100,0.0,0.0
2020-03-10,24.88,25.43,24.21,25.41,2855475,0.04,0.0
2020-03-11,24.64,24.72,23.3,23.41,3746475,0.0,0.0
2020-03-12,21.81,22.19,20.57,20.71,4585050,0.0,0.0
2020-03-13,21.73,22.71,20.35,22.62,3541725,0.0,0.0
2020-03-16,19.96,21.33,18.93,19.13,4749750,0.0,0.0
2020-03-17,19.65,21.44,18.93,21.41,4487850,0.0,0.0
2020-03-18,20.08,21.2,19.12,20.43,4584150,0.0,0.0
2020-03-19,20.15,20.48,19.33,19.5,2938275,0.0,0.0
2020-03-20,19.58,20.14,19.02,19.15,4101300,0.0,0.0
2020-03-23,18.83,19.06,17.33,17.46,3614625,0.0,0.0
2020-03-24,18.32,19.45,18.05,19.36,2660175,0.0,0.0
2020-03-25,19.27,19.99,18.39,19.13,2473425,0.0,0.0
2020-03-26,19.28,20.6,18.86,20.45,2086650,0.0,0.0
2020-03-27,20.04,21.56,19.69,20.88,2201400,0.0,0.0
2020-03-30,20.88,22.02,20.29,21.94,2807550,0.0,0.0
2020-03-31,21.58,21.8,20.55,21.0,6773625,0.0,0.0
2020-04-01,19.99,20.49,19.81,20.23,3004650,0.0,0.0
2020-04-02,19.98,20.97,19.94,20.4,3222225,0.0,0.0
2020-04-03,20.12,20.51,19.82,19.92,2794050,0.0,0.0
2020-04-06,20.86,21.79,20.65,21.63,2679300,0.0,0.0
