,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,13.62,13.72,13.5,13.6,6245300,0.0,0.0
2020-02-25,13.65,13.65,12.81,12.86,6921900,0.0,0.0
2020-02-26,12.92,13.04,12.53,12.53,6744300,0.0,0.0
2020-02-27,12.21,12.48,11.79,11.83,7322300,0.0,0.0
2020-02-28,11.41,11.74,11.19,11.67,12772000,0.0,0.0
2020-03-02,11.73,12.0,11.36,11.98,9526400,0.0,0.0
2020-03-03,11.91,12.24,11.44,11.58,9125800,0.0,0.0
2020-03-04,11.78,11.86,11.29,11.85,5826000,0.0,0.0
2020-03-05,11.33,11.37,10.75,10.88,7676200,0.0,0.0
2020-03-06,10.33,10.94,10.24,10.63,7990200,0.0,0.0
2020-03-09,9.58,10.07,9.21,9.39,6696500,0.0,0.0
2020-03-10,9.98,10.11,9.3,10.11,7074400,0.0,0.0
2020-03-11,9.67,9.76,8.64,9.04,10177900,0.0,0.0
2020-03-12,8.23,8.25,7.43,7.66,9427700,0.0,0.0
2020-03-13,8.29,8.75,7.3,8.75,12335600,0.0,0.0
2020-03-16,7.16,7.58,6.68,7.09,9198500,0.0,0.0
2020-03-17,7.26,8.4,6.62,8.25,11688700,0.0,0.0
2020-03-18,7.41,9.04,7.25,7.97,12467100,0.0,0.0
2020-03-19,7.66,8.74,7.38,7.97,5468000,0.0,0.0
2020-03-20,8.07,8.07,6.91,6.93,10146800,0.0,0.0
2020-03-23,6.68,6.9,5.98,6.17,7098000,0.0,0.0
2020-03-24,6.76,7.0,6.39,6.9,8102000,0.0,0.0
2020-03-25,7.02,7.67,6.72,7.28,9023500,0.0,0.0
2020-03-26,7.33,8.1,7.23,7.95,10190300,0.0,0.0
2020-03-27,7.62,8.0,7.2,7.59,9454200,0.0,0.0
2020-03-30,7.54,7.83,7.17,7.75,9442200,0.0,0.0
2020-03-31,7.76,7.81,7.21,7.36,7461800,0.0,0.0
2020-04-01,6.9,6.94,6.38,6.49,6953000,0.0,0.0
2020-04-02,6.5,6.93,6.38,6.66,7807300,0.0,0.0
2020-04-03,6.66,6.79,6.21,6.33,8812300,0.0,0.0
2020-04-06,6.85,7.34,6.73,7.26,7120000,0.0,0.0
2020-04-07,7.89,8.21,7.33,7.41,7434600,0.0,0.0
2020-04-08,7.52,7.8,7.43,7.67,4516800,0.0,0.0
2020-04-09,7.98,8.4,7.76,7.99,8473100,0.0,0.0
2020-04-13,8.02,8.05,7.58,7.76,5865700,0.0,0.0
2020-04-14,7.97,8.08,7.66,7.95,5993200,0.0,0.0
2020-04-15,7.16,7.37,7.13,7.26,5318500,0.0,0.0
2020-04-16,7.23,7.23,6.89,7.06,4788600,0.0,0.0
2020-04-17,7.41,7.55,7.21,7.35,7358500,0.0,0.0
2020-04-20,7.15,7.49,6.94,7.37,5052300,0.0,0.0
2020-04-21,7.07,7.46,7.0,7.24,4934800,0.0,0.0
2020-04-22,7.43,7.52,7.24,7.44,5242400,0.0,0.0
2020-04-23,7.03,7.19,5.83,5.87,42380800,0.0,0.0
2020-04-24,6.0,6.36,5.91,6.32,20130600,0.0,0.0
2020-04-27,6.4,6.51,6.25,6.44,11866500,0.0,0.0
2020-04-28,6.6,6.94,6.58,6.9,8464400,0.0,0.0
2020-04-29,7.16,7.28,6.85,6.98,8772800,0.0,0.0
2020-04-30,6.81,7.04,6.63,6.98,7586100,0.0,0.0
2020-05-01,6.7,6.73,6.37,6.47,8259800,0.0,0.0
2020-05-04,6.34,6.6,6.17,6.55,9777200,0.0,0.0
2020-05-05,6.75,6.77,6.35,6.37,5729600,0.0,0.0
2020-05-06,6.42,6.52,6.16,6.17,6457900,0.0,0.0
2020-05-07,6.26,6.47,6.15,6.21,8184200,0.0,0.0
2020-05-08,6.34,6.62,6.33,6.6,6719200,0.15,0.0
2020-05-11,6.48,6.6,6.34,6.47,5526300,0.0,0.0
2020-05-12,6.48,6.53,5.99,5.99,9350600,0.0,0.0
2020-05-13,5.95,6.0,5.55,5.6,11082000,0.0,0.0
2020-05-14,5.43,5.9,5.28,5.78,10160800,0.0,0.0
2020-05-15,5.5,5.67,5.48,5.54,11654300,0.0,0.0
2020-05-18,5.83,6.09,5.82,6.03,9925500,0.0,0.0
2020-05-19,6.02,6.22,5.88,5.99,7251700,0.0,0.0
2020-05-20,6.1,6.2,6.05,6.09,4408900,0.0,0.0
2020-05-21,6.09,6.27,6.04,6.08,5089000,0.0,0.0
2020-05-22,6.09,6.13,5.88,6.01,5223700,0.0,0.0
2020-05-26,6.33,6.83,6.32,6.69,9245000,0.0,0.0
2020-05-27,7.05,7.18,6.72,6.92,7781000,0.0,0.0
2020-05-28,7.08,7.17,6.69,6.72,7193400,0.0,0.0
2020-05-29,6.57,6.74,6.4,6.59,11971200,0.0,0.0
2020-06-01,6.62,6.91,6.55,6.8,6375200,0.0,0.0
2020-06-02,6.92,7.02,6.83,6.92,7551500,0.0,0.0
2020-06-03,7.15,7.63,7.15,7.57,7972500,0.0,0.0
2020-06-04,7.52,7.92,7.34,7.91,9283200,0.0,0.0
2020-06-05,8.52,9.07,8.23,8.61,12694000,0.0,0.0
2020-06-08,9.1,9.56,8.92,9.55,11391700,0.0,0.0
2020-06-09,8.97,9.32,8.78,9.21,9400400,0.0,0.0
2020-06-10,9.09,9.14,8.44,8.54,9052100,0.0,0.0
2020-06-11,7.71,8.31,7.65,8.12,10992800,0.0,0.0
2020-06-12,8.68,8.73,8.15,8.55,6889600,0.0,0.0
2020-06-15,8.21,9.01,8.1,8.88,10796500,0.0,0.0
2020-06-16,9.35,9.42,8.83,9.21,10064900,0.0,0.0
2020-06-17,9.13,9.36,9.07,9.28,10275900,0.0,0.0
2020-06-18,9.13,9.43,9.02,9.37,7117800,0.0,0.0
2020-06-19,9.55,9.56,9.02,9.17,18399900,0.0,0.0
2020-06-22,9.18,9.44,9.02,9.37,8159000,0.0,0.0
2020-06-23,9.57,9.74,9.38,9.44,10622700,0.0,0.0
2020-06-24,9.3,9.39,8.85,8.87,8935300,0.0,0.0
2020-06-25,8.76,9.01,8.68,8.88,7897100,0.0,0.0
2020-06-26,8.68,8.73,8.2,8.27,9051700,0.0,0.0
2020-06-29,8.4,8.61,8.31,8.59,4832200,0.0,0.0
2020-06-30,8.56,8.95,8.49,8.9,6792400,0.0,0.0
2020-07-01,8.88,8.92,8.46,8.49,5045900,0.0,0.0
2020-07-02,8.87,8.9,8.65,8.73,6723300,0.0,0.0
2020-07-06,9.0,9.04,8.78,8.9,7081900,0.0,0.0
2020-07-07,8.78,8.89,8.53,8.55,4839800,0.0,0.0
2020-07-08,8.61,8.81,8.49,8.77,4240100,0.0,0.0
2020-07-09,8.7,8.78,8.28,8.3,5803700,0.0,0.0
2020-07-10,8.28,8.74,8.24,8.71,6875700,0.0,0.0
2020-07-13,8.78,8.93,8.64,8.78,5718200,0.0,0.0
2020-07-14,8.74,8.88,8.51,8.68,5125800,0.0,0.0
2020-07-15,8.88,9.07,8.73,9.04,7411000,0.0,0.0
2020-07-16,8.91,9.16,8.81,8.88,4815900,0.0,0.0
2020-07-17,8.93,8.98,8.67,8.68,5004800,0.0,0.0
2020-07-20,8.62,8.66,8.41,8.51,5181700,0.0,0.0
2020-07-21,8.59,8.91,8.59,8.88,5954200,0.0,0.0
2020-07-22,8.8,8.97,8.71,8.71,5411200,0.0,0.0
2020-07-23,8.65,8.93,8.59,8.83,6279300,0.0,0.0
2020-07-24,8.84,9.0,8.58,8.64,4149600,0.0,0.0
2020-07-27,8.55,8.94,8.41,8.86,7081300,0.0,0.0
2020-07-28,8.73,8.79,8.32,8.58,7761200,0.0,0.0
2020-07-29,8.61,8.78,8.45,8.77,5540900,0.0,0.0
2020-07-30,8.54,8.59,8.28,8.35,4648700,0.0,0.0
2020-07-31,8.35,8.38,8.16,8.3,6860200,0.0,0.0
2020-08-03,8.27,8.35,8.16,8.27,4145300,0.0,0.0
2020-08-04,8.27,8.36,8.04,8.08,4227000,0.0,0.0
2020-08-05,8.18,8.51,8.12,8.49,4260900,0.0,0.0
2020-08-06,8.42,8.59,8.4,8.54,4396900,0.0,0.0
2020-08-07,8.48,8.92,8.43,8.92,4376400,0.0,0.0
2020-08-10,8.98,9.05,8.9,8.92,3581000,0.0,0.0
2020-08-11,9.16,9.36,9.02,9.05,4520900,0.0,0.0
2020-08-12,9.51,9.74,9.28,9.42,8707100,0.0,0.0
2020-08-13,9.22,9.32,8.96,8.97,5652400,0.15,0.0
2020-08-14,8.85,9.05,8.75,8.96,4554900,0.0,0.0
2020-08-17,8.91,9.06,8.83,8.86,3099300,0.0,0.0
2020-08-18,8.85,8.96,8.59,8.62,4376500,0.0,0.0
2020-08-19,8.65,8.88,8.62,8.66,2254000,0.0,0.0
2020-08-20,8.55,8.58,8.39,8.4,2820800,0.0,0.0
2020-08-21,8.39,8.59,8.33,8.5,3499400,0.0,0.0
2020-08-24,8.53,8.9,8.47,8.89,3691500,0.0,0.0
2020-08-25,8.96,9.09,8.87,8.97,4969900,0.0,0.0
2020-08-26,8.99,8.99,8.78,8.86,3932800,0.0,0.0
2020-08-27,8.81,9.12,8.8,9.07,4687400,0.0,0.0
2020-08-28,9.07,9.12,8.86,9.0,2977600,0.0,0.0
2020-08-31,8.86,8.9,8.54,8.55,6734300,0.0,0.0
2020-09-01,8.47,8.66,8.4,8.54,5141100,0.0,0.0
2020-09-02,8.55,8.94,8.47,8.91,5927600,0.0,0.0
2020-09-03,9.43,9.62,9.12,9.34,11160100,0.0,0.0
2020-09-04,9.56,9.69,9.31,9.55,10788300,0.0,0.0
2020-09-08,9.37,9.41,8.96,8.97,7694600,0.0,0.0
2020-09-09,9.01,9.05,8.82,8.96,5405400,0.0,0.0
