,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,7.57,7.59,7.23,7.32,768180000,0.0,0.0
2020-02-24,6.72,7.01,6.67,6.8,856916000,0.0,0.0
2020-02-25,6.87,6.94,6.42,6.52,1055496000,0.0,0.0
2020-02-26,6.52,6.85,6.52,6.66,747732000,0.0,0.0
2020-02-27,6.34,6.65,6.19,6.29,906416000,0.0,0.0
2020-02-28,6.03,6.78,6.02,6.72,1133252000,0.0,0.0
2020-03-02,6.89,6.91,6.5,6.88,890744000,0.0,0.0
2020-03-03,6.94,7.0,6.53,6.62,652792000,0.0,0.0
2020-03-04,6.73,7.09,6.65,7.08,597408000,0.0,0.0
2020-03-05,6.88,7.05,6.76,6.8,540328000,0.0,0.0
2020-03-06,6.62,6.68,6.42,6.62,515412000,0.0,0.0
2020-03-09,5.97,6.46,5.93,6.11,614160000,0.0,0.0
2020-03-10,6.39,6.5,6.12,6.5,580648000,0.0,0.0
2020-03-11,6.36,6.39,6.04,6.13,499964000,0.0,0.0
2020-03-12,5.61,5.88,5.37,5.38,816540000,0.0,0.0
2020-03-13,5.74,6.0,5.47,5.99,634836000,0.0,0.0
2020-03-16,5.29,5.63,4.83,4.89,726972000,0.0,0.0
2020-03-17,5.0,5.5,4.75,5.41,833632000,0.0,0.0
2020-03-18,4.98,5.22,4.5,5.05,874268000,0.0,0.0
2020-03-19,5.03,5.39,4.81,5.3,765512000,0.0,0.0
2020-03-20,5.45,5.73,5.1,5.12,804636000,0.0,0.0
2020-03-23,5.12,5.39,4.94,5.29,643876000,0.0,0.0
2020-03-24,5.7,6.29,5.68,6.2,1101644000,0.0,0.0
2020-03-25,6.32,6.52,6.06,6.11,793432000,0.0,0.0
2020-03-26,6.32,6.53,6.22,6.4,696108000,0.0,0.0
2020-03-27,6.22,6.55,6.19,6.29,638828000,0.0,0.0
2020-03-30,6.36,6.62,6.31,6.61,602252000,0.0,0.0
2020-03-31,6.65,6.86,6.42,6.56,949960000,0.0,0.0
2020-04-01,6.36,6.51,6.01,6.05,656912000,0.0,0.0
2020-04-02,6.08,6.37,6.03,6.36,675764000,0.0,0.0
2020-04-03,6.32,6.36,5.93,6.07,663212000,0.0,0.0
2020-04-06,6.35,6.72,6.3,6.68,727884000,0.0,0.0
2020-04-07,6.9,6.93,6.4,6.45,784520000,0.0,0.0
2020-04-08,6.56,6.67,6.49,6.64,542444000,0.0,0.0
2020-04-09,6.77,6.79,6.48,6.55,525564000,0.0,0.0
2020-04-13,6.49,6.73,6.4,6.72,398408000,0.0,0.0
2020-04-14,6.85,7.1,6.82,7.07,530948000,0.0,0.0
2020-04-15,6.9,7.07,6.85,6.99,366148000,0.0,0.0
2020-04-16,7.15,7.44,7.13,7.34,745620000,0.0,0.0
2020-04-17,7.42,7.44,7.14,7.28,539120000,0.0,0.0
2020-04-20,7.15,7.31,7.1,7.15,449388000,0.0,0.0
2020-04-21,7.03,7.09,6.65,6.71,735160000,0.0,0.0
2020-04-22,6.9,7.17,6.86,7.12,483356000,0.0,0.0
2020-04-23,7.17,7.3,7.04,7.07,424160000,0.0,0.0
2020-04-24,7.06,7.21,6.98,7.21,352328000,0.0,0.0
2020-04-27,7.34,7.56,7.32,7.4,479388000,0.0,0.0
2020-04-28,7.54,7.57,7.25,7.25,442904000,0.0,0.0
2020-04-29,7.39,7.48,7.31,7.43,379160000,0.0,0.0
2020-04-30,7.38,7.43,7.26,7.28,375916000,0.0,0.0
2020-05-01,7.08,7.19,6.99,7.04,342096000,0.0,0.0
2020-05-04,6.99,7.26,6.99,7.25,317556000,0.0,0.0
2020-05-05,7.36,7.47,7.25,7.31,368896000,0.0,0.0
2020-05-06,7.39,7.52,7.35,7.41,323464000,0.0,0.0
2020-05-07,7.55,7.65,7.5,7.59,373732000,0.0,0.0
2020-05-08,7.66,7.79,7.63,7.78,339216000,0.0,0.0
2020-05-11,7.77,8.08,7.75,8.03,469060000,0.0,0.0
2020-05-12,8.09,8.14,7.76,7.77,493060000,0.0,0.0
2020-05-13,7.88,8.04,7.56,7.75,625852000,0.0,0.0
2020-05-14,7.81,8.0,7.65,8.0,602312000,0.0,0.0
2020-05-15,7.86,8.47,7.84,8.46,987660000,0.0,0.0
2020-05-18,8.72,8.88,8.64,8.71,774460000,0.0,0.0
2020-05-19,8.75,9.05,8.73,8.77,717320000,0.0,0.0
2020-05-20,8.95,9.01,8.85,8.93,587536000,0.0,0.0
2020-05-21,9.01,9.02,8.7,8.74,761068000,0.0,0.0
2020-05-22,8.79,9.06,8.68,8.99,1038764000,0.0,0.0
2020-05-26,9.12,9.14,8.64,8.68,770780000,0.0,0.0
2020-05-27,8.59,8.6,7.96,8.49,1175892000,0.0,0.0
2020-05-28,8.38,8.72,8.34,8.45,734896000,0.0,0.0
2020-05-29,8.52,8.84,8.45,8.84,745256000,0.0,0.0
2020-06-01,8.8,8.8,8.65,8.77,389876000,0.0,0.0
2020-06-02,8.76,8.8,8.62,8.79,391320000,0.0,0.0
2020-06-03,8.79,8.83,8.66,8.73,365440000,0.0,0.0
2020-06-04,8.7,8.91,8.65,8.73,424280000,0.0,0.0
2020-06-05,8.76,8.96,8.68,8.89,481748000,0.0,0.0
2020-06-08,8.84,8.86,8.65,8.77,387736000,0.0,0.0
2020-06-09,8.77,9.08,8.72,9.01,468488000,0.0,0.0
2020-06-10,9.13,9.47,9.12,9.33,632180000,0.0,0.0
2020-06-11,9.12,9.23,8.75,8.76,583652000,0.0,0.0
2020-06-12,9.13,9.15,8.67,8.9,570908000,0.0,0.0
2020-06-15,8.78,9.15,8.71,9.14,400004000,0.0,0.0
2020-06-16,9.19,9.23,8.81,9.04,535716000,0.0,0.0
2020-06-17,9.08,9.26,9.04,9.2,408304000,0.0,0.0
2020-06-18,9.19,9.25,9.08,9.18,254408000,0.0,0.0
2020-06-19,9.21,9.41,9.19,9.23,524160000,0.0,0.0
2020-06-22,9.27,9.5,9.24,9.49,398468000,0.0,0.0
2020-06-23,9.52,9.61,9.37,9.42,375108000,0.0,0.0
2020-06-24,9.44,9.52,9.11,9.2,449372000,0.0,0.0
2020-06-25,9.32,9.47,9.15,9.46,376072000,0.0,0.0
2020-06-26,9.47,9.47,9.09,9.12,592084000,0.0,0.0
2020-06-29,9.14,9.17,8.87,9.17,342248000,0.0,0.0
2020-06-30,9.28,9.49,9.23,9.46,367892000,0.0,0.0
2020-07-01,9.49,9.54,9.38,9.5,326648000,0.0,0.0
2020-07-02,9.6,9.7,9.54,9.58,364056000,0.0,0.0
