,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,41.79,41.94,41.54,41.69,5933300,0.0,0.0
2020-02-24,41.4,41.61,40.92,40.93,4427600,0.0,0.0
2020-02-25,40.99,41.12,39.47,39.52,4461100,0.0,0.0
2020-02-26,39.54,39.91,39.03,39.04,4162500,0.0,0.0
2020-02-27,38.85,39.09,37.37,37.37,5322800,0.0,0.0
2020-02-28,36.56,36.56,35.22,35.99,9412800,0.0,0.0
2020-03-02,36.2,38.33,36.11,38.25,5894500,0.0,0.0
2020-03-03,38.15,38.94,37.04,37.12,7906700,0.0,0.0
2020-03-04,37.72,39.21,37.4,39.2,5367300,0.0,0.0
2020-03-05,38.41,39.02,37.64,38.1,6141800,0.0,0.0
2020-03-06,36.96,37.74,36.16,37.57,5994900,0.0,0.0
2020-03-09,35.18,35.77,31.73,34.7,10151900,0.0,0.0
2020-03-10,35.52,36.51,34.69,36.33,7231900,0.0,0.0
2020-03-11,35.31,35.85,34.34,34.86,8592200,0.0,0.0
2020-03-12,32.45,33.63,30.67,31.14,7357000,0.0,0.0
2020-03-13,32.89,33.34,31.3,33.33,6070100,0.0,0.0
2020-03-16,30.47,32.14,27.38,27.72,6701900,0.0,0.0
2020-03-17,28.5,32.73,26.6,32.42,9171700,0.0,0.0
2020-03-18,30.3,31.27,27.13,30.07,7253200,0.0,0.0
2020-03-19,30.17,30.2,27.08,29.09,5291200,0.0,0.0
2020-03-20,29.07,29.66,27.47,27.71,5393500,0.0,0.0
2020-03-23,27.5,28.9,25.86,26.83,6180400,0.0,0.0
2020-03-24,27.65,29.11,27.41,28.68,5400200,0.0,0.0
2020-03-25,28.56,30.14,27.14,28.69,5194400,0.0,0.0
2020-03-26,28.67,31.74,28.63,31.26,4915500,0.0,0.0
2020-03-27,30.2,32.6,30.0,31.2,5803000,0.0,0.0
2020-03-30,31.68,33.07,30.97,32.73,6295900,0.0,0.0
2020-03-31,32.36,33.0,31.61,32.39,7704500,0.0,0.0
2020-04-01,30.98,31.78,30.83,31.41,6979900,0.0,0.0
2020-04-02,30.9,32.75,30.9,32.33,4823500,0.0,0.0
2020-04-03,31.99,32.55,30.36,30.67,3445000,0.0,0.0
2020-04-06,31.82,33.87,31.82,33.43,5157800,0.0,0.0
2020-04-07,34.3,34.56,32.65,32.71,6177600,0.0,0.0
2020-04-08,32.91,35.23,32.66,34.94,3674700,0.0,0.0
2020-04-09,35.38,36.63,35.38,36.17,5735700,0.0,0.0
2020-04-13,35.65,35.97,34.81,35.51,3006200,0.0,0.0
2020-04-14,36.26,37.0,36.05,36.75,3512100,0.0,0.0
2020-04-15,35.82,36.09,35.27,35.53,2454200,0.0,0.0
2020-04-16,35.56,36.34,35.06,36.26,2752700,0.0,0.0
2020-04-17,36.96,37.47,36.21,37.35,2451700,0.0,0.0
2020-04-20,37.04,37.04,35.82,35.96,2836900,0.0,0.0
2020-04-21,35.38,35.52,34.46,34.92,3796200,0.0,0.0
2020-04-22,35.62,36.01,34.89,35.74,2465200,0.0,0.0
2020-04-23,35.93,36.08,34.58,34.78,3190600,0.0,0.0
2020-04-24,32.32,35.0,31.8,34.21,5716700,0.0,0.0
2020-04-27,34.43,35.47,34.3,35.17,4457800,0.0,0.0
2020-04-28,35.57,35.74,34.31,34.47,4192300,0.0,0.0
2020-04-29,35.02,35.44,34.16,34.23,3153600,0.0,0.0
2020-04-30,33.96,34.13,32.83,33.36,3106600,0.0,0.0
2020-05-01,33.04,33.04,32.51,33.01,3313700,0.0,0.0
2020-05-04,33.0,33.4,32.58,33.29,3289900,0.0,0.0
2020-05-05,33.52,34.18,33.5,33.69,2805600,0.0,0.0
2020-05-06,33.76,33.92,32.58,32.64,3960100,0.39,0.0
2020-05-07,33.03,33.24,32.65,32.81,3281000,0.0,0.0
2020-05-08,33.24,33.38,32.74,33.13,2609700,0.0,0.0
2020-05-11,32.93,33.22,32.36,32.98,2901700,0.0,0.0
2020-05-12,33.08,33.29,32.28,32.31,3945300,0.0,0.0
2020-05-13,32.17,32.27,31.59,31.86,3772500,0.0,0.0
2020-05-14,31.54,32.74,31.12,32.6,4154900,0.0,0.0
2020-05-15,32.29,32.59,31.52,32.06,7448100,0.0,0.0
2020-05-18,32.98,33.68,32.96,33.54,3001900,0.0,0.0
2020-05-19,33.39,33.54,32.91,32.93,2477800,0.0,0.0
2020-05-20,33.2,33.32,32.75,32.87,3012400,0.0,0.0
2020-05-21,32.73,33.23,32.66,32.99,2947400,0.0,0.0
2020-05-22,32.91,33.23,32.82,33.16,2802500,0.0,0.0
2020-05-26,33.8,33.96,33.16,33.22,2348200,0.0,0.0
2020-05-27,33.64,33.76,33.09,33.75,5103700,0.0,0.0
2020-05-28,34.31,34.94,34.07,34.83,3658700,0.0,0.0
2020-05-29,34.71,34.97,34.33,34.48,4659100,0.0,0.0
2020-06-01,34.38,35.04,34.19,34.89,2427100,0.0,0.0
2020-06-02,35.08,35.15,34.5,35.14,2844200,0.0,0.0
2020-06-03,35.43,35.83,35.23,35.49,2927700,0.0,0.0
2020-06-04,35.26,35.33,34.24,34.56,3406800,0.0,0.0
2020-06-05,34.99,35.79,34.91,35.31,3603600,0.0,0.0
2020-06-08,35.18,35.98,34.98,35.89,3009000,0.0,0.0
2020-06-09,35.6,35.6,34.91,35.0,2883500,0.0,0.0
2020-06-10,35.14,35.24,34.39,34.47,2604500,0.0,0.0
2020-06-11,33.98,33.98,32.82,33.05,3900500,0.0,0.0
2020-06-12,33.76,33.84,32.45,32.99,3934600,0.0,0.0
2020-06-15,32.24,33.24,31.72,33.02,4195900,0.0,0.0
2020-06-16,33.96,34.07,32.86,33.05,5088900,0.0,0.0
2020-06-17,33.16,33.18,32.48,32.84,3825600,0.0,0.0
2020-06-18,32.64,33.1,32.52,33.05,3441100,0.0,0.0
2020-06-19,33.53,33.53,31.79,31.8,8571000,0.0,0.0
2020-06-22,31.88,32.43,31.44,32.39,4596200,0.0,0.0
2020-06-23,32.76,32.76,31.56,31.64,3753200,0.0,0.0
2020-06-24,31.4,31.51,30.44,30.83,4855700,0.0,0.0
2020-06-25,30.69,30.73,30.18,30.62,3710600,0.0,0.0
2020-06-26,30.47,30.7,29.91,30.07,6094100,0.0,0.0
2020-06-29,30.37,31.0,30.26,31.0,3265600,0.0,0.0
2020-06-30,31.01,31.76,30.87,31.64,5988200,0.0,0.0
2020-07-01,31.72,32.64,31.54,32.54,4357100,0.0,0.0
2020-07-02,32.84,32.9,32.44,32.57,2897300,0.0,0.0
2020-07-06,32.71,33.27,32.45,32.78,4223500,0.0,0.0
2020-07-07,32.49,32.97,32.26,32.84,4239300,0.0,0.0
2020-07-08,32.78,33.22,32.54,33.15,4635600,0.0,0.0
2020-07-09,32.95,32.99,32.39,32.79,3781500,0.0,0.0
2020-07-10,32.79,33.74,32.74,33.67,2784900,0.0,0.0
2020-07-13,33.6,33.85,33.17,33.32,2663300,0.0,0.0
2020-07-14,33.31,33.76,33.13,33.39,7743700,0.0,0.0
2020-07-15,33.97,34.09,33.3,33.31,4429000,0.0,0.0
2020-07-16,33.29,33.8,33.18,33.69,2647100,0.0,0.0
2020-07-17,33.85,34.55,33.74,34.38,3370500,0.0,0.0
2020-07-20,34.2,34.29,33.65,33.67,2761600,0.0,0.0
2020-07-21,33.98,33.98,27.41,27.94,41029600,0.0,0.0
2020-07-22,23.67,24.23,18.64,22.1,135941100,0.0,0.0
2020-07-23,22.61,23.5,22.0,22.35,53410400,0.0,0.0
2020-07-24,22.8,24.6,22.71,24.05,38414300,0.0,0.0
2020-07-27,24.27,24.77,23.05,23.89,21554400,0.0,0.0
2020-07-28,23.66,24.69,23.56,23.77,15827800,0.0,0.0
2020-07-29,24.0,24.26,23.19,23.37,13114200,0.0,0.0
2020-07-30,23.19,23.9,23.05,23.55,10784000,0.0,0.0
2020-07-31,23.42,23.82,23.15,23.66,16410200,0.0,0.0
2020-08-03,23.58,23.9,23.24,23.82,8256100,0.0,0.0
2020-08-04,23.87,24.4,23.71,24.18,8252300,0.0,0.0
2020-08-05,24.39,24.39,23.38,23.61,8269100,0.0,0.0
2020-08-06,23.54,24.31,23.44,24.13,6547700,0.39,0.0
2020-08-07,23.94,24.52,23.92,24.35,9346500,0.0,0.0
2020-08-10,24.48,25.13,24.47,24.86,9298400,0.0,0.0
2020-08-11,24.96,25.08,24.28,24.73,11447800,0.0,0.0
2020-08-12,24.73,24.98,24.52,24.7,5568800,0.0,0.0
2020-08-13,24.66,25.0,24.33,24.48,5798300,0.0,0.0
2020-08-14,24.48,24.61,24.17,24.26,3809400,0.0,0.0
2020-08-17,24.17,24.32,23.85,23.93,4853000,0.0,0.0
2020-08-18,23.87,24.12,23.7,23.88,4098300,0.0,0.0
2020-08-19,23.9,23.94,23.56,23.69,5462700,0.0,0.0
2020-08-20,23.54,23.78,23.33,23.45,6680500,0.0,0.0
2020-08-21,23.52,23.53,23.09,23.25,7311900,0.0,0.0
2020-08-24,23.36,23.48,23.08,23.41,4674100,0.0,0.0
2020-08-25,23.49,23.54,23.07,23.11,4907800,0.0,0.0
2020-08-26,22.97,23.3,22.69,23.16,6497500,0.0,0.0
2020-08-27,23.24,23.4,23.11,23.24,3938300,0.0,0.0
2020-08-28,23.34,23.53,23.15,23.41,4403500,0.0,0.0
2020-08-31,23.49,23.74,23.36,23.64,4799600,0.0,0.0
2020-09-01,23.42,23.69,23.16,23.37,5492400,0.0,0.0
2020-09-02,23.39,24.23,23.35,24.1,7339600,0.0,0.0
2020-09-03,24.35,24.79,24.02,24.31,6132700,0.0,0.0
