,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,19.16,19.35,19.12,19.28,16987100,0.0,0.0
2020-02-24,18.92,19.06,18.65,18.77,21989400,0.0,0.0
2020-02-25,19.52,20.32,19.28,19.83,44019200,0.0,0.0
2020-02-26,19.96,19.96,19.29,19.29,16657000,0.0,0.0
2020-02-27,18.91,18.99,18.45,18.58,23949800,0.0,0.0
2020-02-28,17.82,18.15,17.13,17.66,26357500,0.0,0.0
2020-03-02,17.75,18.58,17.64,18.57,15428100,0.0,0.0
2020-03-03,18.51,18.55,17.33,17.62,19957500,0.0,0.0
2020-03-04,17.84,18.38,17.62,18.34,18364200,0.0,0.0
2020-03-05,17.9,18.43,17.81,18.29,16562300,0.0,0.0
2020-03-06,17.74,18.25,17.74,18.18,12858900,0.0,0.0
2020-03-09,16.95,17.23,16.07,16.1,14985100,0.0,0.0
2020-03-10,16.72,17.43,16.12,16.96,9319500,0.17,0.0
2020-03-11,16.45,16.69,15.92,16.6,14195100,0.0,0.0
2020-03-12,14.91,15.92,14.01,15.01,12917200,0.0,0.0
2020-03-13,15.92,15.96,14.08,14.73,16605100,0.0,0.0
2020-03-16,13.47,13.47,12.27,12.39,16105100,0.0,0.0
2020-03-17,12.55,12.98,11.67,12.34,20724700,0.0,0.0
2020-03-18,11.61,12.0,10.91,11.24,11237900,0.0,0.0
2020-03-19,11.15,12.61,10.75,12.34,13536500,0.0,0.0
2020-03-20,12.36,12.69,11.65,11.96,17318900,0.0,0.0
2020-03-23,11.81,11.97,11.12,11.74,15106500,0.0,0.0
2020-03-24,12.25,13.41,12.01,13.26,14245700,0.0,0.0
2020-03-25,13.27,14.4,12.75,13.18,14110600,0.0,0.0
2020-03-26,13.31,15.61,13.12,15.38,20615300,0.0,0.0
2020-03-27,14.57,14.84,13.82,14.45,11273200,0.0,0.0
2020-03-30,14.51,15.51,14.19,15.29,11892700,0.0,0.0
2020-03-31,15.29,15.4,14.51,14.88,16771900,0.0,0.0
2020-04-01,13.93,14.29,12.52,12.72,18685400,0.0,0.0
2020-04-02,12.69,13.56,12.64,13.28,15832200,0.0,0.0
2020-04-03,13.19,13.46,12.18,12.41,12047500,0.0,0.0
2020-04-06,13.05,13.25,12.8,12.86,21196000,0.0,0.0
2020-04-07,13.46,13.79,12.93,12.96,23111100,0.0,0.0
2020-04-08,13.23,13.83,13.13,13.47,21466300,0.0,0.0
2020-04-09,13.74,14.13,13.57,13.69,14773100,0.0,0.0
2020-04-13,13.67,13.67,13.21,13.32,9803100,0.0,0.0
2020-04-14,13.64,13.84,13.31,13.65,17585800,0.0,0.0
2020-04-15,13.29,13.33,12.8,12.86,9487300,0.0,0.0
2020-04-16,12.9,13.15,12.47,13.06,12117400,0.0,0.0
2020-04-17,13.24,13.48,13.17,13.3,17718700,0.0,0.0
2020-04-20,13.05,13.28,12.77,13.17,16571900,0.0,0.0
2020-04-21,12.91,13.04,12.34,12.36,12232300,0.0,0.0
2020-04-22,12.69,12.77,12.44,12.68,12847100,0.0,0.0
2020-04-23,12.76,12.94,12.51,12.53,11357300,0.0,0.0
2020-04-24,12.69,12.9,12.65,12.86,11254600,0.0,0.0
2020-04-27,12.96,13.08,12.84,12.88,11356200,0.0,0.0
2020-04-28,13.19,13.6,13.17,13.3,15964400,0.0,0.0
2020-04-29,13.63,14.26,13.59,13.95,18232300,0.0,0.0
2020-04-30,13.86,13.87,13.28,13.29,11954700,0.0,0.0
2020-05-01,12.95,13.05,12.53,12.61,9405800,0.0,0.0
2020-05-04,12.54,12.81,12.35,12.77,9864900,0.0,0.0
2020-05-05,12.94,13.08,12.67,12.69,10683400,0.0,0.0
2020-05-06,12.84,12.94,12.46,12.57,8422800,0.0,0.0
2020-05-07,12.77,13.06,12.75,12.81,9652300,0.0,0.0
2020-05-08,13.05,13.49,13.05,13.42,12000300,0.0,0.0
2020-05-11,13.22,13.36,12.76,13.22,9961700,0.0,0.0
2020-05-12,13.29,13.36,12.74,12.75,9161000,0.0,0.0
2020-05-13,12.7,12.75,11.91,12.05,12796100,0.0,0.0
2020-05-14,11.84,12.45,11.48,12.44,14935300,0.0,0.0
2020-05-15,12.26,12.77,12.16,12.74,13232100,0.0,0.0
2020-05-18,13.17,13.96,13.13,13.82,18013000,0.0,0.0
2020-05-19,13.83,14.73,13.82,14.34,19523700,0.0,0.0
2020-05-20,14.64,15.03,14.61,14.83,16561300,0.0,0.0
2020-05-21,14.73,14.87,14.48,14.73,8731500,0.0,0.0
2020-05-22,14.66,14.66,14.33,14.57,8480500,0.0,0.0
2020-05-26,14.91,14.97,14.6,14.62,9027300,0.0,0.0
2020-05-27,14.91,14.98,14.39,14.67,15044600,0.0,0.0
2020-05-28,13.46,13.46,12.81,12.87,50083800,0.0,0.0
2020-05-29,12.87,13.0,12.74,12.98,29035900,0.0,0.0
2020-06-01,12.9,13.35,12.81,12.97,19564600,0.0,0.0
2020-06-02,13.06,13.6,12.87,13.53,28266700,0.0,0.0
2020-06-03,13.84,14.55,13.76,14.45,19391500,0.0,0.0
2020-06-04,14.13,14.46,13.99,14.12,20873100,0.0,0.0
2020-06-05,14.74,15.12,14.68,14.92,19470700,0.0,0.0
2020-06-08,15.12,15.71,15.1,15.58,18930900,0.0,0.0
2020-06-09,15.18,15.29,14.91,15.15,15369200,0.17,0.0
2020-06-10,15.03,15.08,14.54,14.62,24239900,0.0,0.0
2020-06-11,13.92,14.18,13.46,13.55,22947700,0.0,0.0
2020-06-12,14.07,14.22,13.75,14.09,13611900,0.0,0.0
2020-06-15,13.7,14.71,13.56,14.6,15649900,0.0,0.0
2020-06-16,15.06,15.24,14.51,14.93,15253100,0.0,0.0
2020-06-17,15.01,15.04,14.52,14.56,12427500,0.0,0.0
2020-06-18,14.39,14.8,14.34,14.65,10313100,0.0,0.0
2020-06-19,14.92,15.02,14.45,14.52,29456100,0.0,0.0
2020-06-22,14.43,14.67,14.2,14.65,10895000,0.0,0.0
2020-06-23,14.83,15.02,14.69,14.72,12517300,0.0,0.0
2020-06-24,14.55,14.58,14.0,14.02,17669700,0.0,0.0
2020-06-25,13.94,14.2,13.84,14.17,13512000,0.0,0.0
2020-06-26,14.1,14.51,13.92,14.38,30227400,0.0,0.0
2020-06-29,14.45,14.96,14.26,14.83,12255900,0.0,0.0
2020-06-30,14.81,15.12,14.7,15.09,12307100,0.0,0.0
2020-07-01,15.07,15.23,14.65,14.71,11761700,0.0,0.0
2020-07-02,14.92,15.23,14.71,14.78,10167400,0.0,0.0
2020-07-06,15.02,15.26,15.0,15.11,11548700,0.0,0.0
2020-07-07,14.97,15.05,14.33,14.39,14367300,0.0,0.0
2020-07-08,14.6,14.63,14.22,14.5,16397400,0.0,0.0
2020-07-09,14.45,14.49,13.87,14.2,12495000,0.0,0.0
2020-07-10,14.24,14.78,14.2,14.71,11230100,0.0,0.0
2020-07-13,14.86,15.24,14.68,14.78,10659000,0.0,0.0
2020-07-14,14.7,15.43,14.65,15.4,14898500,0.0,0.0
2020-07-15,15.56,15.89,15.28,15.4,14876500,0.0,0.0
2020-07-16,15.36,15.55,15.29,15.43,8319300,0.0,0.0
2020-07-17,15.54,15.58,15.06,15.19,14076400,0.0,0.0
2020-07-20,15.07,15.33,14.95,15.28,8371400,0.0,0.0
2020-07-21,15.38,15.61,15.11,15.13,10038400,0.0,0.0
2020-07-22,15.06,15.41,14.98,15.35,8483400,0.0,0.0
2020-07-23,15.32,15.52,15.17,15.29,7281300,0.0,0.0
2020-07-24,15.2,15.28,15.0,15.15,8019400,0.0,0.0
2020-07-27,15.23,15.46,15.11,15.42,9427300,0.0,0.0
2020-07-28,15.38,15.47,14.42,14.45,19906000,0.0,0.0
2020-07-29,14.55,14.9,14.52,14.78,12325900,0.0,0.0
2020-07-30,14.64,14.97,14.48,14.92,8938700,0.0,0.0
2020-07-31,14.96,15.26,14.84,15.22,14603400,0.0,0.0
2020-08-03,15.23,15.48,15.04,15.38,7614300,0.0,0.0
2020-08-04,15.4,15.6,15.31,15.49,8697100,0.0,0.0
2020-08-05,15.62,15.77,15.48,15.55,9822400,0.0,0.0
2020-08-06,15.45,15.89,15.44,15.81,8267200,0.0,0.0
2020-08-07,15.79,15.99,15.72,15.99,6907700,0.0,0.0
2020-08-10,16.01,16.48,16.0,16.43,8436300,0.0,0.0
2020-08-11,16.45,16.82,16.0,16.07,10594000,0.0,0.0
2020-08-12,16.28,16.33,15.93,16.27,9132400,0.0,0.0
2020-08-13,16.06,16.2,15.88,15.91,9263200,0.0,0.0
2020-08-14,15.82,15.88,15.62,15.74,11523000,0.0,0.0
2020-08-17,15.79,15.87,15.49,15.54,12917000,0.0,0.0
2020-08-18,15.53,15.81,15.42,15.79,8279000,0.0,0.0
2020-08-19,15.84,16.0,15.66,15.7,6196900,0.0,0.0
2020-08-20,15.58,15.77,15.55,15.71,5865500,0.0,0.0
2020-08-21,15.68,15.84,15.54,15.78,7473800,0.0,0.0
2020-08-24,15.94,16.3,15.94,16.14,5670000,0.0,0.0
2020-08-25,16.2,16.27,15.84,15.96,7465100,0.0,0.0
2020-08-26,16.01,16.08,15.84,15.87,10461000,0.0,0.0
2020-08-27,16.01,16.33,15.88,16.19,14543400,0.0,0.0
2020-08-28,16.69,17.47,16.32,17.18,22607800,0.0,0.0
2020-08-31,17.14,17.46,16.92,16.92,18537600,0.0,0.0
2020-09-01,16.91,16.92,16.5,16.67,12850600,0.0,0.0
2020-09-02,16.78,17.23,16.73,17.17,10325900,0.0,0.0
2020-09-03,17.03,17.36,16.54,16.71,12562400,0.0,0.0
2020-09-04,16.66,16.88,16.38,16.65,10339300,0.0,0.0
2020-09-08,16.48,17.45,16.36,16.99,17584200,0.17,0.0
2020-09-09,17.04,17.32,16.99,17.21,10103400,0.0,0.0
2020-09-10,17.28,17.33,16.58,16.61,10408300,0.0,0.0
2020-09-11,16.76,17.01,16.63,16.85,10224500,0.0,0.0
2020-09-14,17.04,17.15,16.84,16.89,12678100,0.0,0.0
2020-09-15,16.97,17.26,16.82,16.83,8732700,0.0,0.0
2020-09-16,16.97,17.26,16.92,16.96,9701400,0.0,0.0
2020-09-17,16.72,16.83,16.5,16.72,8434100,0.0,0.0
2020-09-18,16.68,16.82,16.49,16.55,21729600,0.0,0.0
2020-09-21,16.18,16.23,15.8,16.02,11370400,0.0,0.0
2020-09-22,16.09,16.24,15.96,16.11,8167500,0.0,0.0
2020-09-23,16.34,16.55,15.95,16.0,9745200,0.0,0.0
2020-09-24,15.83,16.09,15.58,15.86,8950500,0.0,0.0
2020-09-25,15.72,16.13,15.7,15.99,7839200,0.0,0.0
2020-09-28,16.25,16.55,16.21,16.48,11572100,0.0,0.0
2020-09-29,16.47,16.73,16.46,16.53,8211400,0.0,0.0
2020-09-30,16.49,16.88,16.46,16.59,11925400,0.0,0.0
2020-10-01,16.69,16.84,16.54,16.6,10634200,0.0,0.0
2020-10-02,16.19,16.87,16.16,16.68,8391100,0.0,0.0
2020-10-05,16.88,17.11,16.69,16.87,9371300,0.0,0.0
2020-10-06,17.04,17.12,16.55,16.56,11898900,0.0,0.0
2020-10-07,16.74,16.87,16.63,16.8,11850000,0.0,0.0
2020-10-08,16.91,17.04,16.83,16.95,8393500,0.0,0.0
2020-10-09,17.13,17.19,16.81,16.92,8176000,0.0,0.0
2020-10-12,17.1,17.34,16.9,17.32,7831400,0.0,0.0
2020-10-13,17.44,17.45,17.08,17.19,7111600,0.0,0.0
2020-10-14,17.19,17.41,17.01,17.04,6033400,0.0,0.0
2020-10-15,16.83,17.11,16.69,17.09,7697800,0.0,0.0
2020-10-16,17.14,17.31,17.11,17.12,7409100,0.0,0.0
2020-10-19,17.18,17.27,16.88,16.91,5010500,0.0,0.0
2020-10-20,17.04,17.26,16.91,16.92,6142600,0.0,0.0
2020-10-21,16.87,17.01,16.78,16.79,5817100,0.0,0.0
2020-10-22,16.75,16.99,16.58,16.9,6149500,0.0,0.0
2020-10-23,16.86,16.99,16.65,16.7,6232100,0.0,0.0
2020-10-26,16.49,16.6,15.79,15.94,12399800,0.0,0.0
2020-10-27,15.97,16.06,15.69,15.71,8907300,0.0,0.0
2020-10-28,15.24,15.51,15.11,15.16,12223900,0.0,0.0
2020-10-29,15.1,15.65,15.07,15.53,7721800,0.0,0.0
2020-10-30,15.4,15.7,15.3,15.69,7882600,0.0,0.0
2020-11-02,15.88,16.15,15.74,16.08,7499100,0.0,0.0
2020-11-03,16.32,16.41,16.21,16.27,6340200,0.0,0.0
2020-11-04,16.28,16.31,15.94,15.97,8512600,0.0,0.0
2020-11-05,16.25,16.77,16.24,16.71,8926200,0.0,0.0
2020-11-06,16.69,16.9,16.57,16.82,6515700,0.0,0.0
2020-11-09,17.4,18.0,17.16,17.24,13946800,0.0,0.0
2020-11-10,17.27,17.54,17.17,17.36,11227200,0.0,0.0
2020-11-11,17.4,17.43,16.77,16.91,9736400,0.0,0.0
2020-11-12,16.78,16.91,16.33,16.54,8877500,0.0,0.0
2020-11-13,16.65,17.17,16.62,17.13,6526600,0.0,0.0
2020-11-16,17.38,17.81,17.24,17.73,11140100,0.0,0.0
2020-11-17,17.5,18.26,17.34,17.91,12321500,0.0,0.0
2020-11-18,18.01,18.3,17.86,17.87,9110300,0.0,0.0
2020-11-19,17.79,17.98,17.59,17.91,5731600,0.0,0.0
2020-11-20,17.93,18.08,17.76,17.87,7255900,0.0,0.0
2020-11-23,18.08,18.58,17.98,18.51,8895700,0.0,0.0
2020-11-24,18.63,19.17,18.57,19.0,17525300,0.0,0.0
2020-11-25,19.99,20.4,19.1,19.44,18762300,0.0,0.0
2020-11-27,19.26,19.56,19.24,19.46,6690200,0.0,0.0
2020-11-30,19.3,19.47,19.04,19.16,14794200,0.0,0.0
2020-12-01,19.41,19.74,19.29,19.55,11564600,0.0,0.0
2020-12-02,19.53,20.08,19.45,19.94,8710000,0.0,0.0
2020-12-03,19.92,20.47,19.88,20.3,8730600,0.0,0.0
2020-12-04,20.32,20.86,20.31,20.78,8720500,0.0,0.0
2020-12-07,20.59,20.87,20.41,20.69,8380900,0.0,0.0
2020-12-08,20.55,20.93,20.52,20.72,7938400,0.19,0.0
2020-12-09,20.39,20.96,20.38,20.43,10541100,0.0,0.0
2020-12-10,20.16,20.65,20.13,20.41,10405000,0.0,0.0
2020-12-11,20.27,20.57,20.18,20.36,7718900,0.0,0.0
2020-12-14,20.37,20.72,20.37,20.44,6512300,0.0,0.0
2020-12-15,20.7,20.95,20.66,20.89,6973600,0.0,0.0
2020-12-16,21.2,21.41,21.0,21.12,11160100,0.0,0.0
2020-12-17,21.3,21.4,21.11,21.33,10914900,0.0,0.0
2020-12-18,21.23,21.61,21.19,21.55,17948100,0.0,0.0
2020-12-21,21.11,21.32,20.89,21.14,10390200,0.0,0.0
2020-12-22,21.22,21.47,21.19,21.28,7150200,0.0,0.0
2020-12-23,21.28,21.55,21.27,21.33,4538500,0.0,0.0
2020-12-24,21.43,21.54,21.28,21.37,2309800,0.0,0.0
2020-12-28,21.41,21.7,21.36,21.38,5592900,0.0,0.0
2020-12-29,21.38,21.52,21.11,21.18,5831200,0.0,0.0
2020-12-30,21.32,21.75,21.32,21.42,7556300,0.0,0.0
2020-12-31,21.44,21.75,21.34,21.66,6368200,0.0,0.0
2021-01-04,21.76,21.97,21.01,21.24,8041600,0.0,0.0
2021-01-05,21.21,21.78,21.21,21.55,7856500,0.0,0.0
2021-01-06,21.69,22.36,21.69,21.99,8471800,0.0,0.0
2021-01-07,22.26,22.73,22.07,22.68,9288400,0.0,0.0
2021-01-08,22.63,22.85,22.37,22.49,7514100,0.0,0.0
2021-01-11,22.46,22.84,22.32,22.71,8907000,0.0,0.0
2021-01-12,22.75,23.04,22.68,22.82,7280700,0.0,0.0
2021-01-13,22.89,22.94,22.64,22.65,6596600,0.0,0.0
2021-01-14,22.53,22.84,22.52,22.57,8290500,0.0,0.0
2021-01-15,22.43,22.52,22.01,22.17,8364600,0.0,0.0
2021-01-19,22.25,22.36,22.01,22.15,6794200,0.0,0.0
2021-01-20,22.22,22.3,22.07,22.2,6270500,0.0,0.0
2021-01-21,22.38,22.41,22.0,22.34,7160000,0.0,0.0
2021-01-22,22.12,22.33,22.0,22.26,6684500,0.0,0.0
2021-01-25,22.22,22.26,21.5,22.04,9953100,0.0,0.0
