,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,10.64,10.7,10.43,10.63,24486900,0.0,0.0
2020-02-25,10.71,10.75,10.07,10.15,39353400,0.0,0.0
2020-02-26,10.14,10.22,9.84,9.9,29846400,0.0,0.0
2020-02-27,9.58,9.71,9.2,9.27,53912400,0.0,0.0
2020-02-28,8.79,9.44,8.7,9.42,67995400,0.0,0.0
2020-03-02,9.5,9.94,9.18,9.93,35073500,0.0,0.0
2020-03-03,9.94,10.22,9.21,9.53,46929800,0.0,0.0
2020-03-04,9.79,9.91,9.46,9.89,25141500,0.0,0.0
2020-03-05,9.52,9.8,9.39,9.45,26564600,0.0,0.0
2020-03-06,9.04,9.28,8.76,8.92,40678900,0.0,0.0
2020-03-09,7.84,8.15,7.65,7.79,33742800,0.0,0.0
2020-03-10,8.39,8.6,7.86,8.51,30694900,0.0,0.0
2020-03-11,8.16,8.27,7.52,7.68,33944300,0.0,0.0
2020-03-12,6.78,7.33,6.44,6.78,37820700,0.0,0.0
2020-03-13,7.36,7.46,6.49,7.12,40387000,0.0,0.0
2020-03-16,6.09,6.59,5.86,5.9,40627300,0.0,0.0
2020-03-17,6.03,6.21,5.42,6.13,31925400,0.0,0.0
2020-03-18,5.57,5.67,4.59,5.02,37912700,0.0,0.0
2020-03-19,4.89,5.83,4.56,5.43,38977600,0.0,0.0
2020-03-20,5.74,5.81,5.08,5.22,39899900,0.0,0.0
2020-03-23,5.16,5.56,4.97,5.1,35098700,0.0,0.0
2020-03-24,5.75,6.85,5.74,6.61,47531300,0.0,0.0
2020-03-25,6.58,7.26,6.29,6.86,39768400,0.0,0.0
2020-03-26,6.87,6.97,6.45,6.61,32481300,0.0,0.0
2020-03-27,6.3,6.34,5.84,5.86,37285500,0.0,0.0
2020-03-30,5.93,5.96,5.67,5.9,22468300,0.0,0.0
2020-03-31,5.98,6.74,5.94,6.38,35490500,0.0,0.0
2020-04-01,6.01,6.39,5.9,5.97,27051100,0.0,0.0
2020-04-02,6.19,6.37,5.81,6.04,32168900,0.0,0.0
2020-04-03,6.02,6.37,5.86,5.98,26937200,0.0,0.0
2020-04-06,6.37,6.88,6.37,6.8,39115800,0.0,0.0
2020-04-07,7.44,7.59,7.05,7.18,43593400,0.0,0.0
2020-04-08,7.23,7.63,7.1,7.6,26970700,0.0,0.0
2020-04-09,7.86,7.97,7.58,7.75,35022100,0.0,0.0
2020-04-13,7.87,7.88,7.47,7.85,22290100,0.0,0.0
2020-04-14,7.97,8.2,7.69,7.87,21245200,0.0,0.0
