,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,43.22,43.6,42.77,42.89,3154900,0.0,0.0
2020-02-25,42.92,43.02,41.08,41.09,2929700,0.0,0.0
2020-02-26,40.44,41.47,39.74,39.87,4577300,0.0,0.0
2020-02-27,39.28,41.07,38.77,39.56,4835600,0.0,0.0
2020-02-28,38.45,39.33,37.07,38.1,9512700,0.0,0.0
2020-03-02,38.37,39.56,37.57,39.38,5879100,0.0,0.0
2020-03-03,39.81,41.18,39.04,39.99,5791900,0.0,0.0
2020-03-04,40.54,42.17,40.54,42.1,6005600,0.0,0.0
2020-03-05,41.31,41.83,40.4,40.72,4308200,0.0,0.0
2020-03-06,39.2,39.83,38.2,39.33,4006800,0.0,0.0
2020-03-09,36.95,37.64,34.93,36.61,5384600,0.0,0.0
2020-03-10,37.49,38.0,35.56,37.56,4085800,0.0,0.0
2020-03-11,36.38,36.64,33.45,33.49,6645200,0.0,0.0
2020-03-12,30.99,31.32,27.13,28.99,6071400,0.12,0.0
2020-03-13,30.5,31.09,27.19,29.03,6548800,0.0,0.0
2020-03-16,22.25,24.17,22.25,22.9,6508800,0.0,0.0
2020-03-17,23.38,23.87,20.77,21.96,7899000,0.0,0.0
2020-03-18,19.89,20.8,16.65,18.5,8763600,0.0,0.0
2020-03-19,18.23,20.4,17.31,18.57,7297300,0.0,0.0
2020-03-20,19.05,20.02,18.07,18.8,11935400,0.0,0.0
2020-03-23,17.92,18.54,16.28,16.87,10710800,0.0,0.0
2020-03-24,18.09,21.39,18.04,21.0,6022400,0.0,0.0
2020-03-25,21.53,23.96,20.62,23.03,6806400,0.0,0.0
2020-03-26,23.51,24.58,22.94,24.45,5366400,0.0,0.0
2020-03-27,23.31,24.46,22.65,23.32,5583100,0.0,0.0
2020-03-30,22.95,23.11,21.73,22.59,3817900,0.0,0.0
2020-03-31,22.29,22.46,21.07,21.22,5156000,0.0,0.0
2020-04-01,19.86,20.33,19.54,19.78,6250400,0.0,0.0
2020-04-02,19.59,20.23,18.42,18.82,6392500,0.0,0.0
