,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,25.08,25.44,24.42,24.5,17502200,0.0,0.0
2020-02-24,23.84,23.85,22.84,23.34,17546900,0.0,0.0
2020-02-25,23.51,23.73,21.8,21.98,25053800,0.0,0.0
2020-02-26,22.25,22.62,21.16,21.18,18715900,0.0,0.0
2020-02-27,20.77,21.76,20.0,20.71,21560500,0.0,0.0
2020-02-28,20.57,21.95,20.27,21.33,22712100,0.0,0.0
2020-03-02,21.45,21.5,20.17,21.07,18892200,0.0,0.0
2020-03-03,20.99,21.27,19.68,20.0,20205100,0.0,0.0
2020-03-04,20.31,20.36,19.5,20.02,17083100,0.0,0.0
2020-03-05,19.81,19.81,18.42,18.62,20784500,0.0,0.0
2020-03-06,18.19,19.15,17.87,18.7,14435200,0.0,0.0
2020-03-09,17.33,17.51,16.57,16.61,14525100,0.0,0.0
2020-03-10,17.38,17.83,16.6,17.79,14906800,0.0,0.0
2020-03-11,17.17,17.59,16.71,17.16,15620200,0.0,0.0
2020-03-12,15.76,15.86,13.96,13.99,21431500,0.0,0.0
2020-03-13,15.26,15.77,13.72,14.43,17399900,0.24,0.0
2020-03-16,13.64,13.84,11.96,11.97,18695600,0.0,0.0
2020-03-17,12.71,12.71,10.74,11.21,21756300,0.0,0.0
2020-03-18,10.6,10.78,8.88,10.74,19626400,0.0,0.0
2020-03-19,10.69,11.63,9.94,11.1,14490700,0.0,0.0
2020-03-20,11.3,11.71,10.35,10.53,18495100,0.0,0.0
2020-03-23,10.47,10.55,9.51,9.92,21613200,0.0,0.0
2020-03-24,10.56,13.05,10.42,12.98,24294700,0.0,0.0
2020-03-25,13.35,14.24,12.47,12.97,19993600,0.0,0.0
2020-03-26,13.06,13.06,11.67,12.31,23227100,0.0,0.0
2020-03-27,11.95,11.95,10.79,11.25,15405700,0.0,0.0
2020-03-30,11.41,12.5,10.79,12.39,15460100,0.0,0.0
2020-03-31,12.38,13.1,12.19,12.32,16262900,0.0,0.0
2020-04-01,11.8,11.93,11.16,11.24,14039600,0.0,0.0
2020-04-02,11.22,12.26,11.01,11.22,13340000,0.0,0.0
2020-04-03,11.16,11.54,10.49,10.93,12254700,0.0,0.0
2020-04-06,11.54,12.47,11.38,12.26,17272700,0.0,0.0
2020-04-07,12.97,14.67,12.86,12.92,20200900,0.0,0.0
2020-04-08,13.31,14.22,13.04,13.9,16587800,0.0,0.0
2020-04-09,14.71,15.08,14.16,14.57,15991700,0.0,0.0
2020-04-13,14.74,14.83,13.76,14.13,11912800,0.0,0.0
2020-04-14,14.44,14.63,13.52,14.31,14021400,0.0,0.0
2020-04-15,13.7,13.86,13.2,13.37,11604500,0.0,0.0
2020-04-16,13.33,13.34,12.66,12.87,11751000,0.0,0.0
2020-04-17,13.5,13.94,13.37,13.9,9142500,0.0,0.0
2020-04-20,13.29,14.08,13.06,13.65,7836200,0.0,0.0
2020-04-21,13.34,13.64,13.07,13.33,7964100,0.0,0.0
2020-04-22,13.66,13.8,13.1,13.13,8503900,0.0,0.0
2020-04-23,13.15,13.98,12.9,13.65,10601200,0.0,0.0
2020-04-24,13.69,13.97,13.35,13.75,11014200,0.0,0.0
2020-04-27,13.83,15.04,13.83,14.94,9611400,0.0,0.0
2020-04-28,15.44,15.88,14.95,15.35,10883200,0.0,0.0
2020-04-29,15.88,17.16,15.84,16.71,15216500,0.0,0.0
2020-04-30,16.01,16.24,15.04,15.18,15791500,0.0,0.0
2020-05-01,14.77,14.79,13.99,14.48,11225600,0.0,0.0
2020-05-04,14.28,14.63,13.8,14.16,12886600,0.0,0.0
2020-05-05,14.32,14.38,13.37,13.42,10932900,0.0,0.0
2020-05-06,13.56,13.79,13.01,13.09,12620600,0.0,0.0
2020-05-07,14.77,15.41,14.27,14.45,29842000,0.0,0.0
2020-05-08,14.8,16.03,14.6,15.91,17206000,0.0,0.0
2020-05-11,16.22,16.26,15.28,15.87,13543700,0.0,0.0
2020-05-12,15.97,16.36,15.6,16.06,12306900,0.0,0.0
2020-05-13,15.9,15.92,14.36,14.82,18874700,0.0,0.0
2020-05-14,14.44,15.13,14.12,15.1,10219600,0.0,0.0
2020-05-15,14.72,15.26,14.59,15.22,11608400,0.0,0.0
2020-05-18,16.15,16.98,16.02,16.76,17608500,0.0,0.0
2020-05-19,16.87,17.84,16.42,17.28,15382600,0.0,0.0
2020-05-20,17.92,18.19,17.14,17.27,15998400,0.0,0.0
2020-05-21,17.16,17.76,17.07,17.46,13246700,0.0,0.0
2020-05-22,17.52,17.65,16.8,17.24,10553700,0.0,0.0
2020-05-26,17.9,18.09,17.42,17.92,16650200,0.0,0.0
2020-05-27,18.61,19.69,18.42,19.37,16083200,0.0,0.0
2020-05-28,19.32,19.44,18.58,18.65,11246700,0.0,0.0
2020-05-29,18.25,18.52,17.88,18.25,15549300,0.0,0.0
2020-06-01,18.17,19.2,18.1,18.94,7165100,0.0,0.0
2020-06-02,19.13,19.25,18.79,19.22,9835800,0.0,0.0
2020-06-03,19.59,20.29,19.48,19.99,8816900,0.0,0.0
2020-06-04,19.95,21.44,19.75,21.22,12649300,0.0,0.0
2020-06-05,22.64,23.34,21.78,21.84,17165200,0.0,0.0
2020-06-08,22.88,25.16,22.49,25.09,23066100,0.0,0.0
2020-06-09,24.2,24.29,22.85,22.89,18642700,0.0,0.0
2020-06-10,22.89,22.93,20.97,21.12,20386200,0.0,0.0
2020-06-11,19.36,20.79,19.18,20.76,19971100,0.0,0.0
2020-06-12,21.75,22.04,19.71,20.36,22131300,0.24,0.0
2020-06-15,19.47,22.57,19.29,22.12,20166000,0.0,0.0
2020-06-16,23.33,23.63,20.75,21.5,17451300,0.0,0.0
2020-06-17,21.31,21.69,20.62,20.71,17232700,0.0,0.0
2020-06-18,20.44,21.83,20.36,21.78,12249200,0.0,0.0
2020-06-19,22.14,22.39,20.93,21.06,35548800,0.0,0.0
2020-06-22,20.99,21.24,20.5,20.88,13738900,0.0,0.0
2020-06-23,21.18,21.47,20.91,21.08,10519600,0.0,0.0
2020-06-24,20.59,21.1,19.65,20.96,16923900,0.0,0.0
2020-06-25,20.42,20.6,19.79,20.42,14766600,0.0,0.0
2020-06-26,20.24,20.52,19.57,19.84,17517300,0.0,0.0
2020-06-29,19.9,20.79,19.45,20.49,10918600,0.0,0.0
2020-06-30,20.66,20.84,20.03,20.73,9886200,0.0,0.0
2020-07-01,20.74,21.44,20.52,20.98,8771700,0.0,0.0
2020-07-02,21.33,21.49,20.54,20.67,9947300,0.0,0.0
2020-07-06,21.15,21.28,20.69,21.06,9234300,0.0,0.0
2020-07-07,20.89,20.9,20.16,20.4,8823200,0.0,0.0
2020-07-08,20.26,20.44,19.74,20.37,9759000,0.0,0.0
2020-07-09,20.36,20.36,19.26,19.64,13176200,0.0,0.0
2020-07-10,19.57,20.4,19.4,20.38,6351900,0.0,0.0
2020-07-13,20.73,21.41,20.04,21.08,14111300,0.0,0.0
2020-07-14,20.9,21.63,20.59,21.56,8983700,0.0,0.0
2020-07-15,21.97,22.52,21.63,22.18,11980100,0.0,0.0
2020-07-16,21.85,22.76,21.68,22.67,8514300,0.0,0.0
2020-07-17,22.63,22.76,21.98,22.39,16381900,0.0,0.0
2020-07-20,22.47,22.48,21.55,21.75,8481800,0.0,0.0
2020-07-21,21.77,22.29,21.7,21.8,7930000,0.0,0.0
2020-07-22,21.63,22.19,21.44,22.1,6607900,0.0,0.0
2020-07-23,22.06,22.46,21.9,22.34,8436100,0.0,0.0
2020-07-24,22.2,22.65,21.72,22.0,8646500,0.0,0.0
2020-07-27,21.93,22.12,21.43,22.07,6861000,0.0,0.0
2020-07-28,21.75,22.19,21.64,21.8,4636000,0.0,0.0
2020-07-29,21.91,22.63,21.57,22.48,6711300,0.0,0.0
2020-07-30,21.9,23.16,21.72,22.94,7469000,0.0,0.0
2020-07-31,22.83,23.27,22.52,23.17,8446700,0.0,0.0
2020-08-03,23.17,23.23,22.52,22.85,7970200,0.0,0.0
2020-08-04,22.97,23.73,22.76,23.6,8889400,0.0,0.0
2020-08-05,23.78,23.8,23.08,23.11,9744800,0.0,0.0
2020-08-06,23.65,24.51,23.03,23.9,17381600,0.0,0.0
2020-08-07,23.65,23.89,22.81,23.3,11786400,0.0,0.0
2020-08-10,23.24,23.81,23.0,23.39,12312700,0.0,0.0
2020-08-11,23.8,24.71,23.25,23.57,12788300,0.0,0.0
2020-08-12,24.19,24.28,23.02,23.33,11405800,0.0,0.0
2020-08-13,23.04,23.97,22.76,23.73,8121500,0.0,0.0
2020-08-14,23.71,25.1,23.6,24.41,16534200,0.0,0.0
2020-08-17,24.45,24.56,23.67,24.21,10933900,0.0,0.0
2020-08-18,24.19,24.98,23.56,23.97,6345000,0.0,0.0
2020-08-19,24.12,24.37,23.74,24.29,7598900,0.0,0.0
2020-08-20,24.0,24.0,23.41,23.73,10627200,0.0,0.0
2020-08-21,23.73,23.9,23.37,23.57,4982200,0.0,0.0
2020-08-24,23.6,24.6,23.51,24.57,6777600,0.0,0.0
2020-08-25,24.69,24.89,24.16,24.51,5039500,0.0,0.0
2020-08-26,24.44,24.88,24.15,24.79,7095000,0.0,0.0
2020-08-27,25.1,25.61,24.68,25.13,10530100,0.0,0.0
2020-08-28,25.33,25.33,24.82,24.88,6122600,0.0,0.0
2020-08-31,24.73,25.11,24.61,24.76,6894500,0.0,0.0
2020-09-01,24.57,24.8,24.17,24.62,5177400,0.0,0.0
2020-09-02,24.56,25.26,24.36,25.17,6820100,0.0,0.0
2020-09-03,25.24,25.8,24.78,25.11,8722900,0.0,0.0
2020-09-04,25.29,25.65,24.87,25.56,9383200,0.0,0.0
2020-09-08,25.31,25.87,25.09,25.52,14509200,0.0,0.0
2020-09-09,25.61,25.81,25.06,25.52,7759900,0.0,0.0
2020-09-10,25.62,26.31,25.55,26.05,9877300,0.0,0.0
2020-09-11,26.1,26.5,25.81,26.03,12297200,0.0,0.0
2020-09-14,26.32,26.92,26.17,26.65,10250000,0.24,0.0
2020-09-15,26.96,27.64,26.77,27.01,11208100,0.0,0.0
2020-09-16,27.23,28.14,26.83,27.5,9539800,0.0,0.0
2020-09-17,27.12,27.61,26.8,27.12,11887700,0.0,0.0
2020-09-18,26.99,27.32,26.8,27.03,13423200,0.0,0.0
2020-09-21,26.45,26.64,25.79,25.98,13916800,0.0,0.0
2020-09-22,26.2,26.74,25.97,26.36,8809900,0.0,0.0
2020-09-23,26.64,26.9,25.67,25.83,9744900,0.0,0.0
2020-09-24,25.61,26.44,25.19,26.13,13542900,0.0,0.0
2020-09-25,25.87,26.52,25.85,26.47,9418000,0.0,0.0
2020-09-28,26.88,27.06,26.5,26.75,9323400,0.0,0.0
2020-09-29,26.57,26.81,25.9,25.96,11466500,0.0,0.0
2020-09-30,26.13,26.45,24.99,25.1,9358800,0.0,0.0
2020-10-01,25.24,25.24,24.23,24.81,13944100,0.0,0.0
2020-10-02,24.33,25.43,24.19,25.07,9109000,0.0,0.0
2020-10-05,25.19,25.66,25.15,25.45,5874900,0.0,0.0
2020-10-06,25.77,26.43,25.48,25.5,8724400,0.0,0.0
2020-10-07,25.95,26.09,25.67,25.86,4870500,0.0,0.0
2020-10-08,26.04,26.6,25.76,26.54,9561800,0.0,0.0
2020-10-09,26.79,26.96,25.9,25.92,5729600,0.0,0.0
2020-10-12,25.84,25.97,25.34,25.39,6608200,0.0,0.0
2020-10-13,24.85,25.26,24.28,24.6,13413100,0.0,0.0
2020-10-14,24.65,24.91,24.38,24.5,7125100,0.0,0.0
2020-10-15,24.62,24.98,24.4,24.94,6884900,0.0,0.0
2020-10-16,25.07,25.11,24.58,25.04,7503700,0.0,0.0
2020-10-19,25.23,25.25,24.21,24.32,15514800,0.0,0.0
2020-10-20,24.58,24.89,24.3,24.61,9204100,0.0,0.0
2020-10-21,24.61,25.61,24.29,25.52,9283100,0.0,0.0
2020-10-22,25.72,26.44,25.63,26.08,9179000,0.0,0.0
2020-10-23,26.26,26.44,25.72,26.24,5877800,0.0,0.0
2020-10-26,25.67,25.94,25.36,25.77,7403400,0.0,0.0
2020-10-27,25.6,25.67,25.15,25.28,8316700,0.0,0.0
2020-10-28,24.65,25.25,24.56,24.92,12407000,0.0,0.0
2020-10-29,24.79,25.36,24.67,25.21,7449700,0.0,0.0
2020-10-30,24.92,25.62,24.79,25.61,12162900,0.0,0.0
2020-11-02,25.81,26.58,25.42,26.53,11088900,0.0,0.0
2020-11-03,26.89,27.32,26.61,27.01,12412800,0.0,0.0
2020-11-04,26.85,27.14,26.27,26.68,8869700,0.0,0.0
2020-11-05,26.9,28.1,26.9,28.04,11691700,0.0,0.0
2020-11-06,27.56,27.77,25.86,26.26,26843600,0.0,0.0
2020-11-09,27.65,27.92,25.79,26.04,17020200,0.0,0.0
2020-11-10,26.14,26.96,25.87,26.95,8927500,0.0,0.0
2020-11-11,26.67,27.2,26.52,27.07,9281700,0.0,0.0
2020-11-12,26.89,26.89,26.1,26.22,8077300,0.0,0.0
2020-11-13,26.35,27.32,26.33,27.07,7894200,0.0,0.0
2020-11-16,27.58,29.16,27.44,28.59,21017100,0.0,0.0
2020-11-17,28.32,29.48,27.78,28.94,9860900,0.0,0.0
2020-11-18,29.13,29.79,28.76,29.31,8265200,0.0,0.0
2020-11-19,29.04,30.1,28.9,29.96,9218600,0.0,0.0
2020-11-20,29.95,30.56,29.69,30.47,16974700,0.0,0.0
2020-11-23,30.7,31.8,30.65,31.03,14833400,0.0,0.0
2020-11-24,30.97,31.3,30.6,30.93,12525600,0.0,0.0
2020-11-25,30.9,31.27,30.03,31.21,12095000,0.0,0.0
2020-11-27,31.18,31.62,31.1,31.43,3903900,0.0,0.0
2020-11-30,31.23,31.74,31.21,31.62,18543000,0.0,0.0
2020-12-01,31.82,33.38,31.7,32.59,18436500,0.0,0.0
2020-12-02,32.44,32.77,31.9,32.6,9386500,0.0,0.0
2020-12-03,32.8,33.18,32.49,32.8,10173300,0.0,0.0
2020-12-04,32.86,33.16,32.48,33.12,8736500,0.0,0.0
2020-12-07,32.84,33.05,32.34,33.0,7706900,0.0,0.0
2020-12-08,32.98,33.45,32.68,32.85,10698000,0.0,0.0
2020-12-09,32.7,32.87,32.32,32.66,11809600,0.0,0.0
2020-12-10,32.2,32.81,31.88,32.15,12962500,0.0,0.0
2020-12-11,31.78,32.11,31.29,31.91,9883600,0.0,0.0
2020-12-14,32.35,32.4,31.02,31.29,20752300,0.24,0.0
2020-12-15,31.52,31.96,31.09,31.71,8888500,0.0,0.0
2020-12-16,31.74,32.87,31.5,32.39,20991800,0.0,0.0
2020-12-17,32.51,32.74,31.94,32.67,10649700,0.0,0.0
2020-12-18,32.02,32.31,31.47,31.82,12922200,0.0,0.0
2020-12-21,31.2,31.48,30.8,31.45,14495800,0.0,0.0
2020-12-22,31.48,31.63,30.79,31.48,8805700,0.0,0.0
2020-12-23,31.51,32.88,31.5,32.44,12458700,0.0,0.0
2020-12-24,32.25,32.51,31.99,32.48,4720500,0.0,0.0
2020-12-28,32.57,33.42,32.51,33.15,6108200,0.0,0.0
2020-12-29,33.22,33.38,32.85,33.14,8183000,0.0,0.0
2020-12-30,33.29,33.79,33.08,33.3,5264900,0.0,0.0
2020-12-31,33.16,33.8,32.98,33.62,7669800,0.0,0.0
2021-01-04,33.66,34.07,32.77,33.03,12491900,0.0,0.0
2021-01-05,33.06,33.42,32.68,33.38,13060300,0.0,0.0
2021-01-06,34.16,36.76,33.89,36.28,20360700,0.0,0.0
2021-01-07,36.09,36.44,35.51,36.2,13123600,0.0,0.0
2021-01-08,36.11,36.29,35.67,36.15,11159500,0.0,0.0
2021-01-11,35.74,37.15,35.59,37.05,7253200,0.0,0.0
2021-01-12,37.32,38.43,37.19,37.7,12478200,0.0,0.0
2021-01-13,37.52,39.19,37.37,38.91,14475000,0.0,0.0
2021-01-14,38.91,42.29,38.72,41.51,29667700,0.0,0.0
2021-01-15,41.14,41.8,40.47,40.88,11513500,0.0,0.0
2021-01-19,39.81,40.16,39.11,39.48,21067200,0.0,0.0
2021-01-20,39.46,39.92,38.7,39.13,13048800,0.0,0.0
2021-01-21,39.71,41.28,39.36,40.71,24194100,0.0,0.0
2021-01-22,40.18,41.35,39.37,41.13,14450400,0.0,0.0
2021-01-25,40.99,46.29,40.91,43.05,24130800,0.0,0.0
2021-01-26,43.53,47.2,43.4,46.85,18865900,0.0,0.0
2021-01-27,47.17,54.81,47.02,50.54,45158900,0.0,0.0
2021-01-28,49.7,50.69,43.52,45.67,29765700,0.0,0.0
2021-01-29,46.02,48.08,43.67,43.77,23340800,0.0,0.0
2021-02-01,43.8,47.41,43.73,47.22,18855000,0.0,0.0
2021-02-02,46.11,46.99,44.91,45.36,17683400,0.0,0.0
2021-02-03,45.21,47.26,44.23,46.98,13200000,0.0,0.0
2021-02-04,45.43,47.04,44.67,46.98,18711000,0.0,0.0
2021-02-05,46.79,49.53,45.96,48.77,15575300,0.0,0.0
2021-02-08,47.97,49.94,47.45,49.18,16656200,0.0,0.0
2021-02-09,48.87,50.01,47.41,49.66,7948500,0.0,0.0
2021-02-10,49.54,51.62,49.17,51.05,13028200,0.0,0.0
2021-02-11,51.2,52.13,50.85,51.62,8545700,0.0,0.0
2021-02-12,51.87,53.2,51.24,52.62,11056500,0.0,0.0
