,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,24.26,24.6,23.67,23.81,12560800,0.0,0.0
2020-02-24,23.2,23.64,22.94,23.19,13093600,0.0,0.0
2020-02-25,23.23,23.34,22.0,22.23,10614400,0.0,0.0
2020-02-26,22.45,23.03,21.99,22.09,9358800,0.0,0.0
2020-02-27,21.7,22.04,21.13,21.14,11199200,0.0,0.0
2020-02-28,20.34,21.15,19.97,21.12,16210000,0.0,0.0
2020-03-02,21.03,21.72,20.53,21.67,12377200,0.0,0.0
2020-03-03,21.43,22.03,20.85,20.94,12366000,0.0,0.0
2020-03-04,21.22,21.76,20.9,21.74,8581200,0.0,0.0
2020-03-05,21.17,21.38,20.61,20.87,8849200,0.0,0.0
2020-03-06,19.97,20.51,19.64,20.04,11246800,0.0,0.0
2020-03-09,18.53,19.42,18.38,18.97,14483600,0.0,0.0
2020-03-10,19.38,19.76,18.65,19.76,14366400,0.0,0.0
2020-03-11,19.2,19.45,18.51,18.93,9924800,0.0,0.0
2020-03-12,17.76,18.47,17.19,17.21,17070000,0.0,0.0
2020-03-13,18.05,18.48,17.12,18.45,15887600,0.0,0.0
2020-03-16,16.5,17.69,15.69,16.64,14602800,0.0,0.0
2020-03-17,16.89,17.55,16.07,17.38,12904000,0.0,0.0
2020-03-18,16.31,16.84,14.93,16.79,13518800,0.0,0.0
2020-03-19,16.63,18.04,15.84,17.49,13399200,0.0,0.0
2020-03-20,17.87,18.36,14.93,15.03,16990400,0.0,0.0
2020-03-23,15.0,15.03,13.92,14.69,14050800,0.0,0.0
2020-03-24,15.44,17.35,15.4,17.24,11135600,0.0,0.0
2020-03-25,17.09,18.73,16.68,17.89,13601600,0.0,0.0
2020-03-26,18.12,18.88,17.2,18.13,10806800,0.0,0.0
2020-03-27,17.53,17.98,17.47,17.57,8487600,0.0,0.0
2020-03-30,17.53,18.1,17.4,17.95,6169200,0.0,0.0
2020-03-31,17.67,17.84,17.0,17.12,9740000,0.0,0.0
2020-04-01,16.22,16.63,15.8,16.19,9901200,0.0,0.0
2020-04-02,15.9,16.56,15.75,16.1,9261600,0.0,0.0
2020-04-03,16.03,16.03,15.37,15.44,8644400,0.0,0.0
2020-04-06,16.27,16.44,15.86,16.34,10860400,0.0,0.0
2020-04-07,16.95,18.06,16.67,17.47,13386800,0.0,0.0
2020-04-08,17.35,18.19,17.22,17.99,6293600,0.0,0.0
2020-04-09,18.48,19.27,18.36,18.74,7821200,0.0,0.0
2020-04-13,18.64,18.71,17.64,17.66,7902400,0.0,0.0
2020-04-14,18.0,18.13,17.68,17.78,10520800,0.0,0.0
2020-04-15,17.42,17.79,17.1,17.52,6626400,0.0,0.0
2020-04-16,17.54,17.67,17.08,17.28,12262400,0.0,0.0
2020-04-17,17.8,18.26,17.79,18.02,11658400,0.0,0.0
2020-04-20,17.62,17.74,17.0,17.15,9313600,0.0,0.0
2020-04-21,16.75,16.89,16.42,16.53,7048400,0.0,0.0
2020-04-22,16.85,17.14,16.6,17.02,9281600,0.0,0.0
2020-04-23,17.26,17.39,17.03,17.2,19805200,0.0,0.0
2020-04-24,17.44,18.55,17.2,18.45,10601200,0.0,0.0
2020-04-27,18.65,19.08,18.38,19.01,7951200,0.0,0.0
2020-04-28,19.36,20.27,19.35,20.16,12495600,0.0,0.0
2020-04-29,20.96,20.96,20.45,20.75,9616800,0.0,0.0
2020-04-30,20.47,20.66,19.9,20.02,12675200,0.0,0.0
2020-05-01,19.64,20.0,19.48,19.63,5731600,0.0,0.0
2020-05-04,19.38,19.53,19.06,19.5,7192000,0.0,0.0
2020-05-05,19.67,20.15,19.58,19.9,4991600,0.0,0.0
2020-05-06,19.88,20.36,19.84,20.03,6682000,0.0,0.0
2020-05-07,20.38,20.59,20.25,20.38,6976800,0.0,0.0
2020-05-08,20.71,21.01,20.54,20.94,6694000,0.0,0.0
2020-05-11,20.86,20.97,20.54,20.7,6250800,0.0,0.0
2020-05-12,21.1,21.1,20.57,20.62,7463200,0.0,0.0
2020-05-13,20.42,20.62,19.79,19.92,7167600,0.0,0.0
2020-05-14,19.7,20.11,19.42,20.07,8046800,0.0,0.0
