,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,12.15,12.25,11.94,12.02,8480200,0.0,0.0
2020-02-24,11.65,11.88,11.54,11.62,11045100,0.0,0.0
2020-02-25,11.68,11.69,11.18,11.3,11244300,0.0,0.0
2020-02-26,11.39,11.5,11.03,11.05,10242600,0.0,0.0
2020-02-27,10.81,11.09,10.61,10.66,12311300,0.0,0.0
2020-02-28,10.41,10.85,10.22,10.84,23265400,0.0,0.0
2020-03-02,10.84,10.92,10.46,10.92,15540800,0.0,0.0
2020-03-03,10.7,11.3,10.53,10.67,15309400,0.0,0.0
2020-03-04,10.09,10.41,9.69,10.39,26220800,0.0,0.0
2020-03-05,10.0,10.14,9.86,9.99,17618300,0.0,0.0
2020-03-06,9.7,10.23,9.66,10.16,16163800,0.0,0.0
2020-03-09,9.48,9.75,9.11,9.44,14914600,0.0,0.0
2020-03-10,9.76,9.93,9.37,9.87,14684200,0.12,0.0
2020-03-11,9.6,9.61,9.0,9.06,16335600,0.0,0.0
2020-03-12,8.38,8.52,7.69,7.81,16073900,0.0,0.0
2020-03-13,8.3,8.47,7.66,8.45,13959100,0.0,0.0
2020-03-16,7.33,7.58,6.5,7.15,20677100,0.0,0.0
2020-03-17,7.27,7.42,6.58,7.08,16205300,0.0,0.0
2020-03-18,6.69,7.43,6.36,7.31,16350700,0.0,0.0
2020-03-19,7.1,7.98,6.75,7.8,17683900,0.0,0.0
2020-03-20,8.02,8.1,7.38,7.39,19963400,0.0,0.0
2020-03-23,7.32,7.48,6.56,6.71,12308900,0.0,0.0
2020-03-24,7.08,7.68,7.04,7.66,12485900,0.0,0.0
2020-03-25,7.71,8.64,7.55,8.04,16421400,0.0,0.0
2020-03-26,8.19,9.09,8.1,9.02,13077200,0.0,0.0
2020-03-27,8.58,8.79,8.21,8.41,12549000,0.0,0.0
2020-03-30,8.4,8.76,8.1,8.61,10077300,0.0,0.0
2020-03-31,8.64,8.7,8.29,8.32,9300000,0.0,0.0
2020-04-01,7.85,8.34,7.79,8.21,11509900,0.0,0.0
2020-04-02,8.14,8.47,7.8,8.04,8233400,0.0,0.0
2020-04-03,8.02,8.23,7.89,7.97,6826800,0.0,0.0
2020-04-06,8.52,8.7,8.23,8.42,10453600,0.0,0.0
2020-04-07,8.76,8.9,8.27,8.28,10484500,0.0,0.0
2020-04-08,8.39,8.84,8.36,8.76,5841500,0.0,0.0
