,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,48.79,49.03,48.33,48.89,5216300,0.0,0.0
2020-02-24,46.97,47.63,46.84,47.17,10350200,0.0,0.0
2020-02-25,47.28,47.42,44.79,45.03,10447900,0.0,0.0
2020-02-26,45.19,45.38,42.76,42.81,11646700,0.0,0.0
2020-02-27,41.49,41.5,39.43,39.43,14676100,0.0,0.0
2020-02-28,38.0,40.52,37.74,40.51,16558800,0.0,0.0
2020-03-02,41.26,41.31,39.22,41.18,10672800,0.0,0.0
2020-03-03,41.43,43.07,39.69,40.25,11785400,0.0,0.0
2020-03-04,40.78,41.45,39.94,41.35,8924200,0.0,0.0
2020-03-05,40.14,40.69,39.13,39.9,9603800,0.0,0.0
2020-03-06,38.46,38.89,37.38,37.92,14504800,0.0,0.0
2020-03-09,28.4,30.28,26.77,28.5,29828600,0.0,0.0
2020-03-10,30.65,31.3,27.6,29.18,20337700,0.0,0.0
2020-03-11,28.1,28.4,26.36,27.24,18460700,0.0,0.0
2020-03-12,25.38,26.27,23.27,23.59,16581700,0.0,0.0
2020-03-13,25.6,26.55,23.08,26.25,17506900,0.0,0.0
2020-03-16,22.99,26.06,21.67,21.81,13774100,0.0,0.0
2020-03-17,22.05,22.46,20.4,21.96,18692900,0.0,0.0
2020-03-18,20.28,21.41,17.43,18.96,17039700,0.0,0.0
2020-03-19,19.35,21.74,17.56,21.4,15655100,0.0,0.0
2020-03-20,22.63,23.75,21.66,22.45,23790200,0.0,0.0
2020-03-23,22.38,22.56,19.53,20.53,16239400,0.0,0.0
2020-03-24,22.12,25.82,22.12,25.71,16724400,0.0,0.0
2020-03-25,26.12,27.24,24.67,25.88,14295900,0.0,0.0
2020-03-26,26.03,27.15,25.43,26.84,13576900,0.0,0.0
2020-03-27,25.19,25.32,24.09,24.47,10647200,0.0,0.0
2020-03-30,23.85,25.21,23.02,24.5,11089600,0.0,0.0
2020-03-31,25.12,26.7,24.85,25.76,13481100,0.0,0.0
2020-04-01,24.53,25.54,24.12,24.78,11101400,0.0,0.0
2020-04-02,26.14,29.63,25.69,28.32,14693200,0.0,0.0
2020-04-03,28.95,29.26,26.44,27.53,11505000,0.0,0.0
2020-04-06,28.01,28.27,26.59,27.44,13532900,0.0,0.0
2020-04-07,29.18,30.06,27.62,27.83,11704200,0.0,0.0
2020-04-08,28.48,30.02,28.33,29.85,8171100,0.0,0.0
2020-04-09,31.73,31.77,27.85,29.05,14176800,0.0,0.0
2020-04-13,30.06,30.1,28.25,28.69,10222000,0.0,0.0
2020-04-14,28.75,28.83,28.16,28.51,11082200,0.0,0.0
2020-04-15,26.91,27.6,25.71,26.94,11354700,0.0,0.0
2020-04-16,26.63,26.96,25.53,25.99,13220600,0.0,0.0
2020-04-17,26.75,29.59,26.64,29.5,13162600,0.0,0.0
2020-04-20,27.16,29.84,27.1,28.92,13226400,0.0,0.0
2020-04-21,27.56,28.55,27.28,27.76,13639500,0.0,0.0
2020-04-22,29.45,29.72,28.89,29.26,12048400,0.0,0.0
