,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,20.06,20.58,19.99,20.55,4101600,0.0,0.0
2020-02-24,20.33,20.34,19.84,20.16,3824400,0.0,0.0
2020-02-25,20.21,20.42,19.41,19.42,6927000,0.0,0.0
2020-02-26,19.58,19.85,19.01,19.02,6505700,0.0,0.0
2020-02-27,18.93,18.95,17.95,18.06,7335100,0.0,0.0
2020-02-28,17.92,17.92,16.45,16.87,12553900,0.0,0.0
2020-03-02,16.93,17.75,16.61,17.67,8020800,0.0,0.0
2020-03-03,17.76,18.45,17.63,17.76,5850400,0.0,0.0
2020-03-04,18.0,18.49,17.91,18.46,5557900,0.0,0.0
2020-03-05,18.32,18.42,17.88,18.1,4195700,0.0,0.0
2020-03-06,17.46,18.27,17.4,18.01,3905500,0.0,0.0
2020-03-09,16.7,16.94,15.82,16.17,7633800,0.0,0.0
2020-03-10,16.64,17.0,15.69,16.96,5197100,0.0,0.0
2020-03-11,16.46,16.61,15.15,15.6,9774300,0.0,0.0
2020-03-12,14.35,14.69,12.52,12.76,9958400,0.0,0.0
2020-03-13,13.52,13.95,12.73,13.59,8778900,0.0,0.0
2020-03-16,12.62,13.69,11.94,12.11,6744100,0.13,0.0
2020-03-17,12.45,12.72,11.21,11.4,5373900,0.0,0.0
2020-03-18,10.57,11.54,10.0,11.15,8804100,0.0,0.0
2020-03-19,11.0,12.78,10.92,12.58,7457700,0.0,0.0
2020-03-20,12.92,13.03,12.23,12.46,11443200,0.0,0.0
2020-03-23,12.41,12.49,11.24,11.43,9830700,0.0,0.0
2020-03-24,12.15,13.29,12.1,12.93,6688200,0.0,0.0
2020-03-25,12.89,13.74,12.26,13.0,6976600,0.0,0.0
2020-03-26,13.13,14.34,12.62,13.97,7048600,0.0,0.0
2020-03-27,13.46,14.79,13.02,14.5,6820300,0.0,0.0
2020-03-30,14.59,14.71,13.68,14.21,4086300,0.0,0.0
2020-03-31,14.01,14.39,13.8,14.12,5448300,0.0,0.0
2020-04-01,13.51,13.67,13.31,13.56,4538300,0.0,0.0
2020-04-02,13.41,14.18,13.35,14.14,6455400,0.0,0.0
2020-04-03,14.02,14.29,13.8,14.01,7313300,0.0,0.0
2020-04-06,14.59,14.88,13.92,14.17,6454300,0.0,0.0
2020-04-07,14.69,15.02,14.39,14.42,4790600,0.0,0.0
2020-04-08,14.51,15.51,14.43,15.45,2937600,0.0,0.0
2020-04-09,15.73,16.54,15.41,15.74,3392700,0.0,0.0
2020-04-13,15.65,15.7,14.57,15.17,2806900,0.0,0.0
2020-04-14,15.45,15.67,15.02,15.41,4031900,0.0,0.0
2020-04-15,14.93,15.02,14.13,14.33,5434600,0.0,0.0
2020-04-16,14.4,14.44,13.95,14.25,5722500,0.0,0.0
2020-04-17,14.6,15.6,14.52,15.52,4376100,0.0,0.0
2020-04-20,15.24,15.56,14.76,14.94,5457200,0.0,0.0
2020-04-21,14.63,15.11,14.48,15.06,4577500,0.0,0.0
2020-04-22,15.39,15.69,15.1,15.61,2847300,0.0,0.0
2020-04-23,15.71,15.72,15.37,15.48,2386400,0.0,0.0
2020-04-24,15.5,16.13,15.45,15.96,1728400,0.0,0.0
2020-04-27,16.27,16.87,16.04,16.77,3005900,0.0,0.0
2020-04-28,17.1,17.64,16.87,17.0,3901500,0.0,0.0
2020-04-29,17.51,17.87,17.23,17.48,5214900,0.0,0.0
2020-04-30,17.3,17.42,16.88,17.29,3620100,0.0,0.0
2020-05-01,16.95,17.27,16.68,17.12,3537300,0.0,0.0
2020-05-04,16.95,17.03,16.5,16.79,3783000,0.0,0.0
2020-05-05,18.3,18.3,16.53,16.56,5490000,0.0,0.0
2020-05-06,16.6,16.7,15.96,16.13,3254600,0.0,0.0
2020-05-07,16.3,16.41,15.82,15.88,4784200,0.0,0.0
2020-05-08,16.13,16.91,16.01,16.72,2832400,0.0,0.0
2020-05-11,16.56,16.56,16.05,16.21,3006500,0.0,0.0
