,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-21,32.99,33.42,32.92,33.4,1854600,0.0,0.0
2020-02-24,32.91,33.11,32.3,32.35,2629700,0.0,0.0
2020-02-25,32.3,32.3,30.57,30.65,3499700,0.0,0.0
2020-02-26,30.67,30.79,29.72,29.73,3559400,0.0,0.0
2020-02-27,29.56,30.05,28.43,29.27,3885300,0.0,0.0
2020-02-28,28.55,28.55,27.06,28.17,6020200,0.0,0.0
2020-03-02,28.26,29.0,27.88,28.99,3885200,0.0,0.0
2020-03-03,29.03,29.67,28.04,28.25,3208800,0.0,0.0
2020-03-04,28.65,30.11,28.6,30.07,4961200,0.0,0.0
2020-03-05,29.31,29.78,28.72,29.14,3471000,0.0,0.0
2020-03-06,27.98,29.22,27.85,29.11,3078700,0.0,0.0
2020-03-09,26.75,27.04,24.88,25.56,4954700,0.0,0.0
2020-03-10,26.57,27.46,25.84,27.44,4503900,0.0,0.0
2020-03-11,26.54,26.7,24.78,25.45,5745400,0.0,0.0
2020-03-12,23.73,24.98,22.44,22.56,6385500,0.0,0.0
2020-03-13,24.07,24.51,21.94,24.47,5398200,0.0,0.0
2020-03-16,21.77,24.24,20.99,21.11,3893800,0.0,0.0
2020-03-17,21.66,22.5,19.71,19.99,4547800,0.0,0.0
2020-03-18,18.34,18.89,16.57,18.65,5335200,0.0,0.0
2020-03-19,18.64,20.61,17.43,20.32,3611600,0.0,0.0
2020-03-20,20.69,21.78,19.44,19.77,6080800,0.0,0.0
2020-03-23,19.59,19.59,17.79,18.8,5404600,0.0,0.0
2020-03-24,19.93,22.07,19.81,21.85,4211500,0.0,0.0
2020-03-25,21.91,23.3,20.64,22.3,4666500,0.0,0.0
2020-03-26,22.56,24.36,22.22,23.96,3597500,0.0,0.0
2020-03-27,22.76,25.78,22.68,25.07,3399400,0.0,0.0
2020-03-30,25.15,25.45,23.34,24.13,3588900,0.0,0.0
2020-03-31,24.29,24.29,22.88,23.12,2981400,0.0,0.0
2020-04-01,22.33,22.88,21.46,22.77,3880500,0.0,0.0
2020-04-02,22.62,23.78,22.11,23.57,6675100,0.0,0.0
2020-04-03,23.33,23.85,21.84,22.23,6458700,0.0,0.0
2020-04-06,23.43,23.59,22.4,23.11,2995900,0.0,0.0
2020-04-07,24.29,24.7,23.13,23.21,3158500,0.0,0.0
2020-04-08,23.28,25.31,23.07,24.98,2547400,0.0,0.0
2020-04-09,25.64,26.98,25.58,26.09,4052900,0.0,0.0
2020-04-13,25.85,26.08,24.79,25.43,2122100,0.0,0.0
2020-04-14,25.84,26.1,25.02,25.8,2359200,0.0,0.0
2020-04-15,24.95,25.34,24.65,25.02,2733900,0.0,0.0
2020-04-16,25.02,25.36,24.27,25.19,4127300,0.0,0.0
2020-04-17,25.76,26.8,25.58,26.61,3055900,0.0,0.0
2020-04-20,26.05,27.04,25.88,26.32,3348500,0.0,0.0
2020-04-21,25.37,26.28,25.24,25.71,2488600,0.0,0.0
2020-04-22,26.23,26.58,25.64,26.37,3442200,0.0,0.0
2020-04-23,26.51,26.85,26.15,26.49,2170300,0.0,0.0
2020-04-24,26.95,27.83,26.68,27.65,2481200,0.0,0.0
2020-04-27,28.2,28.7,27.76,28.57,2376900,0.0,0.0
2020-04-28,29.53,30.23,28.39,28.6,3463200,0.0,0.0
2020-04-29,29.45,29.8,28.88,29.39,3530400,0.0,0.0
2020-04-30,29.23,29.29,28.19,28.69,2636600,0.3,0.0
2020-05-01,28.17,28.26,27.6,28.21,1812500,0.0,0.0
2020-05-04,28.02,28.33,27.43,28.2,2200700,0.0,0.0
2020-05-05,28.51,29.19,28.14,28.14,2798200,0.0,0.0
2020-05-06,28.28,28.29,27.54,28.05,2553500,0.0,0.0
2020-05-07,27.92,28.26,26.87,27.49,4350100,0.0,0.0
2020-05-08,27.81,28.57,27.63,28.04,2407600,0.0,0.0
2020-05-11,27.75,28.03,27.29,27.81,2625300,0.0,0.0
2020-05-12,27.88,28.11,27.43,27.44,3764000,0.0,0.0
2020-05-13,27.33,27.43,26.63,27.17,3145300,0.0,0.0
2020-05-14,26.77,27.99,26.26,27.94,2665700,0.0,0.0
2020-05-15,27.72,28.18,27.39,27.9,2708200,0.0,0.0
2020-05-18,28.68,30.66,28.45,30.4,3769600,0.0,0.0
2020-05-19,30.18,30.83,29.98,30.25,2427600,0.0,0.0
2020-05-20,30.75,31.47,30.29,30.38,2650700,0.0,0.0
2020-05-21,30.38,30.77,30.15,30.21,1905300,0.0,0.0
2020-05-22,30.2,30.57,30.02,30.57,1524100,0.0,0.0
2020-05-26,31.3,31.74,30.46,30.58,2330400,0.0,0.0
2020-05-27,30.9,31.45,30.53,30.78,2344900,0.0,0.0
2020-05-28,31.21,31.56,30.65,31.18,2298100,0.0,0.0
2020-05-29,31.13,31.2,30.34,30.85,3471600,0.0,0.0
2020-06-01,30.86,31.16,30.51,30.88,1692900,0.0,0.0
2020-06-02,31.17,31.24,30.64,30.72,2319100,0.0,0.0
2020-06-03,31.05,31.34,30.87,31.13,3021000,0.0,0.0
2020-06-04,30.98,31.21,29.98,30.33,3377300,0.0,0.0
2020-06-05,30.88,31.7,30.52,31.42,4298200,0.0,0.0
2020-06-08,31.52,32.75,31.49,32.65,2784800,0.0,0.0
2020-06-09,32.15,32.3,31.07,31.15,1985100,0.0,0.0
2020-06-10,31.1,31.44,30.57,30.97,2744900,0.0,0.0
2020-06-11,30.22,30.28,28.83,28.9,3303500,0.0,0.0
2020-06-12,29.6,29.78,28.27,28.82,3070800,0.0,0.0
2020-06-15,28.2,28.67,27.43,28.5,2684600,0.0,0.0
2020-06-16,29.41,29.78,28.72,28.89,2237500,0.0,0.0
2020-06-17,28.99,29.17,28.4,28.74,2601600,0.0,0.0
2020-06-18,28.57,28.96,28.37,28.78,1886300,0.0,0.0
2020-06-19,29.26,29.35,28.62,29.16,4540100,0.0,0.0
2020-06-22,29.09,29.36,28.39,29.22,2443500,0.0,0.0
2020-06-23,29.45,29.49,28.2,28.24,2368800,0.0,0.0
2020-06-24,27.99,28.23,27.44,27.87,2928700,0.0,0.0
2020-06-25,27.71,28.03,27.35,27.92,2935200,0.0,0.0
2020-06-26,27.89,27.89,26.73,27.01,4581900,0.0,0.0
2020-06-29,27.26,28.2,26.75,28.19,2523500,0.0,0.0
2020-06-30,28.1,28.11,27.62,27.86,2012600,0.0,0.0
2020-07-01,27.89,28.5,27.73,28.37,1748200,0.0,0.0
2020-07-02,28.67,28.97,27.96,28.06,1847200,0.0,0.0
2020-07-06,28.42,28.62,28.04,28.26,1443100,0.0,0.0
2020-07-07,28.0,28.18,27.74,28.02,2782600,0.0,0.0
2020-07-08,28.09,28.56,27.9,28.4,2200500,0.0,0.0
2020-07-09,28.29,28.29,27.09,27.65,2339200,0.0,0.0
2020-07-10,27.6,28.22,27.55,28.2,1677700,0.0,0.0
2020-07-13,28.29,28.78,28.05,28.44,2440000,0.0,0.0
2020-07-14,28.34,29.15,28.34,28.96,2430800,0.0,0.0
2020-07-15,29.32,29.59,29.05,29.11,1737900,0.0,0.0
2020-07-16,29.12,29.45,28.87,28.96,1597300,0.0,0.0
2020-07-17,29.16,29.24,28.6,28.85,1590400,0.0,0.0
2020-07-20,28.7,28.93,28.34,28.6,2225900,0.0,0.0
2020-07-21,28.59,28.96,28.42,28.69,1937100,0.0,0.0
2020-07-22,28.5,28.89,28.19,28.74,2689500,0.0,0.0
2020-07-23,28.73,28.91,28.29,28.44,3177500,0.0,0.0
2020-07-24,28.24,29.29,27.68,29.26,5891100,0.0,0.0
2020-07-27,29.58,30.42,28.79,28.87,3406000,0.0,0.0
2020-07-28,28.75,29.27,28.57,28.87,1830900,0.0,0.0
2020-07-29,28.89,29.03,28.48,28.79,1795900,0.0,0.0
2020-07-30,28.48,29.03,28.0,28.97,2329800,0.0,0.0
2020-07-31,28.73,29.22,28.53,29.19,1914100,0.3,0.0
2020-08-03,29.1,29.17,28.64,28.9,1532900,0.0,0.0
2020-08-04,28.97,29.44,28.97,29.38,1988900,0.0,0.0
2020-08-05,29.51,29.71,28.87,28.97,1817100,0.0,0.0
2020-08-06,28.87,29.46,28.85,29.34,1432600,0.0,0.0
2020-08-07,29.19,29.85,29.19,29.6,1958500,0.0,0.0
2020-08-10,29.73,30.44,29.7,30.2,2984400,0.0,0.0
2020-08-11,30.37,30.79,29.98,30.13,2224800,0.0,0.0
2020-08-12,30.29,30.64,30.12,30.44,2108200,0.0,0.0
2020-08-13,30.36,30.55,30.1,30.47,1328600,0.0,0.0
2020-08-14,30.37,30.41,30.11,30.17,1226900,0.0,0.0
2020-08-17,30.14,30.81,30.05,30.48,2016400,0.0,0.0
2020-08-18,30.48,31.38,30.48,31.16,2927400,0.0,0.0
2020-08-19,31.29,31.32,30.54,30.57,2342500,0.0,0.0
2020-08-20,30.39,30.57,29.82,29.92,1621100,0.0,0.0
2020-08-21,29.96,30.17,29.79,29.81,1767100,0.0,0.0
2020-08-24,29.94,30.07,29.37,29.96,1390800,0.0,0.0
2020-08-25,30.16,30.24,29.58,29.84,1176000,0.0,0.0
2020-08-26,29.66,29.66,28.98,29.3,1405600,0.0,0.0
2020-08-27,29.31,29.57,28.93,29.12,2530700,0.0,0.0
2020-08-28,29.12,29.64,29.03,29.6,1569100,0.0,0.0
2020-08-31,29.64,29.97,29.51,29.71,2085600,0.0,0.0
2020-09-01,29.64,29.76,29.22,29.5,2185400,0.0,0.0
2020-09-02,29.57,30.66,29.36,30.57,1431200,0.0,0.0
2020-09-03,30.74,31.08,29.31,29.55,3417000,0.0,0.0
2020-09-04,29.64,29.77,28.68,28.82,2125600,0.0,0.0
2020-09-08,28.68,28.77,27.53,27.59,3110900,0.0,0.0
2020-09-09,27.86,28.39,27.79,27.94,2236200,0.0,0.0
2020-09-10,27.84,28.02,27.02,27.09,2186000,0.0,0.0
2020-09-11,27.2,27.35,26.89,27.29,1788100,0.0,0.0
2020-09-14,27.37,27.54,27.08,27.23,1676000,0.0,0.0
2020-09-15,27.34,27.45,26.31,26.42,2376700,0.0,0.0
2020-09-16,26.42,27.14,26.35,26.69,1841500,0.0,0.0
2020-09-17,26.38,26.38,25.84,26.37,2359000,0.0,0.0
2020-09-18,26.25,26.39,25.75,25.84,3561800,0.0,0.0
2020-09-21,25.44,25.56,24.82,25.17,2592100,0.0,0.0
2020-09-22,25.22,25.47,24.71,24.9,2220900,0.0,0.0
2020-09-23,25.01,25.23,24.61,24.62,1885100,0.0,0.0
2020-09-24,24.6,25.13,24.36,25.06,2441900,0.0,0.0
2020-09-25,24.89,25.57,24.81,25.49,1659100,0.0,0.0
2020-09-28,25.77,25.98,25.45,25.49,2087700,0.0,0.0
2020-09-29,25.69,25.96,25.41,25.64,2255500,0.0,0.0
2020-09-30,25.86,26.69,25.74,26.54,3045700,0.0,0.0
2020-10-01,26.58,26.7,26.11,26.44,2224900,0.0,0.0
2020-10-02,26.12,26.91,25.86,26.82,1826800,0.0,0.0
2020-10-05,26.89,27.27,26.66,27.0,2018200,0.0,0.0
2020-10-06,27.03,27.24,26.68,26.85,1408200,0.0,0.0
2020-10-07,26.88,27.22,26.8,27.1,1945000,0.0,0.0
2020-10-08,27.18,27.98,27.14,27.93,1828800,0.0,0.0
2020-10-09,28.09,28.21,27.68,27.86,2999600,0.0,0.0
2020-10-12,27.93,28.51,27.66,28.28,2345900,0.0,0.0
2020-10-13,28.23,28.8,28.08,28.67,2817200,0.0,0.0
2020-10-14,28.72,29.41,28.65,29.1,2568300,0.0,0.0
2020-10-15,28.66,29.7,28.58,29.39,1921300,0.0,0.0
2020-10-16,29.41,29.54,29.07,29.09,2199400,0.0,0.0
2020-10-19,29.22,29.48,28.74,28.84,1822600,0.0,0.0
2020-10-20,28.98,29.11,28.54,28.65,1931500,0.0,0.0
2020-10-21,28.53,28.59,28.04,28.09,2015400,0.0,0.0
2020-10-22,28.09,28.77,27.71,28.65,1667000,0.0,0.0
2020-10-23,28.84,29.15,28.63,29.07,1343500,0.0,0.0
2020-10-26,28.78,29.31,28.64,29.16,1643800,0.0,0.0
2020-10-27,29.21,29.34,28.53,28.53,2305000,0.0,0.0
2020-10-28,27.96,28.29,26.84,26.88,2605700,0.0,0.0
2020-10-29,26.77,27.4,26.41,27.14,2472100,0.0,0.0
2020-10-30,27.09,27.65,26.96,27.56,2947500,0.3,0.0
2020-11-02,27.93,28.18,27.58,28.04,2103100,0.0,0.0
2020-11-03,28.46,29.04,28.36,28.53,2004300,0.0,0.0
2020-11-04,28.7,28.71,28.18,28.51,3138500,0.0,0.0
2020-11-05,28.6,29.03,27.83,28.0,2563900,0.0,0.0
2020-11-06,28.01,28.2,27.1,27.22,2506600,0.0,0.0
2020-11-09,28.7,29.25,27.8,27.82,3362200,0.0,0.0
2020-11-10,28.0,28.63,27.88,28.43,2377300,0.0,0.0
2020-11-11,28.69,28.8,27.9,28.09,2934100,0.0,0.0
2020-11-12,27.96,28.09,27.07,27.19,2119700,0.0,0.0
2020-11-13,27.3,28.14,27.29,28.02,2289000,0.0,0.0
2020-11-16,28.48,28.7,28.06,28.46,2091600,0.0,0.0
2020-11-17,28.33,28.46,27.76,27.8,2295500,0.0,0.0
2020-11-18,27.89,28.29,27.31,27.32,2508100,0.0,0.0
2020-11-19,27.4,27.42,26.66,27.0,2704900,0.0,0.0
2020-11-20,26.98,27.02,26.56,26.62,2729200,0.0,0.0
2020-11-23,26.69,27.01,26.66,26.86,2340800,0.0,0.0
2020-11-24,27.17,27.74,26.9,27.7,2570100,0.0,0.0
2020-11-25,27.66,28.16,27.53,28.11,2483700,0.0,0.0
2020-11-27,28.1,28.43,27.95,28.34,1419800,0.0,0.0
2020-11-30,28.47,28.82,28.01,28.55,4917300,0.0,0.0
2020-12-01,28.71,29.41,28.68,29.08,4304100,0.0,0.0
2020-12-02,29.02,29.32,28.59,29.29,2151800,0.0,0.0
2020-12-03,29.01,29.18,28.63,28.85,1724200,0.0,0.0
2020-12-04,28.83,30.11,28.83,30.09,2814300,0.0,0.0
2020-12-07,30.09,30.25,29.45,29.53,1555500,0.0,0.0
2020-12-08,29.45,29.7,29.32,29.65,1356600,0.0,0.0
2020-12-09,29.72,30.04,29.38,29.47,1676900,0.0,0.0
2020-12-10,29.26,29.59,28.9,29.56,1847600,0.0,0.0
2020-12-11,29.55,29.55,28.88,28.92,2279600,0.0,0.0
2020-12-14,29.31,29.5,28.36,28.44,2240900,0.0,0.0
2020-12-15,28.7,29.41,28.5,29.26,1653100,0.0,0.0
2020-12-16,29.44,29.51,29.0,29.1,1626900,0.0,0.0
2020-12-17,29.11,29.32,28.87,29.24,2500000,0.0,0.0
2020-12-18,29.45,29.71,29.31,29.45,4427900,0.0,0.0
2020-12-21,29.03,29.38,28.84,29.38,2291900,0.0,0.0
2020-12-22,29.38,30.12,29.33,30.12,1676100,0.0,0.0
2020-12-23,30.32,30.99,30.32,30.8,1803000,0.0,0.0
2020-12-24,30.76,30.76,30.21,30.58,732700,0.0,0.0
2020-12-28,30.87,31.16,30.63,30.71,1107100,0.0,0.0
2020-12-29,30.88,31.09,30.65,30.99,1365300,0.0,0.0
2020-12-30,31.06,31.97,31.0,31.69,1764300,0.0,0.0
2020-12-31,31.69,32.81,31.69,32.73,2630000,0.0,0.0
2021-01-04,32.89,32.92,31.53,31.64,2887700,0.0,0.0
2021-01-05,31.29,32.37,31.15,32.09,2240000,0.0,0.0
2021-01-06,32.48,32.92,32.28,32.44,2506600,0.0,0.0
2021-01-07,32.69,33.1,32.22,32.6,2715500,0.0,0.0
2021-01-08,32.92,34.23,32.86,34.01,3321200,0.0,0.0
2021-01-11,33.64,34.72,33.56,34.62,3490300,0.0,0.0
2021-01-12,34.71,35.71,34.53,35.58,3898500,0.0,0.0
2021-01-13,35.39,36.38,35.27,36.09,2401500,0.0,0.0
2021-01-14,36.06,36.12,35.07,35.08,1837300,0.0,0.0
2021-01-15,34.87,35.91,34.68,35.58,2238500,0.0,0.0
