,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-04,23.85,25.2,23.59,25.13,77004200,0.0,0.0
2023-05-05,24.91,25.25,24.48,24.76,11289900,0.0,0.0
2023-05-08,24.6,25.08,24.2,24.76,6308300,0.0,0.0
2023-05-09,24.76,25.07,24.35,24.55,4684000,0.0,0.0
2023-05-10,24.55,25.01,24.3,24.52,9602400,0.0,0.0
2023-05-11,24.32,24.6,24.29,24.29,5687300,0.0,0.0
2023-05-12,24.31,24.87,24.2,24.76,5433500,0.0,0.0
2023-05-15,24.76,25.97,24.76,25.69,7083200,0.0,0.0
2023-05-16,25.73,25.94,25.21,25.25,3818400,0.0,0.0
2023-05-17,25.5,25.88,24.85,25.43,3392200,0.0,0.0
2023-05-18,25.43,25.55,24.94,25.26,2648100,0.0,0.0
2023-05-19,25.26,25.46,24.93,25.44,1794300,0.0,0.0
2023-05-22,25.53,25.62,24.25,24.35,7509400,0.0,0.0
2023-05-23,24.3,24.53,24.11,24.29,2485000,0.0,0.0
2023-05-24,24.3,24.8,24.16,24.71,1953600,0.0,0.0
2023-05-25,24.76,24.89,24.2,24.6,2139400,0.0,0.0
2023-05-26,24.69,24.69,24.48,24.57,844100,0.0,0.0
2023-05-30,24.55,24.76,23.48,24.04,6340200,0.0,0.0
2023-05-31,23.93,23.93,23.34,23.44,6347800,0.0,0.0
2023-06-01,23.63,23.95,23.12,23.62,6072700,0.0,0.0
2023-06-02,23.6,24.01,23.33,23.87,2329400,0.0,0.0
2023-06-05,23.9,24.07,23.2,23.49,4737300,0.0,0.0
2023-06-06,23.35,23.72,23.26,23.51,1315000,0.0,0.0
2023-06-07,23.45,23.59,23.27,23.43,1626600,0.0,0.0
2023-06-08,23.34,23.5,23.18,23.46,2711800,0.0,0.0
2023-06-09,23.4,23.5,23.21,23.45,1874000,0.0,0.0
2023-06-12,23.36,23.54,23.12,23.37,2619800,0.0,0.0
2023-06-13,23.34,23.56,23.32,23.48,2039800,0.0,0.0
2023-06-14,23.48,23.81,23.47,23.67,2412000,0.0,0.0
2023-06-15,23.73,24.24,23.52,24.05,1442900,0.0,0.0
2023-06-16,24.15,24.53,24.01,24.52,2333000,0.0,0.0
2023-06-20,24.24,24.64,24.23,24.34,1487500,0.0,0.0
2023-06-21,24.47,24.94,24.07,24.48,3605900,0.0,0.0
2023-06-22,24.48,24.85,24.47,24.8,1130700,0.0,0.0
2023-06-23,24.8,24.98,24.54,24.74,2793400,0.0,0.0
2023-06-26,24.84,24.85,24.31,24.43,2507300,0.0,0.0
2023-06-27,24.31,24.35,23.53,24.19,2904600,0.0,0.0
2023-06-28,24.2,24.31,23.98,24.1,1807900,0.0,0.0
2023-06-29,24.05,24.49,24.02,24.28,1353900,0.0,0.0
2023-06-30,24.33,24.91,24.26,24.68,3936300,0.0,0.0
2023-07-03,24.58,24.85,24.1,24.33,7558600,0.0,0.0
2023-07-05,24.2,24.52,23.93,24.01,1990700,0.0,0.0
2023-07-06,23.87,24.11,23.71,23.93,4856900,0.0,0.0
2023-07-07,23.93,23.96,23.55,23.56,1793700,0.0,0.0
2023-07-10,23.64,23.84,23.45,23.59,2121200,0.0,0.0
2023-07-11,23.8,23.87,23.36,23.43,1942600,0.0,0.0
2023-07-12,23.61,23.7,23.32,23.59,2320900,0.0,0.0
2023-07-13,23.75,23.82,23.24,23.73,2477900,0.0,0.0
2023-07-14,23.85,23.92,23.09,23.3,3830200,0.0,0.0
2023-07-17,23.26,23.41,23.11,23.25,1709200,0.0,0.0
2023-07-18,23.12,23.38,23.12,23.18,1713500,0.0,0.0
2023-07-19,23.24,23.39,22.89,23.35,2870800,0.0,0.0
2023-07-20,22.37,23.0,21.01,22.9,36675600,0.0,0.0
2023-07-21,23.03,23.24,22.21,22.43,14585700,0.0,0.0
