,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,31.9,32.0,31.34,31.52,2736413,0.0,0.0
2020-02-25,31.59,31.84,29.83,29.9,3976896,0.0,0.0
2020-02-26,30.26,30.63,29.5,29.59,3759994,0.0,0.0
2020-02-27,28.96,29.65,28.23,28.25,4395811,0.0,0.0
2020-02-28,27.44,28.4,27.13,28.17,5275987,0.0,0.0
2020-03-02,28.39,29.16,27.8,29.14,4860979,0.0,0.0
2020-03-03,28.98,29.81,27.91,28.25,4086298,0.0,0.0
2020-03-04,28.72,28.98,28.28,28.9,3699696,0.0,0.0
2020-03-05,28.01,28.49,27.57,27.84,3185424,0.0,0.0
2020-03-06,26.86,27.48,26.58,27.22,4276800,0.0,0.0
2020-03-09,25.34,25.9,24.23,24.6,4690541,0.0,0.0
2020-03-10,25.68,26.1,24.6,26.04,4387046,0.0,0.0
2020-03-11,25.15,25.31,23.99,24.56,4996570,0.0,0.0
2020-03-12,23.08,23.56,21.8,21.81,5522774,0.0,0.0
2020-03-13,23.17,25.5,22.33,25.49,6364829,0.0,0.0
2020-03-16,21.93,25.42,21.49,22.65,5985408,0.0,0.0
2020-03-17,23.19,25.55,22.15,25.52,6196502,0.0,0.0
2020-03-18,23.32,25.52,22.75,23.59,4476595,0.0,0.0
2020-03-19,23.44,23.64,22.17,22.96,3889987,0.0,0.0
2020-03-20,22.97,23.76,22.11,22.49,5530272,0.0,0.0
2020-03-23,22.05,22.65,20.1,20.17,7190726,0.0,0.0
2020-03-24,21.38,21.83,20.25,21.27,5229523,0.0,0.0
2020-03-25,21.38,23.25,20.3,21.95,6227549,0.0,0.0
2020-03-26,22.23,23.98,22.11,23.63,4670160,0.0,0.0
2020-03-27,22.87,24.07,22.53,23.34,4054090,0.0,0.0
2020-03-30,23.35,24.04,22.93,23.88,3420384,0.0,0.0
2020-03-31,23.69,24.1,23.02,23.72,4821696,0.0,0.0
2020-04-01,22.62,23.7,22.31,22.98,4211539,0.0,0.0
2020-04-02,22.76,23.93,22.75,23.23,3577411,0.0,0.0
2020-04-03,22.99,23.62,22.22,22.38,3943526,0.0,0.0
2020-04-06,23.53,24.24,23.32,24.03,6407491,0.0,0.0
2020-04-07,24.77,25.11,23.52,23.54,4479552,0.0,0.0
2020-04-08,23.8,25.44,23.74,25.24,4347974,0.0,0.0
2020-04-09,25.52,26.6,25.42,26.04,4388208,0.0,0.0
2020-04-13,26.01,26.43,25.33,26.23,4050710,0.0,0.0
