,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,28.26,28.6,28.21,28.32,8475600,0.0,0.0
2020-02-25,28.28,28.32,26.86,27.01,9860700,0.0,0.0
2020-02-26,27.22,27.58,26.86,26.86,9640700,0.0,0.0
2020-02-27,26.22,27.04,25.81,26.06,10894900,0.0,0.0
2020-02-28,25.18,25.63,24.65,25.55,17476000,0.0,0.0
2020-03-02,25.71,26.69,25.6,26.69,10614500,0.0,0.0
2020-03-03,26.54,26.93,25.21,25.35,9562500,0.0,0.0
2020-03-04,25.79,26.59,25.54,26.47,8613900,0.0,0.0
2020-03-05,25.5,26.23,25.45,25.69,10808400,0.0,0.0
2020-03-06,24.67,25.35,24.37,24.81,10763700,0.0,0.0
2020-03-09,22.91,23.08,21.68,21.97,10877400,0.0,0.0
2020-03-10,22.94,23.2,21.58,23.07,11415700,0.0,0.0
2020-03-11,22.39,22.7,21.24,21.5,14890200,0.0,0.0
2020-03-12,19.81,21.06,19.01,19.03,14723600,0.0,0.0
2020-03-13,20.56,21.21,19.51,21.19,13296400,0.0,0.0
2020-03-16,17.12,17.57,15.58,15.67,16192200,0.0,0.0
2020-03-17,16.17,16.56,14.14,15.33,18349900,0.0,0.0
2020-03-18,14.18,14.57,10.67,12.23,13580600,0.0,0.0
2020-03-19,11.97,13.5,10.81,12.82,15389700,0.0,0.0
2020-03-20,13.14,13.34,11.64,11.77,12910800,0.0,0.0
2020-03-23,11.66,11.8,10.75,11.24,14916800,0.0,0.0
2020-03-24,12.19,13.39,12.01,12.94,12388300,0.0,0.0
2020-03-25,13.86,15.2,13.27,14.63,13320000,0.0,0.0
2020-03-26,15.06,17.44,14.93,16.71,18977200,0.0,0.0
2020-03-27,15.73,15.96,14.79,15.01,11821100,0.0,0.0
2020-03-30,14.87,14.93,14.1,14.72,7263600,0.0,0.0
2020-03-31,14.64,14.79,14.01,14.13,10746700,0.0,0.0
2020-04-01,13.14,13.34,12.26,12.74,12834500,0.0,0.0
2020-04-02,12.58,13.28,12.04,12.56,9770100,0.0,0.0
