,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-24,51.96,52.07,50.52,51.24,7538400,0.0,0.0
2020-02-25,51.52,51.61,46.92,47.03,9351700,0.0,0.0
2020-02-26,47.43,47.8,45.53,46.31,9286300,0.0,0.0
2020-02-27,44.65,46.6,43.22,44.16,10355900,0.0,0.0
2020-02-28,42.68,44.29,42.59,43.74,11851000,0.0,0.0
2020-03-02,44.07,44.68,41.99,44.46,9043200,0.0,0.0
2020-03-03,45.19,46.0,42.82,42.98,7338100,0.18,0.0
2020-03-04,43.62,44.74,42.64,44.61,8990300,0.0,0.0
2020-03-05,42.83,43.44,42.0,43.01,10774800,0.0,0.0
2020-03-06,41.41,44.49,40.61,43.47,10708100,0.0,0.0
2020-03-09,40.77,43.36,40.61,41.46,9602300,0.0,0.0
2020-03-10,43.04,43.59,40.41,43.31,9366900,0.0,0.0
2020-03-11,41.82,42.19,39.57,40.39,10508900,0.0,0.0
2020-03-12,37.39,38.59,33.85,34.29,16353400,0.0,0.0
2020-03-13,37.25,39.24,34.52,39.24,14308800,0.0,0.0
2020-03-16,34.7,37.5,34.08,35.67,15849900,0.0,0.0
2020-03-17,36.32,38.68,34.22,36.36,8133500,0.0,0.0
2020-03-18,34.01,34.62,27.71,33.41,14219600,0.0,0.0
2020-03-19,32.94,33.32,28.99,29.33,18052600,0.0,0.0
2020-03-20,30.47,32.27,28.18,30.36,12617900,0.0,0.0
2020-03-23,30.12,32.78,28.75,32.06,9616800,0.0,0.0
2020-03-24,36.31,37.2,34.27,35.8,12803100,0.0,0.0
2020-03-25,39.47,39.67,35.47,37.45,16346700,0.0,0.0
2020-03-26,38.88,41.41,38.08,39.19,8986300,0.0,0.0
2020-03-27,37.87,38.16,34.32,34.58,8297400,0.0,0.0
2020-03-30,33.76,35.31,32.79,33.36,7443300,0.0,0.0
2020-03-31,33.53,35.62,33.22,33.85,7794100,0.0,0.0
2020-04-01,32.37,32.51,30.24,30.46,8545900,0.0,0.0
2020-04-02,30.52,31.22,29.34,29.94,7853500,0.0,0.0
2020-04-03,29.78,30.3,28.26,29.03,9915900,0.0,0.0
2020-04-06,30.22,30.38,28.52,29.18,13833000,0.0,0.0
2020-04-07,32.17,33.68,30.72,31.15,14036100,0.0,0.0
2020-04-08,31.9,33.06,31.02,32.6,8923800,0.0,0.0
2020-04-09,34.51,35.47,33.39,34.67,10338100,0.0,0.0
2020-04-13,34.91,34.91,32.08,32.57,9067500,0.0,0.0
2020-04-14,33.43,34.27,32.99,33.06,8860200,0.0,0.0
2020-04-15,33.41,33.52,30.91,31.2,20028700,0.0,0.0
2020-04-16,30.53,30.75,28.71,29.16,17862300,0.0,0.0
2020-04-17,30.89,31.32,29.37,29.65,20139900,0.0,0.0
2020-04-20,29.12,29.92,28.05,29.52,14553900,0.0,0.0
2020-04-21,28.56,29.69,28.14,28.62,12562700,0.0,0.0
2020-04-22,29.12,29.29,27.38,28.24,15676500,0.0,0.0
2020-04-23,28.34,29.26,28.13,28.65,11631600,0.0,0.0
2020-04-24,28.71,28.93,27.38,27.88,15077600,0.0,0.0
2020-04-27,28.32,28.43,27.42,27.67,14224500,0.0,0.0
2020-04-28,27.68,28.97,26.85,28.22,54153900,0.0,0.0
2020-04-29,28.03,30.23,27.97,29.44,101007800,0.0,0.0
2020-04-30,29.19,30.12,28.69,29.7,62444700,0.0,0.0
2020-05-01,28.99,29.43,27.33,27.78,36353800,0.0,0.0
2020-05-04,25.88,26.56,25.19,26.2,43447700,0.0,0.0
2020-05-05,26.68,26.74,24.88,25.11,36676900,0.0,0.0
2020-05-06,25.24,25.42,23.54,23.7,36971800,0.0,0.0
2020-05-07,23.75,24.97,23.72,24.19,24535900,0.0,0.0
2020-05-08,24.75,25.88,24.63,25.85,19120400,0.0,0.0
2020-05-11,25.3,25.53,24.5,24.8,20841500,0.0,0.0
2020-05-12,24.89,25.3,23.9,23.99,16904400,0.0,0.0
2020-05-13,23.78,23.86,22.36,22.81,22892500,0.0,0.0
2020-05-14,22.22,23.58,21.36,23.55,23187200,0.0,0.0
2020-05-15,23.16,23.64,22.57,22.69,18679800,0.0,0.0
2020-05-18,24.48,25.89,24.29,25.75,27148700,0.0,0.0
2020-05-19,27.09,27.42,25.6,26.32,35768200,0.0,0.0
2020-05-20,27.06,27.88,26.78,27.71,27249000,0.0,0.0
2020-05-21,27.86,28.63,27.58,28.14,22166500,0.0,0.0
2020-05-22,28.29,28.5,26.91,27.44,17558200,0.0,0.0
2020-05-26,30.14,31.31,29.89,30.91,41232500,0.0,0.0
2020-05-27,33.17,33.42,29.85,32.0,44902300,0.0,0.0
2020-05-28,32.22,32.41,30.74,30.94,24743000,0.0,0.0
2020-05-29,29.92,31.2,29.66,30.51,19741300,0.0,0.0
2020-06-01,30.7,32.7,30.57,31.96,20812800,0.0,0.0
2020-06-02,33.14,33.46,32.35,32.78,22875700,0.0,0.0
2020-06-03,33.34,35.12,33.17,34.62,26644900,0.0,0.0
2020-06-04,35.92,37.8,34.79,36.38,54234500,0.0,0.0
2020-06-05,39.91,40.26,35.71,36.29,54289300,0.0,0.0
2020-06-08,38.16,38.6,36.79,38.58,31341000,0.0,0.0
2020-06-09,36.46,36.89,34.77,36.13,26724400,0.0,0.0
2020-06-10,34.23,36.31,33.04,35.3,37974200,0.0,0.0
2020-06-11,31.31,33.43,30.89,31.21,28557000,0.0,0.0
2020-06-12,34.28,35.16,32.61,34.1,26920400,0.0,0.0
2020-06-15,32.13,35.1,31.95,34.54,23794700,0.0,0.0
2020-06-16,36.61,36.72,33.76,34.76,30327500,0.0,0.0
2020-06-17,34.45,34.98,33.91,34.52,18721000,0.0,0.0
2020-06-18,33.89,34.76,33.66,34.08,13810100,0.0,0.0
2020-06-19,34.76,34.8,32.27,32.84,20499000,0.0,0.0
2020-06-22,32.35,33.1,31.98,32.66,14395700,0.0,0.0
2020-06-23,33.06,33.08,32.18,33.03,15215000,0.0,0.0
2020-06-24,32.32,32.58,30.64,30.66,19031700,0.0,0.0
2020-06-25,29.65,31.43,29.41,31.34,18182600,0.0,0.0
2020-06-26,31.49,31.51,29.64,30.38,23962000,0.0,0.0
2020-06-29,31.51,33.61,30.73,33.31,25720800,0.0,0.0
2020-06-30,33.25,33.26,31.91,32.49,18758400,0.0,0.0
2020-07-01,33.55,33.84,32.01,32.14,16127000,0.0,0.0
2020-07-02,32.98,33.19,32.28,32.43,12300600,0.0,0.0
2020-07-06,33.0,33.16,31.51,32.6,16454900,0.0,0.0
2020-07-07,31.83,31.88,31.31,31.38,10922100,0.0,0.0
2020-07-08,30.95,31.82,30.48,31.26,16028400,0.0,0.0
2020-07-09,30.86,31.11,29.75,30.01,17209500,0.0,0.0
2020-07-10,29.62,31.7,29.62,31.58,14939500,0.0,0.0
2020-07-13,31.77,31.87,30.67,31.03,15503400,0.0,0.0
2020-07-14,30.27,31.73,30.18,31.61,11588800,0.0,0.0
2020-07-15,33.3,34.32,32.58,33.98,21286100,0.0,0.0
2020-07-16,33.11,33.35,32.22,32.52,11389900,0.0,0.0
2020-07-17,32.39,32.81,32.15,32.44,7775600,0.0,0.0
2020-07-20,32.29,32.6,31.11,31.35,12541800,0.0,0.0
2020-07-21,31.68,32.47,31.61,31.96,11922600,0.0,0.0
2020-07-22,31.84,32.23,31.42,31.65,10424000,0.0,0.0
